segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
38,81.0,84.0,SPEAKER_00,might as well let the two designers,0.13662,0.8035,0.109774
39,82.5,85.5,SPEAKER_00,let the two designers go first and,0.125966,0.8035,0.101214
40,84.0,87.0,SPEAKER_00,go first and show us the prototype.,0.069778,0.8035,0.056067
41,85.5,88.5,SPEAKER_00,"show us the prototype. Okay, that's quite",0.079674,0.7283,0.058026
42,87.0,90.0,SPEAKER_00,"Okay, that's quite how the best way",0.344022,0.6531,0.224681
43,88.5,91.5,SPEAKER_00,how the best way to do this is,0.058229,0.6531,0.038029
44,93.0,96.0,SPEAKER_01,think we both step up and,0.414109,0.4946,0.204818
45,96.0,99.0,SPEAKER_01,"Okay, now, doing the",0.233074,0.7788,0.181518
46,97.5,100.5,SPEAKER_01,"now, doing the prototype gave",0.036512,0.7788,0.028435
47,99.0,102.0,SPEAKER_01,prototype gave us a bit,0.105939,0.7788,0.082505
48,100.5,103.5,SPEAKER_01,us a bit more insight,0.053329,0.7788,0.041533
49,102.0,105.0,SPEAKER_01,more insight into the ergonomics,0.047512,0.7788,0.037002
50,103.5,106.5,SPEAKER_01,into the ergonomics of the,0.007137,0.7788,0.005558
51,105.0,108.0,SPEAKER_01,of the design.,0.068289,0.7788,0.053183
52,106.5,109.5,SPEAKER_01,design. For one,0.082844,0.8107,0.067162
53,108.0,111.0,SPEAKER_01,"For one thing, it turned",0.130728,0.8426,0.110152
54,109.5,112.5,SPEAKER_01,"thing, it turned out that the",0.042138,0.8426,0.035506
55,111.0,114.0,SPEAKER_01,out that the only point at,0.014412,0.8426,0.012143
56,112.5,115.5,SPEAKER_01,only point at which it needs,0.017547,0.8426,0.014785
57,114.0,117.0,SPEAKER_01,which it needs to be,0.004956,0.8426,0.004176
58,115.5,118.5,SPEAKER_01,to be articulated for handedness,0.016375,0.8426,0.013797
59,117.0,120.0,SPEAKER_01,articulated for handedness is down here,0.033237,0.8426,0.028005
60,118.5,121.5,SPEAKER_01,is down here for the LED,0.198932,0.8426,0.16762
61,120.0,123.0,SPEAKER_01,for the LED as it turned,0.04087,0.8426,0.034437
62,121.5,124.5,SPEAKER_01,as it turned out. the whole,0.048563,0.8206,0.039851
63,123.0,126.0,SPEAKER_01,out. the whole thing transfers from the,0.030627,0.8206,0.025132
64,124.5,127.5,SPEAKER_01,thing transfers from the right to left hand,0.024786,0.7987,0.019797
65,126.0,129.0,SPEAKER_01,right to left hand fairly well from the,0.018853,0.7987,0.015058
66,127.5,130.5,SPEAKER_01,fairly well from the point of view of,0.259552,0.7987,0.207304
67,129.0,132.0,SPEAKER_01,point of view of operating the function buttons,0.032944,0.7987,0.026312
68,130.5,133.5,SPEAKER_01,"operating the function buttons and joystick, though it",0.219629,0.7987,0.175418
69,132.0,135.0,SPEAKER_01,"and joystick, though it might be an idea",0.023336,0.7987,0.018639
70,133.5,136.5,SPEAKER_01,might be an idea to be able to adjust,0.005216,0.7987,0.004166
71,135.0,138.0,SPEAKER_01,to be able to adjust the position of the,0.102406,0.7987,0.081791
72,136.5,139.5,SPEAKER_01,the position of the base of the joystick,0.060851,0.7987,0.048602
73,138.0,141.0,SPEAKER_01,base of the joystick just a little bit.,0.121622,0.7987,0.09714
74,139.5,142.5,SPEAKER_01,"just a little bit. Actually,",0.072355,0.7775,0.056256
75,141.0,144.0,SPEAKER_01,"Actually, just a thought.",0.08346,0.7775,0.06489
76,142.5,145.5,SPEAKER_01,just a thought. You could,0.024879,0.7999,0.019901
77,144.0,147.0,SPEAKER_01,You could simply have a,0.082402,0.8436,0.069514
78,145.5,148.5,SPEAKER_01,simply have a slightly ovoid-shaped joystick.,0.03444,0.8234,0.028358
79,147.0,150.0,SPEAKER_01,slightly ovoid-shaped joystick. They could then just,0.031949,0.8234,0.026306
80,148.5,151.5,SPEAKER_01,They could then just be twisted around so,0.1836,0.8031,0.147449
81,150.0,153.0,SPEAKER_01,be twisted around so that the bit that,0.181389,0.8031,0.145674
82,151.5,154.5,SPEAKER_01,that the bit that sticks out a bit,0.168893,0.8031,0.135638
83,153.0,156.0,SPEAKER_01,sticks out a bit more is on one,0.01141,0.8031,0.009163
84,154.5,157.5,SPEAKER_01,more is on one side or the other.,0.020419,0.8031,0.016399
85,156.0,159.0,SPEAKER_01,side or the other. But,0.032588,0.8314,0.027094
86,157.5,160.5,SPEAKER_01,But as you see,0.025889,0.8596,0.022254
87,159.0,162.0,SPEAKER_01,as you see with holding it,0.169693,0.8596,0.145868
88,160.5,163.5,SPEAKER_01,with holding it in the left,0.047856,0.8596,0.041137
89,162.0,165.0,SPEAKER_01,"in the left hand, the LCD",0.0542,0.8596,0.046591
90,163.5,166.5,SPEAKER_01,"hand, the LCD is nowhere useful.",0.328036,0.8596,0.28198
91,165.0,168.0,SPEAKER_01,is nowhere useful. So that,0.150928,0.8188,0.12358
92,166.5,169.5,SPEAKER_01,So that would need to be,0.035162,0.8188,0.028791
93,168.0,171.0,SPEAKER_01,would need to be articulated. if we're going,0.072863,0.8044,0.058611
94,169.5,172.5,SPEAKER_01,articulated. if we're going to retain our ergonomic,0.127362,0.8044,0.10245
95,171.0,174.0,SPEAKER_01,"to retain our ergonomic design. Now, I",0.034756,0.845,0.029369
96,172.5,175.5,SPEAKER_01,"design. Now, I got your",0.057895,0.845,0.048921
97,174.0,177.0,SPEAKER_01,got your note about,0.099232,0.8593,0.08527
98,175.5,178.5,SPEAKER_01,note about keeping the,0.311334,0.8593,0.267529
99,177.0,180.0,SPEAKER_01,keeping the costs down.,0.077041,0.8593,0.066202
100,181.5,184.5,SPEAKER_00,We'll go into that a bit more.,0.376395,0.7089,0.266827
101,184.5,187.5,SPEAKER_01,This design could be,0.02376,0.8838,0.020999
102,186.0,189.0,SPEAKER_01,could be done with,0.101446,0.8838,0.089658
103,190.5,193.5,SPEAKER_01,"with plastic casing, though I",0.024374,0.8082,0.019699
104,192.0,195.0,SPEAKER_01,"with plastic casing, though I would recommend around the grip",0.005145,0.8082,0.004158
105,193.5,196.5,SPEAKER_01,would recommend around the grip part here in the,0.006378,0.8082,0.005155
106,195.0,198.0,SPEAKER_01,part here in the middle having maybe just a,0.136729,0.8082,0.110504
107,196.5,199.5,SPEAKER_01,"middle having maybe just a rubber grip over that, which",0.023306,0.8082,0.018836
108,198.0,201.0,SPEAKER_01,"rubber grip over that, which would allow for a",0.070607,0.8082,0.057064
109,199.5,202.5,SPEAKER_01,would allow for a slightly more sort of biomorphic,0.386561,0.8082,0.312419
110,201.0,204.0,SPEAKER_01,slightly more sort of biomorphic form and a bit more,0.033172,0.8082,0.02681
111,202.5,205.5,SPEAKER_01,form and a bit more ergonomic as well.,0.033116,0.8082,0.026765
112,204.0,207.0,SPEAKER_01,ergonomic as well. As,0.019595,0.8301,0.016266
113,207.0,210.0,SPEAKER_01,for the single,0.035427,0.852,0.030184
114,208.5,211.5,SPEAKER_01,"the single curve,",0.062795,0.7797,0.048961
115,210.0,213.0,SPEAKER_01,"curve, Well, this edge and this",0.036016,0.7797,0.028082
116,211.5,214.5,SPEAKER_01,"Well, this edge and this edge, like I said,",0.102613,0.7075,0.072599
117,213.0,216.0,SPEAKER_01,"edge, like I said, it would be nice to",0.233309,0.7075,0.165066
118,214.5,217.5,SPEAKER_01,it would be nice to have some curvature to,0.376622,0.7075,0.26646
119,216.0,219.0,SPEAKER_01,"have some curvature to it, but it's not",0.242973,0.7075,0.171903
120,217.5,220.5,SPEAKER_01,"it, but it's not absolutely necessary. Really, the",0.05095,0.7866,0.040077
121,219.0,222.0,SPEAKER_01,"absolutely necessary. Really, the curve that's most",0.024406,0.7866,0.019197
122,220.5,223.5,SPEAKER_01,curve that's most needed is,0.017125,0.8656,0.014823
123,222.0,225.0,SPEAKER_01,needed is the underside so,0.076226,0.8656,0.065982
124,223.5,226.5,SPEAKER_01,the underside so that the joystick,0.149573,0.8656,0.12947
125,225.0,228.0,SPEAKER_01,that the joystick rests over the,0.064659,0.8656,0.055969
126,226.5,229.5,SPEAKER_01,rests over the edge of the,0.116591,0.8656,0.100922
127,228.0,231.0,SPEAKER_01,edge of the hand like this.,0.108194,0.8656,0.093653
128,229.5,232.5,SPEAKER_01,hand like this.,0.115145,0.8656,0.099669
129,232.5,235.5,SPEAKER_01,the transmitter here. Now,0.604871,0.8155,0.493272
130,234.0,237.0,SPEAKER_01,here. Now we speak,0.483954,0.8155,0.394664
131,235.5,238.5,SPEAKER_01,we speak for the,0.631721,0.8834,0.558063
132,237.0,240.0,SPEAKER_01,for the remote control,0.132111,0.8834,0.116707
133,238.5,241.5,SPEAKER_01,remote control finder.,0.34723,0.8834,0.306743
134,246.0,249.0,SPEAKER_02,Obviously it's going to be bulkier than it looks,0.367258,0.6658,0.24452
135,247.5,250.5,SPEAKER_02,to be bulkier than it looks because it's going to be,0.621779,0.6658,0.413981
136,249.0,252.0,SPEAKER_02,because it's going to be flat on one side.,0.290653,0.7107,0.206567
137,250.5,253.5,SPEAKER_02,flat on one side. So the LCD will be,0.169869,0.7107,0.120726
138,252.0,255.0,SPEAKER_02,So the LCD will be sticking down like this. Because,0.216844,0.6976,0.151271
139,253.5,256.5,SPEAKER_02,sticking down like this. Because we can't get,0.23816,0.6976,0.16614
140,255.0,258.0,SPEAKER_02,we can't get it curved.,0.236601,0.6395,0.151307
141,256.5,259.5,SPEAKER_02,it curved. And it's,0.705233,0.7137,0.503325
142,258.0,261.0,SPEAKER_02,"And it's plastic as well,",0.29809,0.7879,0.234865
143,259.5,262.5,SPEAKER_02,"plastic as well, so it won't be",0.240194,0.7879,0.189249
144,261.0,264.0,SPEAKER_02,so it won't be as comfortable on the,0.230392,0.7879,0.181525
145,262.5,265.5,SPEAKER_02,as comfortable on the hand.,0.463398,0.7879,0.365112
146,265.5,268.5,SPEAKER_01,With the rubber design it could,0.048831,0.8212,0.0401
147,267.0,270.0,SPEAKER_01,design it could pretty much mold very,0.171345,0.8212,0.140709
148,268.5,271.5,SPEAKER_01,pretty much mold very much to the,0.055704,0.8212,0.045744
149,270.0,273.0,SPEAKER_01,much to the user's hand. One nice,0.163781,0.7948,0.130173
150,271.5,274.5,SPEAKER_01,user's hand. One nice feature if we could still,0.032697,0.7948,0.025988
151,273.0,276.0,SPEAKER_01,feature if we could still do the rubber. I,0.027761,0.7825,0.021723
152,274.5,277.5,SPEAKER_01,do the rubber. I thought it was,0.015609,0.7825,0.012214
153,276.0,279.0,SPEAKER_01,thought it was to have,0.024996,0.7966,0.019912
154,277.5,280.5,SPEAKER_01,to have the rubber extend,0.059667,0.7966,0.047531
155,279.0,282.0,SPEAKER_01,the rubber extend beyond the,0.052886,0.7966,0.042129
156,280.5,283.5,SPEAKER_01,beyond the end of the,0.223242,0.7966,0.177834
157,282.0,285.0,SPEAKER_01,end of the rigid substructure.,0.18771,0.7966,0.14953
158,283.5,286.5,SPEAKER_01,rigid substructure. So it has a wee sort of,0.025624,0.7249,0.018575
159,285.0,288.0,SPEAKER_01,So it has a wee sort of tail that you just drape over your wrist,0.023659,0.6533,0.015456
160,286.5,289.5,SPEAKER_01,tail that you just drape over your wrist so it stays in position nicely.,0.017667,0.6533,0.011542
161,288.0,291.0,SPEAKER_01,so it stays in position nicely.,0.007888,0.6533,0.005153
162,294.0,297.0,SPEAKER_01,"Yeah, that's it.",0.668387,0.367,0.245298
163,297.0,300.0,SPEAKER_00,"OK, yeah, great.",0.026239,0.49,0.012857
164,300.0,303.0,SPEAKER_03,"Yeah, I've got a few",0.029763,0.641,0.019078
165,304.5,307.5,SPEAKER_00,"Yeah, OK. Excellent work.",0.095855,0.681,0.065277
166,328.5,331.5,SPEAKER_03,basic point have a list,0.092507,0.8309,0.076864
167,330.0,333.0,SPEAKER_03,basic point have a list of criteria that we need,0.004043,0.8309,0.003359
168,331.5,334.5,SPEAKER_03,of criteria that we need to rate their prototype by.,0.018962,0.8309,0.015756
169,333.0,336.0,SPEAKER_03,to rate their prototype by.,0.01572,0.8309,0.013061
170,336.0,339.0,SPEAKER_03,"Then we will,",0.498465,0.7027,0.350271
171,337.5,340.5,SPEAKER_03,"we will, it's",0.156385,0.7027,0.109892
172,339.0,342.0,SPEAKER_03,it's a seven,0.085728,0.7027,0.060241
173,340.5,343.5,SPEAKER_03,a seven step kind,0.225774,0.7027,0.158651
174,342.0,345.0,SPEAKER_03,step kind of evaluation,0.62255,0.7027,0.437466
175,343.5,346.5,SPEAKER_03,of evaluation process. Not,0.249886,0.765,0.191163
176,345.0,348.0,SPEAKER_03,"process. Not seven steps, seven scale.",0.350333,0.765,0.268004
177,346.5,349.5,SPEAKER_03,"seven steps, seven scale. So after we",0.124655,0.7943,0.099013
178,348.0,351.0,SPEAKER_03,So after we finished doing all the ratings,0.024911,0.7614,0.018968
179,349.5,352.5,SPEAKER_03,"finished doing all the ratings for each criteria, we",0.132455,0.7614,0.100851
180,351.0,354.0,SPEAKER_03,"for each criteria, we averaged that and that",0.159913,0.7614,0.121758
181,352.5,355.5,SPEAKER_03,averaged that and that would give us some type,0.135166,0.7614,0.102916
182,354.0,357.0,SPEAKER_03,would give us some type of confidence in our,0.431649,0.7614,0.328658
183,355.5,358.5,SPEAKER_03,of confidence in our prototype.,0.026409,0.7632,0.020155
184,357.0,360.0,SPEAKER_03,prototype. And the criteria,0.040365,0.7632,0.030806
185,358.5,361.5,SPEAKER_03,And the criteria were based on,0.069446,0.765,0.053126
186,360.0,363.0,SPEAKER_03,"were based on real reactions, kind",0.075664,0.765,0.057883
187,361.5,364.5,SPEAKER_03,"real reactions, kind of goals and",0.295803,0.765,0.226289
188,363.0,366.0,SPEAKER_03,"of goals and policies, marketing",0.459131,0.765,0.351235
189,364.5,367.5,SPEAKER_03,"policies, marketing strategies, and also",0.378018,0.765,0.289184
190,366.0,369.0,SPEAKER_03,"strategies, and also those are put",0.236361,0.765,0.180816
191,367.5,370.5,SPEAKER_03,those are put together from the,0.444103,0.765,0.339738
192,369.0,372.0,SPEAKER_03,together from the user requirements,0.036729,0.765,0.028098
193,370.5,373.5,SPEAKER_03,user requirements phase.,0.048792,0.765,0.037326
194,372.0,375.0,SPEAKER_03,phase. Okay. If you flip,0.169722,0.6495,0.110234
195,373.5,376.5,SPEAKER_03,"Okay. If you flip there,",0.184663,0.5917,0.109265
196,378.0,381.0,SPEAKER_03,So those are the,0.378978,0.6782,0.257023
197,379.5,382.5,SPEAKER_03,those are the criteria.,0.198454,0.6782,0.134591
198,382.5,385.5,SPEAKER_03,Perhaps I could,0.412441,0.7795,0.321497
199,384.0,387.0,SPEAKER_03,Perhaps I could have put them a bit,0.655536,0.7795,0.51099
200,385.5,388.5,SPEAKER_03,"have put them a bit better, but you notice a",0.549042,0.7795,0.427978
201,387.0,390.0,SPEAKER_03,"better, but you notice a few things that we've totally",0.218744,0.7795,0.170511
202,388.5,391.5,SPEAKER_03,"few things that we've totally abandoned, which means that",0.641863,0.7795,0.500332
203,390.0,393.0,SPEAKER_03,"abandoned, which means that the product would score very",0.525246,0.7795,0.409429
204,391.5,394.5,SPEAKER_03,the product would score very badly on some of those,0.446848,0.7795,0.348318
205,393.0,396.0,SPEAKER_03,badly on some of those points.,0.332599,0.7795,0.259261
206,394.5,397.5,SPEAKER_03,points. But it might be.,0.114818,0.578,0.066365
207,396.0,399.0,SPEAKER_03,But it might be. So,0.090743,0.6189,0.056161
208,397.5,400.5,SPEAKER_03,So we have,0.220058,0.6189,0.136194
209,399.0,402.0,SPEAKER_03,we have a,0.24207,0.8613,0.208495
210,400.5,403.5,SPEAKER_03,a true one.,0.014975,0.8613,0.012898
211,412.5,415.5,SPEAKER_03,"Okay, so we",0.083519,0.7173,0.059908
212,414.0,417.0,SPEAKER_03,"Okay, so we have to go through each",0.454636,0.7173,0.326111
213,415.5,418.5,SPEAKER_03,"have to go through each point, if we imagine",0.731279,0.7173,0.524547
214,417.0,420.0,SPEAKER_03,"point, if we imagine it's actually straight, and just",0.276801,0.7173,0.198549
215,418.5,421.5,SPEAKER_03,"it's actually straight, and just give it a score.",0.366431,0.7173,0.262841
216,420.0,423.0,SPEAKER_03,give it a score. So how well,0.321372,0.7538,0.24225
217,421.5,424.5,SPEAKER_03,So how well would you say the prototype,0.108894,0.7903,0.086059
218,423.0,426.0,SPEAKER_03,"would you say the prototype is, how well have",0.060531,0.7903,0.047837
219,424.5,427.5,SPEAKER_03,"is, how well have we realized the dream",0.137978,0.7903,0.109044
220,426.0,429.0,SPEAKER_03,we realized the dream of being able to stop,0.049821,0.7903,0.039374
221,427.5,430.5,SPEAKER_03,"of being able to stop remotes from being lost,",0.222098,0.7903,0.175524
222,429.0,432.0,SPEAKER_03,"remotes from being lost, or to be able",0.685834,0.7903,0.542015
223,430.5,433.5,SPEAKER_03,or to be able to find them once they're,0.01023,0.7903,0.008085
224,432.0,435.0,SPEAKER_03,"to find them once they're lost? I mean, is",0.54602,0.8422,0.459858
225,433.5,436.5,SPEAKER_03,"lost? I mean, is the homing thing",0.860966,0.8422,0.725106
226,442.5,445.5,SPEAKER_00,"so. So I mean, I don't think anybody could",0.188407,0.7906,0.148955
227,444.0,447.0,SPEAKER_00,I don't think anybody could actually stop a remote being lost,0.161352,0.7579,0.122289
228,445.5,448.5,SPEAKER_00,actually stop a remote being lost because that would mean doing,0.137294,0.7579,0.104055
229,447.0,450.0,SPEAKER_00,because that would mean doing something about the human element.,0.244288,0.7579,0.185146
230,448.5,451.5,SPEAKER_00,something about the human element. But I'd like to think,0.166377,0.8033,0.13365
231,450.0,453.0,SPEAKER_00,But I'd like to think that we've done something about,0.276849,0.8033,0.222393
232,451.5,454.5,SPEAKER_00,that we've done something about finding the damn thing once,0.507875,0.8487,0.431034
233,456.0,459.0,SPEAKER_01,"making it a bright color helps. Personally, I would have",0.646653,0.7012,0.453433
234,457.5,460.5,SPEAKER_01,"Personally, I would have gone for purple, brown, and",0.295796,0.6503,0.192356
235,462.0,465.0,SPEAKER_03,still have that noise being in. On a scale,0.193694,0.752,0.145658
236,463.5,466.5,SPEAKER_03,"in. On a scale of 1 to 7, how",0.020614,0.752,0.015502
237,465.0,468.0,SPEAKER_03,"of 1 to 7, how would you guys rate it",0.067017,0.6572,0.044044
238,466.5,469.5,SPEAKER_03,would you guys rate it for finding it once it's,0.119026,0.6572,0.078224
239,468.0,471.0,SPEAKER_03,for finding it once it's lost?,0.08989,0.6572,0.059076
240,474.0,477.0,SPEAKER_03,one? Okay. Number one for,0.369244,0.2882,0.106416
241,478.5,481.5,SPEAKER_01,I think if it was just,0.031534,0.7901,0.024915
242,480.0,483.0,SPEAKER_01,"it was just the sounder, then",0.301447,0.7901,0.238174
243,481.5,484.5,SPEAKER_01,"the sounder, then there's something I've",0.065806,0.7901,0.051993
244,483.0,486.0,SPEAKER_01,there's something I've found with trying,0.45308,0.7901,0.357979
245,484.5,487.5,SPEAKER_01,found with trying to find a,0.372073,0.7901,0.293975
246,486.0,489.0,SPEAKER_01,to find a cardless phone or,0.244997,0.7901,0.193572
247,487.5,490.5,SPEAKER_01,"cardless phone or a mobile, you",0.104541,0.7901,0.082598
248,489.0,492.0,SPEAKER_01,"a mobile, you can hear it.",0.015079,0.7901,0.011914
249,490.5,493.5,SPEAKER_01,can hear it. You can't quite pin,0.05286,0.8317,0.043964
250,492.0,495.0,SPEAKER_01,You can't quite pin it down where it is.,0.016024,0.8733,0.013994
251,498.0,501.0,SPEAKER_02,if the volume on the TV is,0.134026,0.61,0.081756
252,499.5,502.5,SPEAKER_02,on the TV is turned up massively and,0.082874,0.61,0.050553
253,501.0,504.0,SPEAKER_02,turned up massively and you just want,0.841374,0.61,0.513238
254,502.5,505.5,SPEAKER_02,you just want to turn down the,0.64157,0.61,0.391357
255,504.0,507.0,SPEAKER_02,to turn down the volume you can't find,0.07509,0.61,0.045805
256,505.5,508.5,SPEAKER_02,volume you can't find remote?,0.291211,0.61,0.177638
257,507.0,510.0,SPEAKER_02,remote? I suppose you have,0.304383,0.6035,0.183695
258,508.5,511.5,SPEAKER_02,I suppose you have to go to the TV,0.561503,0.5969,0.335161
259,510.0,513.0,SPEAKER_02,to go to the TV manually.,0.650103,0.5969,0.388046
260,511.5,514.5,SPEAKER_02,manually. You wouldn't,0.330185,0.7386,0.243875
261,513.0,516.0,SPEAKER_02,You wouldn't hear the speaker.,0.173408,0.8802,0.152634
262,516.0,519.0,SPEAKER_00,Just before we go through all,0.26135,0.7854,0.205264
263,517.5,520.5,SPEAKER_00,"go through all of the steps here,",0.123148,0.7854,0.09672
264,519.0,522.0,SPEAKER_00,"of the steps here, what we'll do is",0.104811,0.7854,0.082318
265,520.5,523.5,SPEAKER_00,what we'll do is,0.352467,0.7854,0.276828
266,522.0,525.0,SPEAKER_00,If we can look,0.147887,0.7486,0.110708
267,523.5,526.5,SPEAKER_00,If we can look at the criteria you're going to evaluate,0.104473,0.7117,0.074353
268,525.0,528.0,SPEAKER_00,at the criteria you're going to evaluate and then we'll come back to the,0.135156,0.7117,0.09619
269,526.5,529.5,SPEAKER_00,and then we'll come back to the product evaluation if that's all right.,0.132457,0.7117,0.09427
270,528.0,531.0,SPEAKER_00,product evaluation if that's all right.,0.051165,0.6531,0.033416
271,534.0,537.0,SPEAKER_00,So is there anything,0.063729,0.8131,0.051818
272,535.5,538.5,SPEAKER_00,there anything here,0.070019,0.8131,0.056932
273,537.0,540.0,SPEAKER_00,here that you,0.351212,0.8131,0.28557
274,540.0,543.0,SPEAKER_00,that you wanted to cover,0.221645,0.7925,0.175653
275,541.5,544.5,SPEAKER_00,"that you wanted to cover as in the criteria that you've covered,",0.075288,0.7925,0.059665
276,543.0,546.0,SPEAKER_00,"as in the criteria that you've covered, and then we'll come back pretty",0.29065,0.7925,0.23034
277,544.5,547.5,SPEAKER_00,and then we'll come back pretty much promptly to this. Is there,0.234403,0.7399,0.173434
278,546.0,549.0,SPEAKER_00,"much promptly to this. Is there any, if these criteria",0.058047,0.7399,0.042949
279,547.5,550.5,SPEAKER_00,"any, if these criteria need any explaining or is",0.038932,0.6873,0.026758
280,549.0,552.0,SPEAKER_00,need any explaining or is there anything that you,0.105426,0.6873,0.07246
281,550.5,553.5,SPEAKER_00,there anything that you thought really would stand out,0.409557,0.6873,0.281489
282,552.0,555.0,SPEAKER_00,thought really would stand out compared to the others?,0.321744,0.6873,0.221134
283,558.0,561.0,SPEAKER_03,Something I neglected from my,0.773441,0.793,0.613339
284,559.5,562.5,SPEAKER_03,neglected from my initial research is that,0.129106,0.793,0.102381
285,561.0,564.0,SPEAKER_03,initial research is that Royal Reactions has,0.082964,0.793,0.065791
286,562.5,565.5,SPEAKER_03,"Royal Reactions has a goal, a strategy",0.184892,0.793,0.146619
287,564.0,567.0,SPEAKER_03,"a goal, a strategy that all of their",0.108275,0.793,0.085862
288,565.5,568.5,SPEAKER_03,that all of their products being inspired,0.031172,0.793,0.02472
289,567.0,570.0,SPEAKER_03,products being inspired by interior fashion and,0.01258,0.793,0.009976
290,568.5,571.5,SPEAKER_03,by interior fashion and clothing fashion.,0.46211,0.793,0.366453
291,570.0,573.0,SPEAKER_03,clothing fashion. That is why fruit,0.325162,0.8054,0.261886
292,571.5,574.5,SPEAKER_03,That is why fruit and veg being popular,0.025974,0.8178,0.021242
293,573.0,576.0,SPEAKER_03,and veg being popular in the home and,0.116377,0.8178,0.095174
294,574.5,577.5,SPEAKER_03,in the home and clothing was important.,0.381984,0.8178,0.312387
295,576.0,579.0,SPEAKER_03,clothing was important. And they want,0.374362,0.8397,0.314352
296,577.5,580.5,SPEAKER_03,And they want all their products to be,0.165603,0.8615,0.142667
297,579.0,582.0,SPEAKER_03,all their products to be somehow inspired by current,0.017179,0.8615,0.014799
298,580.5,583.5,SPEAKER_03,somehow inspired by current trends in fashion.,0.027964,0.8658,0.024211
299,582.0,585.0,SPEAKER_03,trends in fashion. So they say we put the fashion electronics,0.582676,0.8658,0.504481
300,583.5,586.5,SPEAKER_03,So they say we put the fashion electronics where they really mean it. They're,0.226909,0.8501,0.192895
301,585.0,588.0,SPEAKER_03,where they really mean it. They're very big on fashion.,0.249357,0.8501,0.211978
302,586.5,589.5,SPEAKER_03,very big on fashion. So that's,0.092601,0.8096,0.07497
