segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
33,105.0,108.0,SPEAKER_00,"new requirements, which is the first one",0.023564,0.8552,0.020152
34,106.5,109.5,SPEAKER_00,the first one is that the companies,0.25244,0.8552,0.215886
35,108.0,111.0,SPEAKER_00,is that the companies decided that tele-text,0.051264,0.8552,0.043841
36,109.5,112.5,SPEAKER_00,decided that tele-text is outdated because of,0.096022,0.8552,0.082118
37,111.0,114.0,SPEAKER_00,is outdated because of how popular the,0.053746,0.8552,0.045963
38,112.5,115.5,SPEAKER_00,how popular the internet is. Nobody uses,0.018925,0.8606,0.016287
39,114.0,117.0,SPEAKER_00,"internet is. Nobody uses tele-text very much anymore, so",0.05878,0.8606,0.050586
40,115.5,118.5,SPEAKER_00,"tele-text very much anymore, so we don't really need to consider",0.226667,0.8661,0.196316
41,117.0,120.0,SPEAKER_00,we don't really need to consider that in the functionality of,0.230461,0.8661,0.199602
42,118.5,121.5,SPEAKER_00,that in the functionality of the of the remote control.,0.179258,0.8599,0.154144
43,120.0,123.0,SPEAKER_00,the of the remote control. And they've also,0.205619,0.8359,0.171877
44,121.5,124.5,SPEAKER_00,And they've also suggested that we only,0.042878,0.8208,0.035194
45,123.0,126.0,SPEAKER_00,suggested that we only use the remote control,0.019203,0.7878,0.015128
46,124.5,127.5,SPEAKER_00,use the remote control to control the,0.063006,0.7878,0.049636
47,126.0,129.0,SPEAKER_00,"to control the television, not the VCR,",0.078354,0.7878,0.061727
48,127.5,130.5,SPEAKER_00,"television, not the VCR, DVD or anything else.",0.06369,0.7878,0.050175
49,129.0,132.0,SPEAKER_00,DVD or anything else. I think the,0.099236,0.819,0.081274
50,130.5,133.5,SPEAKER_00,I think the worry is that if the,0.021943,0.819,0.017971
51,132.0,135.0,SPEAKER_00,worry is that if the project becomes too complex,0.021731,0.8502,0.018475
52,133.5,136.5,SPEAKER_00,project becomes too complex then it'll affect how,0.019317,0.8502,0.016423
53,135.0,138.0,SPEAKER_00,then it'll affect how long it takes us to,0.111051,0.8502,0.094416
54,136.5,139.5,SPEAKER_00,"long it takes us to get it into production,",0.053869,0.8502,0.045799
55,138.0,141.0,SPEAKER_00,"get it into production, the time to market.",0.027227,0.8502,0.023149
56,139.5,142.5,SPEAKER_00,the time to market. So we're just,0.021797,0.8144,0.017752
57,141.0,144.0,SPEAKER_00,So we're just going to keep it simple and,0.048244,0.7787,0.037567
58,142.5,145.5,SPEAKER_00,going to keep it simple and it'll just control the TV. The,0.16023,0.826,0.13235
59,144.0,147.0,SPEAKER_00,it'll just control the TV. The other thing was that the company,0.060489,0.826,0.049964
60,145.5,148.5,SPEAKER_00,other thing was that the company wanted the corporate color and slogan,0.091102,0.8734,0.079568
61,147.0,150.0,SPEAKER_00,wanted the corporate color and slogan to be implemented in the,0.275697,0.8734,0.240794
62,148.5,151.5,SPEAKER_00,to be implemented in the new design.,0.191074,0.8734,0.166884
63,150.0,153.0,SPEAKER_00,new design. I'm not,0.199933,0.8682,0.173582
64,151.5,154.5,SPEAKER_00,I'm not entirely sure what the corporate color is.,0.149011,0.863,0.128596
65,153.0,156.0,SPEAKER_00,entirely sure what the corporate color is. It might be yellow because there,0.27335,0.7946,0.217204
66,154.5,157.5,SPEAKER_00,It might be yellow because there seems to be a lot of yellow,0.179137,0.7946,0.142343
67,159.0,162.0,SPEAKER_03,"actual written slogan, or just to embody the idea",0.008391,0.8353,0.007009
68,163.5,166.5,SPEAKER_00,that's the thing. I'm not sure.,0.023416,0.8328,0.019501
69,166.5,169.5,SPEAKER_00,Because on the company,0.269838,0.7529,0.203161
70,168.0,171.0,SPEAKER_00,"Because on the company website, what does it",0.060437,0.7529,0.045503
71,175.5,178.5,SPEAKER_00,something they want actually written on it? Because it's quite,0.157371,0.7744,0.121868
72,177.0,180.0,SPEAKER_00,"written on it? Because it's quite long. Or yeah, just",0.604255,0.767,0.463464
73,178.5,181.5,SPEAKER_00,"long. Or yeah, just the idea that I'm",0.339807,0.7933,0.269569
74,180.0,183.0,SPEAKER_00,the idea that I'm not sure. Is that something,0.279946,0.7907,0.221353
75,181.5,184.5,SPEAKER_00,not sure. Is that something we can discuss as well?,0.044905,0.7822,0.035125
76,183.0,186.0,SPEAKER_00,we can discuss as well? So these are the,0.08571,0.7973,0.068336
77,184.5,187.5,SPEAKER_00,"So these are the three things, just",0.018719,0.7651,0.014322
78,186.0,189.0,SPEAKER_00,"three things, just not to worry about",0.021234,0.7651,0.016246
79,187.5,190.5,SPEAKER_00,"not to worry about teletext, only control",0.021165,0.7651,0.016193
80,189.0,192.0,SPEAKER_00,"teletext, only control the TV and",0.131186,0.7651,0.100371
81,190.5,193.5,SPEAKER_00,the TV and incorporate the color and,0.210185,0.7651,0.160812
82,192.0,195.0,SPEAKER_00,incorporate the color and slogan of the,0.488009,0.7651,0.373376
83,193.5,196.5,SPEAKER_00,slogan of the company.,0.439956,0.7651,0.33661
84,196.5,199.5,SPEAKER_00,So. Is everybody okay,0.06593,0.7125,0.046975
85,198.0,201.0,SPEAKER_00,So. Is everybody okay with any of that or,0.342611,0.7125,0.24411
86,199.5,202.5,SPEAKER_00,with any of that or do you want me to recap,0.258424,0.4609,0.119108
87,201.0,204.0,SPEAKER_00,do you want me to recap at all?,0.377522,0.4609,0.174
88,202.5,205.5,SPEAKER_00,at all? That time for,0.307805,0.6751,0.207799
89,204.0,207.0,SPEAKER_00,That time for presentations and he would like,0.077696,0.8893,0.069095
90,205.5,208.5,SPEAKER_00,presentations and he would like to go first.,0.187274,0.8893,0.166543
91,207.0,210.0,SPEAKER_00,to go first.,0.082567,0.8893,0.073427
92,210.0,213.0,SPEAKER_02,Can I steal,0.243331,0.4469,0.108745
93,211.5,214.5,SPEAKER_02,I steal this,0.861641,0.4469,0.385067
94,213.0,216.0,SPEAKER_02,this from the,0.698747,0.4469,0.31227
95,214.5,217.5,SPEAKER_02,from the back,0.301873,0.4469,0.134907
96,216.0,219.0,SPEAKER_02,back of your,0.127545,0.4469,0.057
97,258.0,261.0,SPEAKER_02,So this is the,0.137155,0.3797,0.052078
98,259.5,262.5,SPEAKER_02,is the technical function design.,0.349675,0.3797,0.132772
99,261.0,264.0,SPEAKER_02,technical function design.,0.642845,0.3797,0.244088
100,264.0,267.0,SPEAKER_02,"To do the design,",0.025666,0.612,0.015708
101,265.5,268.5,SPEAKER_02,"To do the design, I've had a look",0.036484,0.612,0.022328
102,267.0,270.0,SPEAKER_02,"I've had a look online, I've had",0.12186,0.612,0.074578
103,268.5,271.5,SPEAKER_02,"online, I've had a look at the",0.04698,0.612,0.028752
104,270.0,273.0,SPEAKER_02,"a look at the homepage, which has given",0.004294,0.612,0.002628
105,271.5,274.5,SPEAKER_02,"homepage, which has given us some inspiration from",0.190227,0.612,0.116419
106,273.0,276.0,SPEAKER_02,us some inspiration from previous products. I've had a,0.138734,0.6562,0.091037
107,274.5,277.5,SPEAKER_02,previous products. I've had a look at the previous products to see what they,0.005723,0.6562,0.003755
108,276.0,279.0,SPEAKER_02,look at the previous products to see what they offer.,0.003819,0.7005,0.002675
109,277.5,280.5,SPEAKER_02,offer. I would like,0.075715,0.7549,0.057157
110,279.0,282.0,SPEAKER_02,I would like to ask you guys for your,0.194868,0.8093,0.157707
111,280.5,283.5,SPEAKER_02,to ask you guys for your ideas about the design at the end,0.012085,0.8093,0.00978
112,282.0,285.0,SPEAKER_02,ideas about the design at the end of the meeting.,0.043273,0.6687,0.028937
113,283.5,286.5,SPEAKER_02,"of the meeting. Unfortunately, we're not allowed",0.45345,0.6687,0.303222
114,285.0,288.0,SPEAKER_02,"Unfortunately, we're not allowed to talk outside the",0.238813,0.5281,0.126117
115,286.5,289.5,SPEAKER_02,to talk outside the meeting room. Having a,0.262063,0.6348,0.166358
116,288.0,291.0,SPEAKER_02,meeting room. Having a look at the existing,0.096107,0.6348,0.061008
117,289.5,292.5,SPEAKER_02,"look at the existing products, I found out",0.053076,0.7415,0.039356
118,291.0,294.0,SPEAKER_02,"products, I found out that it tends",0.069456,0.7415,0.051501
119,292.5,295.5,SPEAKER_02,that it tends to come into extremes.,0.138567,0.7415,0.102748
120,294.0,297.0,SPEAKER_02,to come into extremes. There's either a very complicated,0.020388,0.6754,0.01377
121,295.5,298.5,SPEAKER_02,"There's either a very complicated one that's got lots of buttons,",0.05847,0.6093,0.035626
122,297.0,300.0,SPEAKER_02,"one that's got lots of buttons, lots of colors, very confusing.",0.089557,0.598,0.053555
123,298.5,301.5,SPEAKER_02,"lots of colors, very confusing. You don't know what",0.099351,0.598,0.059412
124,300.0,303.0,SPEAKER_02,"You don't know what you're doing. In that case,",0.123012,0.6421,0.078986
125,301.5,304.5,SPEAKER_02,"you're doing. In that case, the labeling tends to be very bad.",0.118516,0.6421,0.076099
126,303.0,306.0,SPEAKER_02,the labeling tends to be very bad. There's an,0.097019,0.6368,0.061781
127,304.5,307.5,SPEAKER_02,There's an example I'll,0.016892,0.6368,0.010757
128,306.0,309.0,SPEAKER_02,example I'll show you at,0.156533,0.5761,0.090178
129,307.5,310.5,SPEAKER_02,show you at the end.,0.626709,0.5761,0.361047
130,313.5,316.5,SPEAKER_02,So you see,0.062755,0.6736,0.042272
131,315.0,318.0,SPEAKER_02,So you see a button there and there.,0.064779,0.6736,0.043635
132,316.5,319.5,SPEAKER_02,a button there and there. This one's prog.,0.389773,0.6998,0.272763
133,318.0,321.0,SPEAKER_02,"This one's prog. Sorry, that one's prog and",0.632522,0.6098,0.385712
134,319.5,322.5,SPEAKER_02,"Sorry, that one's prog and that one's prog. And it",0.581197,0.5436,0.315939
135,321.0,324.0,SPEAKER_02,that one's prog. And it doesn't really tell you what it does.,0.040271,0.5436,0.021891
136,322.5,325.5,SPEAKER_02,doesn't really tell you what it does.,0.083318,0.6576,0.05479
137,333.0,336.0,SPEAKER_02,I'm not sure if you had,0.055831,0.6408,0.035776
138,334.5,337.5,SPEAKER_02,I'm not sure if you had a look at the other,0.116179,0.6408,0.074448
139,336.0,339.0,SPEAKER_02,a look at the other control in that example.,0.031833,0.6408,0.020399
140,337.5,340.5,SPEAKER_02,control in that example. It's a very simple one. It's,0.004352,0.6643,0.002891
141,339.0,342.0,SPEAKER_02,It's a very simple one. It's got only the basic functions.,0.005348,0.6761,0.003616
142,340.5,343.5,SPEAKER_02,got only the basic functions. But it's the,0.024359,0.7319,0.017828
143,342.0,345.0,SPEAKER_02,But it's the same size as the,0.073052,0.7756,0.056659
144,343.5,346.5,SPEAKER_02,same size as the hard to use,0.173682,0.7756,0.134708
145,345.0,348.0,SPEAKER_02,hard to use one.,0.589691,0.7756,0.457364
146,346.5,349.5,SPEAKER_02,one. It looks a bit clunky.,0.215516,0.7442,0.160387
147,348.0,351.0,SPEAKER_02,It looks a bit clunky. It's very big and,0.072971,0.6926,0.05054
148,349.5,352.5,SPEAKER_02,It's very big and not very much used,0.123989,0.6724,0.083371
149,351.0,354.0,SPEAKER_02,not very much used for access to buttons.,0.094224,0.6724,0.063356
150,352.5,355.5,SPEAKER_02,for access to buttons. And it's,0.017528,0.7177,0.01258
151,354.0,357.0,SPEAKER_02,And it's very hard to access the advanced,0.407694,0.7177,0.292602
152,355.5,358.5,SPEAKER_02,"very hard to access the advanced functions. There's nothing, for instance, for",0.100736,0.7406,0.074605
153,357.0,360.0,SPEAKER_02,"functions. There's nothing, for instance, for a slow motion button.",0.061651,0.7406,0.045659
154,358.5,361.5,SPEAKER_02,a slow motion button.,0.288096,0.7181,0.206882
155,361.5,364.5,SPEAKER_02,"My own preferences, I prefer the",0.050805,0.8135,0.04133
156,363.0,366.0,SPEAKER_02,"preferences, I prefer the clunky one.",0.019062,0.8135,0.015507
157,364.5,367.5,SPEAKER_02,"clunky one. It's very easy to use,",0.378873,0.7711,0.292149
158,366.0,369.0,SPEAKER_02,"It's very easy to use, but unfortunately it does",0.782935,0.7287,0.570525
159,367.5,370.5,SPEAKER_02,"but unfortunately it does lack the advanced functions, which",0.654372,0.7287,0.476841
160,369.0,372.0,SPEAKER_02,"lack the advanced functions, which I quite like having on",0.258608,0.7287,0.188447
161,370.5,373.5,SPEAKER_02,I quite like having on the controls.,0.530581,0.7287,0.386635
162,372.0,375.0,SPEAKER_02,the controls. So I,0.044566,0.6731,0.029997
163,373.5,376.5,SPEAKER_02,So I believe that the advanced functions should maybe be hidden,0.008611,0.6175,0.005318
164,375.0,378.0,SPEAKER_02,believe that the advanced functions should maybe be hidden in a drawer or something like that. It,0.006809,0.5337,0.003634
165,376.5,379.5,SPEAKER_02,in a drawer or something like that. It could be pulled,0.125408,0.5337,0.06693
166,378.0,381.0,SPEAKER_02,could be pulled out from the bottom,0.143779,0.4499,0.064686
167,379.5,382.5,SPEAKER_02,out from the bottom of it. So that's,0.437224,0.552,0.241348
168,381.0,384.0,SPEAKER_02,of it. So that's for your preferences.,0.035055,0.552,0.01935
169,382.5,385.5,SPEAKER_02,for your preferences. I'm not sure how,0.010387,0.5692,0.005912
170,387.0,390.0,SPEAKER_00,"we can chat away for five minutes or so,",0.016109,0.657,0.010583
171,388.5,391.5,SPEAKER_00,"for five minutes or so, I think, at most,",0.034668,0.657,0.022777
172,390.0,393.0,SPEAKER_00,"I think, at most, just a couple of minutes",0.106363,0.657,0.06988
173,394.5,397.5,SPEAKER_03,"Yeah, like a lot of what I've read and",0.061017,0.7624,0.04652
174,396.0,399.0,SPEAKER_03,what I've read and prepared for this meeting,0.415551,0.7624,0.316816
175,397.5,400.5,SPEAKER_03,prepared for this meeting fits in really closely,0.174243,0.7624,0.132843
176,399.0,402.0,SPEAKER_03,fits in really closely with what Craig's just,0.297955,0.7624,0.227161
177,400.5,403.5,SPEAKER_03,"with what Craig's just gone over. So in part,",0.439896,0.7851,0.345362
178,402.0,405.0,SPEAKER_03,"gone over. So in part, I could give you",0.201248,0.7851,0.158
179,403.5,406.5,SPEAKER_03,"I could give you some of my personal preferences,",0.040049,0.8078,0.032351
180,405.0,408.0,SPEAKER_03,"some of my personal preferences, but I could also add",0.359278,0.8078,0.290225
181,406.5,409.5,SPEAKER_03,"but I could also add some to this, which is",0.437283,0.8078,0.353237
182,408.0,411.0,SPEAKER_03,"some to this, which is just about sort of",0.459074,0.8078,0.37084
183,409.5,412.5,SPEAKER_03,just about sort of market research. But anyway.,0.470498,0.7616,0.358331
184,415.5,418.5,SPEAKER_03,clunky one is the one on the right. Clunky in,0.363974,0.8237,0.299805
185,417.0,420.0,SPEAKER_03,"Clunky in what sense? Like, heavier",0.073008,0.8497,0.062035
186,421.5,424.5,SPEAKER_02,"think it's supposed to be the same size, but it's got",0.028209,0.636,0.017941
187,423.0,426.0,SPEAKER_02,"the same size, but it's got much fewer buttons.",0.029161,0.636,0.018547
188,424.5,427.5,SPEAKER_02,"much fewer buttons. I see, so",0.021323,0.5879,0.012536
189,426.0,429.0,SPEAKER_02,"I see, so it's more spread",0.056963,0.5399,0.030754
190,427.5,430.5,SPEAKER_02,it's more spread out. You get the idea,0.301246,0.5915,0.178187
191,429.0,432.0,SPEAKER_02,out. You get the idea about this size.,0.481363,0.5915,0.284726
192,430.5,433.5,SPEAKER_02,about this size. It's got very few buttons on,0.22251,0.5536,0.123181
193,435.0,438.0,SPEAKER_00,a valid point. The one on the,0.153937,0.7919,0.121903
194,436.5,439.5,SPEAKER_00,one on the left looks quite,0.020976,0.7275,0.01526
195,438.0,441.0,SPEAKER_00,left looks quite complicated. And that,0.118152,0.7868,0.092962
196,439.5,442.5,SPEAKER_00,complicated. And that PRG thing is,0.042572,0.7868,0.033495
197,441.0,444.0,SPEAKER_00,PRG thing is incredibly confusing.,0.204164,0.846,0.172723
198,442.5,445.5,SPEAKER_00,incredibly confusing. So,0.243013,0.8639,0.209939
199,444.0,447.0,SPEAKER_00,So I see why you,0.165656,0.8819,0.146092
200,445.5,448.5,SPEAKER_00,I see why you might prefer the simpler,0.00765,0.8819,0.006746
201,447.0,450.0,SPEAKER_00,"might prefer the simpler design. But yeah, you don't",0.07085,0.8135,0.057636
202,448.5,451.5,SPEAKER_00,"design. But yeah, you don't want to lose out on what",0.1515,0.8135,0.123245
203,450.0,453.0,SPEAKER_00,want to lose out on what it does. So maybe you get,0.3849,0.7497,0.28856
204,451.5,454.5,SPEAKER_00,it does. So maybe you get a lot of remote controls where,0.082622,0.7497,0.061942
205,453.0,456.0,SPEAKER_00,a lot of remote controls where you flip the thing open. I,0.075343,0.6364,0.047948
206,454.5,457.5,SPEAKER_00,you flip the thing open. I think that's a good idea. I,0.066414,0.6308,0.041894
207,456.0,459.0,SPEAKER_00,think that's a good idea. I think it's a,0.011281,0.569,0.006419
208,460.5,463.5,SPEAKER_02,we have any functions we'd want on it?,0.008659,0.8089,0.007004
209,462.0,465.0,SPEAKER_02,we'd want on it? So far I've got on,0.004624,0.7994,0.003696
210,463.5,466.5,SPEAKER_02,"So far I've got on and off, switch the channel up and",0.010599,0.7899,0.008372
211,465.0,468.0,SPEAKER_02,"and off, switch the channel up and down, and put the volume up and",0.01833,0.7899,0.014479
212,466.5,469.5,SPEAKER_02,"down, and put the volume up and down. They're just",0.009594,0.73,0.007004
213,468.0,471.0,SPEAKER_02,down. They're just the very basic features for TV.,0.065964,0.73,0.048154
214,471.0,474.0,SPEAKER_00,"And then actual numbers for channels as well,",0.038814,0.8088,0.031393
215,475.5,478.5,SPEAKER_02,You see that's our acquired one or our requested one. Which was,0.009378,0.6289,0.005898
216,477.0,480.0,SPEAKER_02,"requested one. Which was that? The channels,",0.020152,0.7242,0.014594
217,483.0,486.0,SPEAKER_00,"But I would say that's required. I mean, there's no way anybody's",0.094785,0.7735,0.073316
218,484.5,487.5,SPEAKER_00,"required. I mean, there's no way anybody's going to buy a remote control",0.102708,0.7735,0.079445
219,486.0,489.0,SPEAKER_00,going to buy a remote control these days. So if she can't,0.696783,0.6998,0.487609
220,487.5,490.5,SPEAKER_00,"these days. So if she can't actually individually select channels, I mean,",0.061322,0.6998,0.042913
221,489.0,492.0,SPEAKER_00,"actually individually select channels, I mean, would anybody disagree with that?",0.471633,0.7199,0.339529
222,490.5,493.5,SPEAKER_00,would anybody disagree with that?,0.711421,0.7199,0.512152
223,495.0,498.0,SPEAKER_00,So don't need to,0.409129,0.7557,0.309179
224,496.5,499.5,SPEAKER_00,So don't need to worry about tele-text. Don't,0.145646,0.5172,0.075328
225,498.0,501.0,SPEAKER_00,worry about tele-text. Don't need to,0.201701,0.5172,0.10432
226,499.5,502.5,SPEAKER_00,need to worry about,0.165351,0.2787,0.046083
227,501.0,504.0,SPEAKER_00,worry about VCR. Any kind of,0.574289,0.5464,0.313791
228,502.5,505.5,SPEAKER_00,VCR. Any kind of display controls at all?,0.112707,0.5464,0.061583
229,504.0,507.0,SPEAKER_00,display controls at all? Do you think we need to worry,0.086149,0.7777,0.066998
230,508.5,511.5,SPEAKER_03,"think essentially what we're doing right now is we're categorizing. We're saying,",0.027288,0.8045,0.021953
231,510.0,513.0,SPEAKER_03,"now is we're categorizing. We're saying, well, we want this to",0.048334,0.8045,0.038885
232,511.5,514.5,SPEAKER_03,"well, we want this to be a product that offers",0.012401,0.8735,0.010832
233,513.0,516.0,SPEAKER_03,"be a product that offers all the more tricky features,",0.105749,0.8735,0.092372
234,514.5,517.5,SPEAKER_03,"all the more tricky features, but we want them to",0.034798,0.8735,0.030396
235,516.0,519.0,SPEAKER_03,but we want them to be in another area. Is,0.131921,0.8462,0.111631
236,517.5,520.5,SPEAKER_03,be in another area. Is that right? Is that,0.246474,0.7832,0.193038
237,519.0,522.0,SPEAKER_03,that right? Is that what we're doing? We're sorting,0.342363,0.6939,0.237566
238,520.5,523.5,SPEAKER_03,what we're doing? We're sorting them. Or are,0.431978,0.6565,0.283594
239,522.0,525.0,SPEAKER_03,them. Or are we actually eliminating things we just don't want,0.282118,0.6563,0.185154
240,526.5,529.5,SPEAKER_00,think are you maybe kind of thinking what we absolutely have to have and,0.033585,0.8549,0.028712
241,531.0,534.0,SPEAKER_02,"with, I'm sorry, a bit both. We need to find out exactly what we have to have.",0.574045,0.5595,0.321178
242,532.5,535.5,SPEAKER_02,"need to find out exactly what we have to have. And after that,",0.033985,0.592,0.020119
243,534.0,537.0,SPEAKER_02,"And after that, we can add things if they're possible.",0.004379,0.6815,0.002984
244,538.5,541.5,SPEAKER_00,"Right. Well, do you want to maybe just at",0.044672,0.7079,0.031623
245,540.0,543.0,SPEAKER_00,you want to maybe just at this point decide on what,0.014104,0.7298,0.010293
246,541.5,544.5,SPEAKER_00,this point decide on what we absolutely must have as a,0.025969,0.7298,0.018952
247,543.0,546.0,SPEAKER_00,we absolutely must have as a function of this?,0.040773,0.7298,0.029756
248,544.5,547.5,SPEAKER_00,"function of this? So so far,",0.013646,0.7504,0.01024
249,546.0,549.0,SPEAKER_00,"So so far, just to recap, we've got",0.011859,0.7709,0.009142
250,558.0,561.0,SPEAKER_03,"Well, one way",0.031518,0.8218,0.025902
251,559.5,562.5,SPEAKER_03,"Well, one way I would look at this",0.036504,0.8218,0.029999
252,561.0,564.0,SPEAKER_03,I would look at this would be that we,0.133779,0.8218,0.10994
253,562.5,565.5,SPEAKER_03,would be that we approach the different controls in,0.053606,0.8218,0.044054
254,564.0,567.0,SPEAKER_03,approach the different controls in terms of like control,0.02528,0.8218,0.020775
255,565.5,568.5,SPEAKER_03,terms of like control types so that for the,0.221044,0.8218,0.181654
256,567.0,570.0,SPEAKER_03,types so that for the user it's very clear,0.012848,0.8218,0.010558
257,568.5,571.5,SPEAKER_03,"user it's very clear what they want to do,",0.013454,0.8218,0.011057
258,570.0,573.0,SPEAKER_03,"what they want to do, where they go, and",0.148945,0.8218,0.122403
259,571.5,574.5,SPEAKER_03,"where they go, and also think maybe a little",0.462402,0.8218,0.380002
260,573.0,576.0,SPEAKER_03,also think maybe a little bit about what we,0.021769,0.8218,0.017889
261,574.5,577.5,SPEAKER_03,bit about what we just want to be easily,0.011068,0.8218,0.009095
262,576.0,579.0,SPEAKER_03,"just want to be easily accessible. For example, if we had",0.065123,0.8644,0.056293
263,577.5,580.5,SPEAKER_03,"accessible. For example, if we had audio controls, those could be",0.036797,0.8644,0.031807
264,579.0,582.0,SPEAKER_03,"audio controls, those could be something people set up very rarely.",0.038518,0.9071,0.03494
265,580.5,583.5,SPEAKER_03,something people set up very rarely. Maybe they're in,0.0119,0.8377,0.009969
266,582.0,585.0,SPEAKER_03,"Maybe they're in a little area,",0.216553,0.8377,0.181407
267,583.5,586.5,SPEAKER_03,"a little area, but covered up.",0.270856,0.7684,0.208126
268,585.0,588.0,SPEAKER_03,but covered up.,0.161916,0.7684,0.124416
269,588.0,591.0,SPEAKER_03,Things like channel and volume,0.035426,0.8769,0.031065
270,589.5,592.5,SPEAKER_03,channel and volume are used all,0.105011,0.8769,0.092084
271,591.0,594.0,SPEAKER_03,"are used all the time, so",0.096217,0.8769,0.084373
272,592.5,595.5,SPEAKER_03,"the time, so we just have",0.376398,0.8769,0.330064
273,594.0,597.0,SPEAKER_03,we just have them right out,0.218723,0.8769,0.191798
274,595.5,598.5,SPEAKER_03,them right out on top.,0.031401,0.8769,0.027535
275,597.0,600.0,SPEAKER_03,on top. Just very,0.010911,0.8778,0.009578
276,598.5,601.5,SPEAKER_03,Just very self-explanatory. So maybe we,0.062834,0.8621,0.054169
277,600.0,603.0,SPEAKER_03,self-explanatory. So maybe we need to think about,0.035117,0.8621,0.030274
278,601.5,604.5,SPEAKER_03,need to think about having three or more,0.007267,0.8455,0.006144
279,603.0,606.0,SPEAKER_03,"having three or more groupings of controls, you",0.068654,0.8455,0.058047
280,604.5,607.5,SPEAKER_03,"groupings of controls, you know, like one which",0.237664,0.8455,0.200945
281,606.0,609.0,SPEAKER_03,"know, like one which are just the habitual ones",0.131449,0.8455,0.11114
282,607.5,610.5,SPEAKER_03,are just the habitual ones that should be right,0.061203,0.8455,0.051748
283,609.0,612.0,SPEAKER_03,that should be right within your natural grip,0.186271,0.8455,0.157492
284,610.5,613.5,SPEAKER_03,within your natural grip and others that are,0.363762,0.8455,0.30756
285,612.0,615.0,SPEAKER_03,and others that are also available and then,0.498083,0.8455,0.421129
286,613.5,616.5,SPEAKER_03,also available and then others that are concealed.,0.583498,0.8455,0.493347
287,616.5,619.5,SPEAKER_00,Okay. We're just to wrap up quickly,0.204357,0.8122,0.165979
288,618.0,621.0,SPEAKER_00,just to wrap up quickly on this little section.,0.209053,0.7894,0.165026
289,619.5,622.5,SPEAKER_00,on this little section. Do you,0.162521,0.8265,0.134323
290,621.0,624.0,SPEAKER_00,Do you think maybe,0.297113,0.8636,0.256587
291,622.5,625.5,SPEAKER_00,think maybe that's the,0.288068,0.8636,0.248775
