segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
178,382.5,385.5,SPEAKER_00,the controller and to turn it,0.007236,0.8402,0.006079
179,384.0,387.0,SPEAKER_00,to turn it into an infrared,0.031312,0.8402,0.026308
180,385.5,388.5,SPEAKER_00,into an infrared signal. which we're,0.117271,0.8577,0.100583
181,387.0,390.0,SPEAKER_00,signal. which we're going to use,0.039921,0.8577,0.03424
182,388.5,391.5,SPEAKER_00,going to use to send the,0.024766,0.8751,0.021673
183,390.0,393.0,SPEAKER_00,to send the information. Now these,0.105112,0.8336,0.087621
184,391.5,394.5,SPEAKER_00,information. Now these have a wireless range of,0.011833,0.8336,0.009864
185,393.0,396.0,SPEAKER_00,"have a wireless range of up to about five meters,",0.032436,0.792,0.025689
186,394.5,397.5,SPEAKER_00,"up to about five meters, which is sort of",0.035915,0.792,0.028445
187,396.0,399.0,SPEAKER_00,which is sort of suitable for anyone who's watching,0.33757,0.792,0.267356
188,397.5,400.5,SPEAKER_00,suitable for anyone who's watching their TV unless they're in,0.088079,0.792,0.069759
189,399.0,402.0,SPEAKER_00,"their TV unless they're in a cinema, which not",0.146477,0.792,0.11601
190,400.5,403.5,SPEAKER_00,"a cinema, which not most people do. So as",0.020177,0.8226,0.016597
191,402.0,405.0,SPEAKER_00,most people do. So as we're applying to the,0.101142,0.8226,0.083199
192,403.5,406.5,SPEAKER_00,"we're applying to the most audience, that should",0.095141,0.8531,0.081165
193,405.0,408.0,SPEAKER_00,"most audience, that should be fine. And",0.03787,0.8373,0.031709
194,406.5,409.5,SPEAKER_00,be fine. And then I just,0.262866,0.8373,0.220098
195,408.0,411.0,SPEAKER_00,then I just had a quick,0.091398,0.8214,0.075074
196,409.5,412.5,SPEAKER_00,had a quick look at the,0.010524,0.8214,0.008644
197,411.0,414.0,SPEAKER_00,"look at the external design, but I",0.095699,0.8214,0.078607
198,412.5,415.5,SPEAKER_00,"external design, but I left that mostly",0.0754,0.8214,0.061934
199,414.0,417.0,SPEAKER_00,left that mostly to the interface,0.173218,0.8214,0.142281
200,415.5,418.5,SPEAKER_00,to the interface designer. And so this,0.273086,0.8505,0.23226
201,417.0,420.0,SPEAKER_00,designer. And so this is what I had as,0.64274,0.8505,0.546651
202,418.5,421.5,SPEAKER_00,is what I had as the basic idea of,0.022715,0.8796,0.01998
203,420.0,423.0,SPEAKER_00,the basic idea of what we want to do.,0.035438,0.8796,0.031172
204,421.5,424.5,SPEAKER_00,what we want to do. It's not a,0.020851,0.8647,0.01803
205,423.0,426.0,SPEAKER_00,It's not a proper circuit.,0.211627,0.8498,0.179841
206,424.5,427.5,SPEAKER_00,proper circuit. I'm not sure if it will,0.212308,0.7598,0.161312
207,426.0,429.0,SPEAKER_00,I'm not sure if it will work or not. I'm not,0.490809,0.6881,0.337726
208,427.5,430.5,SPEAKER_00,work or not. I'm not even confident that those are,0.642746,0.6881,0.442273
209,429.0,432.0,SPEAKER_00,even confident that those are the real way you'd wire it,0.67508,0.7063,0.476809
210,430.5,433.5,SPEAKER_00,"the real way you'd wire it up. But anyway,",0.293213,0.7436,0.218033
211,432.0,435.0,SPEAKER_00,"up. But anyway, we've just got",0.020271,0.7436,0.015073
212,433.5,436.5,SPEAKER_00,we've just got the power going,0.128684,0.7809,0.100489
213,435.0,438.0,SPEAKER_00,the power going to the infrared,0.411046,0.7809,0.320986
214,436.5,439.5,SPEAKER_00,to the infrared bulb with the,0.054804,0.7809,0.042797
215,438.0,441.0,SPEAKER_00,bulb with the chip and the,0.034727,0.7809,0.027118
216,439.5,442.5,SPEAKER_00,chip and the UI interface. which,0.020276,0.7734,0.015682
217,441.0,444.0,SPEAKER_00,"UI interface. which would basically, when",0.027963,0.7734,0.021627
218,442.5,445.5,SPEAKER_00,"would basically, when you pressed anything, the",0.052616,0.766,0.040304
219,444.0,447.0,SPEAKER_00,"you pressed anything, the chip would convert",0.036876,0.766,0.028247
220,445.5,448.5,SPEAKER_00,chip would convert it into some,0.048871,0.766,0.037435
221,447.0,450.0,SPEAKER_00,it into some form of IR data,0.009323,0.766,0.007142
222,448.5,451.5,SPEAKER_00,form of IR data which could be,0.018234,0.766,0.013967
223,450.0,453.0,SPEAKER_00,which could be decoded by the,0.057282,0.766,0.043878
224,451.5,454.5,SPEAKER_00,"decoded by the TV receiver, which",0.334787,0.766,0.256447
225,453.0,456.0,SPEAKER_00,"TV receiver, which obviously means that we're",0.281743,0.766,0.215815
226,454.5,457.5,SPEAKER_00,obviously means that we're going to have,0.18588,0.766,0.142384
227,456.0,459.0,SPEAKER_00,going to have to conform to,0.561169,0.766,0.429855
228,457.5,460.5,SPEAKER_00,to conform to whatever form of communication,0.028744,0.766,0.022018
229,459.0,462.0,SPEAKER_00,whatever form of communication that the TVs,0.242657,0.766,0.185875
230,460.5,463.5,SPEAKER_00,that the TVs are already using,0.182467,0.766,0.13977
231,462.0,465.0,SPEAKER_00,are already using and since that's another,0.256134,0.766,0.196199
232,463.5,466.5,SPEAKER_00,and since that's another reason to use,0.289785,0.766,0.221976
233,465.0,468.0,SPEAKER_00,reason to use infrared because that's,0.238076,0.766,0.182367
234,466.5,469.5,SPEAKER_00,infrared because that's what all TVs,0.008764,0.766,0.006713
235,468.0,471.0,SPEAKER_00,what all TVs use at the moment.,0.070208,0.766,0.05378
236,469.5,472.5,SPEAKER_00,use at the moment.,0.275354,0.8222,0.226396
237,471.0,474.0,SPEAKER_00,"And then finally, we",0.483852,0.8222,0.397823
238,472.5,475.5,SPEAKER_00,"And then finally, we want it to",0.075284,0.8785,0.066137
239,474.0,477.0,SPEAKER_00,want it to be available to,0.183027,0.8785,0.160789
240,475.5,478.5,SPEAKER_00,be available to a wide audience at,0.039617,0.8785,0.034803
241,477.0,480.0,SPEAKER_00,a wide audience at a low cost.,0.1126,0.8785,0.098919
242,478.5,481.5,SPEAKER_00,a low cost. So all the,0.037582,0.7954,0.029893
243,480.0,483.0,SPEAKER_00,So all the components that I've put,0.0099,0.7954,0.007874
244,481.5,484.5,SPEAKER_00,components that I've put forward are low,0.092404,0.7124,0.065828
245,483.0,486.0,SPEAKER_00,forward are low in cost. So,0.083474,0.7101,0.059275
246,484.5,487.5,SPEAKER_00,in cost. So that should be good.,0.01192,0.7101,0.008464
247,486.0,489.0,SPEAKER_00,that should be good. It should be,0.210897,0.7741,0.163256
248,487.5,490.5,SPEAKER_00,It should be different enough from,0.255252,0.7741,0.19759
249,489.0,492.0,SPEAKER_00,different enough from the alternative products,0.119028,0.8403,0.100019
250,490.5,493.5,SPEAKER_00,the alternative products to get,0.052568,0.8403,0.044173
251,492.0,495.0,SPEAKER_00,to get a good consumer,0.16457,0.8403,0.138288
252,493.5,496.5,SPEAKER_00,a good consumer base. We were talking about,0.23119,0.8329,0.192558
253,495.0,498.0,SPEAKER_00,base. We were talking about it before and also just,0.127534,0.8329,0.106223
254,496.5,499.5,SPEAKER_00,it before and also just something that I was thinking,0.086464,0.8255,0.071376
255,498.0,501.0,SPEAKER_00,something that I was thinking about because they're small.,0.136767,0.8255,0.112901
256,499.5,502.5,SPEAKER_00,about because they're small. They're also easy to lose.,0.427622,0.8165,0.349153
257,501.0,504.0,SPEAKER_00,They're also easy to lose. So if we,0.056237,0.807,0.045384
258,502.5,505.5,SPEAKER_00,So if we could look into some,0.010738,0.807,0.008666
259,504.0,507.0,SPEAKER_00,"could look into some way of, I don't",0.108203,0.8063,0.087244
260,505.5,508.5,SPEAKER_00,"way of, I don't know, some anti",0.212898,0.8063,0.17166
261,507.0,510.0,SPEAKER_00,"know, some anti going down the side",0.361303,0.8063,0.291319
262,508.5,511.5,SPEAKER_00,going down the side of the sofa thing,0.538622,0.8063,0.434291
263,510.0,513.0,SPEAKER_00,"of the sofa thing that you could have,",0.055736,0.8063,0.04494
264,511.5,514.5,SPEAKER_00,"that you could have, that was just",0.33049,0.8063,0.266474
265,513.0,516.0,SPEAKER_00,that was just sort of a general,0.27656,0.8063,0.222991
266,517.5,520.5,SPEAKER_02,"very important point, it came up in our market research findings too,",0.075426,0.8375,0.063169
267,519.0,522.0,SPEAKER_02,"in our market research findings too, so I can refer to that",0.012055,0.8375,0.010096
268,520.5,523.5,SPEAKER_02,so I can refer to that whenever you'd like me to present.,0.008953,0.8375,0.007498
269,525.0,528.0,SPEAKER_00,that's what I came up with,0.017655,0.798,0.014089
270,604.5,607.5,SPEAKER_02,The plug hasn't,0.066737,0.6967,0.046496
271,606.0,609.0,SPEAKER_02,plug hasn't come,0.126173,0.6967,0.087905
272,607.5,610.5,SPEAKER_02,come out yet.,0.152153,0.6967,0.106005
273,610.5,613.5,SPEAKER_01,It is. It has come.,0.323424,0.5847,0.189106
274,612.0,615.0,SPEAKER_01,is. It has come. Okay.,0.321339,0.607,0.195053
275,613.5,616.5,SPEAKER_01,"Okay. Yeah. Actually,",0.062595,0.6381,0.039942
276,615.0,618.0,SPEAKER_01,"Yeah. Actually, some of my points might",0.753376,0.6617,0.498509
277,616.5,619.5,SPEAKER_01,some of my points might overlap with what William just,0.833604,0.6494,0.541343
278,618.0,621.0,SPEAKER_01,"overlap with what William just mentioned. But basically,",0.304348,0.7148,0.217548
279,619.5,622.5,SPEAKER_01,"mentioned. But basically, my method was like whatever",0.623038,0.7148,0.445347
280,621.0,624.0,SPEAKER_01,my method was like whatever brainstorming we did in the,0.653579,0.7802,0.509922
281,622.5,625.5,SPEAKER_01,"brainstorming we did in the last meeting, just took up",0.638971,0.7802,0.498526
282,624.0,627.0,SPEAKER_01,"last meeting, just took up a valuable points and started",0.34229,0.7802,0.267055
283,625.5,628.5,SPEAKER_01,a valuable points and started developing on that. And,0.348714,0.8221,0.286678
284,627.0,630.0,SPEAKER_01,developing on that. And there might be,0.899635,0.8221,0.73959
285,628.5,631.5,SPEAKER_01,there might be some missing loops in,0.799616,0.864,0.690869
286,630.0,633.0,SPEAKER_01,"some missing loops in this thing, which I",0.665478,0.864,0.574973
287,631.5,634.5,SPEAKER_01,"this thing, which I think will take",0.871769,0.864,0.753209
288,633.0,636.0,SPEAKER_01,think will take a feedback from the,0.434826,0.864,0.37569
289,634.5,637.5,SPEAKER_01,a feedback from the marketing because I haven't,0.078283,0.7804,0.061092
290,636.0,639.0,SPEAKER_01,marketing because I haven't had some marketing data,0.318984,0.7804,0.248935
291,637.5,640.5,SPEAKER_01,had some marketing data and basically every product,0.225613,0.6969,0.15723
292,639.0,642.0,SPEAKER_01,and basically every product is market driven.,0.366538,0.6969,0.25544
293,640.5,643.5,SPEAKER_01,is market driven. So purpose as,0.809647,0.7445,0.602782
294,642.0,645.0,SPEAKER_01,"So purpose as William already said, I would put",0.517326,0.792,0.409723
295,643.5,646.5,SPEAKER_01,"William already said, I would put it to simplify the interaction with TV",0.325232,0.792,0.257583
296,645.0,648.0,SPEAKER_01,it to simplify the interaction with TV to make it as simple as,0.367356,0.792,0.290946
297,646.5,649.5,SPEAKER_01,to make it as simple as possible. And,0.61988,0.8068,0.500119
298,648.0,651.0,SPEAKER_01,"possible. And to summarize, I would say",0.262339,0.8068,0.211655
299,649.5,652.5,SPEAKER_01,"to summarize, I would say it should be user friendly",0.387125,0.8215,0.318024
300,651.0,654.0,SPEAKER_01,it should be user friendly by being easy to use,0.382892,0.8215,0.314546
301,652.5,655.5,SPEAKER_01,by being easy to use rather than having a lot,0.326459,0.8215,0.268186
