segment_id,start,end,speaker_id,transcript,asr_confidence
35,55.5,58.5,SPEAKER_03,slogan somewhere as well.,0.7219
36,57.0,60.0,SPEAKER_03,well. Anything I've,0.7219
37,58.5,61.5,SPEAKER_03,Anything I've missed?,0.594
38,61.5,64.5,SPEAKER_03,"So, if you want",0.7115
39,63.0,66.0,SPEAKER_03,if you want to present,0.8291
40,64.5,67.5,SPEAKER_03,"to present your prototype,",0.8291
41,66.0,69.0,SPEAKER_03,"your prototype, go ahead.",0.8291
42,69.0,72.0,SPEAKER_00,"Oh, is it?",0.5374
43,70.5,73.5,SPEAKER_00,is it? Ninja Homer made in Japan.,0.5374
44,72.0,75.0,SPEAKER_00,Ninja Homer made in Japan.,0.6676
45,73.5,76.5,SPEAKER_00,There are a few changes we've made.,0.6246
46,75.0,78.0,SPEAKER_00,There are a few changes we've made. We had a,0.622
47,76.5,79.5,SPEAKER_00,We had a look at the expense sheet. And,0.5517
48,78.0,81.0,SPEAKER_00,look at the expense sheet. And it turned out to be quite,0.5517
49,79.5,82.5,SPEAKER_00,it turned out to be quite a lot expensive to have open,0.4842
50,81.0,84.0,SPEAKER_00,a lot expensive to have open up and have lots of buttons,0.4842
51,82.5,85.5,SPEAKER_00,up and have lots of buttons and stuff inside. So,0.4894
52,84.0,87.0,SPEAKER_00,"and stuff inside. So instead of, this is going to be",0.4894
53,85.5,88.5,SPEAKER_00,"instead of, this is going to be an LCD screen.",0.4947
54,87.0,90.0,SPEAKER_00,an LCD screen. Just a,0.5234
55,88.5,91.5,SPEAKER_00,"Just a very, very basic one, very",0.5521
56,90.0,93.0,SPEAKER_00,"very, very basic one, very small, with access to the",0.5521
57,91.5,94.5,SPEAKER_00,"small, with access to the menu through the scroll",0.5521
58,93.0,96.0,SPEAKER_00,menu through the scroll wheel and confirm.,0.5521
59,96.0,99.0,SPEAKER_02,It doesn't open up,0.7527
60,97.5,100.5,SPEAKER_02,open up to the advanced,0.7527
61,99.0,102.0,SPEAKER_02,"to the advanced functions, so the",0.7527
62,100.5,103.5,SPEAKER_02,"functions, so the advanced functions",0.7527
63,102.0,105.0,SPEAKER_02,advanced functions are still hidden,0.7527
64,103.5,106.5,SPEAKER_02,"are still hidden from you, but",0.7527
65,105.0,108.0,SPEAKER_02,"from you, but they're hidden",0.7527
66,106.5,109.5,SPEAKER_02,they're hidden in the sense,0.7527
67,108.0,111.0,SPEAKER_02,in the sense that they're,0.7527
68,109.5,112.5,SPEAKER_02,that they're not in use.,0.7527
69,111.0,114.0,SPEAKER_02,not in use. They're in the,0.723
70,112.5,115.5,SPEAKER_02,They're in the LCD panel in the,0.6933
71,118.5,121.5,SPEAKER_02,LCD panel just displays functionally what you're doing.,0.6363
72,120.0,123.0,SPEAKER_02,functionally what you're doing. If you're using an,0.6363
73,121.5,124.5,SPEAKER_02,"If you're using an advanced function, like",0.6344
74,123.0,126.0,SPEAKER_02,"advanced function, like brightness, contrast, whatever,",0.6344
75,124.5,127.5,SPEAKER_02,"brightness, contrast, whatever, it would just",0.6344
76,126.0,129.0,SPEAKER_02,"it would just say, it only has",0.6344
77,127.5,130.5,SPEAKER_02,"say, it only has four columns. It's",0.6748
78,129.0,132.0,SPEAKER_02,four columns. It's a very simple LCD. Or,0.6694
79,130.5,133.5,SPEAKER_02,"a very simple LCD. Or as many, the minimum amount we",0.6869
80,132.0,135.0,SPEAKER_02,"as many, the minimum amount we need that they usually will automatically",0.6587
81,133.5,136.5,SPEAKER_02,need that they usually will automatically know like this is brightness or,0.6587
82,135.0,138.0,SPEAKER_02,"know like this is brightness or this is contrast. Okay, it",0.7406
83,136.5,139.5,SPEAKER_02,"this is contrast. Okay, it might even be one a",0.7406
84,138.0,141.0,SPEAKER_02,might even be one a bit more complex LCD,0.8224
85,139.5,142.5,SPEAKER_02,bit more complex LCD panel with pictures like,0.8224
86,141.0,144.0,SPEAKER_02,panel with pictures like maybe the Sun or,0.8224
87,142.5,145.5,SPEAKER_02,maybe the Sun or you know the symbols of,0.8224
88,144.0,147.0,SPEAKER_02,you know the symbols of the various And what,0.8224
89,145.5,148.5,SPEAKER_02,the various And what is this here?,0.8224
90,150.0,153.0,SPEAKER_03,so the number pad is Where are we gonna have the slogan?,0.5575
91,156.0,159.0,SPEAKER_02,cool. You have,0.7166
92,157.5,160.5,SPEAKER_02,You have this space here and then you have this,0.7166
93,159.0,162.0,SPEAKER_02,this space here and then you have this thing on the side as well or,0.8191
94,160.5,163.5,SPEAKER_02,thing on the side as well or at the bottom of,0.8191
95,162.0,165.0,SPEAKER_02,at the bottom of The slogans are usually,0.6996
96,163.5,166.5,SPEAKER_02,"The slogans are usually quite small, right? They're not,",0.7165
97,165.0,168.0,SPEAKER_02,"quite small, right? They're not, like, huge. So",0.7612
98,166.5,169.5,SPEAKER_02,"like, huge. So there's... Say",0.8518
99,168.0,171.0,SPEAKER_02,there's... Say a button's about,0.8506
100,169.5,172.5,SPEAKER_02,"a button's about this size,",0.8506
101,171.0,174.0,SPEAKER_02,"this size, right? So",0.8098
102,172.5,175.5,SPEAKER_02,right? So you would still have plenty of space,0.8098
103,177.0,180.0,SPEAKER_03,"this isn't to scale, what kind of dimensions",0.8267
104,178.5,181.5,SPEAKER_03,what kind of dimensions are you thinking about,0.8267
105,183.0,186.0,SPEAKER_00,I want the buttons to be big enough to push easily with a finger.,0.591
106,184.5,187.5,SPEAKER_00,enough to push easily with a finger. So we reckon that,0.5872
107,186.0,189.0,SPEAKER_00,So we reckon that would be about the same,0.5872
108,187.5,190.5,SPEAKER_00,would be about the same size as the Pamir,0.5834
109,192.0,195.0,SPEAKER_02,"a centimeter for a button. So one, two, three.",0.781
110,193.5,196.5,SPEAKER_02,"So one, two, three.",0.7672
111,198.0,201.0,SPEAKER_02,centimeters plus maybe,0.6767
112,199.5,202.5,SPEAKER_02,"plus maybe half,",0.6767
113,201.0,204.0,SPEAKER_02,"half, five, six,",0.6767
114,202.5,205.5,SPEAKER_02,"five, six, seven, eight.",0.6767
115,207.0,210.0,SPEAKER_03,That would be good.,0.5896
116,208.5,211.5,SPEAKER_03,good. So 10,0.6929
117,210.0,213.0,SPEAKER_03,So 10 centimeters in,0.73
118,211.5,214.5,SPEAKER_03,"centimeters in height,",0.73
119,216.0,219.0,SPEAKER_01,"fact, a pen is about 10 centimetres, usually. So that",0.7595
120,217.5,220.5,SPEAKER_01,"centimetres, usually. So that would be... That sounds like a really",0.7595
121,226.5,229.5,SPEAKER_01,it possible... I'm just going to bring up,0.6118
122,228.0,231.0,SPEAKER_01,I'm just going to bring up the idea of colours. Are,0.6738
123,229.5,232.5,SPEAKER_01,the idea of colours. Are these the colours of production?,0.6738
124,231.0,234.0,SPEAKER_01,these the colours of production? Is this just what we had,0.7057
125,235.5,238.5,SPEAKER_00,again the sort of foggy yellow from the last time that,0.463
126,237.0,240.0,SPEAKER_00,yellow from the last time that they're up when you beat the,0.463
127,241.5,244.5,SPEAKER_03,just list all the things that it does.,0.7789
128,243.0,246.0,SPEAKER_03,that it does. So I can write them in,0.7735
129,244.5,247.5,SPEAKER_03,So I can write them in the report.,0.7681
130,247.5,250.5,SPEAKER_00,"This button, because it's",0.5896
131,249.0,252.0,SPEAKER_00,"This button, because it's red, it's very problem.",0.5896
132,250.5,253.5,SPEAKER_00,"red, it's very problem. We're going to use it as a",0.5015
133,252.0,255.0,SPEAKER_00,We're going to use it as a power button if you hold it for,0.4134
134,253.5,256.5,SPEAKER_00,power button if you hold it for maybe two seconds.,0.4936
135,255.0,258.0,SPEAKER_00,maybe two seconds. I'll send that by signal.,0.4936
136,256.5,259.5,SPEAKER_00,I'll send that by signal. Apart from,0.5435
137,258.0,261.0,SPEAKER_00,"Apart from that, it's going to be used as",0.5132
138,259.5,262.5,SPEAKER_00,"that, it's going to be used as a confirm button for the LCD screen.",0.5132
139,261.0,264.0,SPEAKER_00,a confirm button for the LCD screen. And you use this as a jog,0.5263
140,268.5,271.5,SPEAKER_02,"we've discussed how high it is, but",0.8015
141,270.0,273.0,SPEAKER_02,"it is, but how wide is it?",0.8015
142,271.5,274.5,SPEAKER_02,"how wide is it? Okay. How high is it? No, as",0.5706
143,273.0,276.0,SPEAKER_02,"Okay. How high is it? No, as in the height. Yeah.",0.508
144,274.5,277.5,SPEAKER_02,in the height. Yeah. But what about the width?,0.5122
145,276.0,279.0,SPEAKER_02,"But what about the width? Oh, the depth of the...",0.6263
146,277.5,280.5,SPEAKER_02,"Oh, the depth of the... Do we need five? I don't think",0.4165
147,279.0,282.0,SPEAKER_02,Do we need five? I don't think five is. We're about,0.4433
148,280.5,283.5,SPEAKER_02,five is. We're about three and a,0.4213
149,285.0,288.0,SPEAKER_03,this to get an idea of scale from your... Sure.,0.6298
150,286.5,289.5,SPEAKER_03,"of scale from your... Sure. ...from anything there? Okay. So,",0.5809
151,288.0,291.0,SPEAKER_03,"...from anything there? Okay. So, you can par on and off. What",0.6145
152,300.0,303.0,SPEAKER_00,We're going to have the volume control here.,0.4919
153,301.5,304.5,SPEAKER_00,to have the volume control here. But because we've got the,0.5398
154,303.0,306.0,SPEAKER_00,"But because we've got the LCD and the jog dial, we just",0.5877
155,304.5,307.5,SPEAKER_00,"LCD and the jog dial, we just thought we'd use that as the volume.",0.5877
156,310.5,313.5,SPEAKER_03,And what else do you do with the jog dial?,0.5575
157,313.5,316.5,SPEAKER_00,You can use it for more advanced,0.7461
158,315.0,318.0,SPEAKER_00,"use it for more advanced functions like contrast, color.",0.7461
159,325.5,328.5,SPEAKER_00,whatever else we wanted to include as the advanced functions.,0.5853
160,327.0,330.0,SPEAKER_00,the advanced functions. We didn't actually go through and specify,0.4218
161,330.0,333.0,SPEAKER_03,"Well, as the designers, what are they?",0.7581
162,333.0,336.0,SPEAKER_02,What can a TV do?,0.7006
163,334.5,337.5,SPEAKER_02,"OK, things like",0.8408
164,336.0,339.0,SPEAKER_02,"OK, things like brightness, contrast.",0.8408
165,337.5,340.5,SPEAKER_02,"brightness, contrast. Maybe tuning",0.8317
166,339.0,342.0,SPEAKER_02,Maybe tuning the channels.,0.8225
167,345.0,348.0,SPEAKER_02,"What else? The various inputs. Are you having a VCR? Are you having,",0.5538
168,346.5,349.5,SPEAKER_02,"Are you having a VCR? Are you having, you know, which input do you have?",0.4889
169,351.0,354.0,SPEAKER_02,"color sharpness. Yeah,",0.6606
170,352.5,355.5,SPEAKER_02,"Yeah, color sharpness.",0.679
171,354.0,357.0,SPEAKER_02,color sharpness. A lot of these things,0.7045
172,355.5,358.5,SPEAKER_02,A lot of these things will have to be free and,0.7299
173,357.0,360.0,SPEAKER_02,will have to be free and open for users to define them.,0.7299
174,360.0,363.0,SPEAKER_03,"Okay, what about sound settings?",0.6202
175,361.5,364.5,SPEAKER_03,sound settings? Can you change any,0.6445
176,363.0,366.0,SPEAKER_03,Can you change any of those at all?,0.6689
177,366.0,369.0,SPEAKER_02,"We have like your basic, your bass, your mid",0.7317
178,367.5,370.5,SPEAKER_02,"basic, your bass, your mid range, your high range.",0.7317
179,369.0,372.0,SPEAKER_02,"range, your high range. Maybe",0.647
180,379.5,382.5,SPEAKER_02,The user could determine a series,0.7198
181,381.0,384.0,SPEAKER_02,user could determine a series of sound modes and then what,0.7198
182,382.5,385.5,SPEAKER_02,of sound modes and then what could happen would be when,0.7198
183,384.0,387.0,SPEAKER_02,could happen would be when you click on that and,0.7198
184,385.5,388.5,SPEAKER_02,you click on that and go to that setting.,0.7198
185,387.0,390.0,SPEAKER_02,go to that setting.,0.7198
186,388.5,391.5,SPEAKER_03,Is there anything else that,0.6143
187,390.0,393.0,SPEAKER_03,Is there anything else that Hort can do?,0.6143
188,391.5,394.5,SPEAKER_03,"Hort can do? That's fine, just need",0.6897
189,393.0,396.0,SPEAKER_03,"That's fine, just need to know so I can write",0.7651
190,394.5,397.5,SPEAKER_03,to know so I can write it down.,0.7651
191,399.0,402.0,SPEAKER_03,"Right, I guess that's it.",0.8394
192,400.5,403.5,SPEAKER_03,guess that's it. So we,0.8157
193,402.0,405.0,SPEAKER_03,So we can now,0.8157
194,403.5,406.5,SPEAKER_03,can now have a little,0.7921
195,405.0,408.0,SPEAKER_03,have a little look at,0.7921
196,406.5,409.5,SPEAKER_03,look at the,0.819
197,408.0,411.0,SPEAKER_03,the excel sheet and,0.819
198,409.5,412.5,SPEAKER_03,excel sheet and price this thing,0.8459
199,411.0,414.0,SPEAKER_03,price this thing and see if,0.8459
200,412.5,415.5,SPEAKER_03,and see if we need to,0.8459
201,414.0,417.0,SPEAKER_03,we need to rethink anything at all.,0.8459
202,415.5,418.5,SPEAKER_03,rethink anything at all. So for,0.8294
203,417.0,420.0,SPEAKER_03,So for this first part,0.8294
204,418.5,421.5,SPEAKER_03,"this first part here, power wise, have",0.8128
205,420.0,423.0,SPEAKER_03,"here, power wise, have we got battery?",0.8128
206,421.5,424.5,SPEAKER_03,we got battery? Do we have kinetic as well?,0.728
207,426.0,429.0,SPEAKER_03,Okay. Just battery.,0.583
208,429.0,432.0,SPEAKER_03,And that's because of cost,0.6084
209,433.5,436.5,SPEAKER_02,What about the electronics here? Advanced chip. We,0.4491
210,435.0,438.0,SPEAKER_02,"here? Advanced chip. We need an advanced chip, I think. Yep.",0.3929
211,436.5,439.5,SPEAKER_02,"need an advanced chip, I think. Yep. Let me just confirm",0.3466
212,438.0,441.0,SPEAKER_02,Let me just confirm that.,0.5667
213,450.0,453.0,SPEAKER_03,"The case. What does it mean by single and double, do",0.735
214,457.5,460.5,SPEAKER_03,want double curved? Yep. OK.,0.6253
215,463.5,466.5,SPEAKER_03,Is there any rubber at all in the buttons?,0.8662
216,465.0,468.0,SPEAKER_03,any rubber at all in the buttons? I think we're going to,0.6031
217,466.5,469.5,SPEAKER_03,I think we're going to have to skip the rubber.,0.3401
218,468.0,471.0,SPEAKER_03,have to skip the rubber. OK. And we want it special,0.5117
219,469.5,472.5,SPEAKER_03,"OK. And we want it special colors, don't we? Yeah. So I'll have",0.3916
220,471.0,474.0,SPEAKER_03,"colors, don't we? Yeah. So I'll have to pop that. Oh, no, wait.",0.4094
221,472.5,475.5,SPEAKER_03,"to pop that. Oh, no, wait. How many colors have we got there?",0.542
222,475.5,478.5,SPEAKER_02,"For the case itself, one color.",0.8662
223,477.0,480.0,SPEAKER_02,"itself, one color. It's one special color. Just one",0.7726
224,478.5,481.5,SPEAKER_02,"It's one special color. Just one color, OK. Because the case unit itself",0.7025
225,480.0,483.0,SPEAKER_02,"color, OK. Because the case unit itself the rest of it. OK.",0.5222
226,483.0,486.0,SPEAKER_03,"So interface-wise, is it the third option we have?",0.7439
227,490.5,493.5,SPEAKER_03,And then buttons.,0.816
228,493.5,496.5,SPEAKER_02,"How many? We have, what? Two",0.6056
229,495.0,498.0,SPEAKER_02,"have, what? Two colors?",0.6326
230,496.5,499.5,SPEAKER_02,colors? We've got push buttons,0.6432
231,498.0,501.0,SPEAKER_02,We've got push buttons as well.,0.6432
232,502.5,505.5,SPEAKER_03,"Oh wait, so push button and",0.6631
233,507.0,510.0,SPEAKER_00,"button for this thing, because it's just one big sheet of rubber.",0.5349
234,508.5,511.5,SPEAKER_00,big sheet of rubber. Not sure,0.6377
235,513.0,516.0,SPEAKER_02,"OK, let's just be safe and put, like say, four buttons for that one.",0.789
236,517.5,520.5,SPEAKER_02,OK. And maybe a special color for,0.7816
237,519.0,522.0,SPEAKER_02,"a special color for the month, so maybe",0.7816
238,520.5,523.5,SPEAKER_02,"the month, so maybe four again.",0.7816
239,525.0,528.0,SPEAKER_03,are we arriving at the number four? Where does the,0.7399
240,529.5,532.5,SPEAKER_02,"one button, but it's the complexity of 12 buttons.",0.7995
241,538.5,541.5,SPEAKER_03,Are we wanting them in?,0.7748
242,540.0,543.0,SPEAKER_03,we wanting them in? No. No?,0.8249
243,541.5,544.5,SPEAKER_03,No. No? Is everything going to be,0.7518
244,543.0,546.0,SPEAKER_03,Is everything going to be plastic? Okay.,0.6018
245,544.5,547.5,SPEAKER_03,plastic? Okay. So we're,0.6018
246,546.0,549.0,SPEAKER_03,So we're quite far,0.7612
247,547.5,550.5,SPEAKER_03,quite far over. Something's going to have to,0.7542
248,549.0,552.0,SPEAKER_03,over. Something's going to have to go. We're at,0.7479
249,553.5,556.5,SPEAKER_01,are we going to achieve,0.8084
250,555.0,558.0,SPEAKER_01,going to achieve this high-end,0.8084
251,556.5,559.5,SPEAKER_01,this high-end product?,0.8084
252,559.5,562.5,SPEAKER_03,"Well, something has to go to the tune of",0.7463
253,561.0,564.0,SPEAKER_03,go to the tune of 2.3 euro. So,0.7682
254,562.5,565.5,SPEAKER_03,2.3 euro. So let me,0.7682
255,564.0,567.0,SPEAKER_03,"let me see, what",0.7901
256,565.5,568.5,SPEAKER_03,"see, what are we? 2.3,",0.743
257,567.0,570.0,SPEAKER_03,"are we? 2.3, 4.3, yeah.",0.743
258,568.5,571.5,SPEAKER_03,"4.3, yeah. Oh, yeah,",0.765
259,570.0,573.0,SPEAKER_03,"Oh, yeah, sorry, 4.3. My mask is",0.6889
260,574.5,577.5,SPEAKER_00,"take it at once by making it single curve, just fill in those bits.",0.5669
261,580.5,583.5,SPEAKER_02,us? How much would that save us? That would only save you one. One. The other,0.592
262,582.0,585.0,SPEAKER_02,only save you one. One. The other thing could be that,0.6128
263,583.5,586.5,SPEAKER_02,thing could be that you could take away the,0.868
264,585.0,588.0,SPEAKER_02,you could take away the LCD panel and advance,0.868
265,586.5,589.5,SPEAKER_02,"LCD panel and advance trip together, because when you",0.868
266,588.0,591.0,SPEAKER_02,"trip together, because when you",0.8368
267,589.5,592.5,SPEAKER_02,do something on the TV. The,0.8201
268,591.0,594.0,SPEAKER_02,do something on the TV. The TV responds and reacts as well.,0.8201
269,592.5,595.5,SPEAKER_02,TV responds and reacts as well. So the user could,0.6753
270,594.0,597.0,SPEAKER_02,So the user could be looking at the TV and pushing his,0.5159
271,595.5,598.5,SPEAKER_02,be looking at the TV and pushing his thing. So we may not need,0.6277
272,597.0,600.0,SPEAKER_02,thing. So we may not need to. So when,0.6479
273,598.5,601.5,SPEAKER_02,"to. So when we scroll, we need just some",0.7139
274,600.0,603.0,SPEAKER_02,"we scroll, we need just some way to get the TV to",0.6882
275,601.5,604.5,SPEAKER_02,"way to get the TV to respond, which I think is a",0.6882
276,606.0,609.0,SPEAKER_03,what's our reviewed suggestion? Take,0.8243
277,607.5,610.5,SPEAKER_03,Take away the LC,0.8243
278,609.0,612.0,SPEAKER_03,away the LC display.,0.8978
279,615.0,618.0,SPEAKER_03,To be replaced with a regular,0.8967
280,616.5,619.5,SPEAKER_03,with a regular chip.,0.8967
281,624.0,627.0,SPEAKER_03,so we've got 0.3 to get rid of.,0.7869
282,625.5,628.5,SPEAKER_03,rid of. And where are the,0.7869
283,627.0,630.0,SPEAKER_03,And where are the four push buttons,0.7235
284,628.5,631.5,SPEAKER_03,four push buttons are where exactly now?,0.7235
285,643.5,646.5,SPEAKER_02,"you can't actually cut, it's like three times the",0.7051
286,645.0,648.0,SPEAKER_02,"like three times the number of buttons, 4,",0.7051
287,646.5,649.5,SPEAKER_02,"number of buttons, 4, 8, 12.",0.7051
288,649.5,652.5,SPEAKER_03,Is that one big button or is it 12 buttons?,0.8241
289,651.0,654.0,SPEAKER_03,or is it 12 buttons? How can it be something,0.7844
290,655.5,658.5,SPEAKER_02,more than one big button because if you open up,0.6521
291,657.0,660.0,SPEAKER_02,"because if you open up your phone underneath, there's actually",0.6521
292,658.5,661.5,SPEAKER_02,"your phone underneath, there's actually one button underneath. It's just",0.6962
293,660.0,663.0,SPEAKER_02,one button underneath. It's just that the panel itself is a,0.6962
294,664.5,667.5,SPEAKER_03,we have 0.3 to get rid of somewhere.,0.8218
295,667.5,670.5,SPEAKER_02,Just report that it has to be over budget.,0.6956
296,669.0,672.0,SPEAKER_02,has to be over budget. Or the,0.7471
297,670.5,673.5,SPEAKER_02,Or the colors. You could take away,0.7234
298,672.0,675.0,SPEAKER_02,colors. You could take away colors for the buttons.,0.7107
299,673.5,676.5,SPEAKER_02,"colors for the buttons. Yeah, we could just go with",0.6666
300,675.0,678.0,SPEAKER_02,"Yeah, we could just go with normal color buttons.",0.6851
301,676.5,679.5,SPEAKER_02,normal color buttons.,0.6851
302,678.0,681.0,SPEAKER_03,"Well, do you want color",0.7753
303,682.5,685.5,SPEAKER_02,the button we're talking about. The buttons only refer to,0.6763
304,687.0,690.0,SPEAKER_03,"Right, so. Take that",0.5586
305,688.5,691.5,SPEAKER_03,Take that off.,0.2117
306,691.5,694.5,SPEAKER_02,It's back to the original.,0.4592
307,693.0,696.0,SPEAKER_02,the original. So then these just,0.5924
308,694.5,697.5,SPEAKER_02,So then these just become normal collect funds.,0.7256
309,696.0,699.0,SPEAKER_02,become normal collect funds. So that might be some,0.7727
310,697.5,700.5,SPEAKER_02,So that might be some way of cutting the cost.,0.8198
311,700.5,703.5,SPEAKER_03,"OK. Oh, that's",0.6792
312,702.0,705.0,SPEAKER_03,"Oh, that's a shame.",0.6792
313,703.5,706.5,SPEAKER_03,a shame. Right.,0.7341
314,705.0,708.0,SPEAKER_03,Right. So take away,0.7612
315,706.5,709.5,SPEAKER_03,So take away that completely. And now,0.668
316,708.0,711.0,SPEAKER_03,that completely. And now we're under,0.668
317,709.5,712.5,SPEAKER_03,we're under budget. So we,0.6472
318,711.0,714.0,SPEAKER_03,budget. So we do have 0.5 euro to play,0.6472
319,712.5,715.5,SPEAKER_03,"do have 0.5 euro to play with, if we wanted.",0.6918
320,715.5,718.5,SPEAKER_01,How about with embossing the logo? Isn't that going,0.7232
321,717.0,720.0,SPEAKER_01,embossing the logo? Isn't that going to cost us some money?,0.6815
322,718.5,721.5,SPEAKER_01,to cost us some money? That's,0.636
323,729.0,732.0,SPEAKER_03,Does that mean that one,0.8818
324,730.5,733.5,SPEAKER_03,Does that mean that one button has a special form?,0.8818
325,733.5,736.5,SPEAKER_00,I think there's just one button. Yeah.,0.5589
326,736.5,739.5,SPEAKER_03,"OK. Well, there we go. So I'm just",0.6011
327,738.0,741.0,SPEAKER_03,we go. So I'm just going to have to redraw this,0.6011
328,739.5,742.5,SPEAKER_03,going to have to redraw this now. So we're not going to have,0.5825
329,741.0,744.0,SPEAKER_03,now. So we're not going to have the LCD anymore. We're just,0.6042
330,742.5,745.5,SPEAKER_03,the LCD anymore. We're just going to have an on the,0.637
331,744.0,747.0,SPEAKER_03,"going to have an on the TV. It'll show you what you're doing,",0.6671
332,745.5,748.5,SPEAKER_03,"TV. It'll show you what you're doing, which I think is fair enough.",0.6671
333,747.0,750.0,SPEAKER_03,which I think is fair enough. And so,0.5705
334,748.5,751.5,SPEAKER_03,And so this is going,0.4546
335,750.0,753.0,SPEAKER_03,this is going to be,0.4546
336,751.5,754.5,SPEAKER_03,to be one big thing,0.4546
337,756.0,759.0,SPEAKER_01,the goal in your prototype design that it,0.7968
338,757.5,760.5,SPEAKER_01,prototype design that it be as low profile,0.7968
339,759.0,762.0,SPEAKER_01,be as low profile as possible?,0.7968
340,760.5,763.5,SPEAKER_01,as possible? What do you mean by profile?,0.6522
341,762.0,765.0,SPEAKER_01,What do you mean by profile? Sort of flat as possible.,0.7251
342,766.5,769.5,SPEAKER_00,"ambush here has been quite deep, sort of. Yeah. Deep",0.5334
343,768.0,771.0,SPEAKER_00,"deep, sort of. Yeah. Deep enough to be comfy to hold your hands",0.5334
344,772.5,775.5,SPEAKER_02,"We didn't have enough play dough to make it. Yeah, all",0.3574
345,774.0,777.0,SPEAKER_02,"Yeah, all right. OK, just thought of it.",0.3373
346,775.5,778.5,SPEAKER_02,"right. OK, just thought of it. So there's",0.4059
347,777.0,780.0,SPEAKER_02,So there's one more dimension to the thing,0.7641
348,778.5,781.5,SPEAKER_02,one more dimension to the thing which we need to add in.,0.7641
349,780.0,783.0,SPEAKER_02,which we need to add in. You might want to add in a,0.6811
350,784.5,787.5,SPEAKER_03,okay. So just to well to be,0.6654
351,786.0,789.0,SPEAKER_03,"just to well to be thorough then, width wise we're",0.7669
352,787.5,790.5,SPEAKER_03,"thorough then, width wise we're looking at about what,",0.7669
353,789.0,792.0,SPEAKER_03,"looking at about what, three centimeters or something?",0.7669
354,790.5,793.5,SPEAKER_03,three centimeters or something? Yeah. Okay.,0.6693
355,792.0,795.0,SPEAKER_03,Yeah. Okay. And then,0.6938
356,793.5,796.5,SPEAKER_03,And then so height wise.,0.7962
357,795.0,798.0,SPEAKER_03,so height wise.,0.8404
358,799.5,802.5,SPEAKER_03,How tall do,0.619
359,801.0,804.0,SPEAKER_03,How tall do you envisage being?,0.792
360,802.5,805.5,SPEAKER_03,you envisage being? About that? About two,0.7778
361,804.0,807.0,SPEAKER_03,"About that? About two centimeters, okay.",0.8573
362,808.5,811.5,SPEAKER_02,This is about two.,0.7473
363,820.5,823.5,SPEAKER_03,Okay. So we have it within,0.7976
364,822.0,825.0,SPEAKER_03,So we have it within cost anyway. So,0.852
365,823.5,826.5,SPEAKER_03,"cost anyway. So yeah, project evaluation",0.852
