segment_id,start,end,speaker_id,transcript,asr_confidence
145,262.5,265.5,SPEAKER_02,as comfortable on the hand.,0.7879
146,265.5,268.5,SPEAKER_01,With the rubber design it could,0.8212
147,267.0,270.0,SPEAKER_01,design it could pretty much mold very,0.8212
148,268.5,271.5,SPEAKER_01,pretty much mold very much to the,0.8212
149,270.0,273.0,SPEAKER_01,much to the user's hand. One nice,0.7948
150,271.5,274.5,SPEAKER_01,user's hand. One nice feature if we could still,0.7948
151,273.0,276.0,SPEAKER_01,feature if we could still do the rubber. I,0.7825
152,274.5,277.5,SPEAKER_01,do the rubber. I thought it was,0.7825
153,276.0,279.0,SPEAKER_01,thought it was to have,0.7966
154,277.5,280.5,SPEAKER_01,to have the rubber extend,0.7966
155,279.0,282.0,SPEAKER_01,the rubber extend beyond the,0.7966
156,280.5,283.5,SPEAKER_01,beyond the end of the,0.7966
157,282.0,285.0,SPEAKER_01,end of the rigid substructure.,0.7966
158,283.5,286.5,SPEAKER_01,rigid substructure. So it has a wee sort of,0.7249
159,285.0,288.0,SPEAKER_01,So it has a wee sort of tail that you just drape over your wrist,0.6533
160,286.5,289.5,SPEAKER_01,tail that you just drape over your wrist so it stays in position nicely.,0.6533
161,288.0,291.0,SPEAKER_01,so it stays in position nicely.,0.6533
162,294.0,297.0,SPEAKER_01,"Yeah, that's it.",0.367
163,297.0,300.0,SPEAKER_00,"OK, yeah, great.",0.49
164,300.0,303.0,SPEAKER_03,"Yeah, I've got a few",0.641
165,304.5,307.5,SPEAKER_00,"Yeah, OK. Excellent work.",0.681
166,328.5,331.5,SPEAKER_03,basic point have a list,0.8309
167,330.0,333.0,SPEAKER_03,basic point have a list of criteria that we need,0.8309
168,331.5,334.5,SPEAKER_03,of criteria that we need to rate their prototype by.,0.8309
169,333.0,336.0,SPEAKER_03,to rate their prototype by.,0.8309
170,336.0,339.0,SPEAKER_03,"Then we will,",0.7027
171,337.5,340.5,SPEAKER_03,"we will, it's",0.7027
172,339.0,342.0,SPEAKER_03,it's a seven,0.7027
173,340.5,343.5,SPEAKER_03,a seven step kind,0.7027
174,342.0,345.0,SPEAKER_03,step kind of evaluation,0.7027
175,343.5,346.5,SPEAKER_03,of evaluation process. Not,0.765
176,345.0,348.0,SPEAKER_03,"process. Not seven steps, seven scale.",0.765
177,346.5,349.5,SPEAKER_03,"seven steps, seven scale. So after we",0.7943
178,348.0,351.0,SPEAKER_03,So after we finished doing all the ratings,0.7614
179,349.5,352.5,SPEAKER_03,"finished doing all the ratings for each criteria, we",0.7614
180,351.0,354.0,SPEAKER_03,"for each criteria, we averaged that and that",0.7614
181,352.5,355.5,SPEAKER_03,averaged that and that would give us some type,0.7614
182,354.0,357.0,SPEAKER_03,would give us some type of confidence in our,0.7614
183,355.5,358.5,SPEAKER_03,of confidence in our prototype.,0.7632
184,357.0,360.0,SPEAKER_03,prototype. And the criteria,0.7632
185,358.5,361.5,SPEAKER_03,And the criteria were based on,0.765
186,360.0,363.0,SPEAKER_03,"were based on real reactions, kind",0.765
187,361.5,364.5,SPEAKER_03,"real reactions, kind of goals and",0.765
188,363.0,366.0,SPEAKER_03,"of goals and policies, marketing",0.765
189,364.5,367.5,SPEAKER_03,"policies, marketing strategies, and also",0.765
190,366.0,369.0,SPEAKER_03,"strategies, and also those are put",0.765
191,367.5,370.5,SPEAKER_03,those are put together from the,0.765
192,369.0,372.0,SPEAKER_03,together from the user requirements,0.765
193,370.5,373.5,SPEAKER_03,user requirements phase.,0.765
194,372.0,375.0,SPEAKER_03,phase. Okay. If you flip,0.6495
195,373.5,376.5,SPEAKER_03,"Okay. If you flip there,",0.5917
196,378.0,381.0,SPEAKER_03,So those are the,0.6782
197,379.5,382.5,SPEAKER_03,those are the criteria.,0.6782
198,382.5,385.5,SPEAKER_03,Perhaps I could,0.7795
199,384.0,387.0,SPEAKER_03,Perhaps I could have put them a bit,0.7795
200,385.5,388.5,SPEAKER_03,"have put them a bit better, but you notice a",0.7795
201,387.0,390.0,SPEAKER_03,"better, but you notice a few things that we've totally",0.7795
202,388.5,391.5,SPEAKER_03,"few things that we've totally abandoned, which means that",0.7795
203,390.0,393.0,SPEAKER_03,"abandoned, which means that the product would score very",0.7795
204,391.5,394.5,SPEAKER_03,the product would score very badly on some of those,0.7795
205,393.0,396.0,SPEAKER_03,badly on some of those points.,0.7795
206,394.5,397.5,SPEAKER_03,points. But it might be.,0.578
207,396.0,399.0,SPEAKER_03,But it might be. So,0.6189
208,397.5,400.5,SPEAKER_03,So we have,0.6189
209,399.0,402.0,SPEAKER_03,we have a,0.8613
210,400.5,403.5,SPEAKER_03,a true one.,0.8613
211,412.5,415.5,SPEAKER_03,"Okay, so we",0.7173
212,414.0,417.0,SPEAKER_03,"Okay, so we have to go through each",0.7173
213,415.5,418.5,SPEAKER_03,"have to go through each point, if we imagine",0.7173
214,417.0,420.0,SPEAKER_03,"point, if we imagine it's actually straight, and just",0.7173
215,418.5,421.5,SPEAKER_03,"it's actually straight, and just give it a score.",0.7173
216,420.0,423.0,SPEAKER_03,give it a score. So how well,0.7538
217,421.5,424.5,SPEAKER_03,So how well would you say the prototype,0.7903
218,423.0,426.0,SPEAKER_03,"would you say the prototype is, how well have",0.7903
219,424.5,427.5,SPEAKER_03,"is, how well have we realized the dream",0.7903
220,426.0,429.0,SPEAKER_03,we realized the dream of being able to stop,0.7903
221,427.5,430.5,SPEAKER_03,"of being able to stop remotes from being lost,",0.7903
222,429.0,432.0,SPEAKER_03,"remotes from being lost, or to be able",0.7903
223,430.5,433.5,SPEAKER_03,or to be able to find them once they're,0.7903
224,432.0,435.0,SPEAKER_03,"to find them once they're lost? I mean, is",0.8422
225,433.5,436.5,SPEAKER_03,"lost? I mean, is the homing thing",0.8422
226,442.5,445.5,SPEAKER_00,"so. So I mean, I don't think anybody could",0.7906
227,444.0,447.0,SPEAKER_00,I don't think anybody could actually stop a remote being lost,0.7579
228,445.5,448.5,SPEAKER_00,actually stop a remote being lost because that would mean doing,0.7579
229,447.0,450.0,SPEAKER_00,because that would mean doing something about the human element.,0.7579
230,448.5,451.5,SPEAKER_00,something about the human element. But I'd like to think,0.8033
231,450.0,453.0,SPEAKER_00,But I'd like to think that we've done something about,0.8033
232,451.5,454.5,SPEAKER_00,that we've done something about finding the damn thing once,0.8487
233,456.0,459.0,SPEAKER_01,"making it a bright color helps. Personally, I would have",0.7012
234,457.5,460.5,SPEAKER_01,"Personally, I would have gone for purple, brown, and",0.6503
235,462.0,465.0,SPEAKER_03,still have that noise being in. On a scale,0.752
236,463.5,466.5,SPEAKER_03,"in. On a scale of 1 to 7, how",0.752
237,465.0,468.0,SPEAKER_03,"of 1 to 7, how would you guys rate it",0.6572
238,466.5,469.5,SPEAKER_03,would you guys rate it for finding it once it's,0.6572
239,468.0,471.0,SPEAKER_03,for finding it once it's lost?,0.6572
240,474.0,477.0,SPEAKER_03,one? Okay. Number one for,0.2882
241,478.5,481.5,SPEAKER_01,I think if it was just,0.7901
242,480.0,483.0,SPEAKER_01,"it was just the sounder, then",0.7901
243,481.5,484.5,SPEAKER_01,"the sounder, then there's something I've",0.7901
244,483.0,486.0,SPEAKER_01,there's something I've found with trying,0.7901
245,484.5,487.5,SPEAKER_01,found with trying to find a,0.7901
246,486.0,489.0,SPEAKER_01,to find a cardless phone or,0.7901
247,487.5,490.5,SPEAKER_01,"cardless phone or a mobile, you",0.7901
248,489.0,492.0,SPEAKER_01,"a mobile, you can hear it.",0.7901
249,490.5,493.5,SPEAKER_01,can hear it. You can't quite pin,0.8317
250,492.0,495.0,SPEAKER_01,You can't quite pin it down where it is.,0.8733
251,498.0,501.0,SPEAKER_02,if the volume on the TV is,0.61
252,499.5,502.5,SPEAKER_02,on the TV is turned up massively and,0.61
253,501.0,504.0,SPEAKER_02,turned up massively and you just want,0.61
254,502.5,505.5,SPEAKER_02,you just want to turn down the,0.61
255,504.0,507.0,SPEAKER_02,to turn down the volume you can't find,0.61
256,505.5,508.5,SPEAKER_02,volume you can't find remote?,0.61
257,507.0,510.0,SPEAKER_02,remote? I suppose you have,0.6035
258,508.5,511.5,SPEAKER_02,I suppose you have to go to the TV,0.5969
259,510.0,513.0,SPEAKER_02,to go to the TV manually.,0.5969
260,511.5,514.5,SPEAKER_02,manually. You wouldn't,0.7386
261,513.0,516.0,SPEAKER_02,You wouldn't hear the speaker.,0.8802
262,516.0,519.0,SPEAKER_00,Just before we go through all,0.7854
263,517.5,520.5,SPEAKER_00,"go through all of the steps here,",0.7854
264,519.0,522.0,SPEAKER_00,"of the steps here, what we'll do is",0.7854
265,520.5,523.5,SPEAKER_00,what we'll do is,0.7854
266,522.0,525.0,SPEAKER_00,If we can look,0.7486
267,523.5,526.5,SPEAKER_00,If we can look at the criteria you're going to evaluate,0.7117
268,525.0,528.0,SPEAKER_00,at the criteria you're going to evaluate and then we'll come back to the,0.7117
269,526.5,529.5,SPEAKER_00,and then we'll come back to the product evaluation if that's all right.,0.7117
270,528.0,531.0,SPEAKER_00,product evaluation if that's all right.,0.6531
271,534.0,537.0,SPEAKER_00,So is there anything,0.8131
272,535.5,538.5,SPEAKER_00,there anything here,0.8131
273,537.0,540.0,SPEAKER_00,here that you,0.8131
274,540.0,543.0,SPEAKER_00,that you wanted to cover,0.7925
275,541.5,544.5,SPEAKER_00,"that you wanted to cover as in the criteria that you've covered,",0.7925
276,543.0,546.0,SPEAKER_00,"as in the criteria that you've covered, and then we'll come back pretty",0.7925
277,544.5,547.5,SPEAKER_00,and then we'll come back pretty much promptly to this. Is there,0.7399
278,546.0,549.0,SPEAKER_00,"much promptly to this. Is there any, if these criteria",0.7399
279,547.5,550.5,SPEAKER_00,"any, if these criteria need any explaining or is",0.6873
280,549.0,552.0,SPEAKER_00,need any explaining or is there anything that you,0.6873
281,550.5,553.5,SPEAKER_00,there anything that you thought really would stand out,0.6873
282,552.0,555.0,SPEAKER_00,thought really would stand out compared to the others?,0.6873
283,558.0,561.0,SPEAKER_03,Something I neglected from my,0.793
284,559.5,562.5,SPEAKER_03,neglected from my initial research is that,0.793
285,561.0,564.0,SPEAKER_03,initial research is that Royal Reactions has,0.793
286,562.5,565.5,SPEAKER_03,"Royal Reactions has a goal, a strategy",0.793
287,564.0,567.0,SPEAKER_03,"a goal, a strategy that all of their",0.793
288,565.5,568.5,SPEAKER_03,that all of their products being inspired,0.793
289,567.0,570.0,SPEAKER_03,products being inspired by interior fashion and,0.793
290,568.5,571.5,SPEAKER_03,by interior fashion and clothing fashion.,0.793
291,570.0,573.0,SPEAKER_03,clothing fashion. That is why fruit,0.8054
292,571.5,574.5,SPEAKER_03,That is why fruit and veg being popular,0.8178
293,573.0,576.0,SPEAKER_03,and veg being popular in the home and,0.8178
294,574.5,577.5,SPEAKER_03,in the home and clothing was important.,0.8178
295,576.0,579.0,SPEAKER_03,clothing was important. And they want,0.8397
296,577.5,580.5,SPEAKER_03,And they want all their products to be,0.8615
297,579.0,582.0,SPEAKER_03,all their products to be somehow inspired by current,0.8615
298,580.5,583.5,SPEAKER_03,somehow inspired by current trends in fashion.,0.8658
299,582.0,585.0,SPEAKER_03,trends in fashion. So they say we put the fashion electronics,0.8658
300,583.5,586.5,SPEAKER_03,So they say we put the fashion electronics where they really mean it. They're,0.8501
301,585.0,588.0,SPEAKER_03,where they really mean it. They're very big on fashion.,0.8501
302,586.5,589.5,SPEAKER_03,very big on fashion. So that's,0.8096
303,588.0,591.0,SPEAKER_03,So that's this bit right,0.8096
304,589.5,592.5,SPEAKER_03,this bit right here. And,0.8243
305,591.0,594.0,SPEAKER_03,here. And this bit is,0.8243
306,592.5,595.5,SPEAKER_03,this bit is this one easy,0.8595
307,594.0,597.0,SPEAKER_03,this one easy to use for,0.8595
308,595.5,598.5,SPEAKER_03,to use for visitors or,0.8595
309,597.0,600.0,SPEAKER_03,visitors or for anybody.,0.8595
310,598.5,601.5,SPEAKER_03,for anybody. I guess it's just the same,0.8131
311,600.0,603.0,SPEAKER_03,I guess it's just the same as saying easy to use interface. So,0.6678
312,601.5,604.5,SPEAKER_03,as saying easy to use interface. So it's kind of condensed into one.,0.6678
313,603.0,606.0,SPEAKER_03,it's kind of condensed into one. And we can come back to it.,0.7115
314,607.5,610.5,SPEAKER_00,"it's OK. No, and which",0.8043
315,609.0,612.0,SPEAKER_00,"No, and which we will",0.8043
316,610.5,613.5,SPEAKER_00,"we will do very,",0.8043
317,612.0,615.0,SPEAKER_00,"do very, very shortly.",0.8043
318,618.0,621.0,SPEAKER_00,Slight problem we,0.8019
319,619.5,622.5,SPEAKER_00,Slight problem we had was that we,0.8019
320,621.0,624.0,SPEAKER_00,had was that we were an amazing four euros,0.8019
321,622.5,625.5,SPEAKER_00,were an amazing four euros over budget for what,0.8019
322,624.0,627.0,SPEAKER_00,over budget for what we were hoping to,0.8019
323,625.5,628.5,SPEAKER_00,we were hoping to do. Most of it,0.8011
324,627.0,630.0,SPEAKER_00,do. Most of it stems from the use,0.8011
325,628.5,631.5,SPEAKER_00,"stems from the use of VLCD, which",0.8002
326,630.0,633.0,SPEAKER_00,"of VLCD, which I think in the",0.8002
327,631.5,634.5,SPEAKER_00,I think in the end accounted for about,0.8002
328,633.0,636.0,SPEAKER_00,end accounted for about half of our,0.8002
329,634.5,637.5,SPEAKER_00,"half of our expended trip, because of",0.8002
330,636.0,639.0,SPEAKER_00,"expended trip, because of course we required a",0.8002
331,637.5,640.5,SPEAKER_00,course we required a chip as well.,0.7852
332,639.0,642.0,SPEAKER_00,chip as well. The only way to get,0.7852
333,640.5,643.5,SPEAKER_00,The only way to get this down was either to ditch,0.7702
334,642.0,645.0,SPEAKER_00,"this down was either to ditch the LCD, at which point",0.7702
335,643.5,646.5,SPEAKER_00,"the LCD, at which point we've removed a large part",0.7702
336,645.0,648.0,SPEAKER_00,we've removed a large part of how we were going,0.7702
337,646.5,649.5,SPEAKER_00,"of how we were going to interface, we require more",0.7702
338,648.0,651.0,SPEAKER_00,"to interface, we require more buttons, etc.",0.7702
339,649.5,652.5,SPEAKER_00,"buttons, etc. Or",0.8057
340,651.0,654.0,SPEAKER_00,Or what we did was,0.8412
341,652.5,655.5,SPEAKER_00,"what we did was that we, as in",0.8412
342,654.0,657.0,SPEAKER_00,"that we, as in I as I was",0.8412
343,655.5,658.5,SPEAKER_00,"I as I was quickly going over it,",0.8412
344,657.0,660.0,SPEAKER_00,"quickly going over it, was altering the actual structure.",0.8412
345,658.5,661.5,SPEAKER_00,was altering the actual structure. Changing the plastic,0.8402
346,660.0,663.0,SPEAKER_00,Changing the plastic and a solid unit,0.8402
347,661.5,664.5,SPEAKER_00,and a solid unit with a single curve,0.8393
348,663.0,666.0,SPEAKER_00,with a single curve design would allow us,0.8393
349,664.5,667.5,SPEAKER_00,design would allow us to come back into,0.8393
350,666.0,669.0,SPEAKER_00,to come back into the proposed costs and,0.8393
351,667.5,670.5,SPEAKER_00,the proposed costs and we're just scraping it,0.8393
352,669.0,672.0,SPEAKER_00,we're just scraping it in. We've got 0.2 of,0.7988
353,670.5,673.5,SPEAKER_00,in. We've got 0.2 of a euro left over there.,0.7988
354,672.0,675.0,SPEAKER_00,a euro left over there. So we're just managing,0.8054
355,673.5,676.5,SPEAKER_00,So we're just managing it really.,0.8525
356,675.0,678.0,SPEAKER_00,"it really. Even then as well, there",0.7736
357,676.5,679.5,SPEAKER_00,"Even then as well, there was no criteria technically defined",0.6948
358,678.0,681.0,SPEAKER_00,was no criteria technically defined for a joystick so I've,0.6948
359,679.5,682.5,SPEAKER_00,for a joystick so I've used what I think is appropriate.,0.6948
360,681.0,684.0,SPEAKER_00,used what I think is appropriate. With any,0.7103
361,682.5,685.5,SPEAKER_00,With any luck that won't mean that we've incurred more,0.7103
362,684.0,687.0,SPEAKER_00,luck that won't mean that we've incurred more cost than we can actually afford to.,0.7257
363,685.5,688.5,SPEAKER_00,cost than we can actually afford to.,0.7257
364,688.5,691.5,SPEAKER_00,It blows a lot of,0.8405
365,690.0,693.0,SPEAKER_00,blows a lot of our really good ideas slightly,0.8405
366,691.5,694.5,SPEAKER_00,"our really good ideas slightly to one side. For example,",0.8014
367,693.0,696.0,SPEAKER_00,"to one side. For example, the possibility of",0.8014
368,694.5,697.5,SPEAKER_00,the possibility of having a USB connection,0.7623
369,696.0,699.0,SPEAKER_00,having a USB connection is definitely not,0.7623
370,697.5,700.5,SPEAKER_00,is definitely not available now.,0.8249
371,699.0,702.0,SPEAKER_00,available now. different languages?,0.8249
372,700.5,703.5,SPEAKER_00,different languages? That should still be viable.,0.8637
373,702.0,705.0,SPEAKER_00,That should still be viable. We've got an advanced chip. We've got,0.738
374,703.5,706.5,SPEAKER_00,We've got an advanced chip. We've got the use of ELCD. So,0.7598
375,705.0,708.0,SPEAKER_00,the use of ELCD. So being able to communicate in,0.7645
376,706.5,709.5,SPEAKER_00,being able to communicate in multiple languages is still,0.8252
377,708.0,711.0,SPEAKER_00,multiple languages is still very much a possibility.,0.8252
378,709.5,712.5,SPEAKER_00,very much a possibility.,0.8252
379,711.0,714.0,SPEAKER_00,But what's something we,0.7392
380,712.5,715.5,SPEAKER_00,But what's something we need to decide on is how we're going,0.7392
381,714.0,717.0,SPEAKER_00,need to decide on is how we're going to go from here.,0.7392
382,715.5,718.5,SPEAKER_00,to go from here. We do need,0.7908
383,717.0,720.0,SPEAKER_00,We do need to try and come up with,0.8424
384,718.5,721.5,SPEAKER_00,to try and come up with an idea which could be,0.8424
