segment_id,start,end,speaker_id,transcript,asr_confidence
45,93.0,96.0,SPEAKER_01,a timed market and possibly also cost,0.8108
46,94.5,97.5,SPEAKER_01,possibly also cost issues.,0.8108
47,96.0,99.0,SPEAKER_01,issues. Also key is the corporate,0.787
48,97.5,100.5,SPEAKER_01,Also key is the corporate image to stay recognizable.,0.7631
49,99.0,102.0,SPEAKER_01,image to stay recognizable.,0.7631
50,102.0,105.0,SPEAKER_01,Your color and slogan,0.8729
51,103.5,106.5,SPEAKER_01,color and slogan of course is,0.8729
52,105.0,108.0,SPEAKER_01,of course is down at the,0.8729
53,106.5,109.5,SPEAKER_01,down at the bottom there. Just,0.8551
54,108.0,111.0,SPEAKER_01,"bottom there. Just to say quickly,",0.8551
55,109.5,112.5,SPEAKER_01,"to say quickly, I would have thought",0.8373
56,111.0,114.0,SPEAKER_01,I would have thought that only being,0.8373
57,112.5,115.5,SPEAKER_01,that only being used for the,0.8373
58,114.0,117.0,SPEAKER_01,used for the television the macro facility,0.8373
59,115.5,118.5,SPEAKER_01,television the macro facility may now not,0.8373
60,117.0,120.0,SPEAKER_01,may now not be required or,0.8373
61,118.5,121.5,SPEAKER_01,be required or its functionality would have,0.8373
62,120.0,123.0,SPEAKER_01,its functionality would have been of limited,0.8373
63,121.5,124.5,SPEAKER_01,been of limited use to the,0.8373
64,123.0,126.0,SPEAKER_01,use to the point in my opinion,0.8373
65,124.5,127.5,SPEAKER_01,point in my opinion anyway that it,0.8373
66,126.0,129.0,SPEAKER_01,anyway that it might not be,0.8373
67,127.5,130.5,SPEAKER_01,might not be worth pursuing.,0.8373
68,129.0,132.0,SPEAKER_01,worth pursuing. If anybody,0.8279
69,130.5,133.5,SPEAKER_01,If anybody disagrees we can,0.8185
70,132.0,135.0,SPEAKER_01,disagrees we can definitely say so.,0.7559
71,133.5,136.5,SPEAKER_01,definitely say so. And hopefully we'll just,0.7559
72,135.0,138.0,SPEAKER_01,And hopefully we'll just crack on and,0.6932
73,136.5,139.5,SPEAKER_01,crack on and we'll get everything,0.6932
74,138.0,141.0,SPEAKER_01,"we'll get everything going. I'd like to,",0.7508
75,139.5,142.5,SPEAKER_01,"going. I'd like to, if it's possible, hear from our",0.7508
76,141.0,144.0,SPEAKER_01,"if it's possible, hear from our marketing expert first to help",0.8084
77,142.5,145.5,SPEAKER_01,marketing expert first to help us gain an idea of where,0.8084
78,144.0,147.0,SPEAKER_01,us gain an idea of where we're going to go.,0.8084
79,145.5,148.5,SPEAKER_01,we're going to go. So I'll just,0.7816
80,147.0,150.0,SPEAKER_01,So I'll just load up your presentation from,0.7548
81,148.5,151.5,SPEAKER_01,load up your presentation from here if you want. Sure.,0.6789
82,150.0,153.0,SPEAKER_01,here if you want. Sure.,0.6789
83,156.0,159.0,SPEAKER_00,Would you like to start,0.7243
84,157.5,160.5,SPEAKER_00,you like to start from here?,0.6001
85,159.0,162.0,SPEAKER_00,"from here? Yeah,",0.6001
86,165.0,168.0,SPEAKER_00,"Try a second one,",0.7622
87,166.5,169.5,SPEAKER_00,"a second one, maybe.",0.7622
88,174.0,177.0,SPEAKER_00,"Try it, yeah, maybe? I'll show you,",0.5164
89,175.5,178.5,SPEAKER_00,"it, yeah, maybe? I'll show you, yeah. OK. OK, right?",0.5426
90,177.0,180.0,SPEAKER_00,"yeah. OK. OK, right? I'll put up with it in my last game,",0.5519
91,178.5,181.5,SPEAKER_00,"I'll put up with it in my last game, I guess not. That's",0.526
92,180.0,183.0,SPEAKER_00,I guess not. That's all right.,0.526
93,183.0,186.0,SPEAKER_01,"OK. Do you want me to cycle through it for you, or?",0.6953
94,187.5,190.5,SPEAKER_00,That'd be great. OK. Functional requirement,0.5864
95,189.0,192.0,SPEAKER_00,"Functional requirement by me,",0.7845
96,190.5,193.5,SPEAKER_00,"by me, Ebenezer. Okay.",0.7568
97,192.0,195.0,SPEAKER_00,"Ebenezer. Okay. Okay,",0.8039
98,193.5,196.5,SPEAKER_00,"Okay, so we did",0.8983
99,195.0,198.0,SPEAKER_00,so we did some research. We,0.8579
100,196.5,199.5,SPEAKER_00,some research. We asked 100 people their,0.8579
101,198.0,201.0,SPEAKER_00,asked 100 people their opinions on remote controls.,0.8174
102,199.5,202.5,SPEAKER_00,opinions on remote controls. We had,0.8159
103,201.0,204.0,SPEAKER_00,We had some open-ended questions.,0.8159
104,202.5,205.5,SPEAKER_00,some open-ended questions. Just what,0.7923
105,204.0,207.0,SPEAKER_00,Just what are your opinions on the,0.7701
106,205.5,208.5,SPEAKER_00,are your opinions on the remote control? Got a,0.7066
107,207.0,210.0,SPEAKER_00,remote control? Got a lot of responses. And we,0.7218
108,208.5,211.5,SPEAKER_00,lot of responses. And we asked some very specific questions and,0.6976
109,210.0,213.0,SPEAKER_00,asked some very specific questions and we got a lot of good,0.7523
110,211.5,214.5,SPEAKER_00,we got a lot of good feedback. Please bear,0.7577
111,213.0,216.0,SPEAKER_00,feedback. Please bear in mind this is only 100,0.7577
112,214.5,217.5,SPEAKER_00,in mind this is only 100 people. So,0.7963
113,216.0,219.0,SPEAKER_00,people. So even when the,0.7963
114,217.5,220.5,SPEAKER_00,even when the groups are divided into,0.8294
115,219.0,222.0,SPEAKER_00,"groups are divided into 15 to 25,",0.8294
116,220.5,223.5,SPEAKER_00,"15 to 25, 25 to 35,",0.8294
117,222.0,225.0,SPEAKER_00,"25 to 35, there's only maybe 10",0.8294
118,223.5,226.5,SPEAKER_00,"there's only maybe 10 people, 15 people",0.8294
119,225.0,228.0,SPEAKER_00,"people, 15 people in each group.",0.8294
120,226.5,229.5,SPEAKER_00,in each group.,0.7998
121,228.0,231.0,SPEAKER_00,"So, we've got some of the best",0.7703
122,229.5,232.5,SPEAKER_00,"So, we've got some of the best stuff we've got. Remotes",0.8357
123,231.0,234.0,SPEAKER_00,stuff we've got. Remotes are often lost.,0.8357
124,232.5,235.5,SPEAKER_00,are often lost. I often lose my,0.8516
125,234.0,237.0,SPEAKER_00,I often lose my remote control over the back of,0.8022
126,235.5,238.5,SPEAKER_00,"remote control over the back of the couch, someplace. And",0.8329
127,237.0,240.0,SPEAKER_00,"the couch, someplace. And even if it's not lost permanently,",0.8329
128,238.5,241.5,SPEAKER_00,"even if it's not lost permanently, it takes me a few minutes",0.8636
129,240.0,243.0,SPEAKER_00,it takes me a few minutes to find it.,0.8636
130,241.5,244.5,SPEAKER_00,to find it. Most buttons are,0.7979
131,243.0,246.0,SPEAKER_00,Most buttons are not used anymore. Like,0.8132
132,244.5,247.5,SPEAKER_00,"not used anymore. Like you said, TeleTex is",0.8132
133,246.0,249.0,SPEAKER_00,"you said, TeleTex is outdated now. I remember trying",0.7841
134,247.5,250.5,SPEAKER_00,outdated now. I remember trying to load a DVD,0.7841
135,249.0,252.0,SPEAKER_00,"to load a DVD player recently, and there",0.674
136,250.5,253.5,SPEAKER_00,"player recently, and there were so many buttons.",0.674
137,252.0,255.0,SPEAKER_00,"were so many buttons. It took me, I don't",0.7403
138,253.5,256.5,SPEAKER_00,"It took me, I don't know, maybe 10 minutes to",0.8066
139,255.0,258.0,SPEAKER_00,"know, maybe 10 minutes to go through each button, because you",0.8066
140,256.5,259.5,SPEAKER_00,"go through each button, because you have to press the Shift",0.8066
141,258.0,261.0,SPEAKER_00,have to press the Shift button to access the yellow buttons.,0.8066
142,259.5,262.5,SPEAKER_00,"button to access the yellow buttons. You know, it's just a lot of stuff",0.7843
143,261.0,264.0,SPEAKER_00,"You know, it's just a lot of stuff that no one really uses. And",0.8354
144,262.5,265.5,SPEAKER_00,"that no one really uses. And if they do, not very often.",0.8498
145,264.0,267.0,SPEAKER_00,"if they do, not very often. It",0.8056
146,265.5,268.5,SPEAKER_00,It takes too long to master the remote control.,0.6739
147,267.0,270.0,SPEAKER_00,takes too long to master the remote control. I've seen,0.753
148,268.5,271.5,SPEAKER_00,I've seen some remote controls that are big.,0.832
149,270.0,273.0,SPEAKER_00,some remote controls that are big. They have a lot of buttons.,0.7178
150,271.5,274.5,SPEAKER_00,They have a lot of buttons. You have to hold down more,0.7504
151,273.0,276.0,SPEAKER_00,You have to hold down more than one key at one time to,0.8154
152,274.5,277.5,SPEAKER_00,than one key at one time to do something. They're just not,0.8235
153,276.0,279.0,SPEAKER_00,do something. They're just not great to use. We,0.832
154,277.5,280.5,SPEAKER_00,great to use. We just got a lot of bad complaints,0.8403
155,279.0,282.0,SPEAKER_00,just got a lot of bad complaints about remote controls. People do,0.8836
156,280.5,283.5,SPEAKER_00,about remote controls. People do not like remote controls.,0.8836
157,282.0,285.0,SPEAKER_00,not like remote controls. Some of the good,0.816
158,283.5,286.5,SPEAKER_00,Some of the good stuff we got. Between the,0.7476
159,285.0,288.0,SPEAKER_00,stuff we got. Between the age of 15,0.7476
160,286.5,289.5,SPEAKER_00,"age of 15 and 25, most people",0.7812
161,288.0,291.0,SPEAKER_00,"and 25, most people will be willing",0.7812
162,289.5,292.5,SPEAKER_00,will be willing to pay extra for,0.7812
163,291.0,294.0,SPEAKER_00,to pay extra for voice recognition software.,0.7812
164,292.5,295.5,SPEAKER_00,voice recognition software. I don't get excited,0.8023
165,294.0,297.0,SPEAKER_00,I don't get excited yet. I've got more to,0.8194
166,295.5,298.5,SPEAKER_00,yet. I've got more to say on that. Most people will be,0.8064
167,297.0,300.0,SPEAKER_00,say on that. Most people will be willing to pay for that. Most,0.8092
168,298.5,301.5,SPEAKER_00,willing to pay for that. Most people want remote controls,0.787
169,300.0,303.0,SPEAKER_00,people want remote controls to be pretty. They,0.7872
170,301.5,304.5,SPEAKER_00,to be pretty. They want it to be fancy.,0.7872
171,303.0,306.0,SPEAKER_00,want it to be fancy. They want,0.7451
172,304.5,307.5,SPEAKER_00,They want it to be different. Everybody has,0.8098
173,306.0,309.0,SPEAKER_00,it to be different. Everybody has a white remote control with,0.8098
174,307.5,310.5,SPEAKER_00,a white remote control with black buttons and a red,0.8721
175,309.0,312.0,SPEAKER_00,black buttons and a red button and a green button.,0.8721
176,310.5,313.5,SPEAKER_00,button and a green button. Not everybody,0.8965
177,312.0,315.0,SPEAKER_00,Not everybody wants that.,0.869
178,313.5,316.5,SPEAKER_00,"wants that. Finally, my",0.8675
179,315.0,318.0,SPEAKER_00,"Finally, my opinion.",0.814
180,316.5,319.5,SPEAKER_00,opinion. The voice recognition thing,0.8139
181,318.0,321.0,SPEAKER_00,The voice recognition thing is cool.,0.8138
182,319.5,322.5,SPEAKER_00,"is cool. And voice recognition, the",0.784
183,321.0,324.0,SPEAKER_00,"And voice recognition, the software, open source software exists",0.7543
184,322.5,325.5,SPEAKER_00,"software, open source software exists already.",0.7543
185,324.0,327.0,SPEAKER_00,already. It's a bit sketchy at some,0.8026
186,325.5,328.5,SPEAKER_00,It's a bit sketchy at some times. You're not,0.7879
187,327.0,330.0,SPEAKER_00,"times. You're not going to get good, always",0.7879
188,328.5,331.5,SPEAKER_00,"going to get good, always accurate results. But for a",0.8096
189,330.0,333.0,SPEAKER_00,"accurate results. But for a very fixed number of words,",0.8096
190,331.5,334.5,SPEAKER_00,"very fixed number of words, how many different words can",0.8943
191,333.0,336.0,SPEAKER_00,how many different words can you have for remote control?,0.8943
192,334.5,337.5,SPEAKER_00,"you have for remote control? Up, down,",0.8832
193,336.0,339.0,SPEAKER_00,"Up, down, left, right, channel",0.8721
194,337.5,340.5,SPEAKER_00,"left, right, channel five, channel seven.",0.8441
195,339.0,342.0,SPEAKER_00,"five, channel seven. You can't have that many words.",0.8441
196,340.5,343.5,SPEAKER_00,You can't have that many words. For a fixed,0.7898
197,342.0,345.0,SPEAKER_00,"For a fixed vocabulary, it works quite",0.7898
198,343.5,346.5,SPEAKER_00,"vocabulary, it works quite well. I'm pretty sure people will",0.7833
199,345.0,348.0,SPEAKER_00,well. I'm pretty sure people will buy it. But after,0.8238
200,346.5,349.5,SPEAKER_00,"buy it. But after a while, people may want to return it.",0.854
201,348.0,351.0,SPEAKER_00,"a while, people may want to return it. Because if you",0.8532
202,349.5,352.5,SPEAKER_00,"Because if you have to say, I",0.8532
203,351.0,354.0,SPEAKER_00,"have to say, I mean, most people use",0.8013
204,352.5,355.5,SPEAKER_00,"mean, most people use the remote control for",0.8013
205,354.0,357.0,SPEAKER_00,the remote control for switching to channels.,0.8013
206,355.5,358.5,SPEAKER_00,switching to channels. And they say they do that,0.7654
207,357.0,360.0,SPEAKER_00,And they say they do that about 98% of the time using,0.7295
208,358.5,361.5,SPEAKER_00,"about 98% of the time using the remote control, 98% of the time",0.7295
209,360.0,363.0,SPEAKER_00,"the remote control, 98% of the time for changing channels. And that's",0.7752
210,361.5,364.5,SPEAKER_00,for changing channels. And that's for flickering through channels.,0.7752
211,363.0,366.0,SPEAKER_00,for flickering through channels. So if you have to,0.8232
212,364.5,367.5,SPEAKER_00,"So if you have to say, up, up, up, up,",0.8255
213,366.0,369.0,SPEAKER_00,"say, up, up, up, up, if you have to do",0.8255
214,367.5,370.5,SPEAKER_00,"if you have to do that all the time, then",0.8255
215,369.0,372.0,SPEAKER_00,"that all the time, then people might get a bit",0.8255
216,370.5,373.5,SPEAKER_00,people might get a bit fed up with that and,0.8255
217,372.0,375.0,SPEAKER_00,"fed up with that and they may return it. However,",0.7968
218,373.5,376.5,SPEAKER_00,"they may return it. However, because the voice",0.7968
219,375.0,378.0,SPEAKER_00,"because the voice recognition software exists already,",0.768
220,376.5,379.5,SPEAKER_00,"recognition software exists already, there's no need",0.768
221,378.0,381.0,SPEAKER_00,there's no need to spend money,0.768
222,379.5,382.5,SPEAKER_00,to spend money on research and,0.768
223,381.0,384.0,SPEAKER_00,on research and development. But,0.8102
224,382.5,385.5,SPEAKER_00,development. But this doesn't mean the,0.8102
225,384.0,387.0,SPEAKER_00,this doesn't mean the need for microphones in,0.8524
226,385.5,388.5,SPEAKER_00,"need for microphones in the remote control, which",0.8524
227,387.0,390.0,SPEAKER_00,"the remote control, which is an unusual feature",0.8524
228,388.5,391.5,SPEAKER_00,is an unusual feature in my opinion. But if,0.8427
229,390.0,393.0,SPEAKER_00,in my opinion. But if we do have the voice,0.8427
230,391.5,394.5,SPEAKER_00,"we do have the voice recognition thing, there's a lot of",0.8331
231,393.0,396.0,SPEAKER_00,"recognition thing, there's a lot of stuff that you can get",0.8331
232,394.5,397.5,SPEAKER_00,stuff that you can get rid of.,0.8331
233,396.0,399.0,SPEAKER_00,"rid of. See, there are two options.",0.7814
234,397.5,400.5,SPEAKER_00,"See, there are two options. Even if you have voice",0.7387
235,399.0,402.0,SPEAKER_00,"Even if you have voice recognition by itself, which I think",0.7387
236,400.5,403.5,SPEAKER_00,"recognition by itself, which I think is a bit impractical for",0.7475
237,402.0,405.0,SPEAKER_00,is a bit impractical for nighttime. If you want to be,0.7127
238,403.5,406.5,SPEAKER_00,"nighttime. If you want to be watching television, you want to be",0.7127
239,405.0,408.0,SPEAKER_00,"watching television, you want to be quiet, or I don't know, you",0.6778
240,406.5,409.5,SPEAKER_00,"quiet, or I don't know, you have a visitor come around and the",0.6778
241,408.0,411.0,SPEAKER_00,have a visitor come around and the remote is only trained for you.,0.6778
242,409.5,412.5,SPEAKER_00,remote is only trained for you. It's a bit impractical to,0.6875
243,411.0,414.0,SPEAKER_00,It's a bit impractical to have just voice recognition by,0.6973
244,412.5,415.5,SPEAKER_00,have just voice recognition by itself. So you can have,0.7402
245,414.0,417.0,SPEAKER_00,itself. So you can have voice recognition and a,0.7402
246,415.5,418.5,SPEAKER_00,voice recognition and a regular remote. But imagine you,0.8031
247,417.0,420.0,SPEAKER_00,regular remote. But imagine you got rid of the regular remote part.,0.8031
248,418.5,421.5,SPEAKER_00,got rid of the regular remote part. Then you,0.8223
249,420.0,423.0,SPEAKER_00,Then you can design the remote to,0.8223
250,421.5,424.5,SPEAKER_00,can design the remote to look any way you want,0.8216
251,423.0,426.0,SPEAKER_00,look any way you want it to look because,0.8216
252,424.5,427.5,SPEAKER_00,it to look because there are no restrictions on,0.8216
253,426.0,429.0,SPEAKER_00,there are no restrictions on physical size or shape.,0.8216
254,427.5,430.5,SPEAKER_00,physical size or shape. It could be as fancy,0.7986
255,429.0,432.0,SPEAKER_00,It could be as fancy as you want it to be. It,0.8005
256,430.5,433.5,SPEAKER_00,"as you want it to be. It could be like a lollipop,",0.8005
257,432.0,435.0,SPEAKER_00,"could be like a lollipop, something weird like that.",0.8253
258,433.5,436.5,SPEAKER_00,something weird like that. As long as,0.8185
259,435.0,438.0,SPEAKER_00,As long as the voice recognition,0.8118
260,436.5,439.5,SPEAKER_00,"the voice recognition stuff works, that's fine.",0.8118
261,438.0,441.0,SPEAKER_00,"stuff works, that's fine. So we had the free birds.",0.8249
262,439.5,442.5,SPEAKER_00,So we had the free birds. We have the,0.8249
263,441.0,444.0,SPEAKER_00,We have the design bit. We,0.8805
264,442.5,445.5,SPEAKER_00,"design bit. We have the fancy bit,",0.8805
265,444.0,447.0,SPEAKER_00,"have the fancy bit, right? The voice recognition is fancy.",0.7771
266,445.5,448.5,SPEAKER_00,right? The voice recognition is fancy. It's cool. It's different.,0.7769
267,447.0,450.0,SPEAKER_00,It's cool. It's different. It's radical.,0.7667
268,448.5,451.5,SPEAKER_00,It's radical. And then we have,0.8952
269,450.0,453.0,SPEAKER_00,And then we have an extra bit. I don't remember.,0.7972
270,451.5,454.5,SPEAKER_00,an extra bit. I don't remember.,0.7972
271,453.0,456.0,SPEAKER_00,So I'm pretty sure people,0.7467
272,454.5,457.5,SPEAKER_00,So I'm pretty sure people will buy the remote. But is,0.8018
273,456.0,459.0,SPEAKER_00,will buy the remote. But is it practical to have a,0.8018
274,457.5,460.5,SPEAKER_00,it practical to have a voice recognition system in a remote,0.7726
275,459.0,462.0,SPEAKER_00,voice recognition system in a remote control? I think it's a big question.,0.7982
276,460.5,463.5,SPEAKER_00,control? I think it's a big question.,0.8035
277,462.0,465.0,SPEAKER_00,Will people Will people,0.7989
278,463.5,466.5,SPEAKER_00,Will people Will people be willing to wait,0.7864
279,465.0,468.0,SPEAKER_00,be willing to wait for the period that it,0.7588
280,466.5,469.5,SPEAKER_00,for the period that it will take to train the,0.7588
281,468.0,471.0,SPEAKER_00,will take to train the remote? Because I think it will.,0.8267
282,469.5,472.5,SPEAKER_00,remote? Because I think it will. The remote will get,0.8362
283,471.0,474.0,SPEAKER_00,The remote will get better over time with the,0.8553
284,472.5,475.5,SPEAKER_00,better over time with the same user.,0.8553
285,474.0,477.0,SPEAKER_00,same user. But for the,0.855
286,475.5,478.5,SPEAKER_00,But for the first week or the,0.8547
287,477.0,480.0,SPEAKER_00,"first week or the first two weeks, are you",0.8547
288,478.5,481.5,SPEAKER_00,"first two weeks, are you willing to have a",0.8547
289,480.0,483.0,SPEAKER_00,willing to have a bad remote control? And what,0.88
290,481.5,484.5,SPEAKER_00,bad remote control? And what if you have visitors,0.88
291,483.0,486.0,SPEAKER_00,if you have visitors come around? They stay,0.8155
292,484.5,487.5,SPEAKER_00,come around? They stay the night. They want to use the TV. They,0.7747
293,486.0,489.0,SPEAKER_00,the night. They want to use the TV. They can't use the remote because,0.7311
294,487.5,490.5,SPEAKER_00,can't use the remote because they speak differently to you.,0.7551
295,489.0,492.0,SPEAKER_00,they speak differently to you. How do you account,0.8324
296,490.5,493.5,SPEAKER_00,How do you account for regional accents and stuff like,0.9097
297,492.0,495.0,SPEAKER_00,for regional accents and stuff like that?,0.9097
298,493.5,496.5,SPEAKER_00,that? Will people,0.8162
299,495.0,498.0,SPEAKER_00,Will people return the remote control? I think,0.746
300,496.5,499.5,SPEAKER_00,return the remote control? I think a lot of young people will buy the,0.746
301,498.0,501.0,SPEAKER_00,a lot of young people will buy the remote control if they have the money.,0.7692
302,499.5,502.5,SPEAKER_00,remote control if they have the money. So do our audience have,0.7343
303,501.0,504.0,SPEAKER_00,So do our audience have the money? But will,0.7079
304,502.5,505.5,SPEAKER_00,the money? But will they return it after a,0.7079
305,504.0,507.0,SPEAKER_00,they return it after a while because it's not as fast,0.7163
306,505.5,508.5,SPEAKER_00,while because it's not as fast as pressing the button? That's not,0.7857
307,507.0,510.0,SPEAKER_00,"as pressing the button? That's not a practical. So, if you",0.7467
308,508.5,511.5,SPEAKER_00,"a practical. So, if you use the things I think",0.7619
309,510.0,513.0,SPEAKER_00,"use the things I think we should consider, I think it's",0.6687
310,517.5,520.5,SPEAKER_00,"Sure, I'm about there. I think it's cool,",0.7596
311,519.0,522.0,SPEAKER_00,"think it's cool, but there are",0.7757
312,520.5,523.5,SPEAKER_00,but there are definitely some considerations.,0.7757
313,523.5,526.5,SPEAKER_01,"Okay, excellent, right.",0.7823
314,528.0,531.0,SPEAKER_01,hear from the user interface designer,0.6487
315,529.5,532.5,SPEAKER_01,"from the user interface designer now, I think might",0.6487
316,531.0,534.0,SPEAKER_01,"now, I think might be an idea. OK.",0.7068
317,532.5,535.5,SPEAKER_01,be an idea. OK. You've got,0.7068
318,534.0,537.0,SPEAKER_01,You've got your presentation,0.765
319,535.5,538.5,SPEAKER_01,your presentation now. Is it on the?,0.5798
320,537.0,540.0,SPEAKER_01,now. Is it on the? It's in the whole. Is,0.5437
321,544.5,547.5,SPEAKER_00,Right here. Technical functions.,0.5548
322,546.0,549.0,SPEAKER_00,Technical functions. I,0.6039
323,547.5,550.5,SPEAKER_00,I started making stuff up. I got,0.6177
324,549.0,552.0,SPEAKER_00,"started making stuff up. I got an email saying,",0.6177
325,550.5,553.5,SPEAKER_00,"an email saying,",0.5332
326,555.0,558.0,SPEAKER_03,OK. OK. This,0.5935
327,556.5,559.5,SPEAKER_03,OK. OK. This is a brief run,0.5935
328,558.0,561.0,SPEAKER_03,is a brief run through of the technical,0.751
329,559.5,562.5,SPEAKER_03,through of the technical functions of the remote.,0.751
330,561.0,564.0,SPEAKER_03,functions of the remote.,0.751
331,562.5,565.5,SPEAKER_03,The presentation is,0.8787
332,564.0,567.0,SPEAKER_03,The presentation is already slightly obsolete,0.8787
333,565.5,568.5,SPEAKER_03,already slightly obsolete because I had in,0.8787
334,567.0,570.0,SPEAKER_03,because I had in mind something that,0.8787
335,568.5,571.5,SPEAKER_03,mind something that would be aimed at,0.8787
336,570.0,573.0,SPEAKER_03,"would be aimed at controlling multiple devices,",0.8787
337,571.5,574.5,SPEAKER_03,"controlling multiple devices, but there's still stuff",0.8787
338,573.0,576.0,SPEAKER_03,but there's still stuff of relevance.,0.7529
339,574.5,577.5,SPEAKER_03,of relevance. OK. press on.,0.7894
340,576.0,579.0,SPEAKER_03,OK. press on. I've looked,0.7618
341,577.5,580.5,SPEAKER_03,I've looked at a couple,0.7958
342,579.0,582.0,SPEAKER_03,at a couple of other remote,0.7958
343,580.5,583.5,SPEAKER_03,of other remote control models just,0.7958
344,582.0,585.0,SPEAKER_03,control models just for an idea,0.7958
345,583.5,586.5,SPEAKER_03,for an idea of basic design,0.7958
346,585.0,588.0,SPEAKER_03,of basic design principles and wasn't,0.7958
347,586.5,589.5,SPEAKER_03,principles and wasn't really satisfied by,0.7958
348,588.0,591.0,SPEAKER_03,really satisfied by what I saw have,0.7958
349,589.5,592.5,SPEAKER_03,what I saw have to say so,0.7958
350,591.0,594.0,SPEAKER_03,to say so this is more,0.7958
351,592.5,595.5,SPEAKER_03,this is more sort of springboard,0.7958
352,594.0,597.0,SPEAKER_03,sort of springboard for how these,0.7958
353,595.5,598.5,SPEAKER_03,for how these could be improved,0.7958
354,597.0,600.0,SPEAKER_03,could be improved on.,0.7958
355,598.5,601.5,SPEAKER_03,on. I'm basically the job,0.8161
356,600.0,603.0,SPEAKER_03,I'm basically the job of the device is,0.8365
357,601.5,604.5,SPEAKER_03,of the device is to send commands to,0.8365
358,603.0,606.0,SPEAKER_03,"to send commands to an appliance, in this",0.8365
359,604.5,607.5,SPEAKER_03,"an appliance, in this case the television set,",0.8365
360,606.0,609.0,SPEAKER_03,"case the television set, to say you're getting off",0.8365
361,607.5,610.5,SPEAKER_03,to say you're getting off your backside.,0.8365
362,609.0,612.0,SPEAKER_03,your backside. And there's,0.8338
363,610.5,613.5,SPEAKER_03,And there's two main,0.8311
364,612.0,615.0,SPEAKER_03,two main trends in,0.8311
365,613.5,616.5,SPEAKER_03,trends in the design practice.,0.8311
366,615.0,618.0,SPEAKER_03,the design practice. On the one,0.7517
367,616.5,619.5,SPEAKER_03,"On the one hand, this particularly relates",0.7517
