segment_id,start,end,speaker_id,transcript,asr_confidence
58,177.0,180.0,SPEAKER_02,it lost and things like that.,0.7495
59,178.5,181.5,SPEAKER_02,that. And our market,0.7495
60,180.0,183.0,SPEAKER_02,And our market was going,0.7964
61,181.5,184.5,SPEAKER_02,was going to be,0.7964
62,183.0,186.0,SPEAKER_02,to be young business kind,0.7964
63,184.5,187.5,SPEAKER_02,young business kind of range.,0.7964
64,186.0,189.0,SPEAKER_02,"of range. OK,",0.7472
65,187.5,190.5,SPEAKER_02,"OK, so should we start with",0.7472
66,189.0,192.0,SPEAKER_02,so should we start with the first presentation? Shall I?,0.5363
67,193.5,196.5,SPEAKER_03,just connect up.,0.6877
68,217.5,220.5,SPEAKER_03,"Okay, so we decided",0.8674
69,219.0,222.0,SPEAKER_03,"Okay, so we decided on our market and",0.8674
70,220.5,223.5,SPEAKER_03,on our market and so this feedback,0.8674
71,222.0,225.0,SPEAKER_03,so this feedback from the marketing department,0.8674
72,223.5,226.5,SPEAKER_03,from the marketing department is really about,0.8674
73,225.0,228.0,SPEAKER_03,is really about trend watching.,0.8674
74,226.5,229.5,SPEAKER_03,trend watching. The methods,0.8672
75,228.0,231.0,SPEAKER_03,The methods we use,0.867
76,229.5,232.5,SPEAKER_03,we use to decide on,0.867
77,231.0,234.0,SPEAKER_03,to decide on,0.867
78,232.5,235.5,SPEAKER_03,current trends and,0.8631
79,234.0,237.0,SPEAKER_03,"current trends and so on, market trends.",0.8593
80,235.5,238.5,SPEAKER_03,"so on, market trends. We did our",0.8427
81,237.0,240.0,SPEAKER_03,We did our usual market research study,0.8262
82,238.5,241.5,SPEAKER_03,usual market research study with our hundred,0.8262
83,240.0,243.0,SPEAKER_03,with our hundred subjects and the general,0.8262
84,241.5,244.5,SPEAKER_03,subjects and the general feedback from them,0.8262
85,243.0,246.0,SPEAKER_03,"feedback from them is that the most,",0.8262
86,244.5,247.5,SPEAKER_03,"is that the most, I'm sorry, I'm",0.8262
87,246.0,249.0,SPEAKER_03,"I'm sorry, I'm slightly tongue tied",0.8262
88,247.5,250.5,SPEAKER_03,"slightly tongue tied after lunch, sorry.",0.8262
89,249.0,252.0,SPEAKER_03,"after lunch, sorry. We decided",0.8323
90,250.5,253.5,SPEAKER_03,We decided on the most important aspect required,0.8383
91,252.0,255.0,SPEAKER_03,on the most important aspect required in a remote control device,0.8383
92,253.5,256.5,SPEAKER_03,in a remote control device and we'll come to that later.,0.8383
93,255.0,258.0,SPEAKER_03,and we'll come to that later. So that was one of the first things we,0.856
94,256.5,259.5,SPEAKER_03,"So that was one of the first things we did. Also, with our company",0.8576
95,258.0,261.0,SPEAKER_03,"did. Also, with our company being forerunners in putting",0.8672
96,259.5,262.5,SPEAKER_03,"being forerunners in putting fashion into technology, we",0.8607
97,261.0,264.0,SPEAKER_03,"fashion into technology, we also looked at a",0.8607
98,262.5,265.5,SPEAKER_03,also looked at a fashion update using our,0.8607
99,264.0,267.0,SPEAKER_03,fashion update using our consultants on fashion and,0.8607
100,265.5,268.5,SPEAKER_03,consultants on fashion and design in Paris and Milan.,0.8607
101,267.0,270.0,SPEAKER_03,design in Paris and Milan.,0.8607
102,270.0,273.0,SPEAKER_03,So the general findings from,0.8941
103,271.5,274.5,SPEAKER_03,general findings from that was in the,0.8941
104,273.0,276.0,SPEAKER_03,"that was in the market trends, the most",0.8941
105,274.5,277.5,SPEAKER_03,"market trends, the most important aspects for remote",0.8941
106,276.0,279.0,SPEAKER_03,important aspects for remote controls were People,0.8731
107,277.5,280.5,SPEAKER_03,controls were People want a fancy look and,0.8731
108,279.0,282.0,SPEAKER_03,want a fancy look and feel rather than the,0.8522
109,280.5,283.5,SPEAKER_03,feel rather than the current functional look and,0.8522
110,282.0,285.0,SPEAKER_03,current functional look and feel of remote controls.,0.8522
111,283.5,286.5,SPEAKER_03,feel of remote controls. They,0.8216
112,285.0,288.0,SPEAKER_03,They also want a remote control,0.8216
113,286.5,289.5,SPEAKER_03,also want a remote control to be technologically innovative,0.7911
114,288.0,291.0,SPEAKER_03,to be technologically innovative and of course as we,0.7911
115,289.5,292.5,SPEAKER_03,and of course as we predicted that it should,0.7911
116,291.0,294.0,SPEAKER_03,predicted that it should be easy to use.,0.7911
117,292.5,295.5,SPEAKER_03,be easy to use. Now I should point,0.8144
118,294.0,297.0,SPEAKER_03,Now I should point out that the first of,0.8376
119,295.5,298.5,SPEAKER_03,"out that the first of those findings, fancy look and feel,",0.8376
120,297.0,300.0,SPEAKER_03,"those findings, fancy look and feel, is the most important. It's",0.8228
121,298.5,301.5,SPEAKER_03,is the most important. It's twice as important as,0.8228
122,300.0,303.0,SPEAKER_03,twice as important as the second technologically innovative which,0.808
123,301.5,304.5,SPEAKER_03,the second technologically innovative which is in turn twice,0.808
124,303.0,306.0,SPEAKER_03,is in turn twice as important as being easy,0.808
125,304.5,307.5,SPEAKER_03,as important as being easy to use. So possibly,0.8136
126,306.0,309.0,SPEAKER_03,to use. So possibly that the feature that,0.8136
127,307.5,310.5,SPEAKER_03,that the feature that we put first is,0.8193
128,309.0,312.0,SPEAKER_03,we put first is actually third. It's still,0.8066
129,310.5,313.5,SPEAKER_03,actually third. It's still important but it's third in,0.8066
130,312.0,315.0,SPEAKER_03,important but it's third in order of preference for the subject,0.7939
131,313.5,316.5,SPEAKER_03,order of preference for the subject group we looked at.,0.7939
132,315.0,318.0,SPEAKER_03,group we looked at. Okay. Now,0.7418
133,316.5,319.5,SPEAKER_03,Okay. Now the fashion update,0.7158
134,318.0,321.0,SPEAKER_03,the fashion update which relates to very,0.7836
135,319.5,322.5,SPEAKER_03,which relates to very personal preferences among,0.7836
136,321.0,324.0,SPEAKER_03,personal preferences among our subject group,0.814
137,322.5,325.5,SPEAKER_03,our subject group We found from our consultants,0.814
138,324.0,327.0,SPEAKER_03,We found from our consultants in Paris and Milan,0.8445
139,325.5,328.5,SPEAKER_03,in Paris and Milan who attended all the design,0.8445
140,327.0,330.0,SPEAKER_03,who attended all the design and fashion fairs then that,0.8445
141,328.5,331.5,SPEAKER_03,and fashion fairs then that fruit and vegetables are,0.8445
142,330.0,333.0,SPEAKER_03,fruit and vegetables are going to be the theme,0.8445
143,331.5,334.5,SPEAKER_03,"going to be the theme for clothes, shoes and",0.8445
144,333.0,336.0,SPEAKER_03,"for clothes, shoes and furniture. So should we",0.8317
145,334.5,337.5,SPEAKER_03,furniture. So should we be thinking of using something,0.8317
146,336.0,339.0,SPEAKER_03,be thinking of using something like that in our remote control,0.8188
147,337.5,340.5,SPEAKER_03,like that in our remote control design too? There also,0.8276
148,339.0,342.0,SPEAKER_03,design too? There also seems to be a,0.8276
149,340.5,343.5,SPEAKER_03,seems to be a trend towards a spongy,0.8363
150,342.0,345.0,SPEAKER_03,trend towards a spongy feel to materials again,0.8363
151,343.5,346.5,SPEAKER_03,feel to materials again in contrast to last,0.8363
152,345.0,348.0,SPEAKER_03,in contrast to last year.,0.769
153,346.5,349.5,SPEAKER_03,"year. So a lot of interesting feedback,",0.769
154,348.0,351.0,SPEAKER_03,"So a lot of interesting feedback, they're both from our market",0.7016
155,349.5,352.5,SPEAKER_03,they're both from our market research departments and from our people,0.7016
156,351.0,354.0,SPEAKER_03,research departments and from our people in Paris and Milan.,0.7016
157,352.5,355.5,SPEAKER_03,in Paris and Milan. It would be interesting to,0.6828
158,354.0,357.0,SPEAKER_03,It would be interesting to see what our design people make,0.664
159,360.0,363.0,SPEAKER_02,Let's start from the inside,0.8231
160,364.5,367.5,SPEAKER_03,"Yeah, okay. Unless anyone has any questions about that, not",0.5159
161,366.0,369.0,SPEAKER_03,"has any questions about that, not yet.",0.7553
162,388.5,391.5,SPEAKER_02,I hate those little,0.6671
163,390.0,393.0,SPEAKER_02,"those little things, especially if",0.6671
164,391.5,394.5,SPEAKER_02,"things, especially if you do",0.6671
165,393.0,396.0,SPEAKER_02,you do them on,0.6671
166,394.5,397.5,SPEAKER_02,them on too tight,0.6671
167,396.0,399.0,SPEAKER_02,too tight and you can't,0.6671
168,397.5,400.5,SPEAKER_02,and you can't get the,0.6671
169,399.0,402.0,SPEAKER_02,get the leverage on,0.6671
170,400.5,403.5,SPEAKER_02,leverage on them to,0.6671
171,402.0,405.0,SPEAKER_02,them to undo them.,0.6671
172,411.0,414.0,SPEAKER_00,OK. This is all about,0.8044
173,412.5,415.5,SPEAKER_00,This is all about the design of the entry,0.8419
174,414.0,417.0,SPEAKER_00,the design of the entry components and the availability,0.8419
175,415.5,418.5,SPEAKER_00,components and the availability of the components we,0.8419
176,417.0,420.0,SPEAKER_00,of the components we have in stock at the,0.8419
177,418.5,421.5,SPEAKER_00,have in stock at the moment.,0.8419
178,421.5,424.5,SPEAKER_00,"OK. First, into the",0.8023
179,423.0,426.0,SPEAKER_00,"First, into the method, the main",0.8023
180,424.5,427.5,SPEAKER_00,"method, the main idea of the",0.8023
181,426.0,429.0,SPEAKER_00,idea of the whole thing is,0.8023
182,427.5,430.5,SPEAKER_00,whole thing is just so you just,0.8023
183,429.0,432.0,SPEAKER_00,just so you just press buttons and,0.8023
184,430.5,433.5,SPEAKER_00,press buttons and it should activate,0.8023
185,432.0,435.0,SPEAKER_00,it should activate things on the,0.8023
186,433.5,436.5,SPEAKER_00,things on the TV. And we discussed,0.7573
187,435.0,438.0,SPEAKER_00,TV. And we discussed last meeting that it should be,0.7573
188,436.5,439.5,SPEAKER_00,last meeting that it should be easy to find. Also,0.749
189,438.0,441.0,SPEAKER_00,easy to find. Also in this study I've,0.749
190,439.5,442.5,SPEAKER_00,in this study I've looked into the availability,0.7858
191,441.0,444.0,SPEAKER_00,looked into the availability of some of,0.7858
192,442.5,445.5,SPEAKER_00,of some of the materials because some,0.7858
193,444.0,447.0,SPEAKER_00,the materials because some of the things that,0.7858
194,445.5,448.5,SPEAKER_00,of the things that we looked at,0.7858
195,447.0,450.0,SPEAKER_00,we looked at last time unfortunately aren't,0.7858
196,448.5,451.5,SPEAKER_00,last time unfortunately aren't available.,0.7858
197,451.5,454.5,SPEAKER_00,"Findings, I've got my",0.8722
198,453.0,456.0,SPEAKER_00,"Findings, I've got my nice little picture there. This",0.857
199,454.5,457.5,SPEAKER_00,nice little picture there. This is the chip,0.857
200,456.0,459.0,SPEAKER_00,is the chip called the TA-11835,0.8418
201,457.5,460.5,SPEAKER_00,called the TA-11835 which is what's,0.8418
202,459.0,462.0,SPEAKER_00,which is what's used in pretty much,0.8418
203,460.5,463.5,SPEAKER_00,used in pretty much every remote control,0.8418
204,462.0,465.0,SPEAKER_00,every remote control because it sends,0.8418
205,463.5,466.5,SPEAKER_00,because it sends out standard signals based,0.8418
206,465.0,468.0,SPEAKER_00,out standard signals based on your input,0.8418
207,466.5,469.5,SPEAKER_00,on your input and it's pretty,0.8418
208,468.0,471.0,SPEAKER_00,and it's pretty much used for,0.8418
209,469.5,472.5,SPEAKER_00,much used for all TV remotes at,0.8418
210,471.0,474.0,SPEAKER_00,all TV remotes at the moment.,0.8418
211,475.5,478.5,SPEAKER_00,And then we're looking into,0.8303
212,477.0,480.0,SPEAKER_00,we're looking into battery options.,0.8203
213,478.5,481.5,SPEAKER_00,battery options. There's actually,0.8203
214,480.0,483.0,SPEAKER_00,There's actually no rechargeable,0.8103
215,481.5,484.5,SPEAKER_00,no rechargeable option available.,0.8103
216,483.0,486.0,SPEAKER_00,option available. So I saw,0.8144
217,484.5,487.5,SPEAKER_00,So I saw the standard AA,0.8185
218,486.0,489.0,SPEAKER_00,"the standard AA and AAA, which",0.8185
219,487.5,490.5,SPEAKER_00,"and AAA, which we thought were a",0.8185
220,489.0,492.0,SPEAKER_00,we thought were a bit too bulky,0.8185
221,490.5,493.5,SPEAKER_00,bit too bulky at the moment.,0.8185
222,492.0,495.0,SPEAKER_00,"at the moment. Dynamo charging, I",0.8216
223,493.5,496.5,SPEAKER_00,"Dynamo charging, I thought that might be",0.8216
224,495.0,498.0,SPEAKER_00,thought that might be a bit silly to,0.8247
225,496.5,499.5,SPEAKER_00,a bit silly to be honest. It's,0.8666
226,498.0,501.0,SPEAKER_00,be honest. It's basically like wind up,0.8666
227,499.5,502.5,SPEAKER_00,basically like wind up radio. So,0.8212
228,501.0,504.0,SPEAKER_00,radio. So you wind up your remote control,0.8212
229,505.5,508.5,SPEAKER_02,can you get out of that? Can,0.8336
230,507.0,510.0,SPEAKER_02,out of that? Can you pick it up and then wind,0.8336
231,508.5,511.5,SPEAKER_02,you pick it up and then wind it for two minutes and then that's,0.8537
232,513.0,516.0,SPEAKER_00,"Yeah, I presume you wouldn't have to",0.8218
233,514.5,517.5,SPEAKER_00,wouldn't have to wind it for,0.8218
234,516.0,519.0,SPEAKER_00,wind it for very long but,0.8218
235,517.5,520.5,SPEAKER_00,very long but I don't think,0.8218
236,519.0,522.0,SPEAKER_00,I don't think it's really necessary when,0.8218
237,520.5,523.5,SPEAKER_00,it's really necessary when you think of,0.8218
238,522.0,525.0,SPEAKER_00,you think of the next two,0.8218
239,523.5,526.5,SPEAKER_00,the next two options like the,0.8218
240,525.0,528.0,SPEAKER_00,options like the solar charging Because most,0.7943
241,526.5,529.5,SPEAKER_00,solar charging Because most people have the light on in,0.7943
242,528.0,531.0,SPEAKER_00,"people have the light on in the room anyway, so they could",0.7667
243,529.5,532.5,SPEAKER_00,"the room anyway, so they could get when you've got PV.",0.7667
244,540.0,543.0,SPEAKER_01,"sizes, which one you think will be like because",0.7209
245,541.5,544.5,SPEAKER_01,will be like because we have to take,0.7209
246,543.0,546.0,SPEAKER_01,we have to take into consideration size also.,0.7209
247,544.5,547.5,SPEAKER_01,into consideration size also. So maybe it's standard,0.6999
248,546.0,549.0,SPEAKER_01,So maybe it's standard triple A might take less,0.6789
249,547.5,550.5,SPEAKER_01,triple A might take less space and dynamo might,0.6789
250,552.0,555.0,SPEAKER_00,it would. The dynamo would take more space because you'd actually,0.5305
251,553.5,556.5,SPEAKER_00,would take more space because you'd actually need a physical sort of handle,0.5951
252,558.0,561.0,SPEAKER_02,that solar is from the sun. Yeah.,0.7664
253,559.5,562.5,SPEAKER_02,sun. Yeah. I don't think,0.7664
254,561.0,564.0,SPEAKER_02,I don't think it counts. But,0.812
255,562.5,565.5,SPEAKER_02,"it counts. But I mean, you",0.812
256,564.0,567.0,SPEAKER_02,"I mean, you don't want to",0.8287
257,565.5,568.5,SPEAKER_02,don't want to limit your market.,0.8356
258,567.0,570.0,SPEAKER_02,"limit your market. I mean, people who live in basement",0.8356
259,568.5,571.5,SPEAKER_02,"I mean, people who live in basement flats, there's not that many people. I",0.711
260,570.0,573.0,SPEAKER_02,"flats, there's not that many people. I know, different parts of the world.",0.711
261,576.0,579.0,SPEAKER_00,and most people also watch TV in,0.7324
262,577.5,580.5,SPEAKER_00,watch TV in the night anyway.,0.7324
263,580.5,583.5,SPEAKER_02,But then it would be charging through the day. I think the,0.8436
264,582.0,585.0,SPEAKER_02,through the day. I think the point is it charges through,0.8436
265,583.5,586.5,SPEAKER_02,point is it charges through the day and then you've got,0.8224
266,588.0,591.0,SPEAKER_00,think the next one's the best anyway.,0.8394
267,589.5,592.5,SPEAKER_00,the best anyway. The kinetic charging,0.7971
268,591.0,594.0,SPEAKER_00,The kinetic charging which is like you,0.7547
269,592.5,595.5,SPEAKER_00,which is like you get it in,0.7547
270,594.0,597.0,SPEAKER_00,get it in wristwatches and you don't,0.7547
271,595.5,598.5,SPEAKER_00,wristwatches and you don't even notice it.,0.7713
272,597.0,600.0,SPEAKER_00,even notice it. I mean the amount of,0.7713
273,598.5,601.5,SPEAKER_00,I mean the amount of probably moving around you'd be,0.7879
274,600.0,603.0,SPEAKER_00,probably moving around you'd be doing all the time would charge,0.7879
275,601.5,604.5,SPEAKER_00,doing all the time would charge it up. I don't,0.7996
276,603.0,606.0,SPEAKER_00,it up. I don't think you'd ever need to actually,0.7996
277,604.5,607.5,SPEAKER_00,think you'd ever need to actually physically start shaking it up to make,0.8113
278,609.0,612.0,SPEAKER_01,what is the life of the kinetic battery? It,0.6847
279,610.5,613.5,SPEAKER_01,the kinetic battery? It runs for a long,0.6847
280,615.0,618.0,SPEAKER_00,It charges into some form,0.8616
281,616.5,619.5,SPEAKER_00,into some form of a smaller,0.8616
282,618.0,621.0,SPEAKER_00,"of a smaller cell, which it charges",0.8616
283,619.5,622.5,SPEAKER_00,"cell, which it charges into. And the",0.7747
284,621.0,624.0,SPEAKER_00,into. And the size of a,0.7747
285,622.5,625.5,SPEAKER_00,"size of a watch battery, because they",0.6877
286,624.0,627.0,SPEAKER_00,"watch battery, because they use them quite",0.6877
287,625.5,628.5,SPEAKER_00,use them quite frequently in watches.,0.6877
288,627.0,630.0,SPEAKER_00,frequently in watches. And,0.7655
289,631.5,634.5,SPEAKER_00,"would last for,",0.8434
290,633.0,636.0,SPEAKER_00,"last for, Well, I'm not entirely",0.8127
291,634.5,637.5,SPEAKER_00,"Well, I'm not entirely sure how long it would last,",0.8127
292,636.0,639.0,SPEAKER_00,"sure how long it would last, but I've never seen one run",0.782
293,640.5,643.5,SPEAKER_02,"if you think about watch, it's on your wrist, so it's on your whole body,",0.8797
294,642.0,645.0,SPEAKER_02,"wrist, so it's on your whole body, it's on your body the whole time.",0.8797
295,646.5,649.5,SPEAKER_02,"walking around, you're doing things. It is moving a lot of the",0.8373
296,651.0,654.0,SPEAKER_02,"I mean, you switch the TV on, then you put it on the side, then you pick it up to",0.6977
297,655.5,658.5,SPEAKER_00,"Yeah, but then again, I think it",0.7598
298,657.0,660.0,SPEAKER_00,I think it is because if you,0.7598
299,658.5,661.5,SPEAKER_00,"is because if you think about it, the",0.7598
300,660.0,663.0,SPEAKER_00,"think about it, the watch, although it's",0.7598
301,661.5,664.5,SPEAKER_00,"watch, although it's only a tiny amount,",0.7598
302,663.0,666.0,SPEAKER_00,"only a tiny amount, it's It's always moving",0.8124
303,664.5,667.5,SPEAKER_00,"it's It's always moving for the whole day,",0.8124
304,666.0,669.0,SPEAKER_00,"for the whole day, and they don't run",0.865
305,667.5,670.5,SPEAKER_00,and they don't run out overnight when you,0.865
306,669.0,672.0,SPEAKER_00,out overnight when you leave them on the,0.865
307,670.5,673.5,SPEAKER_00,leave them on the side.,0.865
308,672.0,675.0,SPEAKER_00,"side. And for the same reason,",0.8618
309,673.5,676.5,SPEAKER_00,"And for the same reason, you're only using it for",0.8585
310,675.0,678.0,SPEAKER_00,you're only using it for an incredibly short amount of,0.8585
311,676.5,679.5,SPEAKER_00,an incredibly short amount of time just to send the,0.8585
312,678.0,681.0,SPEAKER_00,"time just to send the signal, and then you're finished",0.8585
313,679.5,682.5,SPEAKER_00,"signal, and then you're finished with it. So it's not",0.5838
314,681.0,684.0,SPEAKER_00,"with it. So it's not the draw on it, is it? No, no,",0.5658
315,682.5,685.5,SPEAKER_00,"the draw on it, is it? No, no, I don't think the draw",0.4194
316,687.0,690.0,SPEAKER_03,"Referring back to solar charging, is that compatible",0.8444
317,688.5,691.5,SPEAKER_03,"charging, is that compatible with standard batteries?",0.8172
318,690.0,693.0,SPEAKER_03,"with standard batteries? I mean, could people put standard batteries",0.8172
319,691.5,694.5,SPEAKER_03,"I mean, could people put standard batteries in but, you know, they could leave",0.79
320,693.0,696.0,SPEAKER_03,"in but, you know, they could leave it in the sunlight for solar charging",0.79
321,694.5,697.5,SPEAKER_03,it in the sunlight for solar charging or the two things not compatible?,0.79
322,697.5,700.5,SPEAKER_00,"Yeah, I think you could have a dual power",0.795
323,699.0,702.0,SPEAKER_00,"could have a dual power thing, but the thing with",0.795
324,700.5,703.5,SPEAKER_00,"thing, but the thing with the solar cells is you",0.795
325,702.0,705.0,SPEAKER_00,the solar cells is you would need to put them,0.795
326,703.5,706.5,SPEAKER_00,would need to put them on the case.,0.795
327,705.0,708.0,SPEAKER_00,on the case. Because,0.7866
328,706.5,709.5,SPEAKER_00,Because on a,0.7781
329,708.0,711.0,SPEAKER_00,"on a calculator, they're quite",0.7781
330,709.5,712.5,SPEAKER_00,"calculator, they're quite big and",0.7781
331,711.0,714.0,SPEAKER_00,big and they all,0.7781
332,712.5,715.5,SPEAKER_00,they all look identical.,0.7781
333,720.0,723.0,SPEAKER_02,I presume that normal batteries are the cheapest.,0.3019
334,724.5,727.5,SPEAKER_00,the cheapest. I'd presume that then it would actually,0.7377
335,726.0,729.0,SPEAKER_00,then it would actually be the solar charging ones.,0.7715
336,727.5,730.5,SPEAKER_00,be the solar charging ones. But,0.8217
337,729.0,732.0,SPEAKER_00,But I think,0.8719
338,730.5,733.5,SPEAKER_00,I think they're,0.8719
339,732.0,735.0,SPEAKER_00,they're not very,0.8719
340,733.5,736.5,SPEAKER_00,not very resistant to,0.8719
341,735.0,738.0,SPEAKER_00,resistant to dropping.,0.8482
342,736.5,739.5,SPEAKER_00,"dropping. Because if you drop stuff, yeah,",0.8482
343,738.0,741.0,SPEAKER_00,"Because if you drop stuff, yeah, if you have the size",0.8245
344,739.5,742.5,SPEAKER_00,"if you have the size you'd need to charge a remote,",0.8245
345,741.0,744.0,SPEAKER_00,"you'd need to charge a remote, it wouldn't be that big.",0.8245
346,742.5,745.5,SPEAKER_00,"it wouldn't be that big. But I mean,",0.8289
347,744.0,747.0,SPEAKER_00,"But I mean, if remotes always get",0.8332
348,745.5,748.5,SPEAKER_00,if remotes always get thrown around and,0.8332
349,747.0,750.0,SPEAKER_00,"thrown around and stuff. I think,",0.8014
350,748.5,751.5,SPEAKER_00,"stuff. I think, yeah, practically.",0.8014
351,750.0,753.0,SPEAKER_00,"yeah, practically. I mean,",0.7763
352,751.5,754.5,SPEAKER_00,"I mean, calculators you don't really",0.7763
353,753.0,756.0,SPEAKER_00,calculators you don't really throw around a,0.7832
354,754.5,757.5,SPEAKER_00,"throw around a lot, whereas remotes",0.7832
355,756.0,759.0,SPEAKER_00,"lot, whereas remotes you do.",0.7832
356,759.0,762.0,SPEAKER_02,"They can turn. Yeah, they",0.6247
357,763.5,766.5,SPEAKER_00,"got dual things, but the batteries are smaller",0.8178
358,768.0,771.0,SPEAKER_01,"question is, which one would last",0.6846
359,769.5,772.5,SPEAKER_01,one would last the longest? Because we,0.6427
360,771.0,774.0,SPEAKER_01,the longest? Because we don't want customers to be,0.6427
361,772.5,775.5,SPEAKER_01,don't want customers to be charging a mobile phone every,0.6009
362,774.0,777.0,SPEAKER_01,charging a mobile phone every day or remote control.,0.6009
363,775.5,778.5,SPEAKER_01,day or remote control. So we just look at,0.6815
364,780.0,783.0,SPEAKER_00,"Yeah, if you had something",0.7744
365,781.5,784.5,SPEAKER_00,had something using the,0.7744
366,783.0,786.0,SPEAKER_00,using the standard batteries,0.7744
367,784.5,787.5,SPEAKER_00,standard batteries and the,0.7744
368,786.0,789.0,SPEAKER_00,"and the solar charging,",0.7744
369,787.5,790.5,SPEAKER_00,"solar charging, I don't think",0.7744
370,789.0,792.0,SPEAKER_00,I don't think you'd I think,0.6943
371,790.5,793.5,SPEAKER_00,"you'd I think that it would, well, you know",0.6943
372,792.0,795.0,SPEAKER_00,"that it would, well, you know how long the standard double A's",0.6141
373,793.5,796.5,SPEAKER_00,how long the standard double A's would last in or triple A's,0.6141
374,798.0,801.0,SPEAKER_03,"from the attractiveness of the whole feature. Yeah, I think it would.",0.5666
375,801.0,804.0,SPEAKER_02,"Okay, can we add in",0.8768
376,802.5,805.5,SPEAKER_02,we add in an attachment to,0.8768
377,804.0,807.0,SPEAKER_02,an attachment to clothing feature?,0.8768
378,805.5,808.5,SPEAKER_02,clothing feature? Okay. Can we,0.5721
379,807.0,810.0,SPEAKER_02,Okay. Can we think about that? Because,0.539
380,808.5,811.5,SPEAKER_02,think about that? Because if we're doing the kinetic thing.,0.8085
381,820.5,823.5,SPEAKER_02,"because, where am",0.851
382,822.0,825.0,SPEAKER_02,"because, where am I?",0.851
