segment_id,start,end,speaker_id,transcript,asr_confidence
64,120.0,123.0,SPEAKER_00,final objective of this meeting is to,0.8589
65,121.5,124.5,SPEAKER_00,meeting is to reach a decision on,0.8589
66,123.0,126.0,SPEAKER_00,reach a decision on the concepts of the,0.8589
67,124.5,127.5,SPEAKER_00,the concepts of the product.,0.8589
68,126.0,129.0,SPEAKER_00,product. That's kind,0.7766
69,127.5,130.5,SPEAKER_00,"That's kind of the end result, hopefully.",0.6943
70,129.0,132.0,SPEAKER_00,"of the end result, hopefully.",0.6943
71,133.5,136.5,SPEAKER_02,Does it function,0.6907
72,135.0,138.0,SPEAKER_02,it function F8?,0.6907
73,144.0,147.0,SPEAKER_02,Come on. I think,0.7811
74,150.0,153.0,SPEAKER_02,me just start this.,0.5142
75,156.0,159.0,SPEAKER_02,"OK, great. So",0.6683
76,162.0,165.0,SPEAKER_02,"on. Oh, where did all go?",0.618
77,163.5,166.5,SPEAKER_02,"Oh, where did all go? It's not good.",0.6227
78,165.0,168.0,SPEAKER_02,"It's not good. OK,",0.6329
79,171.0,174.0,SPEAKER_02,just see where,0.5795
80,172.5,175.5,SPEAKER_02,see where I,0.5795
81,177.0,180.0,SPEAKER_02,find it. This,0.5446
82,178.5,181.5,SPEAKER_02,it. This looks more like it.,0.5446
83,180.0,183.0,SPEAKER_02,looks more like it. I think I,0.6314
84,181.5,184.5,SPEAKER_02,"I think I just open up the template. Okay,",0.6572
85,183.0,186.0,SPEAKER_02,"just open up the template. Okay, all right, so let's have",0.6572
86,184.5,187.5,SPEAKER_02,"all right, so let's have a look here. Okay, so",0.6835
87,186.0,189.0,SPEAKER_02,"a look here. Okay, so this is the method that I've taken.",0.6835
88,187.5,190.5,SPEAKER_02,this is the method that I've taken. Basically what I want,0.8038
89,189.0,192.0,SPEAKER_02,Basically what I want to do here before we get into,0.8038
90,190.5,193.5,SPEAKER_02,to do here before we get into it too far is I want to,0.8021
91,192.0,195.0,SPEAKER_02,it too far is I want to show you all the background information,0.8021
92,193.5,196.5,SPEAKER_02,show you all the background information I have that I think we need,0.8021
93,195.0,198.0,SPEAKER_02,I have that I think we need to acknowledge if we want this to,0.8021
94,196.5,199.5,SPEAKER_02,to acknowledge if we want this to be successful.,0.7822
95,198.0,201.0,SPEAKER_02,be successful. And then sort of go through,0.7822
96,199.5,202.5,SPEAKER_02,And then sort of go through some of the way that I've,0.7622
97,201.0,204.0,SPEAKER_02,some of the way that I've dealt with that information and then,0.7622
98,202.5,205.5,SPEAKER_02,dealt with that information and then sort of bring us all,0.7622
99,204.0,207.0,SPEAKER_02,sort of bring us all together into it to see how,0.7622
100,205.5,208.5,SPEAKER_02,together into it to see how this fits in with the overall,0.7622
101,207.0,210.0,SPEAKER_02,this fits in with the overall vision. So I've tried,0.7627
102,208.5,211.5,SPEAKER_02,vision. So I've tried to take a whole,0.7627
103,210.0,213.0,SPEAKER_02,to take a whole lot of market research,0.7631
104,211.5,214.5,SPEAKER_02,lot of market research and summarize it for,0.7631
105,213.0,216.0,SPEAKER_02,and summarize it for us and then identify,0.7631
106,214.5,217.5,SPEAKER_02,us and then identify trends that are sort,0.7631
107,216.0,219.0,SPEAKER_02,trends that are sort of in sync and,0.7631
108,217.5,220.5,SPEAKER_02,of in sync and are important to our,0.7631
109,219.0,222.0,SPEAKER_02,are important to our project plan that we,0.7631
110,220.5,223.5,SPEAKER_02,project plan that we have so far and,0.7631
111,222.0,225.0,SPEAKER_02,have so far and then initiate a,0.7631
112,223.5,226.5,SPEAKER_02,then initiate a kind of discussion on,0.7631
113,225.0,228.0,SPEAKER_02,kind of discussion on design options so that,0.7631
114,226.5,229.5,SPEAKER_02,design options so that it sort of helps,0.7631
115,228.0,231.0,SPEAKER_02,it sort of helps us to narrow in,0.7631
116,229.5,232.5,SPEAKER_02,us to narrow in on aspects that will,0.7631
117,231.0,234.0,SPEAKER_02,on aspects that will inform other elements of,0.7631
118,232.5,235.5,SPEAKER_02,inform other elements of the project. Does that,0.6966
119,234.0,237.0,SPEAKER_02,the project. Does that make sense? That sort of strategy. I,0.7314
120,235.5,238.5,SPEAKER_02,make sense? That sort of strategy. I thought that that will impact on the,0.7209
121,237.0,240.0,SPEAKER_02,"thought that that will impact on the rest of what we do, so that's",0.7529
122,238.5,241.5,SPEAKER_02,"rest of what we do, so that's why I suggested we do this.",0.7768
123,240.0,243.0,SPEAKER_02,"why I suggested we do this. Okay, so out of",0.7768
124,241.5,244.5,SPEAKER_02,"Okay, so out of different figures and",0.8006
125,243.0,246.0,SPEAKER_02,different figures and ratings of people in,0.8006
126,244.5,247.5,SPEAKER_02,"ratings of people in general, consumers in",0.8006
127,246.0,249.0,SPEAKER_02,"general, consumers in general, the number one",0.8006
128,247.5,250.5,SPEAKER_02,"general, the number one thing that was",0.8006
129,249.0,252.0,SPEAKER_02,thing that was found was that the,0.8006
130,250.5,253.5,SPEAKER_02,found was that the television remote control,0.8006
131,252.0,255.0,SPEAKER_02,television remote control of a fancy look,0.8006
132,253.5,256.5,SPEAKER_02,"of a fancy look and feel, okay,",0.8006
133,255.0,258.0,SPEAKER_02,"and feel, okay, and not, and specify",0.8006
134,256.5,259.5,SPEAKER_02,"and not, and specify not a functional look",0.8006
135,258.0,261.0,SPEAKER_02,"not a functional look or feel, fancy.",0.8326
136,259.5,262.5,SPEAKER_02,"or feel, fancy. However, this is where",0.8326
137,261.0,264.0,SPEAKER_02,"However, this is where we have to be",0.8645
138,262.5,265.5,SPEAKER_02,we have to be very creative about it.,0.8645
139,264.0,267.0,SPEAKER_02,very creative about it. Number two was that it,0.8828
140,265.5,268.5,SPEAKER_02,Number two was that it be innovative.,0.9011
141,267.0,270.0,SPEAKER_02,be innovative. That tells,0.8827
142,268.5,271.5,SPEAKER_02,That tells me that we have to,0.8643
143,270.0,273.0,SPEAKER_02,me that we have to find a way to,0.8643
144,271.5,274.5,SPEAKER_02,find a way to be innovative without adding,0.8643
145,273.0,276.0,SPEAKER_02,be innovative without adding unnecessary functional bits to,0.8643
146,274.5,277.5,SPEAKER_02,unnecessary functional bits to it. and third priority,0.8263
147,276.0,279.0,SPEAKER_02,it. and third priority for ease of,0.8263
148,277.5,280.5,SPEAKER_02,for ease of use. So again,0.8209
149,279.0,282.0,SPEAKER_02,use. So again that kind of gives,0.8209
150,280.5,283.5,SPEAKER_02,that kind of gives us a general picture,0.8535
151,282.0,285.0,SPEAKER_02,us a general picture of how it has,0.8535
152,283.5,286.5,SPEAKER_02,of how it has to be quite user-friendly,0.8535
153,285.0,288.0,SPEAKER_02,to be quite user-friendly while still having technology.,0.8535
154,286.5,289.5,SPEAKER_02,while still having technology. So I'll just say,0.8262
155,288.0,291.0,SPEAKER_02,So I'll just say right away as a bit,0.8262
156,289.5,292.5,SPEAKER_02,right away as a bit of a foreshadowing into how we,0.7989
157,291.0,294.0,SPEAKER_02,of a foreshadowing into how we proceed with this in terms,0.7989
158,292.5,295.5,SPEAKER_02,proceed with this in terms of marketing is that I,0.7989
159,294.0,297.0,SPEAKER_02,of marketing is that I think what we should think about,0.7989
160,295.5,298.5,SPEAKER_02,think what we should think about is how the,0.7989
161,297.0,300.0,SPEAKER_02,is how the,0.8381
162,298.5,301.5,SPEAKER_02,about how the innovation,0.8774
163,300.0,303.0,SPEAKER_02,about how the innovation contributes to the look,0.8774
164,301.5,304.5,SPEAKER_02,"contributes to the look and feel, and not",0.8774
165,303.0,306.0,SPEAKER_02,"and feel, and not so much to the",0.8774
166,304.5,307.5,SPEAKER_02,so much to the functionality of it.,0.8774
167,306.0,309.0,SPEAKER_02,"functionality of it. For example, when you pick it up",0.8243
168,307.5,310.5,SPEAKER_02,"For example, when you pick it up and push it like it all lights up",0.7713
169,309.0,312.0,SPEAKER_02,"and push it like it all lights up or something, you know what I mean?",0.7713
170,310.5,313.5,SPEAKER_02,"or something, you know what I mean? Or it's got something",0.8091
171,312.0,315.0,SPEAKER_02,Or it's got something else to it that,0.8091
172,313.5,316.5,SPEAKER_02,else to it that just seems innovative. Because obviously,0.8243
173,315.0,318.0,SPEAKER_02,just seems innovative. Because obviously the thing at the message here,0.8243
174,316.5,319.5,SPEAKER_02,the thing at the message here is ease of use.,0.8018
175,318.0,321.0,SPEAKER_02,is ease of use. So how do you,0.8314
176,319.5,322.5,SPEAKER_02,So how do you make innovation make something more,0.8609
177,321.0,324.0,SPEAKER_02,"make innovation make something more easy to use? Well, that's,",0.8766
178,322.5,325.5,SPEAKER_02,"easy to use? Well, that's, I guess, where we're going to go with",0.8766
179,324.0,327.0,SPEAKER_02,"I guess, where we're going to go with this. Okay, then the",0.8628
180,325.5,328.5,SPEAKER_02,"this. Okay, then the other aspect of the",0.8628
181,327.0,330.0,SPEAKER_02,other aspect of the market research I,0.8333
182,328.5,331.5,SPEAKER_02,market research I have here is on,0.8333
183,330.0,333.0,SPEAKER_02,"have here is on fashion style, which",0.8333
184,331.5,334.5,SPEAKER_02,"fashion style, which as we've agreed is",0.8333
185,333.0,336.0,SPEAKER_02,as we've agreed is a priority.,0.8333
186,334.5,337.5,SPEAKER_02,a priority. Top European,0.8319
187,336.0,339.0,SPEAKER_02,Top European fashion trend that,0.8306
188,337.5,340.5,SPEAKER_02,fashion trend that I read about,0.8306
189,339.0,342.0,SPEAKER_02,I read about says there's this,0.8306
190,340.5,343.5,SPEAKER_02,says there's this emerging theme of,0.8306
191,342.0,345.0,SPEAKER_02,emerging theme of fruit and vegetables.,0.8306
192,343.5,346.5,SPEAKER_02,fruit and vegetables. especially in clothes and furniture.,0.778
193,345.0,348.0,SPEAKER_02,especially in clothes and furniture. And when I first saw that,0.798
194,346.5,349.5,SPEAKER_02,"And when I first saw that I thought, well, do we want to",0.7817
195,348.0,351.0,SPEAKER_02,"I thought, well, do we want to actually try and think about this trend",0.838
196,349.5,352.5,SPEAKER_02,"actually try and think about this trend and how we add something to it,",0.838
197,351.0,354.0,SPEAKER_02,"and how we add something to it, or we get right into it,",0.838
198,352.5,355.5,SPEAKER_02,"or we get right into it, or we completely steer away from it?",0.838
199,354.0,357.0,SPEAKER_02,or we completely steer away from it? Do you know what I mean?,0.661
200,355.5,358.5,SPEAKER_02,Do you know what I mean? My feeling is that we,0.6606
201,357.0,360.0,SPEAKER_02,My feeling is that we do want to observe this,0.8373
202,358.5,361.5,SPEAKER_02,"do want to observe this trend, but we want",0.8373
203,360.0,363.0,SPEAKER_02,"trend, but we want to think also about the",0.8373
204,361.5,364.5,SPEAKER_02,to think also about the fact that it sort of,0.8373
205,363.0,366.0,SPEAKER_02,fact that it sort of has to fit in with,0.8373
206,364.5,367.5,SPEAKER_02,has to fit in with something which is not specifically,0.8373
207,366.0,369.0,SPEAKER_02,something which is not specifically electronics.,0.8373
208,367.5,370.5,SPEAKER_02,electronics. Because I think what,0.8289
209,369.0,372.0,SPEAKER_02,Because I think what we're in is partly sort,0.8205
210,370.5,373.5,SPEAKER_02,"we're in is partly sort of home decor, partly",0.8205
211,372.0,375.0,SPEAKER_02,"of home decor, partly something like a computer. So",0.8141
212,373.5,376.5,SPEAKER_02,something like a computer. So I think we might want to,0.8141
213,375.0,378.0,SPEAKER_02,I think we might want to be careful about how quickly we,0.8077
214,376.5,379.5,SPEAKER_02,be careful about how quickly we create like a remote control in,0.8077
215,378.0,381.0,SPEAKER_02,create like a remote control in the shape of an apple or,0.8077
216,379.5,382.5,SPEAKER_02,the shape of an apple or something. I think that would be pushing it.,0.6245
217,381.0,384.0,SPEAKER_02,something. I think that would be pushing it. And then,0.7007
218,382.5,385.5,SPEAKER_02,And then in terms of material trends,0.8531
219,384.0,387.0,SPEAKER_02,in terms of material trends are for things to,0.8531
220,385.5,388.5,SPEAKER_02,are for things to be soft and spongy and,0.8531
221,387.0,390.0,SPEAKER_02,be soft and spongy and sort of might say,0.8531
222,388.5,391.5,SPEAKER_02,"sort of might say ergonomic or friendly to handle,",0.8531
223,390.0,393.0,SPEAKER_02,"ergonomic or friendly to handle, which also indicated that",0.8531
224,391.5,394.5,SPEAKER_02,which also indicated that last year this was not,0.8531
225,393.0,396.0,SPEAKER_02,last year this was not the case. So probably,0.8581
226,394.5,397.5,SPEAKER_02,the case. So probably a lot of the,0.8581
227,396.0,399.0,SPEAKER_02,a lot of the competition on the market,0.8631
228,397.5,400.5,SPEAKER_02,competition on the market will be still,0.8631
229,399.0,402.0,SPEAKER_02,will be still in last year's mode.,0.868
230,400.5,403.5,SPEAKER_02,in last year's mode. So if we try and,0.868
231,402.0,405.0,SPEAKER_02,"So if we try and really capitalize on that,",0.8729
232,403.5,406.5,SPEAKER_02,"really capitalize on that, I think that'll be in",0.8729
233,405.0,408.0,SPEAKER_02,I think that'll be in our favor.,0.8729
234,408.0,411.0,SPEAKER_02,So this is the summary of,0.8259
235,409.5,412.5,SPEAKER_02,So this is the summary of everything. Style,0.8349
236,411.0,414.0,SPEAKER_02,everything. Style is number one thing in,0.8349
237,412.5,415.5,SPEAKER_02,is number one thing in the market of who we're,0.8439
238,414.0,417.0,SPEAKER_02,the market of who we're selling to.,0.8439
239,415.5,418.5,SPEAKER_02,selling to. Innovative design technology is,0.8494
240,417.0,420.0,SPEAKER_02,Innovative design technology is also a must in,0.8549
241,418.5,421.5,SPEAKER_02,also a must in that it seemed to,0.8549
242,420.0,423.0,SPEAKER_02,"that it seemed to be cutting edge, but ease",0.8549
243,421.5,424.5,SPEAKER_02,"be cutting edge, but ease of use has to",0.8549
244,423.0,426.0,SPEAKER_02,of use has to be ensured throughout. That was,0.8358
245,424.5,427.5,SPEAKER_02,be ensured throughout. That was like the number three thing.,0.828
246,426.0,429.0,SPEAKER_02,like the number three thing. And then they're,0.8145
247,427.5,430.5,SPEAKER_02,And then they're vibrant natural,0.8123
248,429.0,432.0,SPEAKER_02,vibrant natural colors. That's the way,0.8603
249,430.5,433.5,SPEAKER_02,colors. That's the way I interpreted it anyway.,0.8603
250,432.0,435.0,SPEAKER_02,"I interpreted it anyway. Softness and material,",0.8899
251,433.5,436.5,SPEAKER_02,"Softness and material, shape and function.",0.8899
252,435.0,438.0,SPEAKER_02,shape and function. And so I've written at the,0.8507
253,436.5,439.5,SPEAKER_02,And so I've written at the bottom to give us sort of a,0.8299
254,438.0,441.0,SPEAKER_02,bottom to give us sort of a context of discussion. Mac,0.7858
255,439.5,442.5,SPEAKER_02,"context of discussion. Mac iPods, something which is,",0.7858
256,441.0,444.0,SPEAKER_02,"iPods, something which is, I'd have to say",0.7417
257,442.5,445.5,SPEAKER_02,"I'd have to say very high tech, 10",0.7417
258,444.0,447.0,SPEAKER_02,"very high tech, 10 gigabytes or whatever.",0.7417
259,445.5,448.5,SPEAKER_02,"gigabytes or whatever. But when you hold it in your hand, there's like",0.7604
260,447.0,450.0,SPEAKER_02,"But when you hold it in your hand, there's like no buttons. You know",0.5575
261,448.5,451.5,SPEAKER_02,no buttons. You know what a Mac iPod is? I'm thinking,0.635
262,450.0,453.0,SPEAKER_02,what a Mac iPod is? I'm thinking however Mac iPod is sort,0.5629
263,451.5,454.5,SPEAKER_02,however Mac iPod is sort of last year's because it's very,0.7898
264,453.0,456.0,SPEAKER_02,of last year's because it's very hard and sort of glassy,0.7898
265,454.5,457.5,SPEAKER_02,hard and sort of glassy and glossy so I'm thinking,0.7898
266,456.0,459.0,SPEAKER_02,and glossy so I'm thinking if we imagine that we're,0.7898
267,457.5,460.5,SPEAKER_02,if we imagine that we're taking some of the features of,0.7898
268,459.0,462.0,SPEAKER_02,taking some of the features of a Mac iPod and we're,0.7898
269,460.5,463.5,SPEAKER_02,a Mac iPod and we're then making it's more of,0.7898
270,462.0,465.0,SPEAKER_02,then making it's more of like a more of like,0.7898
271,463.5,466.5,SPEAKER_02,like a more of like a comfortable type of more of,0.7898
272,465.0,468.0,SPEAKER_02,a comfortable type of more of like,0.7898
273,466.5,469.5,SPEAKER_02,like maybe more,0.7703
274,468.0,471.0,SPEAKER_02,"maybe more vibrant, friendly thing",0.7509
275,469.5,472.5,SPEAKER_02,"vibrant, friendly thing to have. And",0.8003
276,471.0,474.0,SPEAKER_02,"to have. And then so this is,",0.8003
277,472.5,475.5,SPEAKER_02,"then so this is, with all that information,",0.8497
278,474.0,477.0,SPEAKER_02,"with all that information, what I'm suggesting in",0.8497
279,475.5,478.5,SPEAKER_02,what I'm suggesting in this slide here is,0.8497
280,477.0,480.0,SPEAKER_02,this slide here is that we take these,0.8497
281,478.5,481.5,SPEAKER_02,that we take these ideas and as we,0.8497
282,480.0,483.0,SPEAKER_02,"ideas and as we get into more, the",0.8497
283,481.5,484.5,SPEAKER_02,"get into more, the more, like sort of",0.8497
284,483.0,486.0,SPEAKER_02,"more, like sort of production side of things",0.8497
285,484.5,487.5,SPEAKER_02,production side of things that we think about,0.8497
286,486.0,489.0,SPEAKER_02,"that we think about shape, materials and themes",0.8497
287,487.5,490.5,SPEAKER_02,"shape, materials and themes or series that",0.8497
288,489.0,492.0,SPEAKER_02,"or series that go throughout, sort of",0.8497
289,490.5,493.5,SPEAKER_02,"go throughout, sort of like,",0.8497
290,492.0,495.0,SPEAKER_02,"like, I don't know, we",0.8537
291,493.5,496.5,SPEAKER_02,"I don't know, we think of some kind of a",0.8577
292,495.0,498.0,SPEAKER_02,think of some kind of a theme that unifies it all that,0.8577
293,496.5,499.5,SPEAKER_02,theme that unifies it all that we agree on.,0.755
294,498.0,501.0,SPEAKER_02,we agree on. Sort of like,0.755
295,499.5,502.5,SPEAKER_02,Sort of like a marketing identity.,0.6522
296,501.0,504.0,SPEAKER_02,a marketing identity. Does that,0.6581
297,502.5,505.5,SPEAKER_02,Does that make sense? Yeah.,0.658
298,504.0,507.0,SPEAKER_02,make sense? Yeah. So I threw out,0.6993
299,505.5,508.5,SPEAKER_02,So I threw out a few ideas there,0.717
300,507.0,510.0,SPEAKER_02,a few ideas there just to kind of get,0.782
301,508.5,511.5,SPEAKER_02,"just to kind of get us thinking along those lines,",0.782
302,510.0,513.0,SPEAKER_02,"us thinking along those lines, like lemon, lime, I don't",0.782
303,511.5,514.5,SPEAKER_02,"like lemon, lime, I don't know, green colors, whatever.",0.6215
304,513.0,516.0,SPEAKER_02,"know, green colors, whatever. Just an idea. Because I'm",0.6915
305,514.5,517.5,SPEAKER_02,Just an idea. Because I'm thinking that some of these,0.6463
306,516.0,519.0,SPEAKER_02,thinking that some of these ideas will seem quite coherent if,0.8316
307,517.5,520.5,SPEAKER_02,ideas will seem quite coherent if we use them in terms,0.8316
308,519.0,522.0,SPEAKER_02,we use them in terms of what people associate them,0.8316
309,520.5,523.5,SPEAKER_02,"of what people associate them with in terms of texture,",0.8316
310,522.0,525.0,SPEAKER_02,"with in terms of texture, shape, colors, things like that.",0.8316
311,526.5,529.5,SPEAKER_02,The ones which I'm most fond of,0.7849
312,528.0,531.0,SPEAKER_02,I'm most fond of in terms of giving,0.7849
313,529.5,532.5,SPEAKER_02,in terms of giving a theme to it,0.7849
314,531.0,534.0,SPEAKER_02,a theme to it would be lemon or,0.7849
315,532.5,535.5,SPEAKER_02,would be lemon or something like that.,0.8003
316,534.0,537.0,SPEAKER_02,something like that. Something which you,0.8003
317,535.5,538.5,SPEAKER_02,Something which you see a lot,0.8156
318,537.0,540.0,SPEAKER_02,see a lot in other,0.8156
319,538.5,541.5,SPEAKER_02,in other areas. I see,0.8231
320,540.0,543.0,SPEAKER_02,areas. I see lots of websites and,0.8231
321,541.5,544.5,SPEAKER_02,lots of websites and things that seem to,0.8305
322,543.0,546.0,SPEAKER_02,things that seem to associate with lemon and,0.8305
323,544.5,547.5,SPEAKER_02,associate with lemon and lime. Just an,0.8782
324,546.0,549.0,SPEAKER_02,lime. Just an idea. I'm thinking maybe,0.8696
325,547.5,550.5,SPEAKER_02,idea. I'm thinking maybe we could incorporate some,0.8892
326,549.0,552.0,SPEAKER_02,we could incorporate some of these features into,0.8524
327,550.5,553.5,SPEAKER_02,of these features into a fairly into something which,0.8524
328,552.0,555.0,SPEAKER_02,a fairly into something which is which seems to,0.8524
329,553.5,556.5,SPEAKER_02,is which seems to have something to which,0.8524
330,555.0,558.0,SPEAKER_02,have something to which is almost gimmicky because like,0.8524
331,556.5,559.5,SPEAKER_02,is almost gimmicky because like like something to do,0.8524
332,558.0,561.0,SPEAKER_02,like something to do with like lighting within it,0.8524
333,559.5,562.5,SPEAKER_02,with like lighting within it like you know just,0.8524
334,561.0,564.0,SPEAKER_02,like you know just in the simple sense,0.8524
335,562.5,565.5,SPEAKER_02,in the simple sense when you pick up a,0.8524
336,564.0,567.0,SPEAKER_02,when you pick up a phone and touch a,0.8524
337,565.5,568.5,SPEAKER_02,phone and touch a button it lights up,0.7956
338,567.0,570.0,SPEAKER_02,button it lights up Usually the buttons light up.,0.7956
339,568.5,571.5,SPEAKER_02,Usually the buttons light up. How can we build on that?,0.7818
340,570.0,573.0,SPEAKER_02,How can we build on that? Maybe like it could light up,0.8164
341,571.5,574.5,SPEAKER_02,Maybe like it could light up in different colors or something. Or,0.8237
342,573.0,576.0,SPEAKER_02,in different colors or something. Or people could buy,0.8232
343,574.5,577.5,SPEAKER_02,people could buy the control and,0.7609
344,576.0,579.0,SPEAKER_02,the control and then it comes,0.7609
345,577.5,580.5,SPEAKER_02,then it comes with different covers,0.7609
346,579.0,582.0,SPEAKER_02,"with different covers or something. Anyway, that's",0.7775
347,580.5,583.5,SPEAKER_02,"or something. Anyway, that's all I have, but",0.7775
348,582.0,585.0,SPEAKER_02,"all I have, but hopefully we can revisit",0.7942
349,583.5,586.5,SPEAKER_02,hopefully we can revisit those ideas when we,0.7942
350,585.0,588.0,SPEAKER_02,those ideas when we get into...,0.7942
351,589.5,592.5,SPEAKER_00,great. Thank you for,0.7349
352,591.0,594.0,SPEAKER_00,"Thank you for that. Craig, do you",0.5777
353,592.5,595.5,SPEAKER_00,"that. Craig, do you want to...",0.5777
354,594.0,597.0,SPEAKER_00,want to... Plug,0.4663
355,595.5,598.5,SPEAKER_00,Plug yours in.,0.58
356,640.5,643.5,SPEAKER_02,Is it working?,0.3587
357,660.0,663.0,SPEAKER_00,There we go.,0.2683
358,661.5,664.5,SPEAKER_00,There we go.,0.2683
359,664.5,667.5,SPEAKER_03,That's a database concept.,0.6462
360,666.0,669.0,SPEAKER_03,database concept. To research,0.5498
361,667.5,670.5,SPEAKER_03,"To research it, I've had a",0.4535
362,669.0,672.0,SPEAKER_03,"it, I've had a look on the home",0.4535
363,670.5,673.5,SPEAKER_03,look on the home page again. It's provided me,0.4768
364,672.0,675.0,SPEAKER_03,page again. It's provided me with more examples of,0.4768
365,673.5,676.5,SPEAKER_03,with more examples of previous existing control controls.,0.5001
366,675.0,678.0,SPEAKER_03,previous existing control controls.,0.5001
367,676.5,679.5,SPEAKER_03,There's a wee bit,0.6994
368,678.0,681.0,SPEAKER_03,There's a wee bit of discussion about the existing,0.6994
369,679.5,682.5,SPEAKER_03,of discussion about the existing ones there. So I've,0.5825
370,681.0,684.0,SPEAKER_03,ones there. So I've taken the suggestions from,0.5825
