segment_id,start,end,speaker_id,transcript,asr_confidence
41,75.0,78.0,SPEAKER_03,to maybe start with the industrial designer if,0.7621
42,76.5,79.5,SPEAKER_03,the industrial designer if it's possible.,0.7621
43,81.0,84.0,SPEAKER_03,"Today is the conceptual, today.",0.8616
44,82.5,85.5,SPEAKER_03,"the conceptual, today. This meeting",0.8338
45,84.0,87.0,SPEAKER_03,This meeting is a,0.806
46,85.5,88.5,SPEAKER_03,is a conceptual design,0.806
47,87.0,90.0,SPEAKER_03,conceptual design phase and is,0.806
48,88.5,91.5,SPEAKER_03,phase and is And it's,0.7853
49,90.0,93.0,SPEAKER_03,And it's to cover things,0.7853
50,91.5,94.5,SPEAKER_03,to cover things like what,0.7647
51,93.0,96.0,SPEAKER_03,like what the parts,0.7647
52,94.5,97.5,SPEAKER_03,the parts might be made,0.7647
53,96.0,99.0,SPEAKER_03,"might be made of, can",0.7647
54,97.5,100.5,SPEAKER_03,"of, can we outsource",0.7647
55,99.0,102.0,SPEAKER_03,we outsource these from elsewhere,0.7647
56,100.5,103.5,SPEAKER_03,these from elsewhere or will,0.7647
57,102.0,105.0,SPEAKER_03,or will we have to,0.7647
58,103.5,106.5,SPEAKER_03,we have to construct the,0.7647
59,105.0,108.0,SPEAKER_03,construct the items ourselves?,0.7647
60,108.0,111.0,SPEAKER_00,"I have a presentation area, I'll just save it",0.7365
61,112.5,115.5,SPEAKER_03,"okay, I'll just",0.5209
62,114.0,117.0,SPEAKER_03,just upload it,0.5209
63,115.5,118.5,SPEAKER_03,upload it up then.,0.5209
64,117.0,120.0,SPEAKER_03,up then. Which one?,0.7075
65,121.5,124.5,SPEAKER_03,"Oh, interface concept, that's",0.7094
66,123.0,126.0,SPEAKER_03,"concept, that's you. We've got trend watching, that's",0.6401
67,124.5,127.5,SPEAKER_03,"you. We've got trend watching, that's you.",0.6401
68,139.5,142.5,SPEAKER_00,OK. All right.,0.4712
69,141.0,144.0,SPEAKER_00,right. So the,0.4712
70,142.5,145.5,SPEAKER_00,"So the case,",0.7133
71,144.0,147.0,SPEAKER_00,"case, that's what",0.7133
72,145.5,148.5,SPEAKER_00,that's what I wrote.,0.7133
73,147.0,150.0,SPEAKER_00,"I wrote. First of all, it could",0.6665
74,148.5,151.5,SPEAKER_00,"First of all, it could be plastic, or plastic.",0.6665
75,150.0,153.0,SPEAKER_00,"could be plastic, or plastic. But later on,",0.7189
76,151.5,154.5,SPEAKER_00,"But later on, we found out that",0.8181
77,153.0,156.0,SPEAKER_00,we found out that it can be rubber,0.8181
78,154.5,157.5,SPEAKER_00,"it can be rubber as well, or titanium,",0.8181
79,156.0,159.0,SPEAKER_00,"as well, or titanium, or even wood.",0.8181
80,157.5,160.5,SPEAKER_00,or even wood. So we've decided,0.7501
81,159.0,162.0,SPEAKER_00,So we've decided what it's going,0.6821
82,160.5,163.5,SPEAKER_00,"what it's going to be, probably",0.6821
83,162.0,165.0,SPEAKER_00,"to be, probably plastic.",0.6821
84,163.5,166.5,SPEAKER_00,plastic. We need the infrared,0.7449
85,165.0,168.0,SPEAKER_00,We need the infrared transmitter. Get that,0.8394
86,166.5,169.5,SPEAKER_00,transmitter. Get that off the shelf. Joystick,0.791
87,168.0,171.0,SPEAKER_00,"off the shelf. Joystick will probably, if",0.7827
88,169.5,172.5,SPEAKER_00,"will probably, if we're going to",0.6941
89,171.0,174.0,SPEAKER_00,"we're going to use it, could",0.6941
90,172.5,175.5,SPEAKER_00,"use it, could be plastic or",0.6941
91,174.0,177.0,SPEAKER_00,be plastic or rubber even as,0.6941
92,175.5,178.5,SPEAKER_00,rubber even as well.,0.6941
93,178.5,181.5,SPEAKER_00,If you go on to the,0.8261
94,180.0,183.0,SPEAKER_00,"you go on to the next slide,",0.806
95,181.5,184.5,SPEAKER_00,"next slide, But if you go",0.806
96,183.0,186.0,SPEAKER_00,"But if you go on to findings, it's",0.7859
97,184.5,187.5,SPEAKER_00,"on to findings, it's like two or three",0.7859
98,186.0,189.0,SPEAKER_00,like two or three slides down.,0.7859
99,187.5,190.5,SPEAKER_00,slides down. So this is,0.8049
100,189.0,192.0,SPEAKER_00,So this is what a fan we,0.8239
101,190.5,193.5,SPEAKER_00,what a fan we can use.,0.8239
102,192.0,195.0,SPEAKER_00,can use. Three different,0.8672
103,193.5,196.5,SPEAKER_00,Three different types of,0.9106
104,195.0,198.0,SPEAKER_00,types of batteries.,0.9106
105,198.0,201.0,SPEAKER_00,can either use,0.7279
106,199.5,202.5,SPEAKER_00,can either use a hand,0.7279
107,201.0,204.0,SPEAKER_00,a hand dynamo or the,0.7279
108,202.5,205.5,SPEAKER_00,dynamo or the kinetic type ones,0.7279
109,204.0,207.0,SPEAKER_00,kinetic type ones you know that,0.7279
110,205.5,208.5,SPEAKER_00,you know that they use,0.7279
111,207.0,210.0,SPEAKER_00,they use in watches or,0.7279
112,208.5,211.5,SPEAKER_00,in watches or else a solid,0.7279
113,213.0,216.0,SPEAKER_03,"No, the kinetic one.",0.753
114,214.5,217.5,SPEAKER_03,kinetic one. because that's the one,0.6714
115,216.0,219.0,SPEAKER_03,because that's the one where the movement causes it.,0.6714
116,217.5,220.5,SPEAKER_03,where the movement causes it. The,0.7375
117,219.0,222.0,SPEAKER_03,The battery for a,0.8854
118,220.5,223.5,SPEAKER_03,battery for a watch wouldn't require a,0.8854
119,222.0,225.0,SPEAKER_03,watch wouldn't require a lot of power would,0.8854
120,223.5,226.5,SPEAKER_03,lot of power would be my one,0.8854
121,225.0,228.0,SPEAKER_03,be my one query. Is a,0.8357
122,226.5,229.5,SPEAKER_03,query. Is a kinetic one going to,0.8357
123,228.0,231.0,SPEAKER_03,kinetic one going to be able to supply enough,0.7859
124,232.5,235.5,SPEAKER_02,a watch moves around a great deal,0.8103
125,237.0,240.0,SPEAKER_00,don't think it would. And,0.6987
126,238.5,241.5,SPEAKER_00,"And solar cells,",0.6246
127,240.0,243.0,SPEAKER_00,"solar cells, I",0.6246
128,241.5,244.5,SPEAKER_00,I don't know,0.6246
129,243.0,246.0,SPEAKER_00,don't know about that.,0.6246
130,246.0,249.0,SPEAKER_00,We should probably,0.552
131,247.5,250.5,SPEAKER_00,We should probably just use conventional batteries.,0.4794
132,249.0,252.0,SPEAKER_00,just use conventional batteries.,0.4794
133,252.0,255.0,SPEAKER_00,And just like in usual,0.6115
134,256.5,259.5,SPEAKER_03,"I suppose as well would allow us to go off the shelf again, you two?",0.7896
135,259.5,262.5,SPEAKER_00,Yeah. These are three,0.6324
136,261.0,264.0,SPEAKER_00,"These are three different types, or",0.7139
137,262.5,265.5,SPEAKER_00,"different types, or two different types,",0.7139
138,264.0,267.0,SPEAKER_00,"two different types, three different types",0.7139
139,265.5,268.5,SPEAKER_00,three different types of shapes. You can have,0.737
140,267.0,270.0,SPEAKER_00,"of shapes. You can have one as a flat one, and",0.737
141,268.5,271.5,SPEAKER_00,"one as a flat one, and then more original ones are",0.7602
142,270.0,273.0,SPEAKER_00,"then more original ones are a single curved one, or one",0.7602
143,271.5,274.5,SPEAKER_00,"a single curved one, or one with a double curved.",0.7602
144,273.0,276.0,SPEAKER_00,with a double curved.,0.7602
145,274.5,277.5,SPEAKER_00,"The materials are there, as",0.7426
146,276.0,279.0,SPEAKER_00,"The materials are there, as you can see, but you",0.7426
147,277.5,280.5,SPEAKER_00,"you can see, but you can't have a titanium one",0.7426
148,279.0,282.0,SPEAKER_00,can't have a titanium one for a double curved.,0.7426
149,282.0,285.0,SPEAKER_01,"Titanium, they're really strong metal.",0.8
150,283.5,286.5,SPEAKER_01,they're really strong metal. Is,0.7405
151,285.0,288.0,SPEAKER_01,Is it also expensive?,0.7405
152,289.5,292.5,SPEAKER_00,"as well, yeah. They might meant by",0.4391
153,291.0,294.0,SPEAKER_00,They might meant by Xenodad. So it's really light as,0.4109
154,295.5,298.5,SPEAKER_03,"I don't know if you'd be able to, off the top of your head or not,",0.7442
155,297.0,300.0,SPEAKER_03,"to, off the top of your head or not, the single curved or the double curved.",0.7442
156,298.5,301.5,SPEAKER_03,the single curved or the double curved. Would you be able to give an example?,0.7758
157,300.0,303.0,SPEAKER_03,Would you be able to give an example?,0.8074
158,303.0,306.0,SPEAKER_03,Could you maybe draw something? It,0.6811
159,304.5,307.5,SPEAKER_03,maybe draw something? It doesn't have to be perfect. It's just,0.7317
160,306.0,309.0,SPEAKER_03,doesn't have to be perfect. It's just because I'm not quite sure if I,0.728
161,307.5,310.5,SPEAKER_03,because I'm not quite sure if I understand the difference between the two.,0.8329
162,309.0,312.0,SPEAKER_03,understand the difference between the two.,0.8329
163,313.5,316.5,SPEAKER_00,"Well. For curves,",0.7641
164,315.0,318.0,SPEAKER_00,"For curves, well, I",0.6583
165,316.5,319.5,SPEAKER_00,"well, I was thinking to",0.6583
166,318.0,321.0,SPEAKER_00,was thinking to sit in,0.6583
167,319.5,322.5,SPEAKER_00,sit in the palm of,0.6583
168,321.0,324.0,SPEAKER_00,"the palm of your hand,",0.6583
169,322.5,325.5,SPEAKER_00,"your hand, maybe like",0.6583
170,324.0,327.0,SPEAKER_00,maybe like this with the,0.6583
171,325.5,328.5,SPEAKER_00,this with the joy pod,0.6583
172,327.0,330.0,SPEAKER_00,"joy pod here, joystick here,",0.6583
173,328.5,331.5,SPEAKER_00,"here, joystick here, and maybe",0.6583
174,331.5,334.5,SPEAKER_00,and OK button around,0.7058
175,333.0,336.0,SPEAKER_00,and OK button around here so that the thumb can,0.7058
176,334.5,337.5,SPEAKER_00,here so that the thumb can use it quite easily.,0.7058
177,336.0,339.0,SPEAKER_00,use it quite easily. I,0.8081
178,337.5,340.5,SPEAKER_00,I don't exactly,0.9104
179,339.0,342.0,SPEAKER_00,don't exactly double curves.,0.9104
180,340.5,343.5,SPEAKER_00,double curves. It,0.8534
181,342.0,345.0,SPEAKER_00,It probably means,0.8534
182,343.5,346.5,SPEAKER_00,probably means this is probably,0.7963
183,345.0,348.0,SPEAKER_00,"this is probably double curves, whereas",0.7963
184,346.5,349.5,SPEAKER_00,"double curves, whereas a single curve",0.7963
185,348.0,351.0,SPEAKER_00,a single curve would be,0.7963
186,349.5,352.5,SPEAKER_00,"would be like that, I",0.7963
187,351.0,354.0,SPEAKER_00,"like that, I guess.",0.7963
188,352.5,355.5,SPEAKER_00,"guess. Or no, sorry.",0.7263
189,357.0,360.0,SPEAKER_03,might literally just be two curves. OK.,0.7609
190,360.0,363.0,SPEAKER_00,"Yeah, like that, whereas this",0.5011
191,361.5,364.5,SPEAKER_00,"that, whereas this is two curves.",0.5011
192,363.0,366.0,SPEAKER_00,is two curves. So,0.6564
193,364.5,367.5,SPEAKER_00,So I guess that's,0.8117
194,366.0,369.0,SPEAKER_00,I guess that's what they mean,0.8117
195,367.5,370.5,SPEAKER_00,what they mean by a double,0.8117
196,369.0,372.0,SPEAKER_00,"by a double curve, which it",0.8117
197,370.5,373.5,SPEAKER_00,"curve, which it looks better than",0.8117
198,372.0,375.0,SPEAKER_00,"looks better than a single curve,",0.8117
199,373.5,376.5,SPEAKER_00,"a single curve, but you can't",0.8117
200,375.0,378.0,SPEAKER_00,but you can't have it in,0.8117
201,376.5,379.5,SPEAKER_00,"have it in titanium, which is",0.8117
202,378.0,381.0,SPEAKER_00,"titanium, which is a nice material.",0.8117
203,379.5,382.5,SPEAKER_00,a nice material.,0.8117
204,382.5,385.5,SPEAKER_00,And for the,0.9083
205,384.0,387.0,SPEAKER_00,"for the buttons, you",0.9083
206,385.5,388.5,SPEAKER_00,"buttons, you can have",0.9083
207,387.0,390.0,SPEAKER_00,can have the scroll,0.9083
208,388.5,391.5,SPEAKER_00,"the scroll wheel, which",0.9083
209,390.0,393.0,SPEAKER_00,"wheel, which they use",0.9083
210,391.5,394.5,SPEAKER_00,they use in mouses.,0.9083
211,394.5,397.5,SPEAKER_00,And it requires,0.8869
212,396.0,399.0,SPEAKER_00,And it requires a more,0.8869
213,397.5,400.5,SPEAKER_00,a more expensive chip,0.8869
214,399.0,402.0,SPEAKER_00,expensive chip to use. And,0.7393
215,400.5,403.5,SPEAKER_00,"to use. And if you want to use LCD, it's even",0.7393
216,402.0,405.0,SPEAKER_00,"if you want to use LCD, it's even more expensive. So",0.5343
217,403.5,406.5,SPEAKER_00,more expensive. So you have to decide to,0.5343
218,405.0,408.0,SPEAKER_00,you have to decide to trade offs there.,0.4767
219,406.5,409.5,SPEAKER_00,trade offs there.,0.4767
220,409.5,412.5,SPEAKER_00,If you have a double,0.8031
221,411.0,414.0,SPEAKER_00,have a double curved control on,0.8031
222,412.5,415.5,SPEAKER_00,"curved control on its rubber,",0.8031
223,414.0,417.0,SPEAKER_00,"its rubber, then you have",0.8031
224,415.5,418.5,SPEAKER_00,then you have to use rubber,0.8031
225,417.0,420.0,SPEAKER_00,to use rubber buttons as well.,0.8031
226,418.5,421.5,SPEAKER_00,buttons as well. I reckon you're,0.7753
227,420.0,423.0,SPEAKER_00,I reckon you're going to have to,0.7753
228,421.5,424.5,SPEAKER_00,going to have to have a number keypad,0.7475
229,423.0,426.0,SPEAKER_00,have a number keypad anyway. For the amount of channels,0.7574
230,424.5,427.5,SPEAKER_00,"anyway. For the amount of channels these days, you wouldn't want to just",0.7574
231,426.0,429.0,SPEAKER_00,"these days, you wouldn't want to just have to scroll through all the",0.7674
232,427.5,430.5,SPEAKER_00,have to scroll through all the channels together when you want. You want,0.7157
233,429.0,432.0,SPEAKER_00,channels together when you want. You want to enter just a number if,0.7157
234,430.5,433.5,SPEAKER_00,to enter just a number if you know it. So I,0.6543
235,432.0,435.0,SPEAKER_00,you know it. So I reckon we're,0.6543
236,433.5,436.5,SPEAKER_00,reckon we're going to have,0.6445
237,435.0,438.0,SPEAKER_00,going to have to have a,0.6445
238,436.5,439.5,SPEAKER_00,to have a number keypad,0.6445
239,438.0,441.0,SPEAKER_00,number keypad anyway. Do you think?,0.5661
240,441.0,444.0,SPEAKER_03,"OK, that's definitely something we",0.693
241,442.5,445.5,SPEAKER_03,definitely something we can talk,0.693
242,444.0,447.0,SPEAKER_03,can talk about.,0.693
243,445.5,448.5,SPEAKER_03,about. So you've got,0.6734
244,447.0,450.0,SPEAKER_03,So you've got a little bit about,0.6538
245,448.5,451.5,SPEAKER_03,a little bit about the chip that we might,0.6538
246,454.5,457.5,SPEAKER_00,So it depends where,0.6378
247,456.0,459.0,SPEAKER_00,it depends where you're going,0.6378
248,457.5,460.5,SPEAKER_00,you're going to spend,0.6378
249,459.0,462.0,SPEAKER_00,to spend the money if,0.6378
250,460.5,463.5,SPEAKER_00,the money if you want,0.6378
251,462.0,465.0,SPEAKER_00,you want a fancy LCD,0.6378
252,463.5,466.5,SPEAKER_00,a fancy LCD display.,0.6378
253,466.5,469.5,SPEAKER_03,Do you have,0.7905
254,468.0,471.0,SPEAKER_03,"Do you have any idea, so far,",0.7905
255,469.5,472.5,SPEAKER_03,"any idea, so far, when we're saying that we",0.7905
256,471.0,474.0,SPEAKER_03,when we're saying that we need an advanced chip,0.7905
257,472.5,475.5,SPEAKER_03,"need an advanced chip for an LCD, does",0.7905
258,474.0,477.0,SPEAKER_03,"for an LCD, does that shoot a cost up",0.7905
259,475.5,478.5,SPEAKER_03,that shoot a cost up by a drastic amount?,0.7905
260,478.5,481.5,SPEAKER_01,Do you need an advanced chip for the,0.5176
261,483.0,486.0,SPEAKER_03,"compared to, say, this pressing of buttons.",0.8065
262,484.5,487.5,SPEAKER_03,this pressing of buttons. If you press,0.7337
263,486.0,489.0,SPEAKER_03,If you press a button it sends,0.7337
264,487.5,490.5,SPEAKER_03,a button it sends a certain transmission through,0.6608
265,489.0,492.0,SPEAKER_03,a certain transmission through the infrared whereas I,0.6608
266,490.5,493.5,SPEAKER_03,the infrared whereas I think if we're,0.6608
267,492.0,495.0,SPEAKER_03,think if we're controlling the LCD we,0.6608
268,493.5,496.5,SPEAKER_03,controlling the LCD we definitely require a much,0.6608
269,495.0,498.0,SPEAKER_03,definitely require a much more powerful chip. Just,0.7114
270,496.5,499.5,SPEAKER_03,more powerful chip. Just compared to the chip you,0.7114
271,498.0,501.0,SPEAKER_03,compared to the chip you would use for pushing buttons,0.7619
272,499.5,502.5,SPEAKER_03,would use for pushing buttons I think to see the,0.7619
273,501.0,504.0,SPEAKER_03,I think to see the point being made if I've,0.7619
274,502.5,505.5,SPEAKER_03,point being made if I've not overstepped.,0.7619
275,505.5,508.5,SPEAKER_03,Should I go,0.792
276,507.0,510.0,SPEAKER_03,Should I go on or go back?,0.792
277,508.5,511.5,SPEAKER_03,on or go back?,0.792
278,511.5,514.5,SPEAKER_03,If we only have 12,0.7509
279,513.0,516.0,SPEAKER_03,we only have 12 pounds 50 12,0.7509
280,514.5,517.5,SPEAKER_03,pounds 50 12 euros not even 12,0.7509
281,516.0,519.0,SPEAKER_03,euros not even 12 pounds 12 yours was,0.7509
282,517.5,520.5,SPEAKER_03,pounds 12 yours was that like 8 pounds,0.7509
283,519.0,522.0,SPEAKER_03,"that like 8 pounds isn't like that Well,",0.7509
284,520.5,523.5,SPEAKER_03,"isn't like that Well, we'd also be relying",0.7509
285,522.0,525.0,SPEAKER_03,we'd also be relying on the the bulk,0.7509
286,523.5,526.5,SPEAKER_03,on the the bulk buying and Producemen and,0.7509
287,525.0,528.0,SPEAKER_03,"buying and Producemen and such okay, that's I",0.7509
288,526.5,529.5,SPEAKER_03,"such okay, that's I assume we have to",0.7509
289,528.0,531.0,SPEAKER_03,assume we have to look into the cost,0.7509
290,529.5,532.5,SPEAKER_03,look into the cost of those so Sorry.,0.537
291,534.0,537.0,SPEAKER_00,slides just explain what's in the internal,0.8638
292,535.5,538.5,SPEAKER_00,in the internal components of the remote,0.8638
293,537.0,540.0,SPEAKER_00,components of the remote control if you,0.8638
294,538.5,541.5,SPEAKER_00,control if you go to one before,0.8638
295,540.0,543.0,SPEAKER_00,go to one before that. So it just says what,0.7393
296,541.5,544.5,SPEAKER_00,that. So it just says what it does. Translate the,0.771
297,543.0,546.0,SPEAKER_00,it does. Translate the key press into an infrared signal,0.7246
298,544.5,547.5,SPEAKER_00,key press into an infrared signal and this is received by the,0.8342
299,546.0,549.0,SPEAKER_00,and this is received by the TV.,0.8342
300,547.5,550.5,SPEAKER_00,TV. The chip just needs,0.7688
301,549.0,552.0,SPEAKER_00,The chip just needs to detect the signal or,0.7033
302,550.5,553.5,SPEAKER_00,to detect the signal or detect the key press,0.7033
303,552.0,555.0,SPEAKER_00,detect the key press and then it'll send,0.7033
304,553.5,556.5,SPEAKER_00,and then it'll send it to the amplifier.,0.7033
305,558.0,561.0,SPEAKER_00,And then the,0.7082
306,559.5,562.5,SPEAKER_00,then the next slide just,0.7082
307,561.0,564.0,SPEAKER_00,next slide just shows how,0.7082
308,562.5,565.5,SPEAKER_00,shows how the copper,0.7082
309,564.0,567.0,SPEAKER_00,the copper wires interact with,0.7082
310,565.5,568.5,SPEAKER_00,wires interact with the rubber,0.7082
311,567.0,570.0,SPEAKER_00,the rubber buttons to,0.7082
312,568.5,571.5,SPEAKER_00,buttons to get sent to,0.7082
313,570.0,573.0,SPEAKER_00,get sent to the chip.,0.7082
314,574.5,577.5,SPEAKER_00,So that's just how the control,0.8353
315,576.0,579.0,SPEAKER_00,that's just how the control works inside.,0.8353
316,579.0,582.0,SPEAKER_00,We have to decide,0.5246
317,580.5,583.5,SPEAKER_00,We have to decide on what buttons we're going,0.5246
318,582.0,585.0,SPEAKER_00,on what buttons we're going to use.,0.5246
319,588.0,591.0,SPEAKER_03,OK. You just got a section for,0.3647
320,589.5,592.5,SPEAKER_03,You just got a section for personal preferences.,0.3964
321,594.0,597.0,SPEAKER_03,So in the information,0.8173
322,595.5,598.5,SPEAKER_03,"So in the information that you've been supplied,",0.8173
323,597.0,600.0,SPEAKER_03,"that you've been supplied, how feasible would you",0.8173
324,598.5,601.5,SPEAKER_03,how feasible would you say that the,0.8173
325,600.0,603.0,SPEAKER_03,say that the idea of using an,0.8173
326,601.5,604.5,SPEAKER_03,idea of using an LCD looks?,0.8173
327,604.5,607.5,SPEAKER_00,I think we,0.7052
328,606.0,609.0,SPEAKER_00,think we can do,0.7052
329,607.5,610.5,SPEAKER_00,can do it if,0.7052
330,609.0,612.0,SPEAKER_00,it if we use conventional,0.7052
331,610.5,613.5,SPEAKER_00,we use conventional batteries and,0.7052
332,612.0,615.0,SPEAKER_00,batteries and not have,0.7052
333,613.5,616.5,SPEAKER_00,not have solar cells or,0.7052
334,615.0,618.0,SPEAKER_00,solar cells or kinetic.,0.7052
335,616.5,619.5,SPEAKER_00,kinetic. Maybe use,0.7497
336,618.0,621.0,SPEAKER_00,Maybe use a single curved,0.7942
337,619.5,622.5,SPEAKER_00,"a single curved case, because",0.7942
338,621.0,624.0,SPEAKER_00,"case, because you might need",0.7942
339,622.5,625.5,SPEAKER_00,you might need it to be,0.7942
340,624.0,627.0,SPEAKER_00,it to be curved for the,0.7942
341,625.5,628.5,SPEAKER_00,curved for the thumb to use,0.7942
342,627.0,630.0,SPEAKER_00,thumb to use the joystick easily.,0.7942
343,628.5,631.5,SPEAKER_00,the joystick easily. And,0.7273
344,630.0,633.0,SPEAKER_00,And then you'll need,0.6604
345,631.5,634.5,SPEAKER_00,then you'll need the advanced chip,0.6604
346,633.0,636.0,SPEAKER_00,the advanced chip for the LCD.,0.6604
347,634.5,637.5,SPEAKER_00,for the LCD.,0.6604
348,637.5,640.5,SPEAKER_03,"I mean, that sounds like quite a good",0.7379
349,639.0,642.0,SPEAKER_03,that sounds like quite a good requirement to me.,0.7793
350,640.5,643.5,SPEAKER_03,requirement to me. Conventional battery would seem to make,0.7793
351,642.0,645.0,SPEAKER_03,Conventional battery would seem to make sense. I'm,0.8206
352,643.5,646.5,SPEAKER_03,sense. I'm not sure if there's,0.8206
353,645.0,648.0,SPEAKER_03,not sure if there's any cost differences between single,0.8204
354,646.5,649.5,SPEAKER_03,any cost differences between single and double curved.,0.8204
355,648.0,651.0,SPEAKER_03,and double curved. And I don't know,0.8372
356,649.5,652.5,SPEAKER_03,"And I don't know about anybody else, but plastic",0.854
357,651.0,654.0,SPEAKER_03,"about anybody else, but plastic or rubber as a traditional",0.854
358,652.5,655.5,SPEAKER_03,or rubber as a traditional form of casing would,0.854
359,654.0,657.0,SPEAKER_03,form of casing would seem to be a good,0.854
360,658.5,661.5,SPEAKER_02,I'm actually going to be bold,0.6086
361,660.0,663.0,SPEAKER_02,to be bold and go straight,0.6086
362,661.5,664.5,SPEAKER_02,and go straight for rubber for,0.6086
363,663.0,666.0,SPEAKER_02,for rubber for reasons I'll go,0.6086
364,669.0,672.0,SPEAKER_03,"well, based on my reasons.",0.6818
365,670.5,673.5,SPEAKER_03,"my reasons. Yeah,",0.7259
366,672.0,675.0,SPEAKER_03,"Yeah, well, we move",0.7701
367,673.5,676.5,SPEAKER_03,"well, we move on to user",0.7701
368,675.0,678.0,SPEAKER_03,"on to user interface and, yeah. OK.",0.6935
369,676.5,679.5,SPEAKER_03,"interface and, yeah. OK. That's right, as long",0.6935
370,678.0,681.0,SPEAKER_03,"That's right, as long as we use.",0.6483
371,679.5,682.5,SPEAKER_03,"as we use. Yeah,",0.6483
372,690.0,693.0,SPEAKER_02,I'm going to have to work between,0.7712
373,691.5,694.5,SPEAKER_02,have to work between the slides and the.,0.7712
374,693.0,696.0,SPEAKER_02,the slides and the. Yeah.,0.6611
375,694.5,697.5,SPEAKER_02,Yeah. and the white,0.6558
376,696.0,699.0,SPEAKER_02,and the white board because I actually have,0.5981
377,697.5,700.5,SPEAKER_02,board because I actually have some fairly concrete things.,0.6452
378,699.0,702.0,SPEAKER_02,some fairly concrete things.,0.6452
379,702.0,705.0,SPEAKER_02,It's time. I was,0.7501
380,703.5,706.5,SPEAKER_02,I was given an HTML file,0.8277
381,705.0,708.0,SPEAKER_02,given an HTML file giving various ideas,0.8277
382,706.5,709.5,SPEAKER_02,giving various ideas from other previous,0.8277
383,708.0,711.0,SPEAKER_02,"from other previous remote control designs,",0.8277
384,709.5,712.5,SPEAKER_02,"remote control designs, and pretty much",0.8277
385,711.0,714.0,SPEAKER_02,and pretty much decided to just,0.8277
386,712.5,715.5,SPEAKER_02,decided to just dump them all.,0.8535
387,714.0,717.0,SPEAKER_02,dump them all. I wasn't very impressed by,0.8535
388,715.5,718.5,SPEAKER_02,"I wasn't very impressed by them, and nothing I saw",0.8792
389,717.0,720.0,SPEAKER_02,"them, and nothing I saw seemed to meet the sorts",0.8792
390,718.5,721.5,SPEAKER_02,seemed to meet the sorts of design specifications that we're,0.8792
391,720.0,723.0,SPEAKER_02,of design specifications that we're going for today.,0.8792
392,721.5,724.5,SPEAKER_02,going for today.,0.8792
393,723.0,726.0,SPEAKER_02,So rather than looking,0.8148
