segment_id,start,end,speaker_id,transcript,asr_confidence
46,144.0,147.0,SPEAKER_03,"Wanted to look uncluttered, undaunted to",0.6381
47,145.5,148.5,SPEAKER_03,"to look uncluttered, undaunted to the customer.",0.6381
48,147.0,150.0,SPEAKER_03,the customer. We discussed a,0.7209
49,148.5,151.5,SPEAKER_03,"We discussed a flip open design,",0.8038
50,150.0,153.0,SPEAKER_03,"flip open design, reducing the size",0.8038
51,151.5,154.5,SPEAKER_03,reducing the size of the control and,0.8038
52,153.0,156.0,SPEAKER_03,of the control and an electronic panel,0.8038
53,154.5,157.5,SPEAKER_03,an electronic panel for further features,0.8038
54,156.0,159.0,SPEAKER_03,"for further features like programming, things like",0.8038
55,157.5,160.5,SPEAKER_03,"like programming, things like that.",0.8038
56,162.0,165.0,SPEAKER_03,Okay. Three presentations,0.5459
57,163.5,166.5,SPEAKER_03,Three presentations I've got written here.,0.6439
58,165.0,168.0,SPEAKER_03,"I've got written here. So, shall we",0.7073
59,166.5,169.5,SPEAKER_03,"So, shall we hear from",0.8399
60,168.0,171.0,SPEAKER_03,hear from marketing first?,0.8399
61,171.0,174.0,SPEAKER_02,Is it okay if I postpone that to later? I just want to get access,0.6847
62,172.5,175.5,SPEAKER_02,that to later? I just want to get access to a little bit more information. Is,0.5609
63,177.0,180.0,SPEAKER_00,"Okay, yeah, I'll go first. Can I grab the... Can you plug me?",0.411
64,178.5,181.5,SPEAKER_00,grab the... Can you plug me?,0.5216
65,189.0,192.0,SPEAKER_00,What do I have,0.1507
66,190.5,193.5,SPEAKER_00,"What do I have to press? Oh,",0.4893
67,208.5,211.5,SPEAKER_00,Yep. There we,0.2297
68,210.0,213.0,SPEAKER_00,"Yep. There we go. OK,",0.3818
69,211.5,214.5,SPEAKER_00,"go. OK, this is the",0.529
70,213.0,216.0,SPEAKER_00,this is the working design presented,0.838
71,214.5,217.5,SPEAKER_00,"working design presented by me, the industrial",0.838
72,216.0,219.0,SPEAKER_00,"by me, the industrial designer extraordinaire.",0.838
73,217.5,220.5,SPEAKER_00,designer extraordinaire. This,0.8234
74,219.0,222.0,SPEAKER_00,This is where I,0.8087
75,220.5,223.5,SPEAKER_00,is where I went a bit,0.8087
76,222.0,225.0,SPEAKER_00,went a bit mad with,0.8087
77,223.5,226.5,SPEAKER_00,"mad with PowerPoint. The first thing, question I",0.7934
78,225.0,228.0,SPEAKER_00,"PowerPoint. The first thing, question I asked was, what are we trying",0.7934
79,226.5,229.5,SPEAKER_00,"asked was, what are we trying to design? Well,",0.7937
80,228.0,231.0,SPEAKER_00,"to design? Well, a device which basically just",0.7937
81,229.5,232.5,SPEAKER_00,a device which basically just sends the signal to,0.8093
82,231.0,234.0,SPEAKER_00,sends the signal to the TV to change,0.8093
83,232.5,235.5,SPEAKER_00,"the TV to change the state, whether that be",0.8093
84,234.0,237.0,SPEAKER_00,"the state, whether that be the power or the",0.8093
85,235.5,238.5,SPEAKER_00,the power or the channel or the volume.,0.8093
86,237.0,240.0,SPEAKER_00,channel or the volume. Everything is just some,0.8158
87,238.5,241.5,SPEAKER_00,Everything is just some sort of signal to,0.8223
88,240.0,243.0,SPEAKER_00,sort of signal to change the state of,0.8223
89,241.5,244.5,SPEAKER_00,change the state of the TV or other,0.8223
90,243.0,246.0,SPEAKER_00,the TV or other appliance that it's sending,0.8223
91,244.5,247.5,SPEAKER_00,appliance that it's sending the signal to.,0.8223
92,246.0,249.0,SPEAKER_00,the signal to.,0.7869
93,247.5,250.5,SPEAKER_00,So I decided I'd have,0.7515
94,249.0,252.0,SPEAKER_00,So I decided I'd have a look at what other,0.7515
95,250.5,253.5,SPEAKER_00,a look at what other people have designed and try,0.7515
96,252.0,255.0,SPEAKER_00,people have designed and try and take some inspiration from,0.7515
97,253.5,256.5,SPEAKER_00,and take some inspiration from that.,0.7515
98,256.5,259.5,SPEAKER_00,But although we will want,0.8201
99,258.0,261.0,SPEAKER_00,although we will want to be taking ideas,0.8201
100,259.5,262.5,SPEAKER_00,"to be taking ideas from other people, we",0.8201
101,261.0,264.0,SPEAKER_00,"from other people, we want to make sure",0.8201
102,262.5,265.5,SPEAKER_00,want to make sure that our design stands,0.8201
103,264.0,267.0,SPEAKER_00,that our design stands out and I thought,0.8201
104,265.5,268.5,SPEAKER_00,"out and I thought that was something that,",0.8201
105,267.0,270.0,SPEAKER_00,"that was something that, well, it wasn't really",0.8201
106,268.5,271.5,SPEAKER_00,"well, it wasn't really my area because",0.8201
107,270.0,273.0,SPEAKER_00,my area because I'm dealing,0.842
108,271.5,274.5,SPEAKER_00,I'm dealing with the inside really.,0.864
109,273.0,276.0,SPEAKER_00,"with the inside really. Yeah, I ran",0.803
110,274.5,277.5,SPEAKER_00,"Yeah, I ran out of time so",0.7419
111,276.0,279.0,SPEAKER_00,out of time so I couldn't do this one,0.7419
112,277.5,280.5,SPEAKER_00,I couldn't do this one as fun as the last,0.7419
113,279.0,282.0,SPEAKER_00,as fun as the last one. And,0.7435
114,280.5,283.5,SPEAKER_00,one. And I found out that,0.7435
115,282.0,285.0,SPEAKER_00,I found out that most controls use some,0.7452
116,283.5,286.5,SPEAKER_00,most controls use some form of infrared to,0.7452
117,285.0,288.0,SPEAKER_00,form of infrared to send signals to the,0.7452
118,286.5,289.5,SPEAKER_00,send signals to the TV presumably because,0.7452
119,288.0,291.0,SPEAKER_00,TV presumably because of the cost issue,0.7452
120,289.5,292.5,SPEAKER_00,of the cost issue of something like the,0.7452
121,291.0,294.0,SPEAKER_00,of something like the same thing that computers,0.7452
122,292.5,295.5,SPEAKER_00,same thing that computers use wireless and,0.7452
123,294.0,297.0,SPEAKER_00,use wireless and you don't need to,0.7452
124,295.5,298.5,SPEAKER_00,you don't need to send very much information.,0.7968
125,297.0,300.0,SPEAKER_00,send very much information. Most of them are,0.7968
126,298.5,301.5,SPEAKER_00,Most of them are powered by some form,0.8483
127,300.0,303.0,SPEAKER_00,powered by some form of battery. Now,0.8251
128,301.5,304.5,SPEAKER_00,"of battery. Now R1, I'm not sure",0.8251
129,303.0,306.0,SPEAKER_00,"R1, I'm not sure whether we want to look",0.8019
130,304.5,307.5,SPEAKER_00,whether we want to look at the size issue,0.8019
131,306.0,309.0,SPEAKER_00,at the size issue because most of them,0.8019
132,307.5,310.5,SPEAKER_00,because most of them are powered by AAA,0.8019
133,309.0,312.0,SPEAKER_00,"are powered by AAA batteries, but those can be",0.8019
134,310.5,313.5,SPEAKER_00,"batteries, but those can be quite bulky, so I",0.8019
135,312.0,315.0,SPEAKER_00,"quite bulky, so I didn't know if you",0.8019
136,313.5,316.5,SPEAKER_00,didn't know if you wanted to look at something,0.8019
137,315.0,318.0,SPEAKER_00,wanted to look at something else so we could,0.8019
138,316.5,319.5,SPEAKER_00,else so we could shrink down the size,0.8019
139,321.0,324.0,SPEAKER_02,to ask a question? Is that appropriate? You're saying the AAA,0.584
140,325.5,328.5,SPEAKER_00,"If you look at most remote controls, they're",0.7955
141,327.0,330.0,SPEAKER_00,"most remote controls, they're quite chunky, and that's",0.7955
142,328.5,331.5,SPEAKER_00,"quite chunky, and that's because of the size",0.7955
143,330.0,333.0,SPEAKER_00,because of the size of the batteries. They,0.8026
144,331.5,334.5,SPEAKER_00,"of the batteries. They have to be, obviously, this",0.8026
145,333.0,336.0,SPEAKER_00,"have to be, obviously, this certain size to fit",0.8097
146,334.5,337.5,SPEAKER_00,certain size to fit those batteries. Triple A's are the,0.6725
147,336.0,339.0,SPEAKER_00,"those batteries. Triple A's are the smallest you can get. Well,",0.7108
148,337.5,340.5,SPEAKER_00,"smallest you can get. Well, you can get the",0.6613
149,339.0,342.0,SPEAKER_00,"you can get the circular round ones, but",0.7873
150,340.5,343.5,SPEAKER_00,"circular round ones, but I'm just wondering about",0.7873
151,342.0,345.0,SPEAKER_00,I'm just wondering about power consumption and how,0.7873
152,343.5,346.5,SPEAKER_00,power consumption and how much you need to,0.7873
153,345.0,348.0,SPEAKER_00,much you need to send the data,0.7873
154,346.5,349.5,SPEAKER_00,"send the data across, which leads onto",0.7873
155,348.0,351.0,SPEAKER_00,"across, which leads onto the next point about",0.7873
156,349.5,352.5,SPEAKER_00,the next point about them being small and,0.7873
157,351.0,354.0,SPEAKER_00,them being small and easy to carry,0.8711
158,352.5,355.5,SPEAKER_00,easy to carry around. Now the,0.8529
159,354.0,357.0,SPEAKER_00,"around. Now the ones at the moment are small,",0.8857
160,355.5,358.5,SPEAKER_00,"ones at the moment are small, but I was just wondering if we",0.8164
161,357.0,360.0,SPEAKER_00,but I was just wondering if we could look at something a bit,0.8164
162,358.5,361.5,SPEAKER_00,could look at something a bit smaller.,0.8164
163,360.0,363.0,SPEAKER_00,smaller. Now the main components,0.8128
164,361.5,364.5,SPEAKER_00,Now the main components I came up with were,0.8091
165,363.0,366.0,SPEAKER_00,I came up with were obviously the power source for,0.8091
166,364.5,367.5,SPEAKER_00,obviously the power source for the batteries because otherwise it's not,0.8091
167,366.0,369.0,SPEAKER_00,the batteries because otherwise it's not going to work. As,0.761
168,367.5,370.5,SPEAKER_00,going to work. As I said about which,0.761
169,369.0,372.0,SPEAKER_00,I said about which batteries we were,0.7129
170,370.5,373.5,SPEAKER_00,"batteries we were going to choose, we",0.7129
171,372.0,375.0,SPEAKER_00,"going to choose, we can discuss that later.",0.7129
172,373.5,376.5,SPEAKER_00,can discuss that later. And then you,0.7765
173,375.0,378.0,SPEAKER_00,And then you obviously need something,0.7765
174,376.5,379.5,SPEAKER_00,obviously need something to decode the,0.8402
175,378.0,381.0,SPEAKER_00,to decode the information that you're,0.8402
176,379.5,382.5,SPEAKER_00,information that you're putting in from,0.8402
177,381.0,384.0,SPEAKER_00,putting in from the controller and,0.8402
178,382.5,385.5,SPEAKER_00,the controller and to turn it,0.8402
179,384.0,387.0,SPEAKER_00,to turn it into an infrared,0.8402
180,385.5,388.5,SPEAKER_00,into an infrared signal. which we're,0.8577
181,387.0,390.0,SPEAKER_00,signal. which we're going to use,0.8577
182,388.5,391.5,SPEAKER_00,going to use to send the,0.8751
183,390.0,393.0,SPEAKER_00,to send the information. Now these,0.8336
184,391.5,394.5,SPEAKER_00,information. Now these have a wireless range of,0.8336
185,393.0,396.0,SPEAKER_00,"have a wireless range of up to about five meters,",0.792
186,394.5,397.5,SPEAKER_00,"up to about five meters, which is sort of",0.792
187,396.0,399.0,SPEAKER_00,which is sort of suitable for anyone who's watching,0.792
188,397.5,400.5,SPEAKER_00,suitable for anyone who's watching their TV unless they're in,0.792
189,399.0,402.0,SPEAKER_00,"their TV unless they're in a cinema, which not",0.792
190,400.5,403.5,SPEAKER_00,"a cinema, which not most people do. So as",0.8226
191,402.0,405.0,SPEAKER_00,most people do. So as we're applying to the,0.8226
192,403.5,406.5,SPEAKER_00,"we're applying to the most audience, that should",0.8531
193,405.0,408.0,SPEAKER_00,"most audience, that should be fine. And",0.8373
194,406.5,409.5,SPEAKER_00,be fine. And then I just,0.8373
195,408.0,411.0,SPEAKER_00,then I just had a quick,0.8214
196,409.5,412.5,SPEAKER_00,had a quick look at the,0.8214
197,411.0,414.0,SPEAKER_00,"look at the external design, but I",0.8214
198,412.5,415.5,SPEAKER_00,"external design, but I left that mostly",0.8214
199,414.0,417.0,SPEAKER_00,left that mostly to the interface,0.8214
200,415.5,418.5,SPEAKER_00,to the interface designer. And so this,0.8505
201,417.0,420.0,SPEAKER_00,designer. And so this is what I had as,0.8505
202,418.5,421.5,SPEAKER_00,is what I had as the basic idea of,0.8796
203,420.0,423.0,SPEAKER_00,the basic idea of what we want to do.,0.8796
204,421.5,424.5,SPEAKER_00,what we want to do. It's not a,0.8647
205,423.0,426.0,SPEAKER_00,It's not a proper circuit.,0.8498
206,424.5,427.5,SPEAKER_00,proper circuit. I'm not sure if it will,0.7598
207,426.0,429.0,SPEAKER_00,I'm not sure if it will work or not. I'm not,0.6881
208,427.5,430.5,SPEAKER_00,work or not. I'm not even confident that those are,0.6881
209,429.0,432.0,SPEAKER_00,even confident that those are the real way you'd wire it,0.7063
210,430.5,433.5,SPEAKER_00,"the real way you'd wire it up. But anyway,",0.7436
211,432.0,435.0,SPEAKER_00,"up. But anyway, we've just got",0.7436
212,433.5,436.5,SPEAKER_00,we've just got the power going,0.7809
213,435.0,438.0,SPEAKER_00,the power going to the infrared,0.7809
214,436.5,439.5,SPEAKER_00,to the infrared bulb with the,0.7809
215,438.0,441.0,SPEAKER_00,bulb with the chip and the,0.7809
216,439.5,442.5,SPEAKER_00,chip and the UI interface. which,0.7734
217,441.0,444.0,SPEAKER_00,"UI interface. which would basically, when",0.7734
218,442.5,445.5,SPEAKER_00,"would basically, when you pressed anything, the",0.766
219,444.0,447.0,SPEAKER_00,"you pressed anything, the chip would convert",0.766
220,445.5,448.5,SPEAKER_00,chip would convert it into some,0.766
221,447.0,450.0,SPEAKER_00,it into some form of IR data,0.766
222,448.5,451.5,SPEAKER_00,form of IR data which could be,0.766
223,450.0,453.0,SPEAKER_00,which could be decoded by the,0.766
224,451.5,454.5,SPEAKER_00,"decoded by the TV receiver, which",0.766
225,453.0,456.0,SPEAKER_00,"TV receiver, which obviously means that we're",0.766
226,454.5,457.5,SPEAKER_00,obviously means that we're going to have,0.766
227,456.0,459.0,SPEAKER_00,going to have to conform to,0.766
228,457.5,460.5,SPEAKER_00,to conform to whatever form of communication,0.766
229,459.0,462.0,SPEAKER_00,whatever form of communication that the TVs,0.766
230,460.5,463.5,SPEAKER_00,that the TVs are already using,0.766
231,462.0,465.0,SPEAKER_00,are already using and since that's another,0.766
232,463.5,466.5,SPEAKER_00,and since that's another reason to use,0.766
233,465.0,468.0,SPEAKER_00,reason to use infrared because that's,0.766
234,466.5,469.5,SPEAKER_00,infrared because that's what all TVs,0.766
235,468.0,471.0,SPEAKER_00,what all TVs use at the moment.,0.766
236,469.5,472.5,SPEAKER_00,use at the moment.,0.8222
237,471.0,474.0,SPEAKER_00,"And then finally, we",0.8222
238,472.5,475.5,SPEAKER_00,"And then finally, we want it to",0.8785
239,474.0,477.0,SPEAKER_00,want it to be available to,0.8785
240,475.5,478.5,SPEAKER_00,be available to a wide audience at,0.8785
241,477.0,480.0,SPEAKER_00,a wide audience at a low cost.,0.8785
242,478.5,481.5,SPEAKER_00,a low cost. So all the,0.7954
243,480.0,483.0,SPEAKER_00,So all the components that I've put,0.7954
244,481.5,484.5,SPEAKER_00,components that I've put forward are low,0.7124
245,483.0,486.0,SPEAKER_00,forward are low in cost. So,0.7101
246,484.5,487.5,SPEAKER_00,in cost. So that should be good.,0.7101
247,486.0,489.0,SPEAKER_00,that should be good. It should be,0.7741
248,487.5,490.5,SPEAKER_00,It should be different enough from,0.7741
249,489.0,492.0,SPEAKER_00,different enough from the alternative products,0.8403
250,490.5,493.5,SPEAKER_00,the alternative products to get,0.8403
251,492.0,495.0,SPEAKER_00,to get a good consumer,0.8403
252,493.5,496.5,SPEAKER_00,a good consumer base. We were talking about,0.8329
253,495.0,498.0,SPEAKER_00,base. We were talking about it before and also just,0.8329
254,496.5,499.5,SPEAKER_00,it before and also just something that I was thinking,0.8255
255,498.0,501.0,SPEAKER_00,something that I was thinking about because they're small.,0.8255
256,499.5,502.5,SPEAKER_00,about because they're small. They're also easy to lose.,0.8165
257,501.0,504.0,SPEAKER_00,They're also easy to lose. So if we,0.807
258,502.5,505.5,SPEAKER_00,So if we could look into some,0.807
259,504.0,507.0,SPEAKER_00,"could look into some way of, I don't",0.8063
260,505.5,508.5,SPEAKER_00,"way of, I don't know, some anti",0.8063
261,507.0,510.0,SPEAKER_00,"know, some anti going down the side",0.8063
262,508.5,511.5,SPEAKER_00,going down the side of the sofa thing,0.8063
263,510.0,513.0,SPEAKER_00,"of the sofa thing that you could have,",0.8063
264,511.5,514.5,SPEAKER_00,"that you could have, that was just",0.8063
265,513.0,516.0,SPEAKER_00,that was just sort of a general,0.8063
266,517.5,520.5,SPEAKER_02,"very important point, it came up in our market research findings too,",0.8375
267,519.0,522.0,SPEAKER_02,"in our market research findings too, so I can refer to that",0.8375
268,520.5,523.5,SPEAKER_02,so I can refer to that whenever you'd like me to present.,0.8375
269,525.0,528.0,SPEAKER_00,that's what I came up with,0.798
270,604.5,607.5,SPEAKER_02,The plug hasn't,0.6967
271,606.0,609.0,SPEAKER_02,plug hasn't come,0.6967
272,607.5,610.5,SPEAKER_02,come out yet.,0.6967
273,610.5,613.5,SPEAKER_01,It is. It has come.,0.5847
274,612.0,615.0,SPEAKER_01,is. It has come. Okay.,0.607
275,613.5,616.5,SPEAKER_01,"Okay. Yeah. Actually,",0.6381
276,615.0,618.0,SPEAKER_01,"Yeah. Actually, some of my points might",0.6617
277,616.5,619.5,SPEAKER_01,some of my points might overlap with what William just,0.6494
278,618.0,621.0,SPEAKER_01,"overlap with what William just mentioned. But basically,",0.7148
279,619.5,622.5,SPEAKER_01,"mentioned. But basically, my method was like whatever",0.7148
280,621.0,624.0,SPEAKER_01,my method was like whatever brainstorming we did in the,0.7802
281,622.5,625.5,SPEAKER_01,"brainstorming we did in the last meeting, just took up",0.7802
282,624.0,627.0,SPEAKER_01,"last meeting, just took up a valuable points and started",0.7802
283,625.5,628.5,SPEAKER_01,a valuable points and started developing on that. And,0.8221
284,627.0,630.0,SPEAKER_01,developing on that. And there might be,0.8221
285,628.5,631.5,SPEAKER_01,there might be some missing loops in,0.864
286,630.0,633.0,SPEAKER_01,"some missing loops in this thing, which I",0.864
287,631.5,634.5,SPEAKER_01,"this thing, which I think will take",0.864
288,633.0,636.0,SPEAKER_01,think will take a feedback from the,0.864
289,634.5,637.5,SPEAKER_01,a feedback from the marketing because I haven't,0.7804
290,636.0,639.0,SPEAKER_01,marketing because I haven't had some marketing data,0.7804
291,637.5,640.5,SPEAKER_01,had some marketing data and basically every product,0.6969
292,639.0,642.0,SPEAKER_01,and basically every product is market driven.,0.6969
293,640.5,643.5,SPEAKER_01,is market driven. So purpose as,0.7445
294,642.0,645.0,SPEAKER_01,"So purpose as William already said, I would put",0.792
295,643.5,646.5,SPEAKER_01,"William already said, I would put it to simplify the interaction with TV",0.792
296,645.0,648.0,SPEAKER_01,it to simplify the interaction with TV to make it as simple as,0.792
297,646.5,649.5,SPEAKER_01,to make it as simple as possible. And,0.8068
298,648.0,651.0,SPEAKER_01,"possible. And to summarize, I would say",0.8068
299,649.5,652.5,SPEAKER_01,"to summarize, I would say it should be user friendly",0.8215
300,651.0,654.0,SPEAKER_01,it should be user friendly by being easy to use,0.8215
301,652.5,655.5,SPEAKER_01,by being easy to use rather than having a lot,0.8215
302,654.0,657.0,SPEAKER_01,rather than having a lot of complex buttons because you,0.8215
303,655.5,658.5,SPEAKER_01,of complex buttons because you can have an engineering driven,0.8215
304,657.0,660.0,SPEAKER_01,can have an engineering driven maybe having 100 buttons and,0.8215
305,658.5,661.5,SPEAKER_01,maybe having 100 buttons and maybe having a remote control,0.8215
306,660.0,663.0,SPEAKER_01,maybe having a remote control which has the main features.,0.8215
307,661.5,664.5,SPEAKER_01,which has the main features. like volume control,0.7977
308,663.0,666.0,SPEAKER_01,like volume control or channel changing the,0.7977
309,664.5,667.5,SPEAKER_01,or channel changing the channel or whatever.,0.8079
310,666.0,669.0,SPEAKER_01,channel or whatever. But we are to make,0.8079
311,667.5,670.5,SPEAKER_01,But we are to make it unique so that people,0.8419
312,669.0,672.0,SPEAKER_01,it unique so that people want to buy it will,0.8419
313,670.5,673.5,SPEAKER_01,want to buy it will punch in these two,0.8419
314,672.0,675.0,SPEAKER_01,punch in these two features together. So,0.8031
315,673.5,676.5,SPEAKER_01,features together. So what the concept is to have,0.8031
316,675.0,678.0,SPEAKER_01,what the concept is to have a flip top model. The main,0.8274
317,676.5,679.5,SPEAKER_01,a flip top model. The main functions such as which are,0.8274
318,678.0,681.0,SPEAKER_01,functions such as which are like often used will be,0.8905
319,679.5,682.5,SPEAKER_01,like often used will be on the top. and the,0.8327
320,681.0,684.0,SPEAKER_01,on the top. and the complex functions which say you,0.8327
321,682.5,685.5,SPEAKER_01,complex functions which say you can say like the young,0.7748
322,684.0,687.0,SPEAKER_01,can say like the young generation or trendy generation want,0.7748
323,685.5,688.5,SPEAKER_01,generation or trendy generation want to say program their favorite,0.7748
324,687.0,690.0,SPEAKER_01,to say program their favorite channels or whatever can be,0.7748
325,688.5,691.5,SPEAKER_01,channels or whatever can be put in the middle part,0.7748
326,690.0,693.0,SPEAKER_01,put in the middle part of the flip top.,0.7748
327,691.5,694.5,SPEAKER_01,of the flip top. So it's,0.8036
328,693.0,696.0,SPEAKER_01,So it's like it could be accessed,0.8324
329,694.5,697.5,SPEAKER_01,like it could be accessed by a wider range of,0.8324
330,696.0,699.0,SPEAKER_01,by a wider range of audience and we can,0.8324
331,697.5,700.5,SPEAKER_01,audience and we can punch in new features such,0.8324
332,699.0,702.0,SPEAKER_01,punch in new features such as added features such,0.8324
333,700.5,703.5,SPEAKER_01,as added features such as shockproof body and maybe,0.8324
334,702.0,705.0,SPEAKER_01,as shockproof body and maybe a design to appeal,0.8324
335,703.5,706.5,SPEAKER_01,a design to appeal to a lot of people.,0.8324
336,705.0,708.0,SPEAKER_01,to a lot of people.,0.8324
337,706.5,709.5,SPEAKER_01,Findings most people prefer,0.8473
338,708.0,711.0,SPEAKER_01,Findings most people prefer user-friendly rather than complex,0.8621
339,709.5,712.5,SPEAKER_01,user-friendly rather than complex remote controls.,0.8288
340,711.0,714.0,SPEAKER_01,remote controls. Because there are times like people,0.8288
341,712.5,715.5,SPEAKER_01,Because there are times like people have used a remote control,0.7956
342,714.0,717.0,SPEAKER_01,"have used a remote control for, say, a year or something,",0.7956
343,715.5,718.5,SPEAKER_01,"for, say, a year or something, and they have not used",0.7956
344,717.0,720.0,SPEAKER_01,and they have not used maybe 30% to 40% of,0.7956
345,718.5,721.5,SPEAKER_01,maybe 30% to 40% of the buttons. So,0.8179
346,720.0,723.0,SPEAKER_01,the buttons. So it's not of no use of punching,0.8179
347,721.5,724.5,SPEAKER_01,it's not of no use of punching and trying to put in those,0.8403
348,723.0,726.0,SPEAKER_01,and trying to put in those things on the top of the,0.8403
349,724.5,727.5,SPEAKER_01,things on the top of the remote control and try to confuse,0.8403
350,726.0,729.0,SPEAKER_01,"remote control and try to confuse a user. As we saw, we have",0.8337
351,727.5,730.5,SPEAKER_01,"a user. As we saw, we have to make a profit also.",0.8337
352,729.0,732.0,SPEAKER_01,to make a profit also. So we can maybe,0.7989
353,730.5,733.5,SPEAKER_01,So we can maybe go for an economics of,0.7705
354,732.0,735.0,SPEAKER_01,go for an economics of a higher production by 50,0.7705
355,736.5,739.5,SPEAKER_01,"Yeah. With that, I think we'll be able to achieve economies of",0.8401
356,738.0,741.0,SPEAKER_01,be able to achieve economies of scale also. So we,0.8411
357,739.5,742.5,SPEAKER_01,scale also. So we can add,0.8411
358,741.0,744.0,SPEAKER_01,can add in more,0.795
359,742.5,745.5,SPEAKER_01,in more features and make,0.795
360,744.0,747.0,SPEAKER_01,features and make it less,0.795
361,745.5,748.5,SPEAKER_01,it less costly. So if you,0.7675
362,747.0,750.0,SPEAKER_01,"costly. So if you ask me personally, I",0.7675
363,748.5,751.5,SPEAKER_01,"ask me personally, I would make a flip",0.7401
364,750.0,753.0,SPEAKER_01,would make a flip top with a trendy,0.7401
365,751.5,754.5,SPEAKER_01,top with a trendy design and maybe we should,0.7401
366,753.0,756.0,SPEAKER_01,design and maybe we should look at also like,0.7401
367,754.5,757.5,SPEAKER_01,"look at also like the buttons, whether they",0.7401
368,756.0,759.0,SPEAKER_01,"the buttons, whether they are like soft or",0.7401
369,757.5,760.5,SPEAKER_01,are like soft or a little hard because,0.7401
370,759.0,762.0,SPEAKER_01,a little hard because there are times where,0.7401
371,760.5,763.5,SPEAKER_01,there are times where the buttons tend to,0.7401
372,762.0,765.0,SPEAKER_01,the buttons tend to be a bit hard,0.7401
373,763.5,766.5,SPEAKER_01,be a bit hard after continuous usage and all,0.7401
374,765.0,768.0,SPEAKER_01,after continuous usage and all that.,0.7221
375,766.5,769.5,SPEAKER_01,that. So overall,0.7221
376,768.0,771.0,SPEAKER_01,So overall a simple,0.7041
377,769.5,772.5,SPEAKER_01,a simple and user-friendly,0.7041
378,771.0,774.0,SPEAKER_01,and user-friendly design. Any comments like,0.5323
379,775.5,778.5,SPEAKER_03,I think we'll chat about it at the end.,0.5627
380,777.0,780.0,SPEAKER_03,"it at the end. OK. OK,",0.5737
381,778.5,781.5,SPEAKER_03,"OK. OK, so if anyone",0.5848
382,780.0,783.0,SPEAKER_03,so if anyone wants to,0.5848
