segment_id,start,end,speaker_id,transcript,asr_confidence
49,129.0,132.0,SPEAKER_00,DVD or anything else. I think the,0.819
50,130.5,133.5,SPEAKER_00,I think the worry is that if the,0.819
51,132.0,135.0,SPEAKER_00,worry is that if the project becomes too complex,0.8502
52,133.5,136.5,SPEAKER_00,project becomes too complex then it'll affect how,0.8502
53,135.0,138.0,SPEAKER_00,then it'll affect how long it takes us to,0.8502
54,136.5,139.5,SPEAKER_00,"long it takes us to get it into production,",0.8502
55,138.0,141.0,SPEAKER_00,"get it into production, the time to market.",0.8502
56,139.5,142.5,SPEAKER_00,the time to market. So we're just,0.8144
57,141.0,144.0,SPEAKER_00,So we're just going to keep it simple and,0.7787
58,142.5,145.5,SPEAKER_00,going to keep it simple and it'll just control the TV. The,0.826
59,144.0,147.0,SPEAKER_00,it'll just control the TV. The other thing was that the company,0.826
60,145.5,148.5,SPEAKER_00,other thing was that the company wanted the corporate color and slogan,0.8734
61,147.0,150.0,SPEAKER_00,wanted the corporate color and slogan to be implemented in the,0.8734
62,148.5,151.5,SPEAKER_00,to be implemented in the new design.,0.8734
63,150.0,153.0,SPEAKER_00,new design. I'm not,0.8682
64,151.5,154.5,SPEAKER_00,I'm not entirely sure what the corporate color is.,0.863
65,153.0,156.0,SPEAKER_00,entirely sure what the corporate color is. It might be yellow because there,0.7946
66,154.5,157.5,SPEAKER_00,It might be yellow because there seems to be a lot of yellow,0.7946
67,159.0,162.0,SPEAKER_03,"actual written slogan, or just to embody the idea",0.8353
68,163.5,166.5,SPEAKER_00,that's the thing. I'm not sure.,0.8328
69,166.5,169.5,SPEAKER_00,Because on the company,0.7529
70,168.0,171.0,SPEAKER_00,"Because on the company website, what does it",0.7529
71,175.5,178.5,SPEAKER_00,something they want actually written on it? Because it's quite,0.7744
72,177.0,180.0,SPEAKER_00,"written on it? Because it's quite long. Or yeah, just",0.767
73,178.5,181.5,SPEAKER_00,"long. Or yeah, just the idea that I'm",0.7933
74,180.0,183.0,SPEAKER_00,the idea that I'm not sure. Is that something,0.7907
75,181.5,184.5,SPEAKER_00,not sure. Is that something we can discuss as well?,0.7822
76,183.0,186.0,SPEAKER_00,we can discuss as well? So these are the,0.7973
77,184.5,187.5,SPEAKER_00,"So these are the three things, just",0.7651
78,186.0,189.0,SPEAKER_00,"three things, just not to worry about",0.7651
79,187.5,190.5,SPEAKER_00,"not to worry about teletext, only control",0.7651
80,189.0,192.0,SPEAKER_00,"teletext, only control the TV and",0.7651
81,190.5,193.5,SPEAKER_00,the TV and incorporate the color and,0.7651
82,192.0,195.0,SPEAKER_00,incorporate the color and slogan of the,0.7651
83,193.5,196.5,SPEAKER_00,slogan of the company.,0.7651
84,196.5,199.5,SPEAKER_00,So. Is everybody okay,0.7125
85,198.0,201.0,SPEAKER_00,So. Is everybody okay with any of that or,0.7125
86,199.5,202.5,SPEAKER_00,with any of that or do you want me to recap,0.4609
87,201.0,204.0,SPEAKER_00,do you want me to recap at all?,0.4609
88,202.5,205.5,SPEAKER_00,at all? That time for,0.6751
89,204.0,207.0,SPEAKER_00,That time for presentations and he would like,0.8893
90,205.5,208.5,SPEAKER_00,presentations and he would like to go first.,0.8893
91,207.0,210.0,SPEAKER_00,to go first.,0.8893
92,210.0,213.0,SPEAKER_02,Can I steal,0.4469
93,211.5,214.5,SPEAKER_02,I steal this,0.4469
94,213.0,216.0,SPEAKER_02,this from the,0.4469
95,214.5,217.5,SPEAKER_02,from the back,0.4469
96,216.0,219.0,SPEAKER_02,back of your,0.4469
97,258.0,261.0,SPEAKER_02,So this is the,0.3797
98,259.5,262.5,SPEAKER_02,is the technical function design.,0.3797
99,261.0,264.0,SPEAKER_02,technical function design.,0.3797
100,264.0,267.0,SPEAKER_02,"To do the design,",0.612
101,265.5,268.5,SPEAKER_02,"To do the design, I've had a look",0.612
102,267.0,270.0,SPEAKER_02,"I've had a look online, I've had",0.612
103,268.5,271.5,SPEAKER_02,"online, I've had a look at the",0.612
104,270.0,273.0,SPEAKER_02,"a look at the homepage, which has given",0.612
105,271.5,274.5,SPEAKER_02,"homepage, which has given us some inspiration from",0.612
106,273.0,276.0,SPEAKER_02,us some inspiration from previous products. I've had a,0.6562
107,274.5,277.5,SPEAKER_02,previous products. I've had a look at the previous products to see what they,0.6562
108,276.0,279.0,SPEAKER_02,look at the previous products to see what they offer.,0.7005
109,277.5,280.5,SPEAKER_02,offer. I would like,0.7549
110,279.0,282.0,SPEAKER_02,I would like to ask you guys for your,0.8093
111,280.5,283.5,SPEAKER_02,to ask you guys for your ideas about the design at the end,0.8093
112,282.0,285.0,SPEAKER_02,ideas about the design at the end of the meeting.,0.6687
113,283.5,286.5,SPEAKER_02,"of the meeting. Unfortunately, we're not allowed",0.6687
114,285.0,288.0,SPEAKER_02,"Unfortunately, we're not allowed to talk outside the",0.5281
115,286.5,289.5,SPEAKER_02,to talk outside the meeting room. Having a,0.6348
116,288.0,291.0,SPEAKER_02,meeting room. Having a look at the existing,0.6348
117,289.5,292.5,SPEAKER_02,"look at the existing products, I found out",0.7415
118,291.0,294.0,SPEAKER_02,"products, I found out that it tends",0.7415
119,292.5,295.5,SPEAKER_02,that it tends to come into extremes.,0.7415
120,294.0,297.0,SPEAKER_02,to come into extremes. There's either a very complicated,0.6754
121,295.5,298.5,SPEAKER_02,"There's either a very complicated one that's got lots of buttons,",0.6093
122,297.0,300.0,SPEAKER_02,"one that's got lots of buttons, lots of colors, very confusing.",0.598
123,298.5,301.5,SPEAKER_02,"lots of colors, very confusing. You don't know what",0.598
124,300.0,303.0,SPEAKER_02,"You don't know what you're doing. In that case,",0.6421
125,301.5,304.5,SPEAKER_02,"you're doing. In that case, the labeling tends to be very bad.",0.6421
126,303.0,306.0,SPEAKER_02,the labeling tends to be very bad. There's an,0.6368
127,304.5,307.5,SPEAKER_02,There's an example I'll,0.6368
128,306.0,309.0,SPEAKER_02,example I'll show you at,0.5761
129,307.5,310.5,SPEAKER_02,show you at the end.,0.5761
130,313.5,316.5,SPEAKER_02,So you see,0.6736
131,315.0,318.0,SPEAKER_02,So you see a button there and there.,0.6736
132,316.5,319.5,SPEAKER_02,a button there and there. This one's prog.,0.6998
133,318.0,321.0,SPEAKER_02,"This one's prog. Sorry, that one's prog and",0.6098
134,319.5,322.5,SPEAKER_02,"Sorry, that one's prog and that one's prog. And it",0.5436
135,321.0,324.0,SPEAKER_02,that one's prog. And it doesn't really tell you what it does.,0.5436
136,322.5,325.5,SPEAKER_02,doesn't really tell you what it does.,0.6576
137,333.0,336.0,SPEAKER_02,I'm not sure if you had,0.6408
138,334.5,337.5,SPEAKER_02,I'm not sure if you had a look at the other,0.6408
139,336.0,339.0,SPEAKER_02,a look at the other control in that example.,0.6408
140,337.5,340.5,SPEAKER_02,control in that example. It's a very simple one. It's,0.6643
141,339.0,342.0,SPEAKER_02,It's a very simple one. It's got only the basic functions.,0.6761
142,340.5,343.5,SPEAKER_02,got only the basic functions. But it's the,0.7319
143,342.0,345.0,SPEAKER_02,But it's the same size as the,0.7756
144,343.5,346.5,SPEAKER_02,same size as the hard to use,0.7756
145,345.0,348.0,SPEAKER_02,hard to use one.,0.7756
146,346.5,349.5,SPEAKER_02,one. It looks a bit clunky.,0.7442
147,348.0,351.0,SPEAKER_02,It looks a bit clunky. It's very big and,0.6926
148,349.5,352.5,SPEAKER_02,It's very big and not very much used,0.6724
149,351.0,354.0,SPEAKER_02,not very much used for access to buttons.,0.6724
150,352.5,355.5,SPEAKER_02,for access to buttons. And it's,0.7177
151,354.0,357.0,SPEAKER_02,And it's very hard to access the advanced,0.7177
152,355.5,358.5,SPEAKER_02,"very hard to access the advanced functions. There's nothing, for instance, for",0.7406
153,357.0,360.0,SPEAKER_02,"functions. There's nothing, for instance, for a slow motion button.",0.7406
154,358.5,361.5,SPEAKER_02,a slow motion button.,0.7181
155,361.5,364.5,SPEAKER_02,"My own preferences, I prefer the",0.8135
156,363.0,366.0,SPEAKER_02,"preferences, I prefer the clunky one.",0.8135
157,364.5,367.5,SPEAKER_02,"clunky one. It's very easy to use,",0.7711
158,366.0,369.0,SPEAKER_02,"It's very easy to use, but unfortunately it does",0.7287
159,367.5,370.5,SPEAKER_02,"but unfortunately it does lack the advanced functions, which",0.7287
160,369.0,372.0,SPEAKER_02,"lack the advanced functions, which I quite like having on",0.7287
161,370.5,373.5,SPEAKER_02,I quite like having on the controls.,0.7287
162,372.0,375.0,SPEAKER_02,the controls. So I,0.6731
163,373.5,376.5,SPEAKER_02,So I believe that the advanced functions should maybe be hidden,0.6175
164,375.0,378.0,SPEAKER_02,believe that the advanced functions should maybe be hidden in a drawer or something like that. It,0.5337
165,376.5,379.5,SPEAKER_02,in a drawer or something like that. It could be pulled,0.5337
166,378.0,381.0,SPEAKER_02,could be pulled out from the bottom,0.4499
167,379.5,382.5,SPEAKER_02,out from the bottom of it. So that's,0.552
168,381.0,384.0,SPEAKER_02,of it. So that's for your preferences.,0.552
169,382.5,385.5,SPEAKER_02,for your preferences. I'm not sure how,0.5692
170,387.0,390.0,SPEAKER_00,"we can chat away for five minutes or so,",0.657
171,388.5,391.5,SPEAKER_00,"for five minutes or so, I think, at most,",0.657
172,390.0,393.0,SPEAKER_00,"I think, at most, just a couple of minutes",0.657
173,394.5,397.5,SPEAKER_03,"Yeah, like a lot of what I've read and",0.7624
174,396.0,399.0,SPEAKER_03,what I've read and prepared for this meeting,0.7624
175,397.5,400.5,SPEAKER_03,prepared for this meeting fits in really closely,0.7624
176,399.0,402.0,SPEAKER_03,fits in really closely with what Craig's just,0.7624
177,400.5,403.5,SPEAKER_03,"with what Craig's just gone over. So in part,",0.7851
178,402.0,405.0,SPEAKER_03,"gone over. So in part, I could give you",0.7851
179,403.5,406.5,SPEAKER_03,"I could give you some of my personal preferences,",0.8078
180,405.0,408.0,SPEAKER_03,"some of my personal preferences, but I could also add",0.8078
181,406.5,409.5,SPEAKER_03,"but I could also add some to this, which is",0.8078
182,408.0,411.0,SPEAKER_03,"some to this, which is just about sort of",0.8078
183,409.5,412.5,SPEAKER_03,just about sort of market research. But anyway.,0.7616
184,415.5,418.5,SPEAKER_03,clunky one is the one on the right. Clunky in,0.8237
185,417.0,420.0,SPEAKER_03,"Clunky in what sense? Like, heavier",0.8497
186,421.5,424.5,SPEAKER_02,"think it's supposed to be the same size, but it's got",0.636
187,423.0,426.0,SPEAKER_02,"the same size, but it's got much fewer buttons.",0.636
188,424.5,427.5,SPEAKER_02,"much fewer buttons. I see, so",0.5879
189,426.0,429.0,SPEAKER_02,"I see, so it's more spread",0.5399
190,427.5,430.5,SPEAKER_02,it's more spread out. You get the idea,0.5915
191,429.0,432.0,SPEAKER_02,out. You get the idea about this size.,0.5915
192,430.5,433.5,SPEAKER_02,about this size. It's got very few buttons on,0.5536
193,435.0,438.0,SPEAKER_00,a valid point. The one on the,0.7919
194,436.5,439.5,SPEAKER_00,one on the left looks quite,0.7275
195,438.0,441.0,SPEAKER_00,left looks quite complicated. And that,0.7868
196,439.5,442.5,SPEAKER_00,complicated. And that PRG thing is,0.7868
197,441.0,444.0,SPEAKER_00,PRG thing is incredibly confusing.,0.846
198,442.5,445.5,SPEAKER_00,incredibly confusing. So,0.8639
199,444.0,447.0,SPEAKER_00,So I see why you,0.8819
200,445.5,448.5,SPEAKER_00,I see why you might prefer the simpler,0.8819
201,447.0,450.0,SPEAKER_00,"might prefer the simpler design. But yeah, you don't",0.8135
202,448.5,451.5,SPEAKER_00,"design. But yeah, you don't want to lose out on what",0.8135
203,450.0,453.0,SPEAKER_00,want to lose out on what it does. So maybe you get,0.7497
204,451.5,454.5,SPEAKER_00,it does. So maybe you get a lot of remote controls where,0.7497
205,453.0,456.0,SPEAKER_00,a lot of remote controls where you flip the thing open. I,0.6364
206,454.5,457.5,SPEAKER_00,you flip the thing open. I think that's a good idea. I,0.6308
207,456.0,459.0,SPEAKER_00,think that's a good idea. I think it's a,0.569
208,460.5,463.5,SPEAKER_02,we have any functions we'd want on it?,0.8089
209,462.0,465.0,SPEAKER_02,we'd want on it? So far I've got on,0.7994
210,463.5,466.5,SPEAKER_02,"So far I've got on and off, switch the channel up and",0.7899
211,465.0,468.0,SPEAKER_02,"and off, switch the channel up and down, and put the volume up and",0.7899
212,466.5,469.5,SPEAKER_02,"down, and put the volume up and down. They're just",0.73
213,468.0,471.0,SPEAKER_02,down. They're just the very basic features for TV.,0.73
214,471.0,474.0,SPEAKER_00,"And then actual numbers for channels as well,",0.8088
215,475.5,478.5,SPEAKER_02,You see that's our acquired one or our requested one. Which was,0.6289
216,477.0,480.0,SPEAKER_02,"requested one. Which was that? The channels,",0.7242
217,483.0,486.0,SPEAKER_00,"But I would say that's required. I mean, there's no way anybody's",0.7735
218,484.5,487.5,SPEAKER_00,"required. I mean, there's no way anybody's going to buy a remote control",0.7735
219,486.0,489.0,SPEAKER_00,going to buy a remote control these days. So if she can't,0.6998
220,487.5,490.5,SPEAKER_00,"these days. So if she can't actually individually select channels, I mean,",0.6998
221,489.0,492.0,SPEAKER_00,"actually individually select channels, I mean, would anybody disagree with that?",0.7199
222,490.5,493.5,SPEAKER_00,would anybody disagree with that?,0.7199
223,495.0,498.0,SPEAKER_00,So don't need to,0.7557
224,496.5,499.5,SPEAKER_00,So don't need to worry about tele-text. Don't,0.5172
225,498.0,501.0,SPEAKER_00,worry about tele-text. Don't need to,0.5172
226,499.5,502.5,SPEAKER_00,need to worry about,0.2787
227,501.0,504.0,SPEAKER_00,worry about VCR. Any kind of,0.5464
228,502.5,505.5,SPEAKER_00,VCR. Any kind of display controls at all?,0.5464
229,504.0,507.0,SPEAKER_00,display controls at all? Do you think we need to worry,0.7777
230,508.5,511.5,SPEAKER_03,"think essentially what we're doing right now is we're categorizing. We're saying,",0.8045
231,510.0,513.0,SPEAKER_03,"now is we're categorizing. We're saying, well, we want this to",0.8045
232,511.5,514.5,SPEAKER_03,"well, we want this to be a product that offers",0.8735
233,513.0,516.0,SPEAKER_03,"be a product that offers all the more tricky features,",0.8735
234,514.5,517.5,SPEAKER_03,"all the more tricky features, but we want them to",0.8735
235,516.0,519.0,SPEAKER_03,but we want them to be in another area. Is,0.8462
236,517.5,520.5,SPEAKER_03,be in another area. Is that right? Is that,0.7832
237,519.0,522.0,SPEAKER_03,that right? Is that what we're doing? We're sorting,0.6939
238,520.5,523.5,SPEAKER_03,what we're doing? We're sorting them. Or are,0.6565
239,522.0,525.0,SPEAKER_03,them. Or are we actually eliminating things we just don't want,0.6563
240,526.5,529.5,SPEAKER_00,think are you maybe kind of thinking what we absolutely have to have and,0.8549
241,531.0,534.0,SPEAKER_02,"with, I'm sorry, a bit both. We need to find out exactly what we have to have.",0.5595
242,532.5,535.5,SPEAKER_02,"need to find out exactly what we have to have. And after that,",0.592
243,534.0,537.0,SPEAKER_02,"And after that, we can add things if they're possible.",0.6815
244,538.5,541.5,SPEAKER_00,"Right. Well, do you want to maybe just at",0.7079
245,540.0,543.0,SPEAKER_00,you want to maybe just at this point decide on what,0.7298
246,541.5,544.5,SPEAKER_00,this point decide on what we absolutely must have as a,0.7298
247,543.0,546.0,SPEAKER_00,we absolutely must have as a function of this?,0.7298
248,544.5,547.5,SPEAKER_00,"function of this? So so far,",0.7504
249,546.0,549.0,SPEAKER_00,"So so far, just to recap, we've got",0.7709
250,558.0,561.0,SPEAKER_03,"Well, one way",0.8218
251,559.5,562.5,SPEAKER_03,"Well, one way I would look at this",0.8218
252,561.0,564.0,SPEAKER_03,I would look at this would be that we,0.8218
253,562.5,565.5,SPEAKER_03,would be that we approach the different controls in,0.8218
254,564.0,567.0,SPEAKER_03,approach the different controls in terms of like control,0.8218
255,565.5,568.5,SPEAKER_03,terms of like control types so that for the,0.8218
256,567.0,570.0,SPEAKER_03,types so that for the user it's very clear,0.8218
257,568.5,571.5,SPEAKER_03,"user it's very clear what they want to do,",0.8218
258,570.0,573.0,SPEAKER_03,"what they want to do, where they go, and",0.8218
259,571.5,574.5,SPEAKER_03,"where they go, and also think maybe a little",0.8218
260,573.0,576.0,SPEAKER_03,also think maybe a little bit about what we,0.8218
261,574.5,577.5,SPEAKER_03,bit about what we just want to be easily,0.8218
262,576.0,579.0,SPEAKER_03,"just want to be easily accessible. For example, if we had",0.8644
263,577.5,580.5,SPEAKER_03,"accessible. For example, if we had audio controls, those could be",0.8644
264,579.0,582.0,SPEAKER_03,"audio controls, those could be something people set up very rarely.",0.9071
265,580.5,583.5,SPEAKER_03,something people set up very rarely. Maybe they're in,0.8377
266,582.0,585.0,SPEAKER_03,"Maybe they're in a little area,",0.8377
267,583.5,586.5,SPEAKER_03,"a little area, but covered up.",0.7684
268,585.0,588.0,SPEAKER_03,but covered up.,0.7684
269,588.0,591.0,SPEAKER_03,Things like channel and volume,0.8769
270,589.5,592.5,SPEAKER_03,channel and volume are used all,0.8769
271,591.0,594.0,SPEAKER_03,"are used all the time, so",0.8769
272,592.5,595.5,SPEAKER_03,"the time, so we just have",0.8769
273,594.0,597.0,SPEAKER_03,we just have them right out,0.8769
274,595.5,598.5,SPEAKER_03,them right out on top.,0.8769
275,597.0,600.0,SPEAKER_03,on top. Just very,0.8778
276,598.5,601.5,SPEAKER_03,Just very self-explanatory. So maybe we,0.8621
277,600.0,603.0,SPEAKER_03,self-explanatory. So maybe we need to think about,0.8621
278,601.5,604.5,SPEAKER_03,need to think about having three or more,0.8455
279,603.0,606.0,SPEAKER_03,"having three or more groupings of controls, you",0.8455
280,604.5,607.5,SPEAKER_03,"groupings of controls, you know, like one which",0.8455
281,606.0,609.0,SPEAKER_03,"know, like one which are just the habitual ones",0.8455
282,607.5,610.5,SPEAKER_03,are just the habitual ones that should be right,0.8455
283,609.0,612.0,SPEAKER_03,that should be right within your natural grip,0.8455
284,610.5,613.5,SPEAKER_03,within your natural grip and others that are,0.8455
285,612.0,615.0,SPEAKER_03,and others that are also available and then,0.8455
286,613.5,616.5,SPEAKER_03,also available and then others that are concealed.,0.8455
287,616.5,619.5,SPEAKER_00,Okay. We're just to wrap up quickly,0.8122
288,618.0,621.0,SPEAKER_00,just to wrap up quickly on this little section.,0.7894
289,619.5,622.5,SPEAKER_00,on this little section. Do you,0.8265
290,621.0,624.0,SPEAKER_00,Do you think maybe,0.8636
291,622.5,625.5,SPEAKER_00,think maybe that's the,0.8636
292,624.0,627.0,SPEAKER_00,that's the only kind of,0.8636
293,625.5,628.5,SPEAKER_00,only kind of essential requirements and then,0.8354
294,627.0,630.0,SPEAKER_00,essential requirements and then maybe just things that would,0.8354
295,628.5,631.5,SPEAKER_00,maybe just things that would be nice if it could do,0.8072
296,630.0,633.0,SPEAKER_00,be nice if it could do would be things like audio,0.8072
297,631.5,634.5,SPEAKER_00,would be things like audio setup and display setup and,0.8072
298,633.0,636.0,SPEAKER_00,"setup and display setup and things like that, maybe like",0.8072
299,634.5,637.5,SPEAKER_00,"things like that, maybe like a mute button, that sort",0.8072
300,636.0,639.0,SPEAKER_00,"a mute button, that sort of thing. Any of you",0.7025
301,637.5,640.5,SPEAKER_00,of thing. Any of you anything to add to that at,0.7025
302,639.0,642.0,SPEAKER_00,anything to add to that at all?,0.7689
303,645.0,648.0,SPEAKER_00,Right. Okay. If we can move on,0.7102
304,646.5,649.5,SPEAKER_00,Okay. If we can move on to the next presentation then please.,0.7007
305,648.0,651.0,SPEAKER_00,to the next presentation then please. Sure.,0.7833
306,652.5,655.5,SPEAKER_03,Can this reach? Can this plug come,0.8221
307,658.5,661.5,SPEAKER_03,So why don't,0.8291
308,660.0,663.0,SPEAKER_03,don't I just,0.8291
309,661.5,664.5,SPEAKER_03,I just pick,0.8291
310,663.0,666.0,SPEAKER_03,pick up and...,0.8291
311,678.0,681.0,SPEAKER_03,Can you go,0.828
312,679.5,682.5,SPEAKER_03,Can you go behind me?,0.828
313,682.5,685.5,SPEAKER_03,This is so...,0.5585
314,687.0,690.0,SPEAKER_00,"It be noises everything was wireless, isn't it?",0.587
315,694.5,697.5,SPEAKER_03,So I can say,0.8104
316,696.0,699.0,SPEAKER_03,"So I can say already, I don't know",0.8104
317,697.5,700.5,SPEAKER_03,"already, I don't know whether this is for good",0.8104
318,699.0,702.0,SPEAKER_03,"whether this is for good or for bad, but",0.8104
319,700.5,703.5,SPEAKER_03,"or for bad, but there will be a",0.8104
320,702.0,705.0,SPEAKER_03,there will be a lot of redundancy in the,0.8104
321,703.5,706.5,SPEAKER_03,lot of redundancy in the issues.,0.8104
322,706.5,709.5,SPEAKER_00,Overlap between what you,0.509
323,711.0,714.0,SPEAKER_03,"not necessarily a bad thing, but what",0.8091
324,712.5,715.5,SPEAKER_03,"thing, but what I've already started doing",0.8091
325,714.0,717.0,SPEAKER_03,I've already started doing is I created,0.8091
326,715.5,718.5,SPEAKER_03,is I created a slide in my,0.8091
327,717.0,720.0,SPEAKER_03,a slide in my presentation here. So that,0.8318
328,718.5,721.5,SPEAKER_03,"presentation here. So that we kind of think, well,",0.8318
329,720.0,723.0,SPEAKER_03,"we kind of think, well, what's the cumulative effect of what",0.8546
330,721.5,724.5,SPEAKER_03,what's the cumulative effect of what we've taken from your ideas,0.8546
331,723.0,726.0,SPEAKER_03,"we've taken from your ideas and mine? Because certainly,",0.8479
332,724.5,727.5,SPEAKER_03,"and mine? Because certainly, I have a",0.8479
333,726.0,729.0,SPEAKER_03,I have a hard time separating things,0.8412
334,727.5,730.5,SPEAKER_03,"hard time separating things completely. Obviously,",0.8379
335,729.0,732.0,SPEAKER_03,"completely. Obviously, what you just",0.8379
336,730.5,733.5,SPEAKER_03,what you just told me impacts,0.8346
337,732.0,735.0,SPEAKER_03,told me impacts a lot on market,0.8346
338,733.5,736.5,SPEAKER_03,a lot on market research that I've,0.8346
339,735.0,738.0,SPEAKER_03,research that I've been.,0.8346
340,736.5,739.5,SPEAKER_03,been. So how do I get,0.8315
341,738.0,741.0,SPEAKER_03,So how do I get this up?,0.7128
342,739.5,742.5,SPEAKER_03,"this up? Yeah, with",0.7128
343,741.0,744.0,SPEAKER_03,"Yeah, with function",0.5973
344,744.0,747.0,SPEAKER_03,"and effect, yeah.",0.5973
345,745.5,748.5,SPEAKER_03,"effect, yeah. All right.",0.3404
346,751.5,754.5,SPEAKER_01,"OK, I think that's",0.5973
347,753.0,756.0,SPEAKER_01,think that's doing,0.5973
348,754.5,757.5,SPEAKER_01,doing it now.,0.5973
349,765.0,768.0,SPEAKER_02,"Again, maybe the",0.6597
350,766.5,769.5,SPEAKER_02,maybe the wire,0.6597
351,768.0,771.0,SPEAKER_02,wire in the,0.6597
352,769.5,772.5,SPEAKER_02,in the back,0.6597
353,771.0,774.0,SPEAKER_02,back might be,0.6597
354,772.5,775.5,SPEAKER_02,might be loose.,0.6597
355,775.5,778.5,SPEAKER_00,"OK. Yeah, you want",0.2472
356,777.0,780.0,SPEAKER_00,"Yeah, you want to? Oh, here we go. OK,",0.389
357,778.5,781.5,SPEAKER_00,"to? Oh, here we go. OK, great. There you go.",0.3361
358,781.5,784.5,SPEAKER_03,"OK. Just before I bring this up, what",0.8013
359,783.0,786.0,SPEAKER_03,"before I bring this up, what I'll just say is what I've",0.8013
360,784.5,787.5,SPEAKER_03,I'll just say is what I've done is try to collect,0.8013
361,786.0,789.0,SPEAKER_03,done is try to collect some information so that I can,0.8013
362,787.5,790.5,SPEAKER_03,some information so that I can then relay this to you guys,0.8013
363,789.0,792.0,SPEAKER_03,then relay this to you guys so that it now becomes a,0.8013
364,790.5,793.5,SPEAKER_03,so that it now becomes a collective thing and then kind of,0.8013
365,792.0,795.0,SPEAKER_03,collective thing and then kind of lead us in the direction,0.8013
366,793.5,796.5,SPEAKER_03,"lead us in the direction of deciding, OK, what are our",0.8013
367,795.0,798.0,SPEAKER_03,"of deciding, OK, what are our options? What should we decide?",0.8251
368,819.0,822.0,SPEAKER_03,sense. So what I basically got is,0.7383
369,820.5,823.5,SPEAKER_03,So what I basically got is I just looked into some information,0.8176
370,822.0,825.0,SPEAKER_03,I just looked into some information and sort of tried to think,0.8176
371,823.5,826.5,SPEAKER_03,and sort of tried to think about how we could review it,0.8176
372,825.0,828.0,SPEAKER_03,about how we could review it and what kind of decisions we,0.8176
