segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
56,111.0,114.0,SPEAKER_01,I would have thought that only being,0.054803,0.8373,0.045887
57,112.5,115.5,SPEAKER_01,that only being used for the,0.073116,0.8373,0.06122
58,114.0,117.0,SPEAKER_01,used for the television the macro facility,0.043055,0.8373,0.03605
59,115.5,118.5,SPEAKER_01,television the macro facility may now not,0.260275,0.8373,0.217928
60,117.0,120.0,SPEAKER_01,may now not be required or,0.399784,0.8373,0.334739
61,118.5,121.5,SPEAKER_01,be required or its functionality would have,0.124932,0.8373,0.104606
62,120.0,123.0,SPEAKER_01,its functionality would have been of limited,0.19164,0.8373,0.16046
63,121.5,124.5,SPEAKER_01,been of limited use to the,0.05509,0.8373,0.046127
64,123.0,126.0,SPEAKER_01,use to the point in my opinion,0.082935,0.8373,0.069442
65,124.5,127.5,SPEAKER_01,point in my opinion anyway that it,0.098919,0.8373,0.082825
66,126.0,129.0,SPEAKER_01,anyway that it might not be,0.06955,0.8373,0.058234
67,127.5,130.5,SPEAKER_01,might not be worth pursuing.,0.41792,0.8373,0.349924
68,129.0,132.0,SPEAKER_01,worth pursuing. If anybody,0.084807,0.8279,0.070211
69,130.5,133.5,SPEAKER_01,If anybody disagrees we can,0.690514,0.8185,0.565186
70,132.0,135.0,SPEAKER_01,disagrees we can definitely say so.,0.394853,0.7559,0.298469
71,133.5,136.5,SPEAKER_01,definitely say so. And hopefully we'll just,0.050661,0.7559,0.038294
72,135.0,138.0,SPEAKER_01,And hopefully we'll just crack on and,0.073593,0.6932,0.051015
73,136.5,139.5,SPEAKER_01,crack on and we'll get everything,0.238923,0.6932,0.165621
74,138.0,141.0,SPEAKER_01,"we'll get everything going. I'd like to,",0.095525,0.7508,0.07172
75,139.5,142.5,SPEAKER_01,"going. I'd like to, if it's possible, hear from our",0.106908,0.7508,0.080267
76,141.0,144.0,SPEAKER_01,"if it's possible, hear from our marketing expert first to help",0.007715,0.8084,0.006237
77,142.5,145.5,SPEAKER_01,marketing expert first to help us gain an idea of where,0.019875,0.8084,0.016067
78,144.0,147.0,SPEAKER_01,us gain an idea of where we're going to go.,0.442519,0.8084,0.357732
79,145.5,148.5,SPEAKER_01,we're going to go. So I'll just,0.037908,0.7816,0.029629
80,147.0,150.0,SPEAKER_01,So I'll just load up your presentation from,0.009799,0.7548,0.007397
81,148.5,151.5,SPEAKER_01,load up your presentation from here if you want. Sure.,0.026057,0.6789,0.01769
82,150.0,153.0,SPEAKER_01,here if you want. Sure.,0.024571,0.6789,0.016681
83,156.0,159.0,SPEAKER_00,Would you like to start,0.037209,0.7243,0.026951
84,157.5,160.5,SPEAKER_00,you like to start from here?,0.117708,0.6001,0.070636
85,159.0,162.0,SPEAKER_00,"from here? Yeah,",0.160076,0.6001,0.096062
86,165.0,168.0,SPEAKER_00,"Try a second one,",0.011572,0.7622,0.00882
87,166.5,169.5,SPEAKER_00,"a second one, maybe.",0.044313,0.7622,0.033775
88,174.0,177.0,SPEAKER_00,"Try it, yeah, maybe? I'll show you,",0.062882,0.5164,0.032472
89,175.5,178.5,SPEAKER_00,"it, yeah, maybe? I'll show you, yeah. OK. OK, right?",0.266096,0.5426,0.144384
90,177.0,180.0,SPEAKER_00,"yeah. OK. OK, right? I'll put up with it in my last game,",0.207131,0.5519,0.114315
91,178.5,181.5,SPEAKER_00,"I'll put up with it in my last game, I guess not. That's",0.243531,0.526,0.128097
92,180.0,183.0,SPEAKER_00,I guess not. That's all right.,0.464809,0.526,0.24449
93,183.0,186.0,SPEAKER_01,"OK. Do you want me to cycle through it for you, or?",0.211083,0.6953,0.146766
94,187.5,190.5,SPEAKER_00,That'd be great. OK. Functional requirement,0.014141,0.5864,0.008292
95,189.0,192.0,SPEAKER_00,"Functional requirement by me,",0.066496,0.7845,0.052166
96,190.5,193.5,SPEAKER_00,"by me, Ebenezer. Okay.",0.059898,0.7568,0.045331
97,192.0,195.0,SPEAKER_00,"Ebenezer. Okay. Okay,",0.35319,0.8039,0.283929
98,193.5,196.5,SPEAKER_00,"Okay, so we did",0.303724,0.8983,0.272835
99,195.0,198.0,SPEAKER_00,so we did some research. We,0.176224,0.8579,0.151183
100,196.5,199.5,SPEAKER_00,some research. We asked 100 people their,0.028123,0.8579,0.024127
101,198.0,201.0,SPEAKER_00,asked 100 people their opinions on remote controls.,0.182087,0.8174,0.148838
102,199.5,202.5,SPEAKER_00,opinions on remote controls. We had,0.351078,0.8159,0.286445
103,201.0,204.0,SPEAKER_00,We had some open-ended questions.,0.368382,0.8159,0.300563
104,202.5,205.5,SPEAKER_00,some open-ended questions. Just what,0.112489,0.7923,0.089125
105,204.0,207.0,SPEAKER_00,Just what are your opinions on the,0.46101,0.7701,0.355024
106,205.5,208.5,SPEAKER_00,are your opinions on the remote control? Got a,0.467806,0.7066,0.330552
107,207.0,210.0,SPEAKER_00,remote control? Got a lot of responses. And we,0.107478,0.7218,0.077578
108,208.5,211.5,SPEAKER_00,lot of responses. And we asked some very specific questions and,0.641783,0.6976,0.447708
109,210.0,213.0,SPEAKER_00,asked some very specific questions and we got a lot of good,0.132205,0.7523,0.099458
110,211.5,214.5,SPEAKER_00,we got a lot of good feedback. Please bear,0.053098,0.7577,0.040232
111,213.0,216.0,SPEAKER_00,feedback. Please bear in mind this is only 100,0.009077,0.7577,0.006878
112,214.5,217.5,SPEAKER_00,in mind this is only 100 people. So,0.018373,0.7963,0.01463
113,216.0,219.0,SPEAKER_00,people. So even when the,0.136476,0.7963,0.108676
114,217.5,220.5,SPEAKER_00,even when the groups are divided into,0.135853,0.8294,0.112676
115,219.0,222.0,SPEAKER_00,"groups are divided into 15 to 25,",0.148496,0.8294,0.123163
116,220.5,223.5,SPEAKER_00,"15 to 25, 25 to 35,",0.039766,0.8294,0.032982
117,222.0,225.0,SPEAKER_00,"25 to 35, there's only maybe 10",0.210518,0.8294,0.174604
118,223.5,226.5,SPEAKER_00,"there's only maybe 10 people, 15 people",0.050355,0.8294,0.041765
119,225.0,228.0,SPEAKER_00,"people, 15 people in each group.",0.279046,0.8294,0.23144
120,226.5,229.5,SPEAKER_00,in each group.,0.335357,0.7998,0.268218
121,228.0,231.0,SPEAKER_00,"So, we've got some of the best",0.157449,0.7703,0.121283
122,229.5,232.5,SPEAKER_00,"So, we've got some of the best stuff we've got. Remotes",0.089569,0.8357,0.074853
123,231.0,234.0,SPEAKER_00,stuff we've got. Remotes are often lost.,0.401326,0.8357,0.335388
124,232.5,235.5,SPEAKER_00,are often lost. I often lose my,0.471824,0.8516,0.401805
125,234.0,237.0,SPEAKER_00,I often lose my remote control over the back of,0.76231,0.8022,0.611525
126,235.5,238.5,SPEAKER_00,"remote control over the back of the couch, someplace. And",0.086465,0.8329,0.072017
127,237.0,240.0,SPEAKER_00,"the couch, someplace. And even if it's not lost permanently,",0.169754,0.8329,0.141388
128,238.5,241.5,SPEAKER_00,"even if it's not lost permanently, it takes me a few minutes",0.199156,0.8636,0.171991
129,240.0,243.0,SPEAKER_00,it takes me a few minutes to find it.,0.049556,0.8636,0.042796
130,241.5,244.5,SPEAKER_00,to find it. Most buttons are,0.145899,0.7979,0.116413
131,243.0,246.0,SPEAKER_00,Most buttons are not used anymore. Like,0.657573,0.8132,0.534738
132,244.5,247.5,SPEAKER_00,"not used anymore. Like you said, TeleTex is",0.261242,0.8132,0.212442
133,246.0,249.0,SPEAKER_00,"you said, TeleTex is outdated now. I remember trying",0.055105,0.7841,0.043208
134,247.5,250.5,SPEAKER_00,outdated now. I remember trying to load a DVD,0.125267,0.7841,0.098222
135,249.0,252.0,SPEAKER_00,"to load a DVD player recently, and there",0.033967,0.674,0.022894
136,250.5,253.5,SPEAKER_00,"player recently, and there were so many buttons.",0.282427,0.674,0.190356
137,252.0,255.0,SPEAKER_00,"were so many buttons. It took me, I don't",0.33683,0.7403,0.249355
138,253.5,256.5,SPEAKER_00,"It took me, I don't know, maybe 10 minutes to",0.054673,0.8066,0.044099
139,255.0,258.0,SPEAKER_00,"know, maybe 10 minutes to go through each button, because you",0.050348,0.8066,0.040611
140,256.5,259.5,SPEAKER_00,"go through each button, because you have to press the Shift",0.012283,0.8066,0.009908
141,258.0,261.0,SPEAKER_00,have to press the Shift button to access the yellow buttons.,0.051831,0.8066,0.041807
142,259.5,262.5,SPEAKER_00,"button to access the yellow buttons. You know, it's just a lot of stuff",0.240739,0.7843,0.188812
143,261.0,264.0,SPEAKER_00,"You know, it's just a lot of stuff that no one really uses. And",0.448554,0.8354,0.374722
144,262.5,265.5,SPEAKER_00,"that no one really uses. And if they do, not very often.",0.211428,0.8498,0.179672
145,264.0,267.0,SPEAKER_00,"if they do, not very often. It",0.145993,0.8056,0.117612
146,265.5,268.5,SPEAKER_00,It takes too long to master the remote control.,0.694524,0.6739,0.46804
147,267.0,270.0,SPEAKER_00,takes too long to master the remote control. I've seen,0.474566,0.753,0.357348
148,268.5,271.5,SPEAKER_00,I've seen some remote controls that are big.,0.497252,0.832,0.413713
149,270.0,273.0,SPEAKER_00,some remote controls that are big. They have a lot of buttons.,0.072274,0.7178,0.051878
150,271.5,274.5,SPEAKER_00,They have a lot of buttons. You have to hold down more,0.016836,0.7504,0.012634
151,273.0,276.0,SPEAKER_00,You have to hold down more than one key at one time to,0.059347,0.8154,0.048391
152,274.5,277.5,SPEAKER_00,than one key at one time to do something. They're just not,0.203211,0.8235,0.167344
153,276.0,279.0,SPEAKER_00,do something. They're just not great to use. We,0.214218,0.832,0.17823
154,277.5,280.5,SPEAKER_00,great to use. We just got a lot of bad complaints,0.093891,0.8403,0.078896
155,279.0,282.0,SPEAKER_00,just got a lot of bad complaints about remote controls. People do,0.272107,0.8836,0.240434
156,280.5,283.5,SPEAKER_00,about remote controls. People do not like remote controls.,0.317741,0.8836,0.280756
157,282.0,285.0,SPEAKER_00,not like remote controls. Some of the good,0.066626,0.816,0.054367
158,283.5,286.5,SPEAKER_00,Some of the good stuff we got. Between the,0.116746,0.7476,0.087279
159,285.0,288.0,SPEAKER_00,stuff we got. Between the age of 15,0.49822,0.7476,0.372469
160,286.5,289.5,SPEAKER_00,"age of 15 and 25, most people",0.279647,0.7812,0.21846
161,288.0,291.0,SPEAKER_00,"and 25, most people will be willing",0.006591,0.7812,0.005149
162,289.5,292.5,SPEAKER_00,will be willing to pay extra for,0.284839,0.7812,0.222516
163,291.0,294.0,SPEAKER_00,to pay extra for voice recognition software.,0.374112,0.7812,0.292256
164,292.5,295.5,SPEAKER_00,voice recognition software. I don't get excited,0.348199,0.8023,0.27936
165,294.0,297.0,SPEAKER_00,I don't get excited yet. I've got more to,0.198442,0.8194,0.162603
166,295.5,298.5,SPEAKER_00,yet. I've got more to say on that. Most people will be,0.28429,0.8064,0.229251
167,297.0,300.0,SPEAKER_00,say on that. Most people will be willing to pay for that. Most,0.031031,0.8092,0.025111
168,298.5,301.5,SPEAKER_00,willing to pay for that. Most people want remote controls,0.511082,0.787,0.402222
169,300.0,303.0,SPEAKER_00,people want remote controls to be pretty. They,0.415466,0.7872,0.327055
170,301.5,304.5,SPEAKER_00,to be pretty. They want it to be fancy.,0.146496,0.7872,0.115322
171,303.0,306.0,SPEAKER_00,want it to be fancy. They want,0.230216,0.7451,0.171534
172,304.5,307.5,SPEAKER_00,They want it to be different. Everybody has,0.260594,0.8098,0.211029
173,306.0,309.0,SPEAKER_00,it to be different. Everybody has a white remote control with,0.098611,0.8098,0.079856
174,307.5,310.5,SPEAKER_00,a white remote control with black buttons and a red,0.132926,0.8721,0.115925
175,309.0,312.0,SPEAKER_00,black buttons and a red button and a green button.,0.433715,0.8721,0.378243
176,310.5,313.5,SPEAKER_00,button and a green button. Not everybody,0.108903,0.8965,0.097632
177,312.0,315.0,SPEAKER_00,Not everybody wants that.,0.103057,0.869,0.089556
178,313.5,316.5,SPEAKER_00,"wants that. Finally, my",0.023364,0.8675,0.020268
179,315.0,318.0,SPEAKER_00,"Finally, my opinion.",0.120247,0.814,0.097881
180,316.5,319.5,SPEAKER_00,opinion. The voice recognition thing,0.690856,0.8139,0.562288
181,318.0,321.0,SPEAKER_00,The voice recognition thing is cool.,0.029518,0.8138,0.024022
182,319.5,322.5,SPEAKER_00,"is cool. And voice recognition, the",0.062265,0.784,0.048816
183,321.0,324.0,SPEAKER_00,"And voice recognition, the software, open source software exists",0.13031,0.7543,0.098293
184,322.5,325.5,SPEAKER_00,"software, open source software exists already.",0.322959,0.7543,0.243608
185,324.0,327.0,SPEAKER_00,already. It's a bit sketchy at some,0.11272,0.8026,0.090469
186,325.5,328.5,SPEAKER_00,It's a bit sketchy at some times. You're not,0.042234,0.7879,0.033276
187,327.0,330.0,SPEAKER_00,"times. You're not going to get good, always",0.581656,0.7879,0.458287
188,328.5,331.5,SPEAKER_00,"going to get good, always accurate results. But for a",0.672287,0.8096,0.544284
189,330.0,333.0,SPEAKER_00,"accurate results. But for a very fixed number of words,",0.125435,0.8096,0.101552
190,331.5,334.5,SPEAKER_00,"very fixed number of words, how many different words can",0.089513,0.8943,0.080052
191,333.0,336.0,SPEAKER_00,how many different words can you have for remote control?,0.101337,0.8943,0.090625
192,334.5,337.5,SPEAKER_00,"you have for remote control? Up, down,",0.025927,0.8832,0.022899
193,336.0,339.0,SPEAKER_00,"Up, down, left, right, channel",0.022505,0.8721,0.019627
194,337.5,340.5,SPEAKER_00,"left, right, channel five, channel seven.",0.011431,0.8441,0.009649
195,339.0,342.0,SPEAKER_00,"five, channel seven. You can't have that many words.",0.546713,0.8441,0.461481
196,340.5,343.5,SPEAKER_00,You can't have that many words. For a fixed,0.166576,0.7898,0.131562
197,342.0,345.0,SPEAKER_00,"For a fixed vocabulary, it works quite",0.03596,0.7898,0.028401
198,343.5,346.5,SPEAKER_00,"vocabulary, it works quite well. I'm pretty sure people will",0.038277,0.7833,0.029982
199,345.0,348.0,SPEAKER_00,well. I'm pretty sure people will buy it. But after,0.062113,0.8238,0.051169
200,346.5,349.5,SPEAKER_00,"buy it. But after a while, people may want to return it.",0.473963,0.854,0.404764
201,348.0,351.0,SPEAKER_00,"a while, people may want to return it. Because if you",0.402754,0.8532,0.34363
202,349.5,352.5,SPEAKER_00,"Because if you have to say, I",0.332417,0.8532,0.283618
203,351.0,354.0,SPEAKER_00,"have to say, I mean, most people use",0.116561,0.8013,0.093401
204,352.5,355.5,SPEAKER_00,"mean, most people use the remote control for",0.021713,0.8013,0.017399
205,354.0,357.0,SPEAKER_00,the remote control for switching to channels.,0.016576,0.8013,0.013282
206,355.5,358.5,SPEAKER_00,switching to channels. And they say they do that,0.085448,0.7654,0.065402
207,357.0,360.0,SPEAKER_00,And they say they do that about 98% of the time using,0.041098,0.7295,0.029981
208,358.5,361.5,SPEAKER_00,"about 98% of the time using the remote control, 98% of the time",0.029832,0.7295,0.021762
209,360.0,363.0,SPEAKER_00,"the remote control, 98% of the time for changing channels. And that's",0.046219,0.7752,0.035829
210,361.5,364.5,SPEAKER_00,for changing channels. And that's for flickering through channels.,0.236618,0.7752,0.183426
211,363.0,366.0,SPEAKER_00,for flickering through channels. So if you have to,0.072373,0.8232,0.059577
212,364.5,367.5,SPEAKER_00,"So if you have to say, up, up, up, up,",0.096977,0.8255,0.080054
213,366.0,369.0,SPEAKER_00,"say, up, up, up, up, if you have to do",0.338399,0.8255,0.279348
214,367.5,370.5,SPEAKER_00,"if you have to do that all the time, then",0.373318,0.8255,0.308174
215,369.0,372.0,SPEAKER_00,"that all the time, then people might get a bit",0.094886,0.8255,0.078328
216,370.5,373.5,SPEAKER_00,people might get a bit fed up with that and,0.163258,0.8255,0.13477
217,372.0,375.0,SPEAKER_00,"fed up with that and they may return it. However,",0.330909,0.7968,0.263668
218,373.5,376.5,SPEAKER_00,"they may return it. However, because the voice",0.513796,0.7968,0.409393
219,375.0,378.0,SPEAKER_00,"because the voice recognition software exists already,",0.372836,0.768,0.286338
220,376.5,379.5,SPEAKER_00,"recognition software exists already, there's no need",0.347137,0.768,0.266602
221,378.0,381.0,SPEAKER_00,there's no need to spend money,0.108118,0.768,0.083035
222,379.5,382.5,SPEAKER_00,to spend money on research and,0.48372,0.768,0.371497
223,381.0,384.0,SPEAKER_00,on research and development. But,0.239446,0.8102,0.193999
224,382.5,385.5,SPEAKER_00,development. But this doesn't mean the,0.307097,0.8102,0.24881
225,384.0,387.0,SPEAKER_00,this doesn't mean the need for microphones in,0.528743,0.8524,0.4507
226,385.5,388.5,SPEAKER_00,"need for microphones in the remote control, which",0.620811,0.8524,0.529179
227,387.0,390.0,SPEAKER_00,"the remote control, which is an unusual feature",0.089864,0.8524,0.0766
228,388.5,391.5,SPEAKER_00,is an unusual feature in my opinion. But if,0.221724,0.8427,0.186847
229,390.0,393.0,SPEAKER_00,in my opinion. But if we do have the voice,0.039659,0.8427,0.033421
230,391.5,394.5,SPEAKER_00,"we do have the voice recognition thing, there's a lot of",0.284951,0.8331,0.237392
231,393.0,396.0,SPEAKER_00,"recognition thing, there's a lot of stuff that you can get",0.015434,0.8331,0.012858
232,394.5,397.5,SPEAKER_00,stuff that you can get rid of.,0.227778,0.8331,0.189762
233,396.0,399.0,SPEAKER_00,"rid of. See, there are two options.",0.420272,0.7814,0.328401
234,397.5,400.5,SPEAKER_00,"See, there are two options. Even if you have voice",0.021977,0.7387,0.016234
235,399.0,402.0,SPEAKER_00,"Even if you have voice recognition by itself, which I think",0.086945,0.7387,0.064226
236,400.5,403.5,SPEAKER_00,"recognition by itself, which I think is a bit impractical for",0.081172,0.7475,0.060676
237,402.0,405.0,SPEAKER_00,is a bit impractical for nighttime. If you want to be,0.095192,0.7127,0.067843
238,403.5,406.5,SPEAKER_00,"nighttime. If you want to be watching television, you want to be",0.03575,0.7127,0.025479
239,405.0,408.0,SPEAKER_00,"watching television, you want to be quiet, or I don't know, you",0.18832,0.6778,0.127644
240,406.5,409.5,SPEAKER_00,"quiet, or I don't know, you have a visitor come around and the",0.252628,0.6778,0.171231
241,408.0,411.0,SPEAKER_00,have a visitor come around and the remote is only trained for you.,0.124953,0.6778,0.084693
242,409.5,412.5,SPEAKER_00,remote is only trained for you. It's a bit impractical to,0.080803,0.6875,0.055552
243,411.0,414.0,SPEAKER_00,It's a bit impractical to have just voice recognition by,0.201156,0.6973,0.140266
244,412.5,415.5,SPEAKER_00,have just voice recognition by itself. So you can have,0.076349,0.7402,0.056513
245,414.0,417.0,SPEAKER_00,itself. So you can have voice recognition and a,0.556782,0.7402,0.41213
246,415.5,418.5,SPEAKER_00,voice recognition and a regular remote. But imagine you,0.56462,0.8031,0.453446
247,417.0,420.0,SPEAKER_00,regular remote. But imagine you got rid of the regular remote part.,0.243827,0.8031,0.195817
248,418.5,421.5,SPEAKER_00,got rid of the regular remote part. Then you,0.026875,0.8223,0.022099
249,420.0,423.0,SPEAKER_00,Then you can design the remote to,0.085325,0.8223,0.070163
250,421.5,424.5,SPEAKER_00,can design the remote to look any way you want,0.055922,0.8216,0.045945
251,423.0,426.0,SPEAKER_00,look any way you want it to look because,0.038084,0.8216,0.03129
252,424.5,427.5,SPEAKER_00,it to look because there are no restrictions on,0.066397,0.8216,0.054552
253,426.0,429.0,SPEAKER_00,there are no restrictions on physical size or shape.,0.182724,0.8216,0.150126
254,427.5,430.5,SPEAKER_00,physical size or shape. It could be as fancy,0.095445,0.7986,0.076222
255,429.0,432.0,SPEAKER_00,It could be as fancy as you want it to be. It,0.01681,0.8005,0.013456
256,430.5,433.5,SPEAKER_00,"as you want it to be. It could be like a lollipop,",0.032739,0.8005,0.026208
257,432.0,435.0,SPEAKER_00,"could be like a lollipop, something weird like that.",0.584371,0.8253,0.482281
258,433.5,436.5,SPEAKER_00,something weird like that. As long as,0.573531,0.8185,0.469435
259,435.0,438.0,SPEAKER_00,As long as the voice recognition,0.484774,0.8118,0.39354
260,436.5,439.5,SPEAKER_00,"the voice recognition stuff works, that's fine.",0.182655,0.8118,0.148279
261,438.0,441.0,SPEAKER_00,"stuff works, that's fine. So we had the free birds.",0.054929,0.8249,0.045311
262,439.5,442.5,SPEAKER_00,So we had the free birds. We have the,0.088813,0.8249,0.073262
263,441.0,444.0,SPEAKER_00,We have the design bit. We,0.093245,0.8805,0.082102
264,442.5,445.5,SPEAKER_00,"design bit. We have the fancy bit,",0.007665,0.8805,0.006749
265,444.0,447.0,SPEAKER_00,"have the fancy bit, right? The voice recognition is fancy.",0.223759,0.7771,0.173883
266,445.5,448.5,SPEAKER_00,right? The voice recognition is fancy. It's cool. It's different.,0.04671,0.7769,0.036289
267,447.0,450.0,SPEAKER_00,It's cool. It's different. It's radical.,0.06627,0.7667,0.050809
268,448.5,451.5,SPEAKER_00,It's radical. And then we have,0.186187,0.8952,0.166675
269,450.0,453.0,SPEAKER_00,And then we have an extra bit. I don't remember.,0.253829,0.7972,0.202352
270,451.5,454.5,SPEAKER_00,an extra bit. I don't remember.,0.67647,0.7972,0.539282
271,453.0,456.0,SPEAKER_00,So I'm pretty sure people,0.723466,0.7467,0.540212
272,454.5,457.5,SPEAKER_00,So I'm pretty sure people will buy the remote. But is,0.073265,0.8018,0.058744
273,456.0,459.0,SPEAKER_00,will buy the remote. But is it practical to have a,0.147494,0.8018,0.118261
274,457.5,460.5,SPEAKER_00,it practical to have a voice recognition system in a remote,0.020243,0.7726,0.01564
275,459.0,462.0,SPEAKER_00,voice recognition system in a remote control? I think it's a big question.,0.147734,0.7982,0.117921
276,460.5,463.5,SPEAKER_00,control? I think it's a big question.,0.029601,0.8035,0.023785
277,462.0,465.0,SPEAKER_00,Will people Will people,0.127598,0.7989,0.101938
278,463.5,466.5,SPEAKER_00,Will people Will people be willing to wait,0.101595,0.7864,0.079894
279,465.0,468.0,SPEAKER_00,be willing to wait for the period that it,0.078919,0.7588,0.059884
280,466.5,469.5,SPEAKER_00,for the period that it will take to train the,0.192043,0.7588,0.145722
281,468.0,471.0,SPEAKER_00,will take to train the remote? Because I think it will.,0.606001,0.8267,0.500981
282,469.5,472.5,SPEAKER_00,remote? Because I think it will. The remote will get,0.580821,0.8362,0.485682
283,471.0,474.0,SPEAKER_00,The remote will get better over time with the,0.183753,0.8553,0.157164
284,472.5,475.5,SPEAKER_00,better over time with the same user.,0.301002,0.8553,0.257447
285,474.0,477.0,SPEAKER_00,same user. But for the,0.022736,0.855,0.019439
286,475.5,478.5,SPEAKER_00,But for the first week or the,0.024437,0.8547,0.020886
287,477.0,480.0,SPEAKER_00,"first week or the first two weeks, are you",0.032218,0.8547,0.027536
