segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
36,136.5,139.5,SPEAKER_02,And that we had to,0.169479,0.8911,0.151023
37,138.0,141.0,SPEAKER_02,we had to incorporate the image,0.625305,0.8911,0.55721
38,139.5,142.5,SPEAKER_02,incorporate the image of the company into,0.520246,0.8911,0.463591
39,141.0,144.0,SPEAKER_02,of the company into it somehow. We,0.670701,0.8603,0.577004
40,142.5,145.5,SPEAKER_02,it somehow. We have,0.366423,0.8603,0.315233
41,144.0,147.0,SPEAKER_02,have decided on,0.270534,0.8296,0.224435
42,145.5,148.5,SPEAKER_02,decided on leaving out,0.049193,0.8296,0.040811
43,147.0,150.0,SPEAKER_02,leaving out the voice,0.295578,0.8296,0.245212
44,148.5,151.5,SPEAKER_02,the voice recognition.,0.504637,0.8296,0.418646
45,150.0,153.0,SPEAKER_02,recognition. We've decided on,0.407948,0.8382,0.341942
46,151.5,154.5,SPEAKER_02,We've decided on there being,0.074021,0.8469,0.062688
47,153.0,156.0,SPEAKER_02,there being a flip design,0.047937,0.8469,0.040598
48,154.5,157.5,SPEAKER_02,a flip design and a different,0.125498,0.8469,0.106284
49,156.0,159.0,SPEAKER_02,and a different shape from what's,0.294468,0.8469,0.249385
50,157.5,160.5,SPEAKER_02,shape from what's normal.,0.497534,0.8469,0.421361
51,159.0,162.0,SPEAKER_02,"normal. We were thinking a shell, but something",0.093937,0.7806,0.073328
52,160.5,163.5,SPEAKER_02,"We were thinking a shell, but something along those lines, just a different shape",0.231762,0.7143,0.165548
53,162.0,165.0,SPEAKER_02,"along those lines, just a different shape from what's normal.",0.588073,0.7143,0.420061
54,163.5,166.5,SPEAKER_02,from what's normal.,0.574281,0.7143,0.410209
55,168.0,171.0,SPEAKER_02,You were going to look into,0.287439,0.8624,0.247888
56,174.0,177.0,SPEAKER_02,going to think about the port and alarm for getting,0.41784,0.7026,0.293574
57,175.5,178.5,SPEAKER_02,port and alarm for getting it lost and things like,0.73585,0.7026,0.517008
58,177.0,180.0,SPEAKER_02,it lost and things like that.,0.777987,0.7495,0.583101
59,178.5,181.5,SPEAKER_02,that. And our market,0.447619,0.7495,0.335491
60,180.0,183.0,SPEAKER_02,And our market was going,0.240361,0.7964,0.191424
61,181.5,184.5,SPEAKER_02,was going to be,0.136367,0.7964,0.108603
62,183.0,186.0,SPEAKER_02,to be young business kind,0.130022,0.7964,0.10355
63,184.5,187.5,SPEAKER_02,young business kind of range.,0.680667,0.7964,0.542083
64,186.0,189.0,SPEAKER_02,"of range. OK,",0.50255,0.7472,0.375506
65,187.5,190.5,SPEAKER_02,"OK, so should we start with",0.270616,0.7472,0.202204
66,189.0,192.0,SPEAKER_02,so should we start with the first presentation? Shall I?,0.085781,0.5363,0.046004
67,193.5,196.5,SPEAKER_03,just connect up.,0.406163,0.6877,0.279318
68,217.5,220.5,SPEAKER_03,"Okay, so we decided",0.025306,0.8674,0.021951
69,219.0,222.0,SPEAKER_03,"Okay, so we decided on our market and",0.023039,0.8674,0.019984
70,220.5,223.5,SPEAKER_03,on our market and so this feedback,0.009996,0.8674,0.008671
71,222.0,225.0,SPEAKER_03,so this feedback from the marketing department,0.023747,0.8674,0.020598
72,223.5,226.5,SPEAKER_03,from the marketing department is really about,0.02007,0.8674,0.017409
73,225.0,228.0,SPEAKER_03,is really about trend watching.,0.002065,0.8674,0.001791
74,226.5,229.5,SPEAKER_03,trend watching. The methods,0.148263,0.8672,0.128574
75,228.0,231.0,SPEAKER_03,The methods we use,0.018433,0.867,0.015981
76,229.5,232.5,SPEAKER_03,we use to decide on,0.026196,0.867,0.022712
77,231.0,234.0,SPEAKER_03,to decide on,0.186601,0.867,0.161783
78,232.5,235.5,SPEAKER_03,current trends and,0.015677,0.8631,0.013531
79,234.0,237.0,SPEAKER_03,"current trends and so on, market trends.",0.015009,0.8593,0.012897
80,235.5,238.5,SPEAKER_03,"so on, market trends. We did our",0.00599,0.8427,0.005048
81,237.0,240.0,SPEAKER_03,We did our usual market research study,0.005411,0.8262,0.004471
82,238.5,241.5,SPEAKER_03,usual market research study with our hundred,0.072354,0.8262,0.059779
83,240.0,243.0,SPEAKER_03,with our hundred subjects and the general,0.186908,0.8262,0.154423
84,241.5,244.5,SPEAKER_03,subjects and the general feedback from them,0.012631,0.8262,0.010436
85,243.0,246.0,SPEAKER_03,"feedback from them is that the most,",0.003211,0.8262,0.002653
86,244.5,247.5,SPEAKER_03,"is that the most, I'm sorry, I'm",0.306429,0.8262,0.253172
87,246.0,249.0,SPEAKER_03,"I'm sorry, I'm slightly tongue tied",0.462712,0.8262,0.382292
88,247.5,250.5,SPEAKER_03,"slightly tongue tied after lunch, sorry.",0.476014,0.8262,0.393283
89,249.0,252.0,SPEAKER_03,"after lunch, sorry. We decided",0.813728,0.8323,0.677266
90,250.5,253.5,SPEAKER_03,We decided on the most important aspect required,0.088219,0.8383,0.073954
91,252.0,255.0,SPEAKER_03,on the most important aspect required in a remote control device,0.016281,0.8383,0.013649
92,253.5,256.5,SPEAKER_03,in a remote control device and we'll come to that later.,0.007994,0.8383,0.006702
93,255.0,258.0,SPEAKER_03,and we'll come to that later. So that was one of the first things we,0.001449,0.856,0.00124
94,256.5,259.5,SPEAKER_03,"So that was one of the first things we did. Also, with our company",0.026478,0.8576,0.022708
95,258.0,261.0,SPEAKER_03,"did. Also, with our company being forerunners in putting",0.006775,0.8672,0.005875
96,259.5,262.5,SPEAKER_03,"being forerunners in putting fashion into technology, we",0.005771,0.8607,0.004967
97,261.0,264.0,SPEAKER_03,"fashion into technology, we also looked at a",0.004142,0.8607,0.003565
98,262.5,265.5,SPEAKER_03,also looked at a fashion update using our,0.02466,0.8607,0.021225
99,264.0,267.0,SPEAKER_03,fashion update using our consultants on fashion and,0.012935,0.8607,0.011133
100,265.5,268.5,SPEAKER_03,consultants on fashion and design in Paris and Milan.,0.048687,0.8607,0.041905
101,267.0,270.0,SPEAKER_03,design in Paris and Milan.,0.207866,0.8607,0.17891
102,270.0,273.0,SPEAKER_03,So the general findings from,0.021182,0.8941,0.018939
103,271.5,274.5,SPEAKER_03,general findings from that was in the,0.014378,0.8941,0.012855
104,273.0,276.0,SPEAKER_03,"that was in the market trends, the most",0.025078,0.8941,0.022422
105,274.5,277.5,SPEAKER_03,"market trends, the most important aspects for remote",0.008461,0.8941,0.007565
106,276.0,279.0,SPEAKER_03,important aspects for remote controls were People,0.004611,0.8731,0.004026
107,277.5,280.5,SPEAKER_03,controls were People want a fancy look and,0.018943,0.8731,0.016539
108,279.0,282.0,SPEAKER_03,want a fancy look and feel rather than the,0.492361,0.8522,0.41959
109,280.5,283.5,SPEAKER_03,feel rather than the current functional look and,0.7816,0.8522,0.666079
110,282.0,285.0,SPEAKER_03,current functional look and feel of remote controls.,0.070958,0.8522,0.06047
111,283.5,286.5,SPEAKER_03,feel of remote controls. They,0.31388,0.8216,0.257884
112,285.0,288.0,SPEAKER_03,They also want a remote control,0.023812,0.8216,0.019564
113,286.5,289.5,SPEAKER_03,also want a remote control to be technologically innovative,0.123031,0.7911,0.09733
114,288.0,291.0,SPEAKER_03,to be technologically innovative and of course as we,0.137143,0.7911,0.108494
115,289.5,292.5,SPEAKER_03,and of course as we predicted that it should,0.025398,0.7911,0.020092
116,291.0,294.0,SPEAKER_03,predicted that it should be easy to use.,0.059839,0.7911,0.047339
117,292.5,295.5,SPEAKER_03,be easy to use. Now I should point,0.012055,0.8144,0.009817
118,294.0,297.0,SPEAKER_03,Now I should point out that the first of,0.002233,0.8376,0.00187
119,295.5,298.5,SPEAKER_03,"out that the first of those findings, fancy look and feel,",0.063519,0.8376,0.053203
120,297.0,300.0,SPEAKER_03,"those findings, fancy look and feel, is the most important. It's",0.088512,0.8228,0.072828
121,298.5,301.5,SPEAKER_03,is the most important. It's twice as important as,0.117371,0.8228,0.096573
122,300.0,303.0,SPEAKER_03,twice as important as the second technologically innovative which,0.021401,0.808,0.017292
123,301.5,304.5,SPEAKER_03,the second technologically innovative which is in turn twice,0.066986,0.808,0.054124
124,303.0,306.0,SPEAKER_03,is in turn twice as important as being easy,0.130972,0.808,0.105826
125,304.5,307.5,SPEAKER_03,as important as being easy to use. So possibly,0.004348,0.8136,0.003537
126,306.0,309.0,SPEAKER_03,to use. So possibly that the feature that,0.043598,0.8136,0.035471
127,307.5,310.5,SPEAKER_03,that the feature that we put first is,0.026948,0.8193,0.022079
128,309.0,312.0,SPEAKER_03,we put first is actually third. It's still,0.006813,0.8066,0.005495
129,310.5,313.5,SPEAKER_03,actually third. It's still important but it's third in,0.007504,0.8066,0.006052
130,312.0,315.0,SPEAKER_03,important but it's third in order of preference for the subject,0.04435,0.7939,0.035209
131,313.5,316.5,SPEAKER_03,order of preference for the subject group we looked at.,0.033586,0.7939,0.026664
132,315.0,318.0,SPEAKER_03,group we looked at. Okay. Now,0.062302,0.7418,0.046216
133,316.5,319.5,SPEAKER_03,Okay. Now the fashion update,0.009099,0.7158,0.006513
134,318.0,321.0,SPEAKER_03,the fashion update which relates to very,0.035545,0.7836,0.027853
135,319.5,322.5,SPEAKER_03,which relates to very personal preferences among,0.035372,0.7836,0.027718
136,321.0,324.0,SPEAKER_03,personal preferences among our subject group,0.013265,0.814,0.010798
137,322.5,325.5,SPEAKER_03,our subject group We found from our consultants,0.06034,0.814,0.049117
138,324.0,327.0,SPEAKER_03,We found from our consultants in Paris and Milan,0.018135,0.8445,0.015315
139,325.5,328.5,SPEAKER_03,in Paris and Milan who attended all the design,0.288924,0.8445,0.243996
140,327.0,330.0,SPEAKER_03,who attended all the design and fashion fairs then that,0.014836,0.8445,0.012529
141,328.5,331.5,SPEAKER_03,and fashion fairs then that fruit and vegetables are,0.010275,0.8445,0.008677
142,330.0,333.0,SPEAKER_03,fruit and vegetables are going to be the theme,0.132076,0.8445,0.111538
143,331.5,334.5,SPEAKER_03,"going to be the theme for clothes, shoes and",0.056144,0.8445,0.047414
144,333.0,336.0,SPEAKER_03,"for clothes, shoes and furniture. So should we",0.103419,0.8317,0.086014
145,334.5,337.5,SPEAKER_03,furniture. So should we be thinking of using something,0.014924,0.8317,0.012412
146,336.0,339.0,SPEAKER_03,be thinking of using something like that in our remote control,0.018037,0.8188,0.014769
147,337.5,340.5,SPEAKER_03,like that in our remote control design too? There also,0.017824,0.8276,0.014751
148,339.0,342.0,SPEAKER_03,design too? There also seems to be a,0.003196,0.8276,0.002645
149,340.5,343.5,SPEAKER_03,seems to be a trend towards a spongy,0.016688,0.8363,0.013956
150,342.0,345.0,SPEAKER_03,trend towards a spongy feel to materials again,0.067893,0.8363,0.056779
151,343.5,346.5,SPEAKER_03,feel to materials again in contrast to last,0.34455,0.8363,0.288147
152,345.0,348.0,SPEAKER_03,in contrast to last year.,0.158158,0.769,0.121623
153,346.5,349.5,SPEAKER_03,"year. So a lot of interesting feedback,",0.175608,0.769,0.135043
154,348.0,351.0,SPEAKER_03,"So a lot of interesting feedback, they're both from our market",0.073055,0.7016,0.051255
155,349.5,352.5,SPEAKER_03,they're both from our market research departments and from our people,0.006129,0.7016,0.0043
156,351.0,354.0,SPEAKER_03,research departments and from our people in Paris and Milan.,0.027243,0.7016,0.019114
157,352.5,355.5,SPEAKER_03,in Paris and Milan. It would be interesting to,0.012288,0.6828,0.00839
158,354.0,357.0,SPEAKER_03,It would be interesting to see what our design people make,0.033163,0.664,0.02202
159,360.0,363.0,SPEAKER_02,Let's start from the inside,0.379928,0.8231,0.312719
160,364.5,367.5,SPEAKER_03,"Yeah, okay. Unless anyone has any questions about that, not",0.147722,0.5159,0.07621
161,366.0,369.0,SPEAKER_03,"has any questions about that, not yet.",0.064146,0.7553,0.048449
162,388.5,391.5,SPEAKER_02,I hate those little,0.650448,0.6671,0.433914
163,390.0,393.0,SPEAKER_02,"those little things, especially if",0.646438,0.6671,0.431239
164,391.5,394.5,SPEAKER_02,"things, especially if you do",0.22898,0.6671,0.152752
165,393.0,396.0,SPEAKER_02,you do them on,0.302721,0.6671,0.201945
166,394.5,397.5,SPEAKER_02,them on too tight,0.714311,0.6671,0.476517
167,396.0,399.0,SPEAKER_02,too tight and you can't,0.481902,0.6671,0.321477
168,397.5,400.5,SPEAKER_02,and you can't get the,0.241116,0.6671,0.160848
169,399.0,402.0,SPEAKER_02,get the leverage on,0.623454,0.6671,0.415906
170,400.5,403.5,SPEAKER_02,leverage on them to,0.658834,0.6671,0.439508
171,402.0,405.0,SPEAKER_02,them to undo them.,0.778914,0.6671,0.519614
172,411.0,414.0,SPEAKER_00,OK. This is all about,0.039856,0.8044,0.03206
173,412.5,415.5,SPEAKER_00,This is all about the design of the entry,0.004178,0.8419,0.003518
174,414.0,417.0,SPEAKER_00,the design of the entry components and the availability,0.022607,0.8419,0.019033
175,415.5,418.5,SPEAKER_00,components and the availability of the components we,0.121984,0.8419,0.102698
176,417.0,420.0,SPEAKER_00,of the components we have in stock at the,0.118592,0.8419,0.099843
177,418.5,421.5,SPEAKER_00,have in stock at the moment.,0.065229,0.8419,0.054916
178,421.5,424.5,SPEAKER_00,"OK. First, into the",0.199105,0.8023,0.159742
179,423.0,426.0,SPEAKER_00,"First, into the method, the main",0.138757,0.8023,0.111325
180,424.5,427.5,SPEAKER_00,"method, the main idea of the",0.068535,0.8023,0.054986
181,426.0,429.0,SPEAKER_00,idea of the whole thing is,0.045371,0.8023,0.036401
182,427.5,430.5,SPEAKER_00,whole thing is just so you just,0.025552,0.8023,0.0205
183,429.0,432.0,SPEAKER_00,just so you just press buttons and,0.337847,0.8023,0.271055
184,430.5,433.5,SPEAKER_00,press buttons and it should activate,0.069233,0.8023,0.055546
185,432.0,435.0,SPEAKER_00,it should activate things on the,0.030733,0.8023,0.024657
186,433.5,436.5,SPEAKER_00,things on the TV. And we discussed,0.03822,0.7573,0.028944
187,435.0,438.0,SPEAKER_00,TV. And we discussed last meeting that it should be,0.008651,0.7573,0.006551
188,436.5,439.5,SPEAKER_00,last meeting that it should be easy to find. Also,0.002125,0.749,0.001592
189,438.0,441.0,SPEAKER_00,easy to find. Also in this study I've,0.023619,0.749,0.01769
190,439.5,442.5,SPEAKER_00,in this study I've looked into the availability,0.100995,0.7858,0.079362
191,441.0,444.0,SPEAKER_00,looked into the availability of some of,0.006069,0.7858,0.004769
192,442.5,445.5,SPEAKER_00,of some of the materials because some,0.323308,0.7858,0.254056
193,444.0,447.0,SPEAKER_00,the materials because some of the things that,0.133197,0.7858,0.104667
194,445.5,448.5,SPEAKER_00,of the things that we looked at,0.095248,0.7858,0.074846
195,447.0,450.0,SPEAKER_00,we looked at last time unfortunately aren't,0.288654,0.7858,0.226824
196,448.5,451.5,SPEAKER_00,last time unfortunately aren't available.,0.623071,0.7858,0.489609
197,451.5,454.5,SPEAKER_00,"Findings, I've got my",0.070699,0.8722,0.061664
198,453.0,456.0,SPEAKER_00,"Findings, I've got my nice little picture there. This",0.020475,0.857,0.017547
199,454.5,457.5,SPEAKER_00,nice little picture there. This is the chip,0.003296,0.857,0.002824
200,456.0,459.0,SPEAKER_00,is the chip called the TA-11835,0.035876,0.8418,0.030201
201,457.5,460.5,SPEAKER_00,called the TA-11835 which is what's,0.010506,0.8418,0.008844
202,459.0,462.0,SPEAKER_00,which is what's used in pretty much,0.035585,0.8418,0.029955
203,460.5,463.5,SPEAKER_00,used in pretty much every remote control,0.57006,0.8418,0.479877
204,462.0,465.0,SPEAKER_00,every remote control because it sends,0.082033,0.8418,0.069056
205,463.5,466.5,SPEAKER_00,because it sends out standard signals based,0.06611,0.8418,0.055652
206,465.0,468.0,SPEAKER_00,out standard signals based on your input,0.235557,0.8418,0.198292
207,466.5,469.5,SPEAKER_00,on your input and it's pretty,0.011642,0.8418,0.009801
208,468.0,471.0,SPEAKER_00,and it's pretty much used for,0.326065,0.8418,0.274482
209,469.5,472.5,SPEAKER_00,much used for all TV remotes at,0.605038,0.8418,0.509321
210,471.0,474.0,SPEAKER_00,all TV remotes at the moment.,0.395306,0.8418,0.332769
211,475.5,478.5,SPEAKER_00,And then we're looking into,0.119171,0.8303,0.098948
212,477.0,480.0,SPEAKER_00,we're looking into battery options.,0.031642,0.8203,0.025956
213,478.5,481.5,SPEAKER_00,battery options. There's actually,0.100693,0.8203,0.082598
214,480.0,483.0,SPEAKER_00,There's actually no rechargeable,0.407893,0.8103,0.330515
215,481.5,484.5,SPEAKER_00,no rechargeable option available.,0.472777,0.8103,0.383091
216,483.0,486.0,SPEAKER_00,option available. So I saw,0.006931,0.8144,0.005645
217,484.5,487.5,SPEAKER_00,So I saw the standard AA,0.194924,0.8185,0.159546
218,486.0,489.0,SPEAKER_00,"the standard AA and AAA, which",0.316801,0.8185,0.259301
219,487.5,490.5,SPEAKER_00,"and AAA, which we thought were a",0.051123,0.8185,0.041844
220,489.0,492.0,SPEAKER_00,we thought were a bit too bulky,0.194026,0.8185,0.158811
221,490.5,493.5,SPEAKER_00,bit too bulky at the moment.,0.220622,0.8185,0.180579
222,492.0,495.0,SPEAKER_00,"at the moment. Dynamo charging, I",0.172561,0.8216,0.141776
223,493.5,496.5,SPEAKER_00,"Dynamo charging, I thought that might be",0.013043,0.8216,0.010716
224,495.0,498.0,SPEAKER_00,thought that might be a bit silly to,0.337001,0.8247,0.277925
225,496.5,499.5,SPEAKER_00,a bit silly to be honest. It's,0.422622,0.8666,0.366245
226,498.0,501.0,SPEAKER_00,be honest. It's basically like wind up,0.070667,0.8666,0.06124
227,499.5,502.5,SPEAKER_00,basically like wind up radio. So,0.175871,0.8212,0.144425
228,501.0,504.0,SPEAKER_00,radio. So you wind up your remote control,0.188978,0.8212,0.155189
229,505.5,508.5,SPEAKER_02,can you get out of that? Can,0.710388,0.8336,0.59218
230,507.0,510.0,SPEAKER_02,out of that? Can you pick it up and then wind,0.833878,0.8336,0.69512
231,508.5,511.5,SPEAKER_02,you pick it up and then wind it for two minutes and then that's,0.758404,0.8537,0.647449
232,513.0,516.0,SPEAKER_00,"Yeah, I presume you wouldn't have to",0.101908,0.8218,0.083748
233,514.5,517.5,SPEAKER_00,wouldn't have to wind it for,0.110795,0.8218,0.091051
234,516.0,519.0,SPEAKER_00,wind it for very long but,0.133022,0.8218,0.109318
235,517.5,520.5,SPEAKER_00,very long but I don't think,0.13467,0.8218,0.110672
236,519.0,522.0,SPEAKER_00,I don't think it's really necessary when,0.113689,0.8218,0.09343
237,520.5,523.5,SPEAKER_00,it's really necessary when you think of,0.028287,0.8218,0.023247
238,522.0,525.0,SPEAKER_00,you think of the next two,0.089079,0.8218,0.073205
239,523.5,526.5,SPEAKER_00,the next two options like the,0.030934,0.8218,0.025421
240,525.0,528.0,SPEAKER_00,options like the solar charging Because most,0.044232,0.7943,0.035134
241,526.5,529.5,SPEAKER_00,solar charging Because most people have the light on in,0.157827,0.7943,0.125362
242,528.0,531.0,SPEAKER_00,"people have the light on in the room anyway, so they could",0.097288,0.7667,0.074591
243,529.5,532.5,SPEAKER_00,"the room anyway, so they could get when you've got PV.",0.092302,0.7667,0.070768
244,540.0,543.0,SPEAKER_01,"sizes, which one you think will be like because",0.142078,0.7209,0.102424
245,541.5,544.5,SPEAKER_01,will be like because we have to take,0.150466,0.7209,0.108471
246,543.0,546.0,SPEAKER_01,we have to take into consideration size also.,0.699277,0.7209,0.504109
247,544.5,547.5,SPEAKER_01,into consideration size also. So maybe it's standard,0.190716,0.6999,0.133482
248,546.0,549.0,SPEAKER_01,So maybe it's standard triple A might take less,0.583889,0.6789,0.396402
249,547.5,550.5,SPEAKER_01,triple A might take less space and dynamo might,0.066924,0.6789,0.045435
250,552.0,555.0,SPEAKER_00,it would. The dynamo would take more space because you'd actually,0.163941,0.5305,0.086971
251,553.5,556.5,SPEAKER_00,would take more space because you'd actually need a physical sort of handle,0.0306,0.5951,0.01821
252,558.0,561.0,SPEAKER_02,that solar is from the sun. Yeah.,0.704842,0.7664,0.540191
253,559.5,562.5,SPEAKER_02,sun. Yeah. I don't think,0.567105,0.7664,0.434629
254,561.0,564.0,SPEAKER_02,I don't think it counts. But,0.308554,0.812,0.250546
255,562.5,565.5,SPEAKER_02,"it counts. But I mean, you",0.287578,0.812,0.233514
256,564.0,567.0,SPEAKER_02,"I mean, you don't want to",0.368823,0.8287,0.305644
257,565.5,568.5,SPEAKER_02,don't want to limit your market.,0.657807,0.8356,0.549664
258,567.0,570.0,SPEAKER_02,"limit your market. I mean, people who live in basement",0.23022,0.8356,0.192372
259,568.5,571.5,SPEAKER_02,"I mean, people who live in basement flats, there's not that many people. I",0.502717,0.711,0.357432
260,570.0,573.0,SPEAKER_02,"flats, there's not that many people. I know, different parts of the world.",0.767588,0.711,0.545755
261,576.0,579.0,SPEAKER_00,and most people also watch TV in,0.005052,0.7324,0.0037
262,577.5,580.5,SPEAKER_00,watch TV in the night anyway.,0.136825,0.7324,0.10021
263,580.5,583.5,SPEAKER_02,But then it would be charging through the day. I think the,0.141835,0.8436,0.119652
264,582.0,585.0,SPEAKER_02,through the day. I think the point is it charges through,0.23833,0.8436,0.201055
265,583.5,586.5,SPEAKER_02,point is it charges through the day and then you've got,0.68025,0.8224,0.559438
266,588.0,591.0,SPEAKER_00,think the next one's the best anyway.,0.012358,0.8394,0.010373
267,589.5,592.5,SPEAKER_00,the best anyway. The kinetic charging,0.051234,0.7971,0.040839
268,591.0,594.0,SPEAKER_00,The kinetic charging which is like you,0.021589,0.7547,0.016293
269,592.5,595.5,SPEAKER_00,which is like you get it in,0.095605,0.7547,0.072153
270,594.0,597.0,SPEAKER_00,get it in wristwatches and you don't,0.158268,0.7547,0.119445
271,595.5,598.5,SPEAKER_00,wristwatches and you don't even notice it.,0.075175,0.7713,0.057983
272,597.0,600.0,SPEAKER_00,even notice it. I mean the amount of,0.119674,0.7713,0.092305
273,598.5,601.5,SPEAKER_00,I mean the amount of probably moving around you'd be,0.023894,0.7879,0.018826
274,600.0,603.0,SPEAKER_00,probably moving around you'd be doing all the time would charge,0.100541,0.7879,0.079216
275,601.5,604.5,SPEAKER_00,doing all the time would charge it up. I don't,0.100275,0.7996,0.08018
276,603.0,606.0,SPEAKER_00,it up. I don't think you'd ever need to actually,0.165217,0.7996,0.132107
277,604.5,607.5,SPEAKER_00,think you'd ever need to actually physically start shaking it up to make,0.008027,0.8113,0.006513
278,609.0,612.0,SPEAKER_01,what is the life of the kinetic battery? It,0.518458,0.6847,0.354988
279,610.5,613.5,SPEAKER_01,the kinetic battery? It runs for a long,0.191567,0.6847,0.131166
280,615.0,618.0,SPEAKER_00,It charges into some form,0.125384,0.8616,0.108031
281,616.5,619.5,SPEAKER_00,into some form of a smaller,0.021653,0.8616,0.018656
282,618.0,621.0,SPEAKER_00,"of a smaller cell, which it charges",0.074596,0.8616,0.064272
283,619.5,622.5,SPEAKER_00,"cell, which it charges into. And the",0.092687,0.7747,0.071805
284,621.0,624.0,SPEAKER_00,into. And the size of a,0.031978,0.7747,0.024773
285,622.5,625.5,SPEAKER_00,"size of a watch battery, because they",0.116474,0.6877,0.080099
286,624.0,627.0,SPEAKER_00,"watch battery, because they use them quite",0.02119,0.6877,0.014572
287,625.5,628.5,SPEAKER_00,use them quite frequently in watches.,0.168558,0.6877,0.115917
288,627.0,630.0,SPEAKER_00,frequently in watches. And,0.025978,0.7655,0.019886
289,631.5,634.5,SPEAKER_00,"would last for,",0.038905,0.8434,0.032813
290,633.0,636.0,SPEAKER_00,"last for, Well, I'm not entirely",0.056082,0.8127,0.045578
291,634.5,637.5,SPEAKER_00,"Well, I'm not entirely sure how long it would last,",0.011639,0.8127,0.009459
292,636.0,639.0,SPEAKER_00,"sure how long it would last, but I've never seen one run",0.02804,0.782,0.021927
293,640.5,643.5,SPEAKER_02,"if you think about watch, it's on your wrist, so it's on your whole body,",0.659608,0.8797,0.580258
294,642.0,645.0,SPEAKER_02,"wrist, so it's on your whole body, it's on your body the whole time.",0.698646,0.8797,0.614599
295,646.5,649.5,SPEAKER_02,"walking around, you're doing things. It is moving a lot of the",0.03726,0.8373,0.031198
296,651.0,654.0,SPEAKER_02,"I mean, you switch the TV on, then you put it on the side, then you pick it up to",0.591006,0.6977,0.412345
297,655.5,658.5,SPEAKER_00,"Yeah, but then again, I think it",0.020593,0.7598,0.015647
298,657.0,660.0,SPEAKER_00,I think it is because if you,0.009649,0.7598,0.007331
299,658.5,661.5,SPEAKER_00,"is because if you think about it, the",0.056305,0.7598,0.042781
300,660.0,663.0,SPEAKER_00,"think about it, the watch, although it's",0.401161,0.7598,0.304802
301,661.5,664.5,SPEAKER_00,"watch, although it's only a tiny amount,",0.291617,0.7598,0.221571
