segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
40,73.5,76.5,SPEAKER_03,on. I'd like to maybe start with,0.123794,0.7439,0.09209
41,75.0,78.0,SPEAKER_03,to maybe start with the industrial designer if,0.377566,0.7621,0.287743
42,76.5,79.5,SPEAKER_03,the industrial designer if it's possible.,0.042201,0.7621,0.032162
43,81.0,84.0,SPEAKER_03,"Today is the conceptual, today.",0.453907,0.8616,0.391087
44,82.5,85.5,SPEAKER_03,"the conceptual, today. This meeting",0.126475,0.8338,0.105455
45,84.0,87.0,SPEAKER_03,This meeting is a,0.021153,0.806,0.01705
46,85.5,88.5,SPEAKER_03,is a conceptual design,0.014575,0.806,0.011747
47,87.0,90.0,SPEAKER_03,conceptual design phase and is,0.028675,0.806,0.023112
48,88.5,91.5,SPEAKER_03,phase and is And it's,0.285381,0.7853,0.224109
49,90.0,93.0,SPEAKER_03,And it's to cover things,0.714846,0.7853,0.561368
50,91.5,94.5,SPEAKER_03,to cover things like what,0.623119,0.7647,0.476499
51,93.0,96.0,SPEAKER_03,like what the parts,0.655524,0.7647,0.501279
52,94.5,97.5,SPEAKER_03,the parts might be made,0.499165,0.7647,0.381712
53,96.0,99.0,SPEAKER_03,"might be made of, can",0.113491,0.7647,0.086787
54,97.5,100.5,SPEAKER_03,"of, can we outsource",0.137591,0.7647,0.105216
55,99.0,102.0,SPEAKER_03,we outsource these from elsewhere,0.019282,0.7647,0.014745
56,100.5,103.5,SPEAKER_03,these from elsewhere or will,0.027994,0.7647,0.021407
57,102.0,105.0,SPEAKER_03,or will we have to,0.180114,0.7647,0.137733
58,103.5,106.5,SPEAKER_03,we have to construct the,0.013481,0.7647,0.010309
59,105.0,108.0,SPEAKER_03,construct the items ourselves?,0.014148,0.7647,0.010819
60,108.0,111.0,SPEAKER_00,"I have a presentation area, I'll just save it",0.119311,0.7365,0.087873
61,112.5,115.5,SPEAKER_03,"okay, I'll just",0.117016,0.5209,0.060954
62,114.0,117.0,SPEAKER_03,just upload it,0.582385,0.5209,0.303364
63,115.5,118.5,SPEAKER_03,upload it up then.,0.698278,0.5209,0.363733
64,117.0,120.0,SPEAKER_03,up then. Which one?,0.461799,0.7075,0.326723
65,121.5,124.5,SPEAKER_03,"Oh, interface concept, that's",0.252485,0.7094,0.179113
66,123.0,126.0,SPEAKER_03,"concept, that's you. We've got trend watching, that's",0.144694,0.6401,0.092619
67,124.5,127.5,SPEAKER_03,"you. We've got trend watching, that's you.",0.501709,0.6401,0.321144
68,139.5,142.5,SPEAKER_00,OK. All right.,0.430317,0.4712,0.202766
69,141.0,144.0,SPEAKER_00,right. So the,0.320328,0.4712,0.150939
70,142.5,145.5,SPEAKER_00,"So the case,",0.376137,0.7133,0.268298
71,144.0,147.0,SPEAKER_00,"case, that's what",0.076254,0.7133,0.054392
72,145.5,148.5,SPEAKER_00,that's what I wrote.,0.081827,0.7133,0.058367
73,147.0,150.0,SPEAKER_00,"I wrote. First of all, it could",0.173385,0.6665,0.115561
74,148.5,151.5,SPEAKER_00,"First of all, it could be plastic, or plastic.",0.328771,0.6665,0.219126
75,150.0,153.0,SPEAKER_00,"could be plastic, or plastic. But later on,",0.069582,0.7189,0.050023
76,151.5,154.5,SPEAKER_00,"But later on, we found out that",0.264273,0.8181,0.216201
77,153.0,156.0,SPEAKER_00,we found out that it can be rubber,0.54103,0.8181,0.442616
78,154.5,157.5,SPEAKER_00,"it can be rubber as well, or titanium,",0.03104,0.8181,0.025394
79,156.0,159.0,SPEAKER_00,"as well, or titanium, or even wood.",0.022672,0.8181,0.018548
80,157.5,160.5,SPEAKER_00,or even wood. So we've decided,0.379635,0.7501,0.284764
81,159.0,162.0,SPEAKER_00,So we've decided what it's going,0.172119,0.6821,0.117403
82,160.5,163.5,SPEAKER_00,"what it's going to be, probably",0.168067,0.6821,0.114638
83,162.0,165.0,SPEAKER_00,"to be, probably plastic.",0.395008,0.6821,0.269435
84,163.5,166.5,SPEAKER_00,plastic. We need the infrared,0.217058,0.7449,0.161687
85,165.0,168.0,SPEAKER_00,We need the infrared transmitter. Get that,0.261173,0.8394,0.219228
86,166.5,169.5,SPEAKER_00,transmitter. Get that off the shelf. Joystick,0.162472,0.791,0.128515
87,168.0,171.0,SPEAKER_00,"off the shelf. Joystick will probably, if",0.065133,0.7827,0.05098
88,169.5,172.5,SPEAKER_00,"will probably, if we're going to",0.073961,0.6941,0.051336
89,171.0,174.0,SPEAKER_00,"we're going to use it, could",0.041497,0.6941,0.028803
90,172.5,175.5,SPEAKER_00,"use it, could be plastic or",0.032502,0.6941,0.02256
91,174.0,177.0,SPEAKER_00,be plastic or rubber even as,0.030291,0.6941,0.021025
92,175.5,178.5,SPEAKER_00,rubber even as well.,0.027666,0.6941,0.019203
93,178.5,181.5,SPEAKER_00,If you go on to the,0.084368,0.8261,0.069696
94,180.0,183.0,SPEAKER_00,"you go on to the next slide,",0.175516,0.806,0.141466
95,181.5,184.5,SPEAKER_00,"next slide, But if you go",0.030916,0.806,0.024918
96,183.0,186.0,SPEAKER_00,"But if you go on to findings, it's",0.196485,0.7859,0.154418
97,184.5,187.5,SPEAKER_00,"on to findings, it's like two or three",0.436801,0.7859,0.343282
98,186.0,189.0,SPEAKER_00,like two or three slides down.,0.342421,0.7859,0.269109
99,187.5,190.5,SPEAKER_00,slides down. So this is,0.30766,0.8049,0.247636
100,189.0,192.0,SPEAKER_00,So this is what a fan we,0.442414,0.8239,0.364505
101,190.5,193.5,SPEAKER_00,what a fan we can use.,0.230518,0.8239,0.189924
102,192.0,195.0,SPEAKER_00,can use. Three different,0.528768,0.8672,0.458548
103,193.5,196.5,SPEAKER_00,Three different types of,0.15833,0.9106,0.144176
104,195.0,198.0,SPEAKER_00,types of batteries.,0.056472,0.9106,0.051424
105,198.0,201.0,SPEAKER_00,can either use,0.142666,0.7279,0.103847
106,199.5,202.5,SPEAKER_00,can either use a hand,0.101497,0.7279,0.07388
107,201.0,204.0,SPEAKER_00,a hand dynamo or the,0.118969,0.7279,0.086598
108,202.5,205.5,SPEAKER_00,dynamo or the kinetic type ones,0.046659,0.7279,0.033963
109,204.0,207.0,SPEAKER_00,kinetic type ones you know that,0.04106,0.7279,0.029888
110,205.5,208.5,SPEAKER_00,you know that they use,0.145533,0.7279,0.105933
111,207.0,210.0,SPEAKER_00,they use in watches or,0.260534,0.7279,0.189642
112,208.5,211.5,SPEAKER_00,in watches or else a solid,0.023893,0.7279,0.017391
113,213.0,216.0,SPEAKER_03,"No, the kinetic one.",0.506113,0.753,0.381103
114,214.5,217.5,SPEAKER_03,kinetic one. because that's the one,0.126635,0.6714,0.085023
115,216.0,219.0,SPEAKER_03,because that's the one where the movement causes it.,0.191052,0.6714,0.128272
116,217.5,220.5,SPEAKER_03,where the movement causes it. The,0.06027,0.7375,0.044449
117,219.0,222.0,SPEAKER_03,The battery for a,0.242477,0.8854,0.214689
118,220.5,223.5,SPEAKER_03,battery for a watch wouldn't require a,0.042355,0.8854,0.037501
119,222.0,225.0,SPEAKER_03,watch wouldn't require a lot of power would,0.076906,0.8854,0.068092
120,223.5,226.5,SPEAKER_03,lot of power would be my one,0.036059,0.8854,0.031927
121,225.0,228.0,SPEAKER_03,be my one query. Is a,0.112462,0.8357,0.093985
122,226.5,229.5,SPEAKER_03,query. Is a kinetic one going to,0.021638,0.8357,0.018083
123,228.0,231.0,SPEAKER_03,kinetic one going to be able to supply enough,0.018527,0.7859,0.01456
124,232.5,235.5,SPEAKER_02,a watch moves around a great deal,0.285688,0.8103,0.231493
125,237.0,240.0,SPEAKER_00,don't think it would. And,0.213903,0.6987,0.149454
126,238.5,241.5,SPEAKER_00,"And solar cells,",0.589406,0.6246,0.368143
127,240.0,243.0,SPEAKER_00,"solar cells, I",0.137626,0.6246,0.085961
128,241.5,244.5,SPEAKER_00,I don't know,0.242487,0.6246,0.151458
129,243.0,246.0,SPEAKER_00,don't know about that.,0.658934,0.6246,0.41157
130,246.0,249.0,SPEAKER_00,We should probably,0.061988,0.552,0.034217
131,247.5,250.5,SPEAKER_00,We should probably just use conventional batteries.,0.111783,0.4794,0.053589
132,249.0,252.0,SPEAKER_00,just use conventional batteries.,0.383446,0.4794,0.183824
133,252.0,255.0,SPEAKER_00,And just like in usual,0.082856,0.6115,0.050667
134,256.5,259.5,SPEAKER_03,"I suppose as well would allow us to go off the shelf again, you two?",0.055096,0.7896,0.043504
135,259.5,262.5,SPEAKER_00,Yeah. These are three,0.143765,0.6324,0.090917
136,261.0,264.0,SPEAKER_00,"These are three different types, or",0.249645,0.7139,0.178221
137,262.5,265.5,SPEAKER_00,"different types, or two different types,",0.037205,0.7139,0.02656
138,264.0,267.0,SPEAKER_00,"two different types, three different types",0.009602,0.7139,0.006855
139,265.5,268.5,SPEAKER_00,three different types of shapes. You can have,0.003935,0.737,0.0029
140,267.0,270.0,SPEAKER_00,"of shapes. You can have one as a flat one, and",0.095773,0.737,0.070585
141,268.5,271.5,SPEAKER_00,"one as a flat one, and then more original ones are",0.047712,0.7602,0.036271
142,270.0,273.0,SPEAKER_00,"then more original ones are a single curved one, or one",0.026638,0.7602,0.02025
143,271.5,274.5,SPEAKER_00,"a single curved one, or one with a double curved.",0.143449,0.7602,0.10905
144,273.0,276.0,SPEAKER_00,with a double curved.,0.097262,0.7602,0.073938
145,274.5,277.5,SPEAKER_00,"The materials are there, as",0.058069,0.7426,0.043122
146,276.0,279.0,SPEAKER_00,"The materials are there, as you can see, but you",0.040066,0.7426,0.029753
147,277.5,280.5,SPEAKER_00,"you can see, but you can't have a titanium one",0.081892,0.7426,0.060813
148,279.0,282.0,SPEAKER_00,can't have a titanium one for a double curved.,0.112426,0.7426,0.083488
149,282.0,285.0,SPEAKER_01,"Titanium, they're really strong metal.",0.656509,0.8,0.525207
150,283.5,286.5,SPEAKER_01,they're really strong metal. Is,0.414962,0.7405,0.307279
151,285.0,288.0,SPEAKER_01,Is it also expensive?,0.343799,0.7405,0.254583
152,289.5,292.5,SPEAKER_00,"as well, yeah. They might meant by",0.45754,0.4391,0.200906
153,291.0,294.0,SPEAKER_00,They might meant by Xenodad. So it's really light as,0.251986,0.4109,0.103541
154,295.5,298.5,SPEAKER_03,"I don't know if you'd be able to, off the top of your head or not,",0.030206,0.7442,0.022479
155,297.0,300.0,SPEAKER_03,"to, off the top of your head or not, the single curved or the double curved.",0.243136,0.7442,0.180941
156,298.5,301.5,SPEAKER_03,the single curved or the double curved. Would you be able to give an example?,0.360889,0.7758,0.279978
157,300.0,303.0,SPEAKER_03,Would you be able to give an example?,0.524896,0.8074,0.423801
158,303.0,306.0,SPEAKER_03,Could you maybe draw something? It,0.040066,0.6811,0.027289
159,304.5,307.5,SPEAKER_03,maybe draw something? It doesn't have to be perfect. It's just,0.042489,0.7317,0.031089
160,306.0,309.0,SPEAKER_03,doesn't have to be perfect. It's just because I'm not quite sure if I,0.323726,0.728,0.235673
161,307.5,310.5,SPEAKER_03,because I'm not quite sure if I understand the difference between the two.,0.292135,0.8329,0.243319
162,309.0,312.0,SPEAKER_03,understand the difference between the two.,0.298366,0.8329,0.248509
163,313.5,316.5,SPEAKER_00,"Well. For curves,",0.387996,0.7641,0.296467
164,315.0,318.0,SPEAKER_00,"For curves, well, I",0.550573,0.6583,0.362442
165,316.5,319.5,SPEAKER_00,"well, I was thinking to",0.379743,0.6583,0.249985
166,318.0,321.0,SPEAKER_00,was thinking to sit in,0.054112,0.6583,0.035622
167,319.5,322.5,SPEAKER_00,sit in the palm of,0.066984,0.6583,0.044096
168,321.0,324.0,SPEAKER_00,"the palm of your hand,",0.195667,0.6583,0.128808
169,322.5,325.5,SPEAKER_00,"your hand, maybe like",0.161473,0.6583,0.106298
170,324.0,327.0,SPEAKER_00,maybe like this with the,0.241662,0.6583,0.159086
171,325.5,328.5,SPEAKER_00,this with the joy pod,0.04406,0.6583,0.029005
172,327.0,330.0,SPEAKER_00,"joy pod here, joystick here,",0.328292,0.6583,0.216114
173,328.5,331.5,SPEAKER_00,"here, joystick here, and maybe",0.287536,0.6583,0.189285
174,331.5,334.5,SPEAKER_00,and OK button around,0.081801,0.7058,0.057735
175,333.0,336.0,SPEAKER_00,and OK button around here so that the thumb can,0.189441,0.7058,0.133708
176,334.5,337.5,SPEAKER_00,here so that the thumb can use it quite easily.,0.574335,0.7058,0.405366
177,336.0,339.0,SPEAKER_00,use it quite easily. I,0.668432,0.8081,0.54016
178,337.5,340.5,SPEAKER_00,I don't exactly,0.326174,0.9104,0.296949
179,339.0,342.0,SPEAKER_00,don't exactly double curves.,0.433766,0.9104,0.394901
180,340.5,343.5,SPEAKER_00,double curves. It,0.616859,0.8534,0.526427
181,342.0,345.0,SPEAKER_00,It probably means,0.235753,0.8534,0.201192
182,343.5,346.5,SPEAKER_00,probably means this is probably,0.17114,0.7963,0.136279
183,345.0,348.0,SPEAKER_00,"this is probably double curves, whereas",0.457697,0.7963,0.364464
184,346.5,349.5,SPEAKER_00,"double curves, whereas a single curve",0.54364,0.7963,0.432901
185,348.0,351.0,SPEAKER_00,a single curve would be,0.786509,0.7963,0.626297
186,349.5,352.5,SPEAKER_00,"would be like that, I",0.604422,0.7963,0.481301
187,351.0,354.0,SPEAKER_00,"like that, I guess.",0.743746,0.7963,0.592245
188,352.5,355.5,SPEAKER_00,"guess. Or no, sorry.",0.23116,0.7263,0.167891
189,357.0,360.0,SPEAKER_03,might literally just be two curves. OK.,0.439673,0.7609,0.334547
190,360.0,363.0,SPEAKER_00,"Yeah, like that, whereas this",0.398052,0.5011,0.199464
191,361.5,364.5,SPEAKER_00,"that, whereas this is two curves.",0.091142,0.5011,0.045671
192,363.0,366.0,SPEAKER_00,is two curves. So,0.259363,0.6564,0.170246
193,364.5,367.5,SPEAKER_00,So I guess that's,0.724514,0.8117,0.588088
194,366.0,369.0,SPEAKER_00,I guess that's what they mean,0.614533,0.8117,0.498816
195,367.5,370.5,SPEAKER_00,what they mean by a double,0.645359,0.8117,0.523838
196,369.0,372.0,SPEAKER_00,"by a double curve, which it",0.140222,0.8117,0.113818
197,370.5,373.5,SPEAKER_00,"curve, which it looks better than",0.281016,0.8117,0.228101
198,372.0,375.0,SPEAKER_00,"looks better than a single curve,",0.117859,0.8117,0.095666
199,373.5,376.5,SPEAKER_00,"a single curve, but you can't",0.06076,0.8117,0.049319
200,375.0,378.0,SPEAKER_00,but you can't have it in,0.080346,0.8117,0.065217
201,376.5,379.5,SPEAKER_00,"have it in titanium, which is",0.924829,0.8117,0.750684
202,378.0,381.0,SPEAKER_00,"titanium, which is a nice material.",0.53167,0.8117,0.431556
203,379.5,382.5,SPEAKER_00,a nice material.,0.390377,0.8117,0.316869
204,382.5,385.5,SPEAKER_00,And for the,0.349953,0.9083,0.317862
205,384.0,387.0,SPEAKER_00,"for the buttons, you",0.107945,0.9083,0.098046
206,385.5,388.5,SPEAKER_00,"buttons, you can have",0.035367,0.9083,0.032124
207,387.0,390.0,SPEAKER_00,can have the scroll,0.248552,0.9083,0.22576
208,388.5,391.5,SPEAKER_00,"the scroll wheel, which",0.071161,0.9083,0.064636
209,390.0,393.0,SPEAKER_00,"wheel, which they use",0.043045,0.9083,0.039098
210,391.5,394.5,SPEAKER_00,they use in mouses.,0.143432,0.9083,0.130279
211,394.5,397.5,SPEAKER_00,And it requires,0.493249,0.8869,0.437462
212,396.0,399.0,SPEAKER_00,And it requires a more,0.324092,0.8869,0.287437
213,397.5,400.5,SPEAKER_00,a more expensive chip,0.031221,0.8869,0.02769
214,399.0,402.0,SPEAKER_00,expensive chip to use. And,0.052012,0.7393,0.038452
215,400.5,403.5,SPEAKER_00,"to use. And if you want to use LCD, it's even",0.00493,0.7393,0.003645
216,402.0,405.0,SPEAKER_00,"if you want to use LCD, it's even more expensive. So",0.126017,0.5343,0.067331
217,403.5,406.5,SPEAKER_00,more expensive. So you have to decide to,0.047779,0.5343,0.025528
218,405.0,408.0,SPEAKER_00,you have to decide to trade offs there.,0.374077,0.4767,0.178323
219,406.5,409.5,SPEAKER_00,trade offs there.,0.324158,0.4767,0.154526
220,409.5,412.5,SPEAKER_00,If you have a double,0.098773,0.8031,0.079324
221,411.0,414.0,SPEAKER_00,have a double curved control on,0.027684,0.8031,0.022233
222,412.5,415.5,SPEAKER_00,"curved control on its rubber,",0.328464,0.8031,0.26379
223,414.0,417.0,SPEAKER_00,"its rubber, then you have",0.172741,0.8031,0.138728
224,415.5,418.5,SPEAKER_00,then you have to use rubber,0.115556,0.8031,0.092803
225,417.0,420.0,SPEAKER_00,to use rubber buttons as well.,0.356826,0.8031,0.286567
226,418.5,421.5,SPEAKER_00,buttons as well. I reckon you're,0.170143,0.7753,0.131912
227,420.0,423.0,SPEAKER_00,I reckon you're going to have to,0.029619,0.7753,0.022963
228,421.5,424.5,SPEAKER_00,going to have to have a number keypad,0.152726,0.7475,0.114163
229,423.0,426.0,SPEAKER_00,have a number keypad anyway. For the amount of channels,0.388999,0.7574,0.294627
230,424.5,427.5,SPEAKER_00,"anyway. For the amount of channels these days, you wouldn't want to just",0.032895,0.7574,0.024915
231,426.0,429.0,SPEAKER_00,"these days, you wouldn't want to just have to scroll through all the",0.198518,0.7674,0.152343
232,427.5,430.5,SPEAKER_00,have to scroll through all the channels together when you want. You want,0.154682,0.7157,0.110706
233,429.0,432.0,SPEAKER_00,channels together when you want. You want to enter just a number if,0.204083,0.7157,0.146062
234,430.5,433.5,SPEAKER_00,to enter just a number if you know it. So I,0.223637,0.6543,0.146326
235,432.0,435.0,SPEAKER_00,you know it. So I reckon we're,0.119778,0.6543,0.078371
236,433.5,436.5,SPEAKER_00,reckon we're going to have,0.536455,0.6445,0.345745
237,435.0,438.0,SPEAKER_00,going to have to have a,0.099632,0.6445,0.064213
238,436.5,439.5,SPEAKER_00,to have a number keypad,0.338097,0.6445,0.217904
239,438.0,441.0,SPEAKER_00,number keypad anyway. Do you think?,0.588341,0.5661,0.33306
240,441.0,444.0,SPEAKER_03,"OK, that's definitely something we",0.391453,0.693,0.271277
241,442.5,445.5,SPEAKER_03,definitely something we can talk,0.077764,0.693,0.05389
242,444.0,447.0,SPEAKER_03,can talk about.,0.093757,0.693,0.064974
243,445.5,448.5,SPEAKER_03,about. So you've got,0.230697,0.6734,0.155351
244,447.0,450.0,SPEAKER_03,So you've got a little bit about,0.203516,0.6538,0.133059
245,448.5,451.5,SPEAKER_03,a little bit about the chip that we might,0.22599,0.6538,0.147752
246,454.5,457.5,SPEAKER_00,So it depends where,0.837188,0.6378,0.533959
247,456.0,459.0,SPEAKER_00,it depends where you're going,0.644922,0.6378,0.411331
248,457.5,460.5,SPEAKER_00,you're going to spend,0.491471,0.6378,0.31346
249,459.0,462.0,SPEAKER_00,to spend the money if,0.342044,0.6378,0.218156
250,460.5,463.5,SPEAKER_00,the money if you want,0.843825,0.6378,0.538192
251,462.0,465.0,SPEAKER_00,you want a fancy LCD,0.138378,0.6378,0.088257
252,463.5,466.5,SPEAKER_00,a fancy LCD display.,0.055177,0.6378,0.035192
253,466.5,469.5,SPEAKER_03,Do you have,0.461344,0.7905,0.364692
254,468.0,471.0,SPEAKER_03,"Do you have any idea, so far,",0.09195,0.7905,0.072686
255,469.5,472.5,SPEAKER_03,"any idea, so far, when we're saying that we",0.338309,0.7905,0.267433
256,471.0,474.0,SPEAKER_03,when we're saying that we need an advanced chip,0.381593,0.7905,0.301649
257,472.5,475.5,SPEAKER_03,"need an advanced chip for an LCD, does",0.168076,0.7905,0.132864
258,474.0,477.0,SPEAKER_03,"for an LCD, does that shoot a cost up",0.349519,0.7905,0.276295
259,475.5,478.5,SPEAKER_03,that shoot a cost up by a drastic amount?,0.245533,0.7905,0.194094
260,478.5,481.5,SPEAKER_01,Do you need an advanced chip for the,0.020245,0.5176,0.010479
261,483.0,486.0,SPEAKER_03,"compared to, say, this pressing of buttons.",0.110112,0.8065,0.088805
262,484.5,487.5,SPEAKER_03,this pressing of buttons. If you press,0.088583,0.7337,0.064994
263,486.0,489.0,SPEAKER_03,If you press a button it sends,0.063377,0.7337,0.0465
264,487.5,490.5,SPEAKER_03,a button it sends a certain transmission through,0.232882,0.6608,0.153888
265,489.0,492.0,SPEAKER_03,a certain transmission through the infrared whereas I,0.297033,0.6608,0.196279
266,490.5,493.5,SPEAKER_03,the infrared whereas I think if we're,0.391932,0.6608,0.258988
267,492.0,495.0,SPEAKER_03,think if we're controlling the LCD we,0.092827,0.6608,0.06134
268,493.5,496.5,SPEAKER_03,controlling the LCD we definitely require a much,0.304059,0.6608,0.200922
269,495.0,498.0,SPEAKER_03,definitely require a much more powerful chip. Just,0.142333,0.7114,0.101255
270,496.5,499.5,SPEAKER_03,more powerful chip. Just compared to the chip you,0.027294,0.7114,0.019417
271,498.0,501.0,SPEAKER_03,compared to the chip you would use for pushing buttons,0.051531,0.7619,0.039262
272,499.5,502.5,SPEAKER_03,would use for pushing buttons I think to see the,0.087504,0.7619,0.066669
273,501.0,504.0,SPEAKER_03,I think to see the point being made if I've,0.032899,0.7619,0.025066
274,502.5,505.5,SPEAKER_03,point being made if I've not overstepped.,0.198965,0.7619,0.151592
275,505.5,508.5,SPEAKER_03,Should I go,0.360086,0.792,0.285188
276,507.0,510.0,SPEAKER_03,Should I go on or go back?,0.451966,0.792,0.357957
277,508.5,511.5,SPEAKER_03,on or go back?,0.516606,0.792,0.409152
278,511.5,514.5,SPEAKER_03,If we only have 12,0.484084,0.7509,0.363498
279,513.0,516.0,SPEAKER_03,we only have 12 pounds 50 12,0.431711,0.7509,0.324172
280,514.5,517.5,SPEAKER_03,pounds 50 12 euros not even 12,0.295355,0.7509,0.221782
281,516.0,519.0,SPEAKER_03,euros not even 12 pounds 12 yours was,0.437378,0.7509,0.328428
282,517.5,520.5,SPEAKER_03,pounds 12 yours was that like 8 pounds,0.236206,0.7509,0.177367
283,519.0,522.0,SPEAKER_03,"that like 8 pounds isn't like that Well,",0.617282,0.7509,0.463517
284,520.5,523.5,SPEAKER_03,"isn't like that Well, we'd also be relying",0.213206,0.7509,0.160097
285,522.0,525.0,SPEAKER_03,we'd also be relying on the the bulk,0.115111,0.7509,0.086437
286,523.5,526.5,SPEAKER_03,on the the bulk buying and Producemen and,0.039347,0.7509,0.029546
287,525.0,528.0,SPEAKER_03,"buying and Producemen and such okay, that's I",0.055633,0.7509,0.041775
288,526.5,529.5,SPEAKER_03,"such okay, that's I assume we have to",0.038133,0.7509,0.028634
289,528.0,531.0,SPEAKER_03,assume we have to look into the cost,0.513587,0.7509,0.385653
290,529.5,532.5,SPEAKER_03,look into the cost of those so Sorry.,0.288315,0.537,0.154825
291,534.0,537.0,SPEAKER_00,slides just explain what's in the internal,0.572001,0.8638,0.494095
292,535.5,538.5,SPEAKER_00,in the internal components of the remote,0.24996,0.8638,0.215916
293,537.0,540.0,SPEAKER_00,components of the remote control if you,0.253279,0.8638,0.218783
294,538.5,541.5,SPEAKER_00,control if you go to one before,0.200582,0.8638,0.173263
295,540.0,543.0,SPEAKER_00,go to one before that. So it just says what,0.06342,0.7393,0.046886
296,541.5,544.5,SPEAKER_00,that. So it just says what it does. Translate the,0.369021,0.771,0.284515
297,543.0,546.0,SPEAKER_00,it does. Translate the key press into an infrared signal,0.348842,0.7246,0.252771
298,544.5,547.5,SPEAKER_00,key press into an infrared signal and this is received by the,0.097316,0.8342,0.081181
299,546.0,549.0,SPEAKER_00,and this is received by the TV.,0.14205,0.8342,0.118498
300,547.5,550.5,SPEAKER_00,TV. The chip just needs,0.112983,0.7688,0.086861
301,549.0,552.0,SPEAKER_00,The chip just needs to detect the signal or,0.235666,0.7033,0.165744
302,550.5,553.5,SPEAKER_00,to detect the signal or detect the key press,0.236433,0.7033,0.166284
303,552.0,555.0,SPEAKER_00,detect the key press and then it'll send,0.039145,0.7033,0.027531
304,553.5,556.5,SPEAKER_00,and then it'll send it to the amplifier.,0.252202,0.7033,0.177374
305,558.0,561.0,SPEAKER_00,And then the,0.10858,0.7082,0.076896
