segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
68,109.5,112.5,SPEAKER_02,that they're not in use.,0.413113,0.7527,0.31095
69,111.0,114.0,SPEAKER_02,not in use. They're in the,0.178864,0.723,0.129319
70,112.5,115.5,SPEAKER_02,They're in the LCD panel in the,0.18672,0.6933,0.129453
71,118.5,121.5,SPEAKER_02,LCD panel just displays functionally what you're doing.,0.010876,0.6363,0.00692
72,120.0,123.0,SPEAKER_02,functionally what you're doing. If you're using an,0.183131,0.6363,0.116527
73,121.5,124.5,SPEAKER_02,"If you're using an advanced function, like",0.247551,0.6344,0.157046
74,123.0,126.0,SPEAKER_02,"advanced function, like brightness, contrast, whatever,",0.087986,0.6344,0.055819
75,124.5,127.5,SPEAKER_02,"brightness, contrast, whatever, it would just",0.094989,0.6344,0.060261
76,126.0,129.0,SPEAKER_02,"it would just say, it only has",0.051765,0.6344,0.03284
77,127.5,130.5,SPEAKER_02,"say, it only has four columns. It's",0.21579,0.6748,0.145615
78,129.0,132.0,SPEAKER_02,four columns. It's a very simple LCD. Or,0.140077,0.6694,0.093768
79,130.5,133.5,SPEAKER_02,"a very simple LCD. Or as many, the minimum amount we",0.157299,0.6869,0.108049
80,132.0,135.0,SPEAKER_02,"as many, the minimum amount we need that they usually will automatically",0.148797,0.6587,0.098013
81,133.5,136.5,SPEAKER_02,need that they usually will automatically know like this is brightness or,0.020464,0.6587,0.01348
82,135.0,138.0,SPEAKER_02,"know like this is brightness or this is contrast. Okay, it",0.040595,0.7406,0.030064
83,136.5,139.5,SPEAKER_02,"this is contrast. Okay, it might even be one a",0.122993,0.7406,0.091089
84,138.0,141.0,SPEAKER_02,might even be one a bit more complex LCD,0.088092,0.8224,0.072447
85,139.5,142.5,SPEAKER_02,bit more complex LCD panel with pictures like,0.080169,0.8224,0.065931
86,141.0,144.0,SPEAKER_02,panel with pictures like maybe the Sun or,0.036966,0.8224,0.030401
87,142.5,145.5,SPEAKER_02,maybe the Sun or you know the symbols of,0.029393,0.8224,0.024173
88,144.0,147.0,SPEAKER_02,you know the symbols of the various And what,0.285146,0.8224,0.234504
89,145.5,148.5,SPEAKER_02,the various And what is this here?,0.506413,0.8224,0.416474
90,150.0,153.0,SPEAKER_03,so the number pad is Where are we gonna have the slogan?,0.384225,0.5575,0.214205
91,156.0,159.0,SPEAKER_02,cool. You have,0.132667,0.7166,0.095069
92,157.5,160.5,SPEAKER_02,You have this space here and then you have this,0.155523,0.7166,0.111448
93,159.0,162.0,SPEAKER_02,this space here and then you have this thing on the side as well or,0.444452,0.8191,0.364051
94,160.5,163.5,SPEAKER_02,thing on the side as well or at the bottom of,0.548202,0.8191,0.449032
95,162.0,165.0,SPEAKER_02,at the bottom of The slogans are usually,0.422077,0.6996,0.295285
96,163.5,166.5,SPEAKER_02,"The slogans are usually quite small, right? They're not,",0.053319,0.7165,0.038203
97,165.0,168.0,SPEAKER_02,"quite small, right? They're not, like, huge. So",0.20762,0.7612,0.15804
98,166.5,169.5,SPEAKER_02,"like, huge. So there's... Say",0.35945,0.8518,0.306179
99,168.0,171.0,SPEAKER_02,there's... Say a button's about,0.23219,0.8506,0.197501
100,169.5,172.5,SPEAKER_02,"a button's about this size,",0.107049,0.8506,0.091056
101,171.0,174.0,SPEAKER_02,"this size, right? So",0.040441,0.8098,0.032749
102,172.5,175.5,SPEAKER_02,right? So you would still have plenty of space,0.037838,0.8098,0.030641
103,177.0,180.0,SPEAKER_03,"this isn't to scale, what kind of dimensions",0.02537,0.8267,0.020973
104,178.5,181.5,SPEAKER_03,what kind of dimensions are you thinking about,0.031516,0.8267,0.026055
105,183.0,186.0,SPEAKER_00,I want the buttons to be big enough to push easily with a finger.,0.025205,0.591,0.014896
106,184.5,187.5,SPEAKER_00,enough to push easily with a finger. So we reckon that,0.026516,0.5872,0.01557
107,186.0,189.0,SPEAKER_00,So we reckon that would be about the same,0.027668,0.5872,0.016247
108,187.5,190.5,SPEAKER_00,would be about the same size as the Pamir,0.009642,0.5834,0.005625
109,192.0,195.0,SPEAKER_02,"a centimeter for a button. So one, two, three.",0.018837,0.781,0.014712
110,193.5,196.5,SPEAKER_02,"So one, two, three.",0.025324,0.7672,0.019429
111,198.0,201.0,SPEAKER_02,centimeters plus maybe,0.115417,0.6767,0.078102
112,199.5,202.5,SPEAKER_02,"plus maybe half,",0.082692,0.6767,0.055958
113,201.0,204.0,SPEAKER_02,"half, five, six,",0.124439,0.6767,0.084208
114,202.5,205.5,SPEAKER_02,"five, six, seven, eight.",0.032721,0.6767,0.022142
115,207.0,210.0,SPEAKER_03,That would be good.,0.003917,0.5896,0.002309
116,208.5,211.5,SPEAKER_03,good. So 10,0.20915,0.6929,0.14492
117,210.0,213.0,SPEAKER_03,So 10 centimeters in,0.04465,0.73,0.032594
118,211.5,214.5,SPEAKER_03,"centimeters in height,",0.083941,0.73,0.061277
119,216.0,219.0,SPEAKER_01,"fact, a pen is about 10 centimetres, usually. So that",0.06122,0.7595,0.046496
120,217.5,220.5,SPEAKER_01,"centimetres, usually. So that would be... That sounds like a really",0.172887,0.7595,0.131308
121,226.5,229.5,SPEAKER_01,it possible... I'm just going to bring up,0.484761,0.6118,0.296577
122,228.0,231.0,SPEAKER_01,I'm just going to bring up the idea of colours. Are,0.160373,0.6738,0.108059
123,229.5,232.5,SPEAKER_01,the idea of colours. Are these the colours of production?,0.103633,0.6738,0.069828
124,231.0,234.0,SPEAKER_01,these the colours of production? Is this just what we had,0.110753,0.7057,0.078158
125,235.5,238.5,SPEAKER_00,again the sort of foggy yellow from the last time that,0.229408,0.463,0.106216
126,237.0,240.0,SPEAKER_00,yellow from the last time that they're up when you beat the,0.107586,0.463,0.049813
127,241.5,244.5,SPEAKER_03,just list all the things that it does.,0.140935,0.7789,0.109774
128,243.0,246.0,SPEAKER_03,that it does. So I can write them in,0.046034,0.7735,0.035607
129,244.5,247.5,SPEAKER_03,So I can write them in the report.,0.07424,0.7681,0.057024
130,247.5,250.5,SPEAKER_00,"This button, because it's",0.007335,0.5896,0.004325
131,249.0,252.0,SPEAKER_00,"This button, because it's red, it's very problem.",0.171269,0.5896,0.10098
132,250.5,253.5,SPEAKER_00,"red, it's very problem. We're going to use it as a",0.295699,0.5015,0.148293
133,252.0,255.0,SPEAKER_00,We're going to use it as a power button if you hold it for,0.022797,0.4134,0.009424
134,253.5,256.5,SPEAKER_00,power button if you hold it for maybe two seconds.,0.010734,0.4936,0.005298
135,255.0,258.0,SPEAKER_00,maybe two seconds. I'll send that by signal.,0.004127,0.4936,0.002037
136,256.5,259.5,SPEAKER_00,I'll send that by signal. Apart from,0.015261,0.5435,0.008294
137,258.0,261.0,SPEAKER_00,"Apart from that, it's going to be used as",0.008845,0.5132,0.004539
138,259.5,262.5,SPEAKER_00,"that, it's going to be used as a confirm button for the LCD screen.",0.011818,0.5132,0.006065
139,261.0,264.0,SPEAKER_00,a confirm button for the LCD screen. And you use this as a jog,0.012551,0.5263,0.006605
140,268.5,271.5,SPEAKER_02,"we've discussed how high it is, but",0.678288,0.8015,0.543648
141,270.0,273.0,SPEAKER_02,"it is, but how wide is it?",0.738682,0.8015,0.592054
142,271.5,274.5,SPEAKER_02,"how wide is it? Okay. How high is it? No, as",0.678111,0.5706,0.38693
143,273.0,276.0,SPEAKER_02,"Okay. How high is it? No, as in the height. Yeah.",0.519212,0.508,0.263759
144,274.5,277.5,SPEAKER_02,in the height. Yeah. But what about the width?,0.145123,0.5122,0.074332
145,276.0,279.0,SPEAKER_02,"But what about the width? Oh, the depth of the...",0.315022,0.6263,0.197298
146,277.5,280.5,SPEAKER_02,"Oh, the depth of the... Do we need five? I don't think",0.388466,0.4165,0.161796
147,279.0,282.0,SPEAKER_02,Do we need five? I don't think five is. We're about,0.05246,0.4433,0.023255
148,280.5,283.5,SPEAKER_02,five is. We're about three and a,0.049689,0.4213,0.020934
149,285.0,288.0,SPEAKER_03,this to get an idea of scale from your... Sure.,0.501361,0.6298,0.315757
150,286.5,289.5,SPEAKER_03,"of scale from your... Sure. ...from anything there? Okay. So,",0.492508,0.5809,0.286098
151,288.0,291.0,SPEAKER_03,"...from anything there? Okay. So, you can par on and off. What",0.117033,0.6145,0.071917
152,300.0,303.0,SPEAKER_00,We're going to have the volume control here.,0.01655,0.4919,0.008141
153,301.5,304.5,SPEAKER_00,to have the volume control here. But because we've got the,0.073576,0.5398,0.039716
154,303.0,306.0,SPEAKER_00,"But because we've got the LCD and the jog dial, we just",0.015257,0.5877,0.008966
155,304.5,307.5,SPEAKER_00,"LCD and the jog dial, we just thought we'd use that as the volume.",0.017275,0.5877,0.010153
156,310.5,313.5,SPEAKER_03,And what else do you do with the jog dial?,0.341563,0.5575,0.190421
157,313.5,316.5,SPEAKER_00,You can use it for more advanced,0.00434,0.7461,0.003238
158,315.0,318.0,SPEAKER_00,"use it for more advanced functions like contrast, color.",0.040177,0.7461,0.029976
159,325.5,328.5,SPEAKER_00,whatever else we wanted to include as the advanced functions.,0.014328,0.5853,0.008386
160,327.0,330.0,SPEAKER_00,the advanced functions. We didn't actually go through and specify,0.079652,0.4218,0.033597
161,330.0,333.0,SPEAKER_03,"Well, as the designers, what are they?",0.259394,0.7581,0.196647
162,333.0,336.0,SPEAKER_02,What can a TV do?,0.647724,0.7006,0.453796
163,334.5,337.5,SPEAKER_02,"OK, things like",0.104585,0.8408,0.087935
164,336.0,339.0,SPEAKER_02,"OK, things like brightness, contrast.",0.069026,0.8408,0.058037
165,337.5,340.5,SPEAKER_02,"brightness, contrast. Maybe tuning",0.056671,0.8317,0.047133
166,339.0,342.0,SPEAKER_02,Maybe tuning the channels.,0.30155,0.8225,0.248024
167,345.0,348.0,SPEAKER_02,"What else? The various inputs. Are you having a VCR? Are you having,",0.185477,0.5538,0.102717
168,346.5,349.5,SPEAKER_02,"Are you having a VCR? Are you having, you know, which input do you have?",0.533339,0.4889,0.260749
169,351.0,354.0,SPEAKER_02,"color sharpness. Yeah,",0.100626,0.6606,0.066473
170,352.5,355.5,SPEAKER_02,"Yeah, color sharpness.",0.069232,0.679,0.047008
171,354.0,357.0,SPEAKER_02,color sharpness. A lot of these things,0.044843,0.7045,0.031592
172,355.5,358.5,SPEAKER_02,A lot of these things will have to be free and,0.017998,0.7299,0.013137
173,357.0,360.0,SPEAKER_02,will have to be free and open for users to define them.,0.148757,0.7299,0.108578
174,360.0,363.0,SPEAKER_03,"Okay, what about sound settings?",0.023217,0.6202,0.014399
175,361.5,364.5,SPEAKER_03,sound settings? Can you change any,0.015202,0.6445,0.009797
176,363.0,366.0,SPEAKER_03,Can you change any of those at all?,0.139796,0.6689,0.09351
177,366.0,369.0,SPEAKER_02,"We have like your basic, your bass, your mid",0.103928,0.7317,0.076044
178,367.5,370.5,SPEAKER_02,"basic, your bass, your mid range, your high range.",0.115383,0.7317,0.084426
179,369.0,372.0,SPEAKER_02,"range, your high range. Maybe",0.447952,0.647,0.289825
180,379.5,382.5,SPEAKER_02,The user could determine a series,0.054701,0.7198,0.039374
181,381.0,384.0,SPEAKER_02,user could determine a series of sound modes and then what,0.01291,0.7198,0.009293
182,382.5,385.5,SPEAKER_02,of sound modes and then what could happen would be when,0.115824,0.7198,0.08337
183,384.0,387.0,SPEAKER_02,could happen would be when you click on that and,0.016101,0.7198,0.01159
184,385.5,388.5,SPEAKER_02,you click on that and go to that setting.,0.114981,0.7198,0.082763
185,387.0,390.0,SPEAKER_02,go to that setting.,0.401686,0.7198,0.289133
186,388.5,391.5,SPEAKER_03,Is there anything else that,0.045671,0.6143,0.028056
187,390.0,393.0,SPEAKER_03,Is there anything else that Hort can do?,0.252514,0.6143,0.15512
188,391.5,394.5,SPEAKER_03,"Hort can do? That's fine, just need",0.122423,0.6897,0.084435
189,393.0,396.0,SPEAKER_03,"That's fine, just need to know so I can write",0.027499,0.7651,0.021039
190,394.5,397.5,SPEAKER_03,to know so I can write it down.,0.041456,0.7651,0.031718
191,399.0,402.0,SPEAKER_03,"Right, I guess that's it.",0.101295,0.8394,0.085027
192,400.5,403.5,SPEAKER_03,guess that's it. So we,0.040064,0.8157,0.03268
193,402.0,405.0,SPEAKER_03,So we can now,0.099798,0.8157,0.081405
194,403.5,406.5,SPEAKER_03,can now have a little,0.029847,0.7921,0.023642
195,405.0,408.0,SPEAKER_03,have a little look at,0.152488,0.7921,0.120785
196,406.5,409.5,SPEAKER_03,look at the,0.213977,0.819,0.175247
197,408.0,411.0,SPEAKER_03,the excel sheet and,0.016951,0.819,0.013883
198,409.5,412.5,SPEAKER_03,excel sheet and price this thing,0.14923,0.8459,0.126234
199,411.0,414.0,SPEAKER_03,price this thing and see if,0.330059,0.8459,0.279197
200,412.5,415.5,SPEAKER_03,and see if we need to,0.129558,0.8459,0.109593
201,414.0,417.0,SPEAKER_03,we need to rethink anything at all.,0.095571,0.8459,0.080844
202,415.5,418.5,SPEAKER_03,rethink anything at all. So for,0.184085,0.8294,0.15268
203,417.0,420.0,SPEAKER_03,So for this first part,0.020338,0.8294,0.016869
204,418.5,421.5,SPEAKER_03,"this first part here, power wise, have",0.004812,0.8128,0.003912
205,420.0,423.0,SPEAKER_03,"here, power wise, have we got battery?",0.080006,0.8128,0.065029
206,421.5,424.5,SPEAKER_03,we got battery? Do we have kinetic as well?,0.020421,0.728,0.014866
207,426.0,429.0,SPEAKER_03,Okay. Just battery.,0.140359,0.583,0.081829
208,429.0,432.0,SPEAKER_03,And that's because of cost,0.080748,0.6084,0.049127
209,433.5,436.5,SPEAKER_02,What about the electronics here? Advanced chip. We,0.011237,0.4491,0.005047
210,435.0,438.0,SPEAKER_02,"here? Advanced chip. We need an advanced chip, I think. Yep.",0.035858,0.3929,0.014089
211,436.5,439.5,SPEAKER_02,"need an advanced chip, I think. Yep. Let me just confirm",0.120263,0.3466,0.041683
212,438.0,441.0,SPEAKER_02,Let me just confirm that.,0.216947,0.5667,0.122944
213,450.0,453.0,SPEAKER_03,"The case. What does it mean by single and double, do",0.109587,0.735,0.080547
214,457.5,460.5,SPEAKER_03,want double curved? Yep. OK.,0.063251,0.6253,0.039551
215,463.5,466.5,SPEAKER_03,Is there any rubber at all in the buttons?,0.013036,0.8662,0.011292
216,465.0,468.0,SPEAKER_03,any rubber at all in the buttons? I think we're going to,0.010063,0.6031,0.006069
217,466.5,469.5,SPEAKER_03,I think we're going to have to skip the rubber.,0.032093,0.3401,0.010915
218,468.0,471.0,SPEAKER_03,have to skip the rubber. OK. And we want it special,0.021976,0.5117,0.011245
219,469.5,472.5,SPEAKER_03,"OK. And we want it special colors, don't we? Yeah. So I'll have",0.078725,0.3916,0.030829
220,471.0,474.0,SPEAKER_03,"colors, don't we? Yeah. So I'll have to pop that. Oh, no, wait.",0.096053,0.4094,0.039324
221,472.5,475.5,SPEAKER_03,"to pop that. Oh, no, wait. How many colors have we got there?",0.090205,0.542,0.048891
222,475.5,478.5,SPEAKER_02,"For the case itself, one color.",0.049589,0.8662,0.042954
223,477.0,480.0,SPEAKER_02,"itself, one color. It's one special color. Just one",0.255474,0.7726,0.197379
224,478.5,481.5,SPEAKER_02,"It's one special color. Just one color, OK. Because the case unit itself",0.255259,0.7025,0.17932
225,480.0,483.0,SPEAKER_02,"color, OK. Because the case unit itself the rest of it. OK.",0.381448,0.5222,0.199192
226,483.0,486.0,SPEAKER_03,"So interface-wise, is it the third option we have?",0.04721,0.7439,0.035119
227,490.5,493.5,SPEAKER_03,And then buttons.,0.099661,0.816,0.081323
228,493.5,496.5,SPEAKER_02,"How many? We have, what? Two",0.124304,0.6056,0.075279
229,495.0,498.0,SPEAKER_02,"have, what? Two colors?",0.137156,0.6326,0.086765
230,496.5,499.5,SPEAKER_02,colors? We've got push buttons,0.237999,0.6432,0.153081
231,498.0,501.0,SPEAKER_02,We've got push buttons as well.,0.176823,0.6432,0.113733
232,502.5,505.5,SPEAKER_03,"Oh wait, so push button and",0.015652,0.6631,0.010379
233,507.0,510.0,SPEAKER_00,"button for this thing, because it's just one big sheet of rubber.",0.034235,0.5349,0.018312
234,508.5,511.5,SPEAKER_00,big sheet of rubber. Not sure,0.039719,0.6377,0.025329
235,513.0,516.0,SPEAKER_02,"OK, let's just be safe and put, like say, four buttons for that one.",0.133767,0.789,0.105543
236,517.5,520.5,SPEAKER_02,OK. And maybe a special color for,0.311437,0.7816,0.243419
237,519.0,522.0,SPEAKER_02,"a special color for the month, so maybe",0.052757,0.7816,0.041235
238,520.5,523.5,SPEAKER_02,"the month, so maybe four again.",0.286924,0.7816,0.224259
239,525.0,528.0,SPEAKER_03,are we arriving at the number four? Where does the,0.088544,0.7399,0.065514
240,529.5,532.5,SPEAKER_02,"one button, but it's the complexity of 12 buttons.",0.356937,0.7995,0.285371
241,538.5,541.5,SPEAKER_03,Are we wanting them in?,0.098346,0.7748,0.076199
242,540.0,543.0,SPEAKER_03,we wanting them in? No. No?,0.086318,0.8249,0.071203
243,541.5,544.5,SPEAKER_03,No. No? Is everything going to be,0.163301,0.7518,0.122769
244,543.0,546.0,SPEAKER_03,Is everything going to be plastic? Okay.,0.109648,0.6018,0.065986
245,544.5,547.5,SPEAKER_03,plastic? Okay. So we're,0.013713,0.6018,0.008252
246,546.0,549.0,SPEAKER_03,So we're quite far,0.137568,0.7612,0.104716
247,547.5,550.5,SPEAKER_03,quite far over. Something's going to have to,0.18715,0.7542,0.141149
248,549.0,552.0,SPEAKER_03,over. Something's going to have to go. We're at,0.386802,0.7479,0.289289
249,553.5,556.5,SPEAKER_01,are we going to achieve,0.042175,0.8084,0.034094
250,555.0,558.0,SPEAKER_01,going to achieve this high-end,0.044146,0.8084,0.035688
251,556.5,559.5,SPEAKER_01,this high-end product?,0.098476,0.8084,0.079608
252,559.5,562.5,SPEAKER_03,"Well, something has to go to the tune of",0.067215,0.7463,0.050163
253,561.0,564.0,SPEAKER_03,go to the tune of 2.3 euro. So,0.057709,0.7682,0.044332
254,562.5,565.5,SPEAKER_03,2.3 euro. So let me,0.019731,0.7682,0.015158
255,564.0,567.0,SPEAKER_03,"let me see, what",0.170326,0.7901,0.134575
256,565.5,568.5,SPEAKER_03,"see, what are we? 2.3,",0.40117,0.743,0.298069
257,567.0,570.0,SPEAKER_03,"are we? 2.3, 4.3, yeah.",0.368333,0.743,0.273671
258,568.5,571.5,SPEAKER_03,"4.3, yeah. Oh, yeah,",0.383289,0.765,0.293216
259,570.0,573.0,SPEAKER_03,"Oh, yeah, sorry, 4.3. My mask is",0.589805,0.6889,0.406317
260,574.5,577.5,SPEAKER_00,"take it at once by making it single curve, just fill in those bits.",0.036015,0.5669,0.020417
261,580.5,583.5,SPEAKER_02,us? How much would that save us? That would only save you one. One. The other,0.175567,0.592,0.103936
262,582.0,585.0,SPEAKER_02,only save you one. One. The other thing could be that,0.046278,0.6128,0.028359
263,583.5,586.5,SPEAKER_02,thing could be that you could take away the,0.016588,0.868,0.014398
264,585.0,588.0,SPEAKER_02,you could take away the LCD panel and advance,0.08136,0.868,0.070621
265,586.5,589.5,SPEAKER_02,"LCD panel and advance trip together, because when you",0.385244,0.868,0.334392
266,588.0,591.0,SPEAKER_02,"trip together, because when you",0.392636,0.8368,0.328558
267,589.5,592.5,SPEAKER_02,do something on the TV. The,0.419761,0.8201,0.344246
268,591.0,594.0,SPEAKER_02,do something on the TV. The TV responds and reacts as well.,0.038595,0.8201,0.031651
269,592.5,595.5,SPEAKER_02,TV responds and reacts as well. So the user could,0.067285,0.6753,0.045438
270,594.0,597.0,SPEAKER_02,So the user could be looking at the TV and pushing his,0.040507,0.5159,0.020898
271,595.5,598.5,SPEAKER_02,be looking at the TV and pushing his thing. So we may not need,0.034987,0.6277,0.021961
272,597.0,600.0,SPEAKER_02,thing. So we may not need to. So when,0.078386,0.6479,0.050787
273,598.5,601.5,SPEAKER_02,"to. So when we scroll, we need just some",0.124131,0.7139,0.088617
274,600.0,603.0,SPEAKER_02,"we scroll, we need just some way to get the TV to",0.294141,0.6882,0.202428
275,601.5,604.5,SPEAKER_02,"way to get the TV to respond, which I think is a",0.106224,0.6882,0.073103
276,606.0,609.0,SPEAKER_03,what's our reviewed suggestion? Take,0.045906,0.8243,0.03784
277,607.5,610.5,SPEAKER_03,Take away the LC,0.338884,0.8243,0.279342
278,609.0,612.0,SPEAKER_03,away the LC display.,0.102229,0.8978,0.091781
279,615.0,618.0,SPEAKER_03,To be replaced with a regular,0.362159,0.8967,0.324748
280,616.5,619.5,SPEAKER_03,with a regular chip.,0.151706,0.8967,0.136035
281,624.0,627.0,SPEAKER_03,so we've got 0.3 to get rid of.,0.049461,0.7869,0.038921
282,625.5,628.5,SPEAKER_03,rid of. And where are the,0.121612,0.7869,0.095697
283,627.0,630.0,SPEAKER_03,And where are the four push buttons,0.03776,0.7235,0.02732
284,628.5,631.5,SPEAKER_03,four push buttons are where exactly now?,0.020992,0.7235,0.015188
285,643.5,646.5,SPEAKER_02,"you can't actually cut, it's like three times the",0.111338,0.7051,0.078505
286,645.0,648.0,SPEAKER_02,"like three times the number of buttons, 4,",0.875276,0.7051,0.617157
287,646.5,649.5,SPEAKER_02,"number of buttons, 4, 8, 12.",0.65571,0.7051,0.462341
288,649.5,652.5,SPEAKER_03,Is that one big button or is it 12 buttons?,0.019665,0.8241,0.016206
