segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
49,84.0,87.0,SPEAKER_00,And then after,0.22829,0.8292,0.189298
50,85.5,88.5,SPEAKER_00,then after that we'll,0.172287,0.8292,0.142861
51,87.0,90.0,SPEAKER_00,that we'll have to,0.100433,0.8292,0.083279
52,88.5,91.5,SPEAKER_00,have to make some,0.605002,0.8292,0.501667
53,90.0,93.0,SPEAKER_00,make some decisions about,0.479507,0.8292,0.397608
54,91.5,94.5,SPEAKER_00,decisions about stuff.,0.462327,0.5241,0.242305
55,106.5,109.5,SPEAKER_00,How did we leave it,0.719072,0.643,0.462363
56,108.0,111.0,SPEAKER_00,How did we leave it with speech recognition now?,0.650932,0.643,0.41855
57,109.5,112.5,SPEAKER_00,with speech recognition now? Should we say,0.26471,0.6089,0.161182
58,111.0,114.0,SPEAKER_00,"Should we say we're going to try maybe incorporate it, but",0.056806,0.5749,0.032658
59,112.5,115.5,SPEAKER_00,"we're going to try maybe incorporate it, but we hadn't made a definite decision on that?",0.029529,0.5749,0.016976
60,114.0,117.0,SPEAKER_00,we hadn't made a definite decision on that?,0.136459,0.5749,0.078451
61,115.5,118.5,SPEAKER_00,We should also,0.184601,0.7169,0.132341
62,117.0,120.0,SPEAKER_00,We should also point out that the,0.076218,0.8589,0.065463
63,118.5,121.5,SPEAKER_00,point out that the final objective of this,0.071891,0.8589,0.061747
64,120.0,123.0,SPEAKER_00,final objective of this meeting is to,0.044348,0.8589,0.03809
65,121.5,124.5,SPEAKER_00,meeting is to reach a decision on,0.348232,0.8589,0.299097
66,123.0,126.0,SPEAKER_00,reach a decision on the concepts of the,0.263302,0.8589,0.22615
67,124.5,127.5,SPEAKER_00,the concepts of the product.,0.367068,0.8589,0.315275
68,126.0,129.0,SPEAKER_00,product. That's kind,0.14657,0.7766,0.113827
69,127.5,130.5,SPEAKER_00,"That's kind of the end result, hopefully.",0.233174,0.6943,0.161893
70,129.0,132.0,SPEAKER_00,"of the end result, hopefully.",0.251429,0.6943,0.174567
71,133.5,136.5,SPEAKER_02,Does it function,0.138773,0.6907,0.095851
72,135.0,138.0,SPEAKER_02,it function F8?,0.477021,0.6907,0.329478
73,144.0,147.0,SPEAKER_02,Come on. I think,0.702675,0.7811,0.548859
74,150.0,153.0,SPEAKER_02,me just start this.,0.774316,0.5142,0.398153
75,156.0,159.0,SPEAKER_02,"OK, great. So",0.179161,0.6683,0.119733
76,162.0,165.0,SPEAKER_02,"on. Oh, where did all go?",0.634626,0.618,0.392199
77,163.5,166.5,SPEAKER_02,"Oh, where did all go? It's not good.",0.514152,0.6227,0.320163
78,165.0,168.0,SPEAKER_02,"It's not good. OK,",0.220138,0.6329,0.139325
79,171.0,174.0,SPEAKER_02,just see where,0.645215,0.5795,0.373902
80,172.5,175.5,SPEAKER_02,see where I,0.580146,0.5795,0.336195
81,177.0,180.0,SPEAKER_02,find it. This,0.754093,0.5446,0.410679
82,178.5,181.5,SPEAKER_02,it. This looks more like it.,0.703883,0.5446,0.383335
83,180.0,183.0,SPEAKER_02,looks more like it. I think I,0.875768,0.6314,0.55296
84,181.5,184.5,SPEAKER_02,"I think I just open up the template. Okay,",0.543037,0.6572,0.356884
85,183.0,186.0,SPEAKER_02,"just open up the template. Okay, all right, so let's have",0.155698,0.6572,0.102325
86,184.5,187.5,SPEAKER_02,"all right, so let's have a look here. Okay, so",0.052146,0.6835,0.035642
87,186.0,189.0,SPEAKER_02,"a look here. Okay, so this is the method that I've taken.",0.187233,0.6835,0.127974
88,187.5,190.5,SPEAKER_02,this is the method that I've taken. Basically what I want,0.114191,0.8038,0.091787
89,189.0,192.0,SPEAKER_02,Basically what I want to do here before we get into,0.246918,0.8038,0.198473
90,190.5,193.5,SPEAKER_02,to do here before we get into it too far is I want to,0.086815,0.8021,0.069634
91,192.0,195.0,SPEAKER_02,it too far is I want to show you all the background information,0.004826,0.8021,0.003871
92,193.5,196.5,SPEAKER_02,show you all the background information I have that I think we need,0.144743,0.8021,0.116098
93,195.0,198.0,SPEAKER_02,I have that I think we need to acknowledge if we want this to,0.062669,0.8021,0.050267
94,196.5,199.5,SPEAKER_02,to acknowledge if we want this to be successful.,0.14636,0.7822,0.114483
95,198.0,201.0,SPEAKER_02,be successful. And then sort of go through,0.024768,0.7822,0.019373
96,199.5,202.5,SPEAKER_02,And then sort of go through some of the way that I've,0.217685,0.7622,0.16592
97,201.0,204.0,SPEAKER_02,some of the way that I've dealt with that information and then,0.140568,0.7622,0.107141
98,202.5,205.5,SPEAKER_02,dealt with that information and then sort of bring us all,0.154599,0.7622,0.117835
99,204.0,207.0,SPEAKER_02,sort of bring us all together into it to see how,0.230497,0.7622,0.175685
100,205.5,208.5,SPEAKER_02,together into it to see how this fits in with the overall,0.494533,0.7622,0.376933
101,207.0,210.0,SPEAKER_02,this fits in with the overall vision. So I've tried,0.146996,0.7627,0.112114
102,208.5,211.5,SPEAKER_02,vision. So I've tried to take a whole,0.063853,0.7627,0.048701
103,210.0,213.0,SPEAKER_02,to take a whole lot of market research,0.015616,0.7631,0.011917
104,211.5,214.5,SPEAKER_02,lot of market research and summarize it for,0.022864,0.7631,0.017447
105,213.0,216.0,SPEAKER_02,and summarize it for us and then identify,0.033974,0.7631,0.025926
106,214.5,217.5,SPEAKER_02,us and then identify trends that are sort,0.020922,0.7631,0.015966
107,216.0,219.0,SPEAKER_02,trends that are sort of in sync and,0.051044,0.7631,0.038951
108,217.5,220.5,SPEAKER_02,of in sync and are important to our,0.285594,0.7631,0.217937
109,219.0,222.0,SPEAKER_02,are important to our project plan that we,0.020482,0.7631,0.01563
110,220.5,223.5,SPEAKER_02,project plan that we have so far and,0.119018,0.7631,0.090823
111,222.0,225.0,SPEAKER_02,have so far and then initiate a,0.176798,0.7631,0.134915
112,223.5,226.5,SPEAKER_02,then initiate a kind of discussion on,0.232049,0.7631,0.177077
113,225.0,228.0,SPEAKER_02,kind of discussion on design options so that,0.054216,0.7631,0.041372
114,226.5,229.5,SPEAKER_02,design options so that it sort of helps,0.095718,0.7631,0.073043
115,228.0,231.0,SPEAKER_02,it sort of helps us to narrow in,0.038595,0.7631,0.029452
116,229.5,232.5,SPEAKER_02,us to narrow in on aspects that will,0.108164,0.7631,0.08254
117,231.0,234.0,SPEAKER_02,on aspects that will inform other elements of,0.227784,0.7631,0.173822
118,232.5,235.5,SPEAKER_02,inform other elements of the project. Does that,0.563704,0.6966,0.392676
119,234.0,237.0,SPEAKER_02,the project. Does that make sense? That sort of strategy. I,0.140175,0.7314,0.102524
120,235.5,238.5,SPEAKER_02,make sense? That sort of strategy. I thought that that will impact on the,0.090007,0.7209,0.064886
121,237.0,240.0,SPEAKER_02,"thought that that will impact on the rest of what we do, so that's",0.106196,0.7529,0.079955
122,238.5,241.5,SPEAKER_02,"rest of what we do, so that's why I suggested we do this.",0.21226,0.7768,0.164884
123,240.0,243.0,SPEAKER_02,"why I suggested we do this. Okay, so out of",0.375903,0.7768,0.292001
124,241.5,244.5,SPEAKER_02,"Okay, so out of different figures and",0.102243,0.8006,0.081856
125,243.0,246.0,SPEAKER_02,different figures and ratings of people in,0.022843,0.8006,0.018288
126,244.5,247.5,SPEAKER_02,"ratings of people in general, consumers in",0.048837,0.8006,0.039099
127,246.0,249.0,SPEAKER_02,"general, consumers in general, the number one",0.044345,0.8006,0.035502
128,247.5,250.5,SPEAKER_02,"general, the number one thing that was",0.12123,0.8006,0.097057
129,249.0,252.0,SPEAKER_02,thing that was found was that the,0.024806,0.8006,0.01986
130,250.5,253.5,SPEAKER_02,found was that the television remote control,0.127706,0.8006,0.102241
131,252.0,255.0,SPEAKER_02,television remote control of a fancy look,0.071332,0.8006,0.057108
132,253.5,256.5,SPEAKER_02,"of a fancy look and feel, okay,",0.201951,0.8006,0.161682
133,255.0,258.0,SPEAKER_02,"and feel, okay, and not, and specify",0.271967,0.8006,0.217737
134,256.5,259.5,SPEAKER_02,"and not, and specify not a functional look",0.071035,0.8006,0.056871
135,258.0,261.0,SPEAKER_02,"not a functional look or feel, fancy.",0.195525,0.8326,0.162795
136,259.5,262.5,SPEAKER_02,"or feel, fancy. However, this is where",0.03068,0.8326,0.025544
137,261.0,264.0,SPEAKER_02,"However, this is where we have to be",0.146614,0.8645,0.126748
138,262.5,265.5,SPEAKER_02,we have to be very creative about it.,0.063662,0.8645,0.055035
139,264.0,267.0,SPEAKER_02,very creative about it. Number two was that it,0.028612,0.8828,0.025258
140,265.5,268.5,SPEAKER_02,Number two was that it be innovative.,0.088306,0.9011,0.079573
141,267.0,270.0,SPEAKER_02,be innovative. That tells,0.016834,0.8827,0.014859
142,268.5,271.5,SPEAKER_02,That tells me that we have to,0.212491,0.8643,0.183656
143,270.0,273.0,SPEAKER_02,me that we have to find a way to,0.358267,0.8643,0.30965
144,271.5,274.5,SPEAKER_02,find a way to be innovative without adding,0.130075,0.8643,0.112424
145,273.0,276.0,SPEAKER_02,be innovative without adding unnecessary functional bits to,0.011951,0.8643,0.01033
146,274.5,277.5,SPEAKER_02,unnecessary functional bits to it. and third priority,0.670252,0.8263,0.553829
147,276.0,279.0,SPEAKER_02,it. and third priority for ease of,0.036758,0.8263,0.030373
148,277.5,280.5,SPEAKER_02,for ease of use. So again,0.023637,0.8209,0.019403
149,279.0,282.0,SPEAKER_02,use. So again that kind of gives,0.030583,0.8209,0.025106
150,280.5,283.5,SPEAKER_02,that kind of gives us a general picture,0.047799,0.8535,0.040796
151,282.0,285.0,SPEAKER_02,us a general picture of how it has,0.235079,0.8535,0.20064
152,283.5,286.5,SPEAKER_02,of how it has to be quite user-friendly,0.00559,0.8535,0.004771
153,285.0,288.0,SPEAKER_02,to be quite user-friendly while still having technology.,0.252864,0.8535,0.21582
154,286.5,289.5,SPEAKER_02,while still having technology. So I'll just say,0.060205,0.8262,0.049741
155,288.0,291.0,SPEAKER_02,So I'll just say right away as a bit,0.207791,0.8262,0.171677
156,289.5,292.5,SPEAKER_02,right away as a bit of a foreshadowing into how we,0.224954,0.7989,0.179716
157,291.0,294.0,SPEAKER_02,of a foreshadowing into how we proceed with this in terms,0.019941,0.7989,0.015931
158,292.5,295.5,SPEAKER_02,proceed with this in terms of marketing is that I,0.115872,0.7989,0.09257
159,294.0,297.0,SPEAKER_02,of marketing is that I think what we should think about,0.0642,0.7989,0.05129
160,295.5,298.5,SPEAKER_02,think what we should think about is how the,0.185401,0.7989,0.148117
161,297.0,300.0,SPEAKER_02,is how the,0.732262,0.8381,0.613709
162,298.5,301.5,SPEAKER_02,about how the innovation,0.350829,0.8774,0.307818
163,300.0,303.0,SPEAKER_02,about how the innovation contributes to the look,0.0286,0.8774,0.025094
164,301.5,304.5,SPEAKER_02,"contributes to the look and feel, and not",0.078851,0.8774,0.069184
165,303.0,306.0,SPEAKER_02,"and feel, and not so much to the",0.781146,0.8774,0.685377
166,304.5,307.5,SPEAKER_02,so much to the functionality of it.,0.01519,0.8774,0.013328
167,306.0,309.0,SPEAKER_02,"functionality of it. For example, when you pick it up",0.0526,0.8243,0.043358
168,307.5,310.5,SPEAKER_02,"For example, when you pick it up and push it like it all lights up",0.053715,0.7713,0.04143
169,309.0,312.0,SPEAKER_02,"and push it like it all lights up or something, you know what I mean?",0.416611,0.7713,0.321332
170,310.5,313.5,SPEAKER_02,"or something, you know what I mean? Or it's got something",0.03699,0.8091,0.029928
171,312.0,315.0,SPEAKER_02,Or it's got something else to it that,0.123436,0.8091,0.099872
172,313.5,316.5,SPEAKER_02,else to it that just seems innovative. Because obviously,0.015804,0.8243,0.013027
173,315.0,318.0,SPEAKER_02,just seems innovative. Because obviously the thing at the message here,0.310932,0.8243,0.256301
174,316.5,319.5,SPEAKER_02,the thing at the message here is ease of use.,0.004312,0.8018,0.003458
175,318.0,321.0,SPEAKER_02,is ease of use. So how do you,0.044618,0.8314,0.037095
176,319.5,322.5,SPEAKER_02,So how do you make innovation make something more,0.271372,0.8609,0.233624
177,321.0,324.0,SPEAKER_02,"make innovation make something more easy to use? Well, that's,",0.033432,0.8766,0.029306
178,322.5,325.5,SPEAKER_02,"easy to use? Well, that's, I guess, where we're going to go with",0.101167,0.8766,0.088683
179,324.0,327.0,SPEAKER_02,"I guess, where we're going to go with this. Okay, then the",0.143941,0.8628,0.124192
180,325.5,328.5,SPEAKER_02,"this. Okay, then the other aspect of the",0.027883,0.8628,0.024058
181,327.0,330.0,SPEAKER_02,other aspect of the market research I,0.052854,0.8333,0.044043
182,328.5,331.5,SPEAKER_02,market research I have here is on,0.038344,0.8333,0.031952
183,330.0,333.0,SPEAKER_02,"have here is on fashion style, which",0.027234,0.8333,0.022694
184,331.5,334.5,SPEAKER_02,"fashion style, which as we've agreed is",0.035151,0.8333,0.029291
185,333.0,336.0,SPEAKER_02,as we've agreed is a priority.,0.168552,0.8333,0.140455
186,334.5,337.5,SPEAKER_02,a priority. Top European,0.014516,0.8319,0.012076
187,336.0,339.0,SPEAKER_02,Top European fashion trend that,0.027453,0.8306,0.022802
188,337.5,340.5,SPEAKER_02,fashion trend that I read about,0.02052,0.8306,0.017044
189,339.0,342.0,SPEAKER_02,I read about says there's this,0.089548,0.8306,0.074379
190,340.5,343.5,SPEAKER_02,says there's this emerging theme of,0.201685,0.8306,0.167519
191,342.0,345.0,SPEAKER_02,emerging theme of fruit and vegetables.,0.045182,0.8306,0.037528
192,343.5,346.5,SPEAKER_02,fruit and vegetables. especially in clothes and furniture.,0.108461,0.778,0.084382
193,345.0,348.0,SPEAKER_02,especially in clothes and furniture. And when I first saw that,0.321675,0.798,0.256697
194,346.5,349.5,SPEAKER_02,"And when I first saw that I thought, well, do we want to",0.178307,0.7817,0.139383
195,348.0,351.0,SPEAKER_02,"I thought, well, do we want to actually try and think about this trend",0.030945,0.838,0.025932
196,349.5,352.5,SPEAKER_02,"actually try and think about this trend and how we add something to it,",0.036501,0.838,0.030588
197,351.0,354.0,SPEAKER_02,"and how we add something to it, or we get right into it,",0.013447,0.838,0.011268
198,352.5,355.5,SPEAKER_02,"or we get right into it, or we completely steer away from it?",0.141747,0.838,0.118784
199,354.0,357.0,SPEAKER_02,or we completely steer away from it? Do you know what I mean?,0.166782,0.661,0.110243
200,355.5,358.5,SPEAKER_02,Do you know what I mean? My feeling is that we,0.040575,0.6606,0.026804
201,357.0,360.0,SPEAKER_02,My feeling is that we do want to observe this,0.010944,0.8373,0.009163
202,358.5,361.5,SPEAKER_02,"do want to observe this trend, but we want",0.076721,0.8373,0.064238
203,360.0,363.0,SPEAKER_02,"trend, but we want to think also about the",0.030619,0.8373,0.025637
204,361.5,364.5,SPEAKER_02,to think also about the fact that it sort of,0.045687,0.8373,0.038254
205,363.0,366.0,SPEAKER_02,fact that it sort of has to fit in with,0.017976,0.8373,0.015051
206,364.5,367.5,SPEAKER_02,has to fit in with something which is not specifically,0.081152,0.8373,0.067949
207,366.0,369.0,SPEAKER_02,something which is not specifically electronics.,0.124132,0.8373,0.103936
208,367.5,370.5,SPEAKER_02,electronics. Because I think what,0.015949,0.8289,0.01322
209,369.0,372.0,SPEAKER_02,Because I think what we're in is partly sort,0.012858,0.8205,0.01055
210,370.5,373.5,SPEAKER_02,"we're in is partly sort of home decor, partly",0.094569,0.8205,0.077594
211,372.0,375.0,SPEAKER_02,"of home decor, partly something like a computer. So",0.393822,0.8141,0.32061
212,373.5,376.5,SPEAKER_02,something like a computer. So I think we might want to,0.020429,0.8141,0.016631
213,375.0,378.0,SPEAKER_02,I think we might want to be careful about how quickly we,0.008068,0.8077,0.006517
214,376.5,379.5,SPEAKER_02,be careful about how quickly we create like a remote control in,0.239671,0.8077,0.193582
215,378.0,381.0,SPEAKER_02,create like a remote control in the shape of an apple or,0.439758,0.8077,0.355193
216,379.5,382.5,SPEAKER_02,the shape of an apple or something. I think that would be pushing it.,0.462014,0.6245,0.288528
217,381.0,384.0,SPEAKER_02,something. I think that would be pushing it. And then,0.054628,0.7007,0.038278
218,382.5,385.5,SPEAKER_02,And then in terms of material trends,0.018294,0.8531,0.015607
219,384.0,387.0,SPEAKER_02,in terms of material trends are for things to,0.573909,0.8531,0.489602
220,385.5,388.5,SPEAKER_02,are for things to be soft and spongy and,0.014955,0.8531,0.012758
221,387.0,390.0,SPEAKER_02,be soft and spongy and sort of might say,0.024987,0.8531,0.021317
222,388.5,391.5,SPEAKER_02,"sort of might say ergonomic or friendly to handle,",0.0285,0.8531,0.024313
223,390.0,393.0,SPEAKER_02,"ergonomic or friendly to handle, which also indicated that",0.087191,0.8531,0.074383
224,391.5,394.5,SPEAKER_02,which also indicated that last year this was not,0.018887,0.8531,0.016113
225,393.0,396.0,SPEAKER_02,last year this was not the case. So probably,0.120517,0.8581,0.103416
226,394.5,397.5,SPEAKER_02,the case. So probably a lot of the,0.041416,0.8581,0.035539
227,396.0,399.0,SPEAKER_02,a lot of the competition on the market,0.090393,0.8631,0.078018
228,397.5,400.5,SPEAKER_02,competition on the market will be still,0.058239,0.8631,0.050266
229,399.0,402.0,SPEAKER_02,will be still in last year's mode.,0.055803,0.868,0.048437
230,400.5,403.5,SPEAKER_02,in last year's mode. So if we try and,0.121655,0.868,0.105597
231,402.0,405.0,SPEAKER_02,"So if we try and really capitalize on that,",0.053743,0.8729,0.046912
232,403.5,406.5,SPEAKER_02,"really capitalize on that, I think that'll be in",0.275649,0.8729,0.240614
233,405.0,408.0,SPEAKER_02,I think that'll be in our favor.,0.024104,0.8729,0.021041
234,408.0,411.0,SPEAKER_02,So this is the summary of,0.200207,0.8259,0.165351
235,409.5,412.5,SPEAKER_02,So this is the summary of everything. Style,0.033764,0.8349,0.02819
236,411.0,414.0,SPEAKER_02,everything. Style is number one thing in,0.010158,0.8349,0.008481
237,412.5,415.5,SPEAKER_02,is number one thing in the market of who we're,0.263851,0.8439,0.222664
238,414.0,417.0,SPEAKER_02,the market of who we're selling to.,0.046819,0.8439,0.039511
239,415.5,418.5,SPEAKER_02,selling to. Innovative design technology is,0.021918,0.8494,0.018617
240,417.0,420.0,SPEAKER_02,Innovative design technology is also a must in,0.016195,0.8549,0.013845
241,418.5,421.5,SPEAKER_02,also a must in that it seemed to,0.026428,0.8549,0.022593
242,420.0,423.0,SPEAKER_02,"that it seemed to be cutting edge, but ease",0.016339,0.8549,0.013968
243,421.5,424.5,SPEAKER_02,"be cutting edge, but ease of use has to",0.017125,0.8549,0.01464
244,423.0,426.0,SPEAKER_02,of use has to be ensured throughout. That was,0.016265,0.8358,0.013594
245,424.5,427.5,SPEAKER_02,be ensured throughout. That was like the number three thing.,0.051635,0.828,0.042754
246,426.0,429.0,SPEAKER_02,like the number three thing. And then they're,0.0608,0.8145,0.049521
247,427.5,430.5,SPEAKER_02,And then they're vibrant natural,0.042287,0.8123,0.03435
248,429.0,432.0,SPEAKER_02,vibrant natural colors. That's the way,0.186491,0.8603,0.160439
249,430.5,433.5,SPEAKER_02,colors. That's the way I interpreted it anyway.,0.312138,0.8603,0.268533
250,432.0,435.0,SPEAKER_02,"I interpreted it anyway. Softness and material,",0.363069,0.8899,0.323095
251,433.5,436.5,SPEAKER_02,"Softness and material, shape and function.",0.141824,0.8899,0.126209
252,435.0,438.0,SPEAKER_02,shape and function. And so I've written at the,0.064924,0.8507,0.055231
253,436.5,439.5,SPEAKER_02,And so I've written at the bottom to give us sort of a,0.129633,0.8299,0.107582
254,438.0,441.0,SPEAKER_02,bottom to give us sort of a context of discussion. Mac,0.142095,0.7858,0.111658
255,439.5,442.5,SPEAKER_02,"context of discussion. Mac iPods, something which is,",0.050011,0.7858,0.039298
256,441.0,444.0,SPEAKER_02,"iPods, something which is, I'd have to say",0.009785,0.7417,0.007257
257,442.5,445.5,SPEAKER_02,"I'd have to say very high tech, 10",0.409293,0.7417,0.303573
258,444.0,447.0,SPEAKER_02,"very high tech, 10 gigabytes or whatever.",0.122039,0.7417,0.090516
259,445.5,448.5,SPEAKER_02,"gigabytes or whatever. But when you hold it in your hand, there's like",0.084838,0.7604,0.064511
260,447.0,450.0,SPEAKER_02,"But when you hold it in your hand, there's like no buttons. You know",0.388194,0.5575,0.216418
261,448.5,451.5,SPEAKER_02,no buttons. You know what a Mac iPod is? I'm thinking,0.242469,0.635,0.153968
262,450.0,453.0,SPEAKER_02,what a Mac iPod is? I'm thinking however Mac iPod is sort,0.151153,0.5629,0.085084
263,451.5,454.5,SPEAKER_02,however Mac iPod is sort of last year's because it's very,0.067647,0.7898,0.053428
264,453.0,456.0,SPEAKER_02,of last year's because it's very hard and sort of glassy,0.473638,0.7898,0.374079
265,454.5,457.5,SPEAKER_02,hard and sort of glassy and glossy so I'm thinking,0.158536,0.7898,0.125212
266,456.0,459.0,SPEAKER_02,and glossy so I'm thinking if we imagine that we're,0.009576,0.7898,0.007563
267,457.5,460.5,SPEAKER_02,if we imagine that we're taking some of the features of,0.039347,0.7898,0.031076
268,459.0,462.0,SPEAKER_02,taking some of the features of a Mac iPod and we're,0.02216,0.7898,0.017502
269,460.5,463.5,SPEAKER_02,a Mac iPod and we're then making it's more of,0.183478,0.7898,0.144911
270,462.0,465.0,SPEAKER_02,then making it's more of like a more of like,0.257856,0.7898,0.203655
271,463.5,466.5,SPEAKER_02,like a more of like a comfortable type of more of,0.03036,0.7898,0.023978
272,465.0,468.0,SPEAKER_02,a comfortable type of more of like,0.046778,0.7898,0.036945
273,466.5,469.5,SPEAKER_02,like maybe more,0.288983,0.7703,0.222604
274,468.0,471.0,SPEAKER_02,"maybe more vibrant, friendly thing",0.284095,0.7509,0.213327
275,469.5,472.5,SPEAKER_02,"vibrant, friendly thing to have. And",0.341994,0.8003,0.273697
276,471.0,474.0,SPEAKER_02,"to have. And then so this is,",0.096458,0.8003,0.077196
277,472.5,475.5,SPEAKER_02,"then so this is, with all that information,",0.035649,0.8497,0.030291
278,474.0,477.0,SPEAKER_02,"with all that information, what I'm suggesting in",0.170796,0.8497,0.145125
279,475.5,478.5,SPEAKER_02,what I'm suggesting in this slide here is,0.099575,0.8497,0.084609
280,477.0,480.0,SPEAKER_02,this slide here is that we take these,0.014127,0.8497,0.012003
281,478.5,481.5,SPEAKER_02,that we take these ideas and as we,0.178859,0.8497,0.151976
282,480.0,483.0,SPEAKER_02,"ideas and as we get into more, the",0.429765,0.8497,0.365171
283,481.5,484.5,SPEAKER_02,"get into more, the more, like sort of",0.054053,0.8497,0.045929
284,483.0,486.0,SPEAKER_02,"more, like sort of production side of things",0.018294,0.8497,0.015544
285,484.5,487.5,SPEAKER_02,production side of things that we think about,0.062276,0.8497,0.052916
286,486.0,489.0,SPEAKER_02,"that we think about shape, materials and themes",0.148219,0.8497,0.125941
287,487.5,490.5,SPEAKER_02,"shape, materials and themes or series that",0.119288,0.8497,0.101359
288,489.0,492.0,SPEAKER_02,"or series that go throughout, sort of",0.700609,0.8497,0.595307
289,490.5,493.5,SPEAKER_02,"go throughout, sort of like,",0.453352,0.8497,0.385214
290,492.0,495.0,SPEAKER_02,"like, I don't know, we",0.598593,0.8537,0.511019
